label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	15	1.606492	99.998072	0.121154	26.677240	-0.455722	0.933482	2.000000	1.000000	0.000000	0.000000	0.000000	11.000000	4.000000	0.000000	0.000000	0.000000	73.333333	26.666667	0.000000	0.000000	0.000000	-0.366343	0.287164	179.000000	178.000000	177.000000	174.000000	170.000000	2.000000	1.000000	1.000000	1.000000	1.000000	13.333333	6.666667	6.666667	6.666667	6.666667	375	144	119	45	118.039000	139	127	129	120	182	15	11	10	10	9	4	2	2	2	2	120	177	113	142	139	10	10	9	8	8	2	2	2	2	2	43	46	49	40	52	17	15	14	14	13	4	4	3	3	3
0	12	1.410000	61.939578	0.196492	38.058494	-1.089945	-0.616305	1.000000	2.000000	0.000000	0.000000	0.000000	11.000000	1.000000	0.000000	0.000000	0.000000	91.666667	8.333333	0.000000	0.000000	0.000000	-0.339945	0.081929	176.000000	177.000000	350.000000	347.000000	179.000000	2.000000	2.000000	1.000000	1.000000	1.000000	16.666667	16.666667	8.333333	8.333333	8.333333	300	126	120	43	113.016000	126	125	120	96	133	13	10	10	9	8	4	3	3	3	2	108	133	122	105	97	12	10	9	9	9	4	3	3	3	3	42	43	46	51	50	20	20	14	12	12	6	6	4	4	4
0	27	1.781093	99.996741	0.371093	38.057163	0.107844	0.933428	2.000000	1.000000	3.000000	0.000000	0.000000	16.000000	9.000000	2.000000	0.000000	0.000000	59.259259	33.333333	7.407407	0.000000	0.000000	-0.217280	0.360113	19.000000	175.000000	178.000000	177.000000	176.000000	2.000000	2.000000	1.000000	1.000000	1.000000	7.407407	7.407407	3.703704	3.703704	3.703704	675	141	138	47	128.523000	162	163	147	172	167	17	16	16	13	13	2	2	2	1	1	145	148	147	168	166	19	17	16	15	15	2	2	2	2	2	58	45	55	53	51	31	30	27	25	25	4	4	4	3	3
0	18	2.095501	99.764661	0.314408	0.232080	1.122671	0.923978	2.000000	1.000000	3.000000	4.000000	0.000000	11.000000	3.000000	3.000000	1.000000	0.000000	61.111111	16.666667	16.666667	5.555556	0.000000	0.065865	0.186210	176.000000	14.000000	3.000000	353.000000	179.000000	3.000000	2.000000	2.000000	1.000000	1.000000	16.666667	11.111111	11.111111	5.555556	5.555556	450	133	132	45	122.381000	120	125	133	131	140	14	14	12	12	11	3	3	2	2	2	129	133	134	130	174	14	13	12	12	11	3	2	2	2	2	46	51	52	38	35	25	19	17	17	17	5	4	3	3	3
0	18	2.021881	89.301920	0.073620	10.462741	0.885045	0.497922	2.000000	1.000000	3.000000	4.000000	0.000000	10.000000	5.000000	2.000000	1.000000	0.000000	55.555556	27.777778	11.111111	5.555556	0.000000	0.006364	0.709928	94.000000	355.000000	348.000000	347.000000	176.000000	2.000000	1.000000	1.000000	1.000000	1.000000	11.111111	5.555556	5.555556	5.555556	5.555556	450	130	131	52	121.695000	123	126	141	130	128	18	16	15	14	14	4	3	3	3	3	125	126	129	141	123	19	18	16	15	15	4	4	3	3	3	50	48	51	55	46	27	26	25	21	21	6	5	5	4	4
0	40	1.723825	72.941345	0.298057	16.360575	-0.077003	-0.168300	2.000000	1.000000	3.000000	0.000000	0.000000	20.000000	19.000000	1.000000	0.000000	0.000000	50.000000	47.500000	2.500000	0.000000	0.000000	0.382379	-0.021263	5.000000	358.000000	355.000000	352.000000	275.000000	2.000000	2.000000	2.000000	2.000000	2.000000	5.000000	5.000000	5.000000	5.000000	5.000000	1000	121	122	44	112.809000	135	116	132	126	122	36	31	29	29	27	3	3	2	2	2	132	131	127	119	110	50	29	29	29	28	5	2	2	2	2	50	46	47	49	48	54	53	44	40	40	5	5	4	4	4
0	42	1.622541	97.598772	0.101283	24.657426	-0.403920	0.835780	2.000000	1.000000	0.000000	0.000000	0.000000	28.000000	14.000000	0.000000	0.000000	0.000000	66.666667	33.333333	0.000000	0.000000	0.000000	0.209564	0.669065	88.000000	174.000000	112.000000	102.000000	56.000000	3.000000	2.000000	2.000000	2.000000	2.000000	7.142857	4.761905	4.761905	4.761905	4.761905	1050	143	131	50	125.354000	147	150	166	151	149	26	26	23	22	22	2	2	2	2	2	147	148	123	144	143	30	24	24	23	23	2	2	2	2	2	57	60	58	59	51	39	37	37	34	34	3	3	3	3	3
0	29	1.540301	89.902117	0.082240	7.696655	-0.669370	0.522363	1.000000	2.000000	0.000000	0.000000	0.000000	15.000000	14.000000	0.000000	0.000000	0.000000	51.724138	48.275862	0.000000	0.000000	0.000000	0.368332	0.257220	17.000000	35.000000	32.000000	349.000000	347.000000	2.000000	2.000000	2.000000	1.000000	1.000000	6.896552	6.896552	6.896552	3.448276	3.448276	725	142	136	56	128.674000	147	144	150	149	179	22	21	19	17	15	3	2	2	2	2	147	139	154	151	149	22	17	16	15	15	3	2	2	2	2	63	59	65	56	53	39	36	33	27	27	5	4	4	3	3
0	35	1.599816	77.353207	0.059516	12.548910	-0.477269	0.011357	2.000000	1.000000	0.000000	0.000000	0.000000	19.000000	16.000000	0.000000	0.000000	0.000000	54.285714	45.714286	0.000000	0.000000	0.000000	0.638436	0.191238	11.000000	113.000000	25.000000	22.000000	21.000000	2.000000	2.000000	2.000000	2.000000	2.000000	5.714286	5.714286	5.714286	5.714286	5.714286	875	141	138	52	129.093000	123	132	113	133	115	22	21	19	18	18	2	2	2	2	2	114	119	120	113	129	24	21	20	20	19	2	2	2	2	2	63	58	36	65	62	31	28	26	24	24	3	3	2	2	2
0	21	1.566407	47.990278	0.033410	29.362929	-0.585106	-1.184337	2.000000	1.000000	0.000000	0.000000	0.000000	14.000000	7.000000	0.000000	0.000000	0.000000	66.666667	33.333333	0.000000	0.000000	0.000000	0.596480	-0.130710	18.000000	358.000000	347.000000	339.000000	338.000000	2.000000	1.000000	1.000000	1.000000	1.000000	9.523810	4.761905	4.761905	4.761905	4.761905	525	134	132	47	122.908000	145	143	134	138	141	38	31	22	21	17	7	5	4	4	3	138	134	131	137	136	31	21	20	19	17	5	4	3	3	3	38	46	43	54	52	30	25	20	19	17	5	4	3	3	3
0	39	1.823343	52.216112	0.256936	4.225834	0.244217	-1.012256	2.000000	1.000000	3.000000	0.000000	0.000000	25.000000	10.000000	4.000000	0.000000	0.000000	64.102564	25.641026	10.256410	0.000000	0.000000	0.052736	-0.165599	338.000000	349.000000	351.000000	178.000000	177.000000	3.000000	3.000000	2.000000	2.000000	2.000000	7.692308	7.692308	5.128205	5.128205	5.128205	975	135	126	51	120.141000	108	107	146	106	153	33	25	22	22	21	3	2	2	2	2	111	116	121	120	122	31	30	28	28	26	3	3	2	2	2	54	46	41	50	47	46	44	39	38	37	4	4	4	3	3
0	42	1.587098	63.911155	0.236245	11.695043	-0.518321	-0.536020	2.000000	1.000000	0.000000	0.000000	0.000000	26.000000	16.000000	0.000000	0.000000	0.000000	61.904762	38.095238	0.000000	0.000000	0.000000	0.288822	-0.051221	6.000000	358.000000	355.000000	178.000000	165.000000	3.000000	2.000000	2.000000	2.000000	2.000000	7.142857	4.761905	4.761905	4.761905	4.761905	1050	142	135	54	127.859000	146	151	152	137	143	37	37	29	27	25	3	3	2	2	2	154	149	143	141	139	31	29	27	27	25	2	2	2	2	2	60	57	63	59	53	51	45	42	40	38	4	4	4	3	3
0	34	1.570933	68.963441	0.016165	5.052286	-0.570497	-0.330285	1.000000	2.000000	0.000000	0.000000	0.000000	20.000000	14.000000	0.000000	0.000000	0.000000	58.823529	41.176471	0.000000	0.000000	0.000000	-0.116833	0.076122	150.000000	179.000000	165.000000	350.000000	344.000000	3.000000	2.000000	2.000000	1.000000	1.000000	8.823529	5.882353	5.882353	2.941176	2.941176	850	133	124	45	117.685000	131	109	157	129	123	30	24	19	19	19	3	2	2	2	2	122	134	123	119	118	22	21	21	21	18	2	2	2	2	2	41	42	39	35	38	39	38	34	30	29	4	4	4	3	3
0	51	1.664221	85.971144	0.093287	17.007703	-0.269390	0.362289	1.000000	2.000000	3.000000	0.000000	0.000000	25.000000	24.000000	2.000000	0.000000	0.000000	49.019608	47.058824	3.921569	0.000000	0.000000	-0.225254	0.273246	147.000000	358.000000	351.000000	179.000000	177.000000	2.000000	2.000000	2.000000	2.000000	2.000000	3.921569	3.921569	3.921569	3.921569	3.921569	1275	138	131	50	123.859000	133	152	157	154	150	29	29	28	27	27	2	2	2	2	2	136	155	112	154	140	31	29	28	27	27	2	2	2	2	2	46	41	51	53	50	53	51	48	46	44	4	4	3	3	3
0	35	1.693341	85.023808	0.029120	0.947336	-0.175397	0.323713	2.000000	1.000000	0.000000	0.000000	0.000000	23.000000	12.000000	0.000000	0.000000	0.000000	65.714286	34.285714	0.000000	0.000000	0.000000	0.205807	0.284333	3.000000	157.000000	144.000000	25.000000	1.000000	3.000000	3.000000	2.000000	2.000000	2.000000	8.571429	8.571429	5.714286	5.714286	5.714286	875	130	119	44	113.739000	109	111	143	116	134	23	22	21	19	18	2	2	2	2	2	112	109	113	149	117	31	26	22	21	21	3	2	2	2	2	40	33	43	57	36	36	31	28	25	25	4	3	3	2	2
0	20	1.463490	79.992264	0.229851	5.031544	-0.917296	0.118822	1.000000	2.000000	0.000000	0.000000	0.000000	15.000000	5.000000	0.000000	0.000000	0.000000	75.000000	25.000000	0.000000	0.000000	0.000000	0.141663	0.082564	318.000000	302.000000	291.000000	173.000000	169.000000	2.000000	1.000000	1.000000	1.000000	1.000000	10.000000	5.000000	5.000000	5.000000	5.000000	500	125	123	44	114.592000	123	99	132	117	98	17	16	15	15	15	3	3	3	3	3	102	114	103	104	118	16	16	16	15	14	3	3	3	3	2	33	35	39	40	43	25	24	21	19	18	5	4	4	3	3
0	17	1.472163	64.077534	0.008673	15.914730	-0.889301	-0.529245	1.000000	2.000000	0.000000	0.000000	0.000000	13.000000	4.000000	0.000000	0.000000	0.000000	76.470588	23.529412	0.000000	0.000000	0.000000	0.373198	-0.029968	335.000000	358.000000	354.000000	343.000000	342.000000	2.000000	1.000000	1.000000	1.000000	1.000000	11.764706	5.882353	5.882353	5.882353	5.882353	425	133	133	47	123.196000	148	145	132	140	139	19	14	14	12	12	4	3	3	2	2	141	144	100	146	148	18	15	15	12	11	4	3	3	2	2	44	55	50	36	54	18	17	17	17	16	4	4	4	4	3
0	21	1.750691	62.826881	0.278528	1.250653	0.009715	-0.580173	2.000000	1.000000	3.000000	0.000000	0.000000	14.000000	6.000000	1.000000	0.000000	0.000000	66.666667	28.571429	4.761905	0.000000	0.000000	0.482844	-0.017933	10.000000	179.000000	14.000000	13.000000	349.000000	2.000000	2.000000	2.000000	2.000000	1.000000	9.523810	9.523810	9.523810	9.523810	4.761905	525	128	128	47	118.766000	134	131	138	140	137	17	16	15	14	14	3	3	2	2	2	127	134	141	137	130	15	13	12	10	10	2	2	2	1	1	45	46	43	40	41	21	21	20	19	17	4	4	3	3	3
0	56	1.942466	80.350496	0.191774	17.523615	0.628712	0.133410	2.000000	1.000000	3.000000	0.000000	0.000000	33.000000	14.000000	9.000000	0.000000	0.000000	58.928571	25.000000	16.071429	0.000000	0.000000	-0.577322	0.131101	178.000000	177.000000	174.000000	169.000000	158.000000	4.000000	3.000000	3.000000	3.000000	3.000000	7.142857	5.357143	5.357143	5.357143	5.357143	1400	135	126	46	119.571000	122	135	128	131	136	46	42	40	39	37	3	3	2	2	2	123	131	140	134	128	36	34	31	30	30	2	2	2	2	2	51	53	50	47	44	47	47	45	43	42	3	3	3	3	3
0	40	2.157491	70.108457	0.215025	10.242039	1.322756	-0.283658	1.000000	2.000000	4.000000	3.000000	0.000000	15.000000	14.000000	6.000000	5.000000	0.000000	37.500000	35.000000	15.000000	12.500000	0.000000	-0.191730	0.152478	142.000000	353.000000	153.000000	151.000000	147.000000	3.000000	3.000000	2.000000	2.000000	2.000000	7.500000	7.500000	5.000000	5.000000	5.000000	1000	133	120	44	115.223000	136	137	119	146	133	30	25	25	24	24	3	2	2	2	2	137	133	138	136	110	31	29	25	25	24	3	2	2	2	2	46	47	49	42	51	45	40	37	36	35	4	4	3	3	3
0	58	2.023312	84.709394	0.134179	14.600937	0.889663	0.310909	2.000000	3.000000	1.000000	0.000000	0.000000	41.000000	9.000000	8.000000	0.000000	0.000000	70.689655	15.517241	13.793103	0.000000	0.000000	-0.130790	0.236443	149.000000	356.000000	156.000000	154.000000	359.000000	4.000000	3.000000	3.000000	3.000000	2.000000	6.896552	5.172414	5.172414	5.172414	3.448276	1450	138	128	48	121.870000	139	138	163	148	145	34	31	29	29	28	2	2	2	2	1	124	113	123	141	148	37	35	32	31	29	2	2	2	2	2	46	51	50	49	43	64	58	50	46	46	4	4	3	3	3
0	23	1.582066	91.295330	0.441246	6.585937	-0.534561	0.579096	1.000000	2.000000	0.000000	0.000000	0.000000	13.000000	10.000000	0.000000	0.000000	0.000000	56.521739	43.478261	0.000000	0.000000	0.000000	0.166014	0.426581	21.000000	174.000000	164.000000	332.000000	314.000000	2.000000	2.000000	2.000000	1.000000	1.000000	8.695652	8.695652	8.695652	4.347826	4.347826	575	128	124	46	116.304000	93	132	116	115	112	17	15	15	15	15	2	2	2	2	2	103	104	102	140	141	27	23	19	17	15	4	4	3	2	2	35	36	53	54	49	25	24	23	22	22	4	4	4	3	3
0	23	1.541438	74.522197	0.040629	16.773133	-0.665700	-0.103926	2.000000	1.000000	0.000000	0.000000	0.000000	12.000000	11.000000	0.000000	0.000000	0.000000	52.173913	47.826087	0.000000	0.000000	0.000000	0.130066	0.153241	176.000000	353.000000	350.000000	346.000000	345.000000	2.000000	1.000000	1.000000	1.000000	1.000000	8.695652	4.347826	4.347826	4.347826	4.347826	575	123	125	45	115.282000	96	94	139	135	133	32	16	15	14	14	5	2	2	2	2	105	119	104	120	126	25	22	20	19	17	4	3	3	3	2	37	39	41	42	35	38	34	30	28	26	6	5	5	4	4
0	37	1.929781	90.342218	0.388343	15.820021	0.587768	0.540285	2.000000	1.000000	3.000000	0.000000	0.000000	20.000000	10.000000	7.000000	0.000000	0.000000	54.054054	27.027027	18.918919	0.000000	0.000000	0.487741	0.297755	13.000000	350.000000	43.000000	42.000000	35.000000	2.000000	2.000000	2.000000	2.000000	2.000000	5.405405	5.405405	5.405405	5.405405	5.405405	925	131	132	49	122.239000	127	128	126	120	129	58	33	29	27	24	6	3	3	2	2	130	127	125	128	124	44	38	35	34	32	4	4	3	3	3	50	42	43	49	47	49	47	45	42	42	5	5	4	4	4
0	31	1.696300	65.542877	0.233481	24.799341	-0.165846	-0.469574	1.000000	2.000000	3.000000	0.000000	0.000000	16.000000	13.000000	2.000000	0.000000	0.000000	51.612903	41.935484	6.451613	0.000000	0.000000	0.290227	0.075005	65.000000	179.000000	354.000000	351.000000	339.000000	2.000000	2.000000	1.000000	1.000000	1.000000	6.451613	6.451613	3.225806	3.225806	3.225806	775	138	136	50	126.794000	134	129	132	131	130	26	25	23	23	23	3	3	2	2	2	132	131	133	134	129	28	27	25	21	21	3	3	3	2	2	54	49	46	53	50	46	43	41	34	31	5	5	5	4	4
0	26	1.500021	57.653551	0.196279	7.889327	-0.799382	-0.790837	1.000000	2.000000	0.000000	0.000000	0.000000	18.000000	8.000000	0.000000	0.000000	0.000000	69.230769	30.769231	0.000000	0.000000	0.000000	0.668336	-0.137155	0.000000	4.000000	1.000000	356.000000	354.000000	2.000000	2.000000	2.000000	1.000000	1.000000	7.692308	7.692308	7.692308	3.846154	3.846154	650	139	141	54	130.484000	125	136	131	133	135	21	18	18	17	16	3	2	2	2	2	133	138	136	128	126	23	19	19	19	19	3	2	2	2	2	57	56	51	54	52	38	37	33	30	30	5	5	5	4	4
0	27	1.881440	35.659204	0.381418	21.994347	0.431736	-1.686473	2.000000	1.000000	3.000000	0.000000	0.000000	19.000000	6.000000	2.000000	0.000000	0.000000	70.370370	22.222222	7.407407	0.000000	0.000000	0.899522	-0.163991	9.000000	348.000000	345.000000	342.000000	358.000000	3.000000	2.000000	2.000000	2.000000	1.000000	11.111111	7.407407	7.407407	7.407407	3.703704	675	138	137	52	127.609000	151	153	154	144	148	25	21	20	19	18	3	3	2	2	2	146	151	145	147	144	25	24	23	20	19	3	3	3	2	2	50	47	54	51	53	33	32	30	30	28	4	4	4	4	4
0	13	1.518603	41.350066	0.362836	5.690863	-0.739403	-1.454734	2.000000	1.000000	0.000000	0.000000	0.000000	7.000000	6.000000	0.000000	0.000000	0.000000	53.846154	46.153846	0.000000	0.000000	0.000000	0.715066	-0.091246	10.000000	351.000000	344.000000	336.000000	335.000000	1.000000	1.000000	1.000000	1.000000	1.000000	7.692308	7.692308	7.692308	7.692308	7.692308	325	142	140	53	130.680000	149	142	129	148	146	12	11	9	8	8	3	3	2	2	2	146	124	147	145	141	18	15	12	12	11	5	4	3	3	3	51	48	42	47	58	19	15	15	14	13	5	4	4	4	4
0	19	1.793429	83.113190	0.274825	41.763124	0.147660	0.245910	2.000000	1.000000	3.000000	0.000000	0.000000	9.000000	7.000000	3.000000	0.000000	0.000000	47.368421	36.842105	15.789474	0.000000	0.000000	0.814629	0.169483	14.000000	23.000000	17.000000	16.000000	353.000000	3.000000	2.000000	2.000000	2.000000	1.000000	15.789474	10.526316	10.526316	10.526316	5.263158	475	120	118	42	109.934000	135	133	131	137	95	21	16	14	13	13	4	3	2	2	2	125	127	138	128	100	15	15	13	13	13	3	3	2	2	2	46	47	41	51	44	26	25	24	23	23	5	5	5	4	4
0	31	1.617326	70.233147	0.176103	12.880043	-0.420754	-0.278581	2.000000	1.000000	0.000000	0.000000	0.000000	20.000000	11.000000	0.000000	0.000000	0.000000	64.516129	35.483871	0.000000	0.000000	0.000000	0.689680	-0.014327	353.000000	358.000000	354.000000	351.000000	13.000000	3.000000	2.000000	2.000000	2.000000	2.000000	9.677419	6.451613	6.451613	6.451613	6.451613	775	129	130	48	120.353000	131	130	132	125	149	23	19	18	18	17	2	2	2	2	2	133	146	132	126	135	25	20	20	20	19	3	2	2	2	2	45	55	57	59	53	34	29	27	25	25	4	3	3	3	3
0	41	1.859305	86.754965	0.241979	16.521818	0.360290	0.394207	2.000000	1.000000	3.000000	0.000000	0.000000	29.000000	9.000000	3.000000	0.000000	0.000000	70.731707	21.951220	7.317073	0.000000	0.000000	0.253729	0.293876	359.000000	160.000000	147.000000	11.000000	357.000000	3.000000	2.000000	2.000000	2.000000	1.000000	7.317073	4.878049	4.878049	4.878049	2.439024	1025	130	123	45	116.201000	139	150	126	135	127	26	23	23	22	22	2	2	2	2	2	127	115	114	112	138	27	22	22	22	21	2	2	2	2	2	32	33	57	41	37	37	35	34	32	32	3	3	3	3	3
0	13	1.533441	86.857555	0.325864	0.102591	-0.691513	0.398385	1.000000	2.000000	0.000000	0.000000	0.000000	8.000000	5.000000	0.000000	0.000000	0.000000	61.538462	38.461538	0.000000	0.000000	0.000000	0.991821	0.009909	7.000000	1.000000	0.000000	357.000000	355.000000	3.000000	2.000000	2.000000	1.000000	1.000000	23.076923	15.384615	15.384615	7.692308	7.692308	325	109	108	34	99.863000	109	108	112	110	102	17	14	13	13	13	5	4	4	4	4	105	106	102	109	93	14	14	12	11	11	4	4	3	3	3	35	26	32	33	37	22	18	17	16	15	6	5	5	4	4
0	14	1.505702	58.510712	0.027738	28.346843	-0.781045	-0.755932	1.000000	2.000000	0.000000	0.000000	0.000000	10.000000	4.000000	0.000000	0.000000	0.000000	71.428571	28.571429	0.000000	0.000000	0.000000	0.321283	-0.270128	272.000000	358.000000	356.000000	349.000000	339.000000	2.000000	1.000000	1.000000	1.000000	1.000000	14.285714	7.142857	7.142857	7.142857	7.142857	350	141	142	54	131.669000	149	144	141	140	138	13	12	9	9	9	3	3	2	2	2	136	153	147	137	156	12	12	11	11	10	3	3	3	3	2	54	63	60	64	42	15	15	14	13	13	4	4	4	3	3
0	51	1.960055	76.492225	0.454352	17.981512	0.685485	-0.023704	2.000000	1.000000	3.000000	0.000000	0.000000	27.000000	14.000000	10.000000	0.000000	0.000000	52.941176	27.450980	19.607843	0.000000	0.000000	0.794740	0.138240	16.000000	4.000000	18.000000	342.000000	339.000000	5.000000	4.000000	3.000000	2.000000	2.000000	9.803922	7.843137	5.882353	3.921569	3.921569	1275	144	129	53	124.821000	134	137	130	124	142	28	27	26	25	24	2	2	2	1	1	135	130	129	137	133	30	28	28	27	26	2	2	2	2	2	63	61	56	53	57	53	48	48	48	45	4	3	3	3	3
0	34	1.544347	71.675738	0.415707	4.816486	-0.656308	-0.219837	1.000000	2.000000	0.000000	0.000000	0.000000	19.000000	15.000000	0.000000	0.000000	0.000000	55.882353	44.117647	0.000000	0.000000	0.000000	0.725991	-0.003184	20.000000	352.000000	349.000000	278.000000	27.000000	3.000000	2.000000	2.000000	2.000000	2.000000	8.823529	5.882353	5.882353	5.882353	5.882353	850	135	127	48	120.386000	139	143	136	146	140	25	22	22	21	21	2	2	2	2	2	139	137	135	138	119	26	23	23	20	20	3	2	2	2	2	49	50	54	56	53	44	43	37	36	32	5	5	4	4	3
0	24	1.734996	33.332885	0.190649	38.342853	-0.040945	-1.781203	2.000000	1.000000	3.000000	0.000000	0.000000	15.000000	8.000000	1.000000	0.000000	0.000000	62.500000	33.333333	4.166667	0.000000	0.000000	0.728081	-0.247840	41.000000	330.000000	325.000000	312.000000	342.000000	2.000000	2.000000	2.000000	2.000000	1.000000	8.333333	8.333333	8.333333	8.333333	4.166667	600	139	116	48	115.125000	121	147	141	126	155	24	17	17	17	15	4	2	2	2	2	118	119	112	110	123	17	17	16	15	14	2	2	2	2	2	50	57	54	53	55	29	29	28	26	24	4	4	4	4	4
0	37	2.244476	69.665293	0.509480	36.332408	1.603523	-0.301704	2.000000	3.000000	1.000000	4.000000	0.000000	18.000000	9.000000	8.000000	2.000000	0.000000	48.648649	24.324324	21.621622	5.405405	0.000000	0.725057	-0.027260	347.000000	359.000000	353.000000	342.000000	12.000000	3.000000	2.000000	2.000000	2.000000	2.000000	8.108108	5.405405	5.405405	5.405405	5.405405	925	131	124	48	117.429000	126	130	133	131	127	29	29	28	28	28	3	3	3	3	3	134	133	119	121	140	32	31	27	26	25	3	3	2	2	2	46	54	49	42	43	53	52	42	40	36	5	5	4	4	3
0	17	1.605304	85.070451	0.639172	15.405158	-0.459556	0.325612	1.000000	2.000000	0.000000	0.000000	0.000000	10.000000	7.000000	0.000000	0.000000	0.000000	58.823529	41.176471	0.000000	0.000000	0.000000	0.139685	0.054578	178.000000	358.000000	355.000000	353.000000	350.000000	2.000000	1.000000	1.000000	1.000000	1.000000	11.764706	5.882353	5.882353	5.882353	5.882353	425	126	115	44	110.195000	124	132	123	110	109	13	12	12	12	12	3	2	2	2	2	106	115	123	100	120	14	14	13	13	12	3	3	3	3	2	47	49	46	42	44	22	22	17	17	15	5	5	4	4	3
0	32	1.690394	85.439910	0.085090	0.369459	-0.184909	0.340657	2.000000	1.000000	3.000000	0.000000	0.000000	19.000000	12.000000	1.000000	0.000000	0.000000	59.375000	37.500000	3.125000	0.000000	0.000000	0.553018	0.189401	1.000000	2.000000	359.000000	356.000000	348.000000	3.000000	3.000000	2.000000	2.000000	2.000000	9.375000	9.375000	6.250000	6.250000	6.250000	800	123	125	47	115.510000	97	99	112	111	107	23	19	18	18	18	2	2	2	2	2	126	128	106	105	104	22	20	19	19	19	2	2	2	2	2	46	44	39	54	48	39	34	28	27	26	4	4	3	3	3
0	27	1.691883	79.849512	0.001489	5.590398	-0.180104	0.113009	1.000000	2.000000	3.000000	0.000000	0.000000	13.000000	12.000000	2.000000	0.000000	0.000000	48.148148	44.444444	7.407407	0.000000	0.000000	0.173013	0.202668	2.000000	350.000000	165.000000	159.000000	24.000000	2.000000	2.000000	2.000000	2.000000	2.000000	7.407407	7.407407	7.407407	7.407407	7.407407	675	130	119	43	113.625000	108	121	113	112	144	19	19	19	19	18	2	2	2	2	2	108	112	111	121	116	27	24	22	21	21	4	3	3	3	3	46	48	42	45	44	37	29	29	24	24	5	4	4	3	3
0	54	2.066910	82.188545	0.375027	2.339033	1.030385	0.208257	2.000000	1.000000	3.000000	4.000000	5.000000	30.000000	12.000000	8.000000	3.000000	1.000000	55.555556	22.222222	14.814815	5.555556	1.851852	0.829217	0.251873	7.000000	4.000000	9.000000	356.000000	343.000000	5.000000	4.000000	3.000000	2.000000	2.000000	9.259259	7.407407	5.555556	3.703704	3.703704	1350	137	138	50	127.669000	128	123	130	127	125	46	38	36	35	34	3	2	2	2	2	128	126	127	133	142	44	38	35	33	32	3	2	2	2	2	39	42	43	49	46	58	56	52	48	44	4	4	3	3	3
0	49	1.852476	81.689176	0.214434	0.499370	0.338250	0.187922	2.000000	1.000000	3.000000	4.000000	0.000000	31.000000	12.000000	5.000000	1.000000	0.000000	63.265306	24.489796	10.204082	2.040816	0.000000	0.326007	0.304449	38.000000	340.000000	163.000000	10.000000	346.000000	3.000000	2.000000	2.000000	2.000000	1.000000	6.122449	4.081633	4.081633	4.081633	2.040816	1225	141	133	48	125.702000	126	120	156	143	154	34	29	27	27	26	2	2	2	2	2	126	138	137	128	131	48	33	33	32	31	3	2	2	2	2	51	38	49	53	43	47	46	44	43	41	3	3	3	3	3
0	36	1.556058	89.739516	0.296419	8.050340	-0.618511	0.515742	1.000000	2.000000	0.000000	0.000000	0.000000	21.000000	15.000000	0.000000	0.000000	0.000000	58.333333	41.666667	0.000000	0.000000	0.000000	0.821073	0.367546	18.000000	22.000000	10.000000	347.000000	30.000000	4.000000	3.000000	3.000000	2.000000	2.000000	11.111111	8.333333	8.333333	5.555556	5.555556	900	138	135	52	126.435000	140	151	145	139	148	25	21	21	21	19	2	2	2	2	2	120	137	143	138	126	27	27	23	23	23	3	3	2	2	2	52	51	60	50	53	41	38	33	33	32	4	4	3	3	3
0	62	1.786815	93.749653	0.230757	4.010137	0.126313	0.679039	2.000000	1.000000	3.000000	4.000000	0.000000	39.000000	18.000000	4.000000	1.000000	0.000000	62.903226	29.032258	6.451613	1.612903	0.000000	0.634796	0.368750	25.000000	32.000000	358.000000	102.000000	22.000000	3.000000	3.000000	2.000000	2.000000	2.000000	4.838710	4.838710	3.225806	3.225806	3.225806	1550	130	128	47	119.364000	112	124	111	101	113	47	35	34	33	32	3	2	2	2	2	121	122	110	112	119	39	37	37	35	34	2	2	2	2	2	43	42	49	44	39	64	60	55	54	54	4	3	3	3	3
