label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	942	8.343239	40.039466	2.078604	21.222002	-0.847486	0.399567	12.000000	2.000000	4.000000	3.000000	7.000000	236.000000	110.000000	93.000000	88.000000	77.000000	25.053079	11.677282	9.872611	9.341826	8.174098	0.231741	-0.196095	289.000000	278.000000	279.000000	281.000000	273.000000	21.000000	20.000000	18.000000	17.000000	17.000000	2.229299	2.123142	1.910828	1.804671	1.804671	23550	154	103	54	112.663000	0	255	251	254	252	6167	1382	758	709	679	26	5	3	3	2	0	251	250	252	249	6167	450	312	273	257	26	1	1	1	1	0	8	11	9	10	6675	263	261	260	256	28	1	1	1	1
1	1004	11.234502	24.363582	2.891263	15.675885	0.054494	-0.532017	12.000000	3.000000	4.000000	5.000000	2.000000	438.000000	85.000000	71.000000	68.000000	63.000000	43.625498	8.466135	7.071713	6.772908	6.274900	0.223898	-0.480381	277.000000	302.000000	274.000000	283.000000	272.000000	23.000000	21.000000	21.000000	20.000000	20.000000	2.290837	2.091633	2.091633	1.992032	1.992032	25100	149	99	49	108.250000	0	255	254	253	250	7789	1707	710	668	658	31	6	2	2	2	0	249	251	250	248	7789	204	197	188	181	31	0	0	0	0	0	11	10	8	14	8156	229	210	208	204	32	0	0	0	0
1	1224	13.135717	10.756081	1.901215	13.607500	0.647611	-1.340682	12.000000	2.000000	8.000000	3.000000	9.000000	629.000000	98.000000	75.000000	59.000000	56.000000	51.388889	8.006536	6.127451	4.820261	4.575163	0.459813	-0.675568	284.000000	291.000000	289.000000	293.000000	282.000000	41.000000	39.000000	34.000000	33.000000	32.000000	3.349673	3.186275	2.777778	2.696078	2.614379	30600	173	116	55	126.089000	0	255	254	253	251	6884	2210	1172	1053	1036	22	7	3	3	3	0	249	250	251	247	6884	227	222	209	209	22	0	0	0	0	0	34	27	25	24	7261	280	265	265	262	23	0	0	0	0
1	965	16.582418	13.832193	3.446701	3.076112	1.722868	-1.157875	12.000000	2.000000	3.000000	1.000000	4.000000	647.000000	102.000000	70.000000	25.000000	23.000000	67.046632	10.569948	7.253886	2.590674	2.383420	0.244505	-0.717438	277.000000	278.000000	276.000000	279.000000	275.000000	52.000000	52.000000	49.000000	45.000000	38.000000	5.388601	5.388601	5.077720	4.663212	3.937824	24125	165	111	55	120.762000	0	255	254	252	251	5856	1718	822	777	749	24	7	3	3	3	0	249	250	251	248	5856	196	192	183	159	24	0	0	0	0	0	1	17	29	25	6317	203	199	196	191	26	0	0	0	0
1	1327	13.356689	27.226478	3.225729	13.394285	0.716547	-0.361881	12.000000	2.000000	3.000000	4.000000	6.000000	693.000000	129.000000	108.000000	62.000000	52.000000	52.223060	9.721176	8.138659	4.672193	3.918613	0.318144	-0.480244	277.000000	280.000000	281.000000	278.000000	283.000000	55.000000	55.000000	52.000000	52.000000	51.000000	4.144687	4.144687	3.918613	3.918613	3.843255	33175	165	114	59	122.979000	0	255	251	254	252	8440	2105	1279	1234	1229	25	6	3	3	3	0	250	249	248	251	8440	477	443	429	408	25	1	1	1	1	0	15	29	10	9	8753	260	251	250	250	26	0	0	0	0
1	935	16.295281	29.819035	2.938592	2.592557	1.633291	-0.207811	12.000000	2.000000	3.000000	4.000000	5.000000	491.000000	102.000000	69.000000	56.000000	50.000000	52.513369	10.909091	7.379679	5.989305	5.347594	0.277535	-0.421464	275.000000	286.000000	288.000000	287.000000	285.000000	35.000000	32.000000	28.000000	28.000000	27.000000	3.743316	3.422460	2.994652	2.994652	2.887701	23375	153	106	57	114.467000	0	255	251	252	250	6956	1206	837	822	711	29	5	3	3	3	0	251	250	249	252	6956	480	388	371	307	29	2	1	1	1	0	19	23	13	22	7188	211	203	202	189	30	0	0	0	0
1	956	7.333220	41.625102	8.962061	11.806067	-1.162578	0.493798	12.000000	2.000000	3.000000	4.000000	5.000000	171.000000	138.000000	126.000000	108.000000	101.000000	17.887029	14.435146	13.179916	11.297071	10.564854	0.241920	-0.201372	279.000000	274.000000	273.000000	272.000000	295.000000	23.000000	20.000000	19.000000	19.000000	17.000000	2.405858	2.092050	1.987448	1.987448	1.778243	23900	153	102	51	111.435000	0	255	251	254	250	6751	1455	719	693	658	28	6	3	2	2	0	251	250	249	248	6751	260	257	230	203	28	1	1	0	0	0	12	8	14	13	7073	240	239	238	233	29	1	1	0	0
1	850	7.819121	31.654433	0.485900	9.970669	-1.010993	-0.098737	12.000000	2.000000	5.000000	3.000000	4.000000	168.000000	110.000000	96.000000	95.000000	91.000000	19.764706	12.941176	11.294118	11.176471	10.705882	0.319595	-0.411726	270.000000	271.000000	273.000000	272.000000	290.000000	29.000000	22.000000	20.000000	20.000000	17.000000	3.411765	2.588235	2.352941	2.352941	2.000000	21250	158	105	51	114.691000	0	255	251	252	254	5569	1294	631	629	625	26	6	2	2	2	0	251	250	249	70	5569	156	143	127	117	26	0	0	0	0	0	15	1	19	17	6007	204	203	200	184	28	0	0	0	0
1	835	15.168395	24.131045	7.349274	7.523388	1.281739	-0.545836	12.000000	2.000000	3.000000	4.000000	5.000000	439.000000	81.000000	72.000000	63.000000	51.000000	52.574850	9.700599	8.622754	7.544910	6.107784	0.231142	-0.574246	274.000000	275.000000	273.000000	276.000000	278.000000	45.000000	45.000000	37.000000	36.000000	35.000000	5.389222	5.389222	4.431138	4.311377	4.191617	20875	163	118	63	125.185000	0	255	252	251	254	5882	1675	847	801	799	28	8	4	3	3	0	251	250	249	248	5882	347	277	276	260	28	1	1	1	1	0	9	92	21	36	6066	131	120	120	119	29	0	0	0	0
1	807	10.060473	22.890788	5.107921	1.240257	-0.311765	-0.619542	12.000000	2.000000	3.000000	4.000000	5.000000	331.000000	122.000000	64.000000	49.000000	48.000000	41.016109	15.117720	7.930607	6.071871	5.947955	0.187025	-0.575381	272.000000	271.000000	286.000000	270.000000	274.000000	30.000000	27.000000	26.000000	26.000000	23.000000	3.717472	3.345725	3.221809	3.221809	2.850062	20175	167	124	71	130.815000	0	255	251	252	254	5183	1633	864	852	820	25	8	4	4	4	0	250	251	248	249	5183	422	409	392	372	25	2	2	1	1	0	9	13	7	17	5401	143	139	139	130	26	0	0	0	0
1	1079	8.251101	23.740618	1.809372	0.849831	-0.876230	-0.569039	12.000000	2.000000	5.000000	3.000000	9.000000	285.000000	108.000000	98.000000	94.000000	86.000000	26.413346	10.009268	9.082484	8.711770	7.970343	0.383680	-0.446913	279.000000	284.000000	280.000000	274.000000	292.000000	24.000000	24.000000	24.000000	23.000000	22.000000	2.224282	2.224282	2.224282	2.131603	2.038925	26975	165	117	62	125.082000	0	255	251	252	250	6902	1712	1158	1084	942	25	6	4	4	3	0	250	251	249	248	6902	548	510	389	375	25	2	1	1	1	0	1	13	9	7	7371	208	203	200	196	27	0	0	0	0
1	1057	16.420374	10.475707	8.169273	13.264911	1.672316	-1.357344	12.000000	2.000000	3.000000	5.000000	11.000000	763.000000	91.000000	65.000000	25.000000	19.000000	72.185430	8.609272	6.149480	2.365184	1.797540	0.178273	-0.793134	271.000000	277.000000	273.000000	270.000000	272.000000	71.000000	65.000000	65.000000	65.000000	63.000000	6.717124	6.149480	6.149480	6.149480	5.960265	26425	162	109	52	118.349000	0	255	254	252	253	6812	1763	896	891	845	25	6	3	3	3	0	248	249	250	247	6812	226	208	202	202	25	0	0	0	0	0	7	8	9	10	7223	231	228	226	223	27	0	0	0	0
1	1148	16.059199	9.407604	0.361175	1.068103	1.559641	-1.420819	12.000000	2.000000	3.000000	8.000000	9.000000	747.000000	60.000000	47.000000	47.000000	40.000000	65.069686	5.226481	4.094077	4.094077	3.484321	0.292273	-0.766486	270.000000	274.000000	276.000000	273.000000	275.000000	76.000000	50.000000	42.000000	40.000000	39.000000	6.620209	4.355401	3.658537	3.484321	3.397213	28700	165	111	54	120.648000	0	255	254	251	252	7350	1960	1018	1004	963	25	6	3	3	3	0	249	250	251	248	7350	253	240	234	230	25	0	0	0	0	0	57	11	44	9	7660	250	238	231	227	26	0	0	0	0
1	1190	12.416774	54.138414	3.642424	44.730809	0.423324	1.237438	12.000000	2.000000	3.000000	4.000000	5.000000	519.000000	110.000000	103.000000	69.000000	67.000000	43.613445	9.243697	8.655462	5.798319	5.630252	0.314586	-0.002929	277.000000	280.000000	279.000000	281.000000	276.000000	29.000000	29.000000	28.000000	24.000000	21.000000	2.436975	2.436975	2.352941	2.016807	1.764706	29750	149	101	51	109.652000	0	255	251	252	254	9386	1966	989	934	899	31	6	3	3	3	0	249	250	248	247	9386	340	335	335	297	31	1	1	1	0	0	1	13	11	15	9742	280	261	257	234	32	0	0	0	0
1	903	8.583793	22.198454	3.832981	31.939960	-0.772441	-0.660686	12.000000	2.000000	3.000000	4.000000	5.000000	243.000000	128.000000	84.000000	81.000000	58.000000	26.910299	14.174972	9.302326	8.970100	6.423034	0.334564	-0.523180	271.000000	274.000000	272.000000	276.000000	270.000000	37.000000	36.000000	35.000000	25.000000	25.000000	4.097453	3.986711	3.875969	2.768549	2.768549	22575	176	122	64	131.534000	0	255	252	250	251	4677	1551	918	871	864	20	6	4	3	3	0	250	251	249	248	4677	431	397	360	292	20	1	1	1	1	0	26	32	28	22	5031	217	192	188	181	22	0	0	0	0
1	1048	8.501203	39.790198	0.082590	17.591743	-0.798206	0.384754	12.000000	2.000000	3.000000	4.000000	5.000000	242.000000	161.000000	136.000000	83.000000	74.000000	23.091603	15.362595	12.977099	7.919847	7.061069	0.234651	-0.291357	274.000000	273.000000	271.000000	282.000000	272.000000	27.000000	21.000000	21.000000	20.000000	20.000000	2.576336	2.003817	2.003817	1.908397	1.908397	26200	164	115	64	123.837000	0	255	252	251	250	6644	1696	1108	1009	932	25	6	4	3	3	0	250	249	251	248	6644	698	540	513	379	25	2	2	1	1	0	11	18	9	19	7079	196	189	189	186	27	0	0	0	0
1	462	8.705045	29.087244	0.203841	10.702954	-0.734614	-0.251300	12.000000	3.000000	2.000000	4.000000	5.000000	107.000000	98.000000	90.000000	51.000000	26.000000	23.160173	21.212121	19.480519	11.038961	5.627706	0.209731	-0.483567	270.000000	273.000000	275.000000	272.000000	271.000000	42.000000	18.000000	17.000000	17.000000	15.000000	9.090909	3.896104	3.679654	3.679654	3.246753	11550	156	117	72	123.531000	0	255	251	252	254	3414	967	444	415	392	29	8	3	3	3	0	250	251	249	248	3414	261	240	212	195	29	2	2	1	1	0	9	12	16	23	3533	76	75	69	66	30	0	0	0	0
1	853	9.137450	20.163188	0.432406	8.924056	-0.599718	-0.781638	12.000000	2.000000	6.000000	7.000000	5.000000	234.000000	102.000000	74.000000	65.000000	60.000000	27.432591	11.957796	8.675264	7.620164	7.033998	0.338858	-0.514814	270.000000	275.000000	289.000000	273.000000	271.000000	36.000000	24.000000	22.000000	20.000000	20.000000	4.220399	2.813599	2.579132	2.344666	2.344666	21325	151	99	50	108.962000	0	255	254	253	252	6123	1295	623	574	523	28	6	2	2	2	0	248	251	249	250	6123	204	199	190	181	28	0	0	0	0	0	10	14	11	9	6499	250	226	209	205	30	1	1	0	0
1	1132	10.456278	35.428807	1.318828	15.265619	-0.188287	0.125566	12.000000	2.000000	11.000000	10.000000	3.000000	523.000000	122.000000	67.000000	63.000000	55.000000	46.201413	10.777385	5.918728	5.565371	4.858657	0.498164	-0.309231	310.000000	315.000000	323.000000	326.000000	305.000000	23.000000	17.000000	16.000000	15.000000	15.000000	2.031802	1.501767	1.413428	1.325088	1.325088	28300	148	99	47	107.723000	0	255	251	254	253	9165	1706	987	906	873	32	6	3	3	3	0	249	247	248	250	9165	220	193	175	167	32	0	0	0	0	0	1	15	13	23	9649	208	207	198	197	34	0	0	0	0
1	1088	10.168639	42.722887	0.287639	7.294080	-0.278021	0.559037	12.000000	4.000000	6.000000	7.000000	8.000000	349.000000	86.000000	86.000000	82.000000	77.000000	32.077206	7.904412	7.904412	7.536765	7.077206	0.402795	-0.207946	289.000000	292.000000	286.000000	285.000000	287.000000	20.000000	19.000000	19.000000	17.000000	16.000000	1.838235	1.746324	1.746324	1.562500	1.470588	27200	167	117	60	125.452000	0	255	252	251	254	6716	1877	1128	1066	1052	24	6	4	3	3	0	249	248	251	250	6716	361	348	327	319	24	1	1	1	1	0	11	18	7	20	7091	223	217	204	203	26	0	0	0	0
1	1110	16.386169	9.117911	6.217529	33.604976	1.661645	-1.438035	12.000000	2.000000	3.000000	4.000000	10.000000	749.000000	81.000000	57.000000	33.000000	32.000000	67.477477	7.297297	5.135135	2.972973	2.882883	0.410692	-0.746009	279.000000	281.000000	280.000000	278.000000	292.000000	39.000000	38.000000	36.000000	34.000000	33.000000	3.513514	3.423423	3.243243	3.063063	2.972973	27750	165	116	59	124.153000	0	255	251	252	250	7016	1676	1095	1090	1076	25	6	3	3	3	0	250	248	249	251	7016	429	417	403	319	25	1	1	1	1	0	11	8	10	14	7478	250	227	220	217	26	0	0	0	0
1	1187	10.525283	63.105338	5.860886	53.987427	-0.166759	1.770323	12.000000	2.000000	3.000000	7.000000	8.000000	406.000000	125.000000	93.000000	78.000000	78.000000	34.203875	10.530750	7.834878	6.571188	6.571188	-0.072181	0.185187	120.000000	125.000000	122.000000	279.000000	118.000000	26.000000	19.000000	19.000000	18.000000	17.000000	2.190396	1.600674	1.600674	1.516428	1.432182	29675	158	109	56	117.609000	0	255	251	254	250	8221	1984	1087	1059	978	27	6	3	3	3	0	250	251	249	248	8221	480	361	345	312	27	1	1	1	1	0	7	13	10	9	8878	280	251	237	237	29	0	0	0	0
1	1080	15.648418	8.732231	5.123135	54.373107	1.431491	-1.460955	12.000000	2.000000	4.000000	7.000000	5.000000	603.000000	79.000000	50.000000	45.000000	44.000000	55.833333	7.314815	4.629630	4.166667	4.074074	0.306364	-0.759359	283.000000	284.000000	292.000000	285.000000	288.000000	51.000000	41.000000	39.000000	39.000000	38.000000	4.722222	3.796296	3.611111	3.611111	3.518519	27000	156	109	57	117.125000	0	255	250	251	252	8074	1710	1067	1055	1025	29	6	3	3	3	0	250	249	248	251	8074	381	376	353	328	29	1	1	1	1	0	15	14	9	11	8393	221	202	202	201	31	0	0	0	0
1	1101	7.457408	58.783966	8.191010	50.051735	-1.123836	1.513513	12.000000	2.000000	5.000000	3.000000	4.000000	202.000000	127.000000	105.000000	101.000000	94.000000	18.346957	11.534968	9.536785	9.173479	8.537693	0.033058	0.073097	272.000000	311.000000	271.000000	273.000000	289.000000	18.000000	16.000000	16.000000	13.000000	11.000000	1.634877	1.453224	1.453224	1.180745	0.999092	27525	146	102	54	109.684000	0	255	251	252	254	9097	1553	1041	979	894	33	5	3	3	3	0	251	249	250	248	9097	461	425	417	319	33	1	1	1	1	0	1	5	7	8	9625	275	225	224	223	34	0	0	0	0
1	1014	9.526299	44.696743	2.068891	14.087222	-0.478410	0.676340	12.000000	2.000000	3.000000	4.000000	5.000000	322.000000	144.000000	95.000000	72.000000	63.000000	31.755424	14.201183	9.368836	7.100592	6.213018	0.294414	-0.137079	271.000000	270.000000	273.000000	285.000000	283.000000	27.000000	25.000000	21.000000	19.000000	18.000000	2.662722	2.465483	2.071006	1.873767	1.775148	25350	159	111	60	119.538000	0	255	251	250	254	7057	1615	955	848	829	27	6	3	3	3	0	250	251	249	248	7057	480	454	381	340	27	1	1	1	1	0	6	1	9	8	7514	195	189	188	183	29	0	0	0	0
1	1043	8.620617	61.653650	0.905682	16.956907	-0.760953	1.684053	12.000000	3.000000	2.000000	4.000000	5.000000	280.000000	134.000000	123.000000	114.000000	64.000000	26.845638	12.847555	11.792905	10.930010	6.136146	0.302316	0.160280	309.000000	89.000000	93.000000	92.000000	326.000000	17.000000	16.000000	14.000000	14.000000	13.000000	1.629914	1.534036	1.342282	1.342282	1.246405	26075	141	97	51	104.912000	0	255	251	252	253	9157	1503	1008	868	792	35	5	3	3	3	0	251	250	249	248	9157	391	357	284	269	35	1	1	1	1	0	9	17	19	7	9535	218	205	197	195	36	0	0	0	0
1	800	8.903710	51.614530	0.283093	10.039120	-0.672637	1.087449	12.000000	2.000000	8.000000	10.000000	9.000000	225.000000	74.000000	70.000000	70.000000	63.000000	28.125000	9.250000	8.750000	8.750000	7.875000	-0.096233	-0.053169	270.000000	282.000000	289.000000	287.000000	278.000000	27.000000	18.000000	16.000000	16.000000	15.000000	3.375000	2.250000	2.000000	2.000000	1.875000	20000	151	106	54	113.527000	0	255	251	254	252	6323	1289	729	719	711	31	6	3	3	3	0	250	249	251	248	6323	278	244	231	213	31	1	1	1	1	0	13	11	15	17	6608	165	163	157	149	33	0	0	0	0
1	993	7.908011	45.988627	0.995699	5.625903	-0.983262	0.753113	12.000000	2.000000	9.000000	8.000000	6.000000	212.000000	106.000000	88.000000	85.000000	80.000000	21.349446	10.674723	8.862034	8.559919	8.056395	0.350347	-0.146121	296.000000	306.000000	303.000000	317.000000	301.000000	18.000000	15.000000	13.000000	12.000000	12.000000	1.812689	1.510574	1.309164	1.208459	1.208459	24825	114	77	39	83.731000	0	255	251	250	252	11321	1198	616	569	564	45	4	2	2	2	0	249	248	251	247	11321	215	182	169	167	45	0	0	0	0	0	1	7	8	11	11753	254	228	219	217	47	1	0	0	0
1	907	8.531403	53.276591	0.623392	7.287964	-0.788785	1.186222	12.000000	2.000000	5.000000	3.000000	4.000000	250.000000	135.000000	98.000000	93.000000	83.000000	27.563396	14.884234	10.804851	10.253583	9.151047	0.063374	-0.069872	282.000000	284.000000	281.000000	273.000000	285.000000	17.000000	17.000000	16.000000	14.000000	13.000000	1.874311	1.874311	1.764057	1.543550	1.433297	22675	145	106	60	112.417000	0	255	251	254	252	7727	1429	921	790	786	34	6	4	3	3	0	251	249	250	248	7727	472	412	385	339	34	2	1	1	1	0	9	10	7	13	8006	179	173	169	155	35	0	0	0	0
1	1005	8.557596	62.869062	0.026193	9.592471	-0.780613	1.756282	12.000000	3.000000	2.000000	10.000000	4.000000	257.000000	90.000000	85.000000	81.000000	73.000000	25.572139	8.955224	8.457711	8.059701	7.263682	0.123761	0.162634	290.000000	106.000000	102.000000	287.000000	273.000000	19.000000	15.000000	15.000000	14.000000	13.000000	1.890547	1.492537	1.492537	1.393035	1.293532	25125	166	114	58	123.164000	0	255	251	250	252	5760	1524	1104	894	879	22	6	4	3	3	0	251	250	249	248	5760	363	346	328	269	22	1	1	1	1	0	10	7	9	5	6332	282	275	251	251	25	1	1	0	0
1	878	8.273908	50.775884	0.283687	12.093178	-0.869114	1.037610	12.000000	2.000000	5.000000	4.000000	6.000000	233.000000	128.000000	80.000000	66.000000	62.000000	26.537585	14.578588	9.111617	7.517084	7.061503	-0.075367	-0.111329	276.000000	275.000000	274.000000	293.000000	272.000000	24.000000	20.000000	17.000000	15.000000	15.000000	2.733485	2.277904	1.936219	1.708428	1.708428	21950	175	125	68	133.452000	0	255	251	252	254	4665	1672	957	943	862	21	7	4	4	3	0	250	249	251	248	4665	450	407	376	326	21	2	1	1	1	0	13	6	11	16	5024	189	170	166	165	22	0	0	0	0
1	1102	13.632599	19.499779	5.358691	31.276104	0.802621	-0.821063	12.000000	2.000000	3.000000	4.000000	5.000000	561.000000	86.000000	75.000000	67.000000	53.000000	50.907441	7.803993	6.805808	6.079855	4.809437	0.320110	-0.572983	283.000000	285.000000	284.000000	282.000000	286.000000	47.000000	43.000000	39.000000	36.000000	31.000000	4.264973	3.901996	3.539020	3.266788	2.813067	27550	142	89	43	99.603000	0	255	252	251	250	8647	1357	929	853	668	31	4	3	3	2	0	252	251	249	248	8647	478	334	208	195	31	1	1	0	0	0	1	252	9	10	9442	342	327	322	318	34	1	1	1	1
1	960	7.201002	66.760191	6.431597	47.260412	-1.203826	1.987524	12.000000	5.000000	2.000000	3.000000	6.000000	141.000000	109.000000	104.000000	99.000000	97.000000	14.687500	11.354167	10.833333	10.312500	10.104167	-0.021798	0.236114	87.000000	138.000000	124.000000	281.000000	132.000000	12.000000	12.000000	12.000000	11.000000	11.000000	1.250000	1.250000	1.250000	1.145833	1.145833	24000	143	102	54	108.787000	0	255	252	254	251	8381	1600	873	847	791	34	6	3	3	3	0	251	250	249	252	8381	330	280	250	219	34	1	1	1	0	0	8	11	13	10	8638	202	180	179	179	35	0	0	0	0
1	1024	8.750109	45.813088	1.549107	20.947104	-0.720555	0.742682	12.000000	2.000000	3.000000	4.000000	5.000000	332.000000	124.000000	87.000000	67.000000	62.000000	32.421875	12.109375	8.496094	6.542969	6.054688	0.154958	-0.103706	282.000000	290.000000	100.000000	99.000000	285.000000	16.000000	16.000000	15.000000	15.000000	14.000000	1.562500	1.562500	1.464844	1.464844	1.367188	25600	127	80	36	89.037000	0	255	254	250	252	10171	1164	630	585	556	39	4	2	2	2	0	57	60	66	54	10171	138	129	128	128	39	0	0	0	0	0	1	7	9	4	10701	296	236	229	223	41	1	0	0	0
1	1222	13.286323	26.988150	4.536214	18.824938	0.694595	-0.376045	12.000000	2.000000	4.000000	5.000000	3.000000	561.000000	89.000000	88.000000	77.000000	73.000000	45.908347	7.283142	7.201309	6.301146	5.973813	0.321753	-0.481958	272.000000	275.000000	274.000000	273.000000	271.000000	52.000000	51.000000	51.000000	44.000000	43.000000	4.255319	4.173486	4.173486	3.600655	3.518822	30550	150	100	47	108.908000	0	255	251	252	254	9321	1779	1008	1004	1002	30	5	3	3	3	0	248	249	250	244	9321	214	196	174	173	30	0	0	0	0	0	7	1	9	6	9889	246	239	238	237	32	0	0	0	0
1	920	19.692635	13.813365	6.406312	13.174785	2.693154	-1.158994	12.000000	2.000000	3.000000	4.000000	5.000000	621.000000	109.000000	41.000000	29.000000	27.000000	67.500000	11.847826	4.456522	3.152174	2.934783	0.227623	-0.707945	271.000000	272.000000	270.000000	274.000000	273.000000	53.000000	48.000000	41.000000	40.000000	40.000000	5.760870	5.217391	4.456522	4.347826	4.347826	23000	160	121	71	126.961000	0	255	252	250	251	6691	1527	1121	1047	1031	29	6	4	4	4	0	250	251	249	248	6691	683	635	627	559	29	2	2	2	2	0	7	9	6	3	6991	147	138	137	137	30	0	0	0	0
1	1116	14.037975	16.294363	5.654661	2.480998	0.929085	-1.011554	12.000000	2.000000	3.000000	1.000000	4.000000	608.000000	144.000000	70.000000	42.000000	37.000000	54.480287	12.903226	6.272401	3.763441	3.315412	0.326216	-0.642930	276.000000	271.000000	275.000000	272.000000	279.000000	54.000000	44.000000	43.000000	43.000000	42.000000	4.838710	3.942652	3.853047	3.853047	3.763441	27900	168	120	66	128.196000	0	255	251	252	250	6709	1761	1248	1151	1090	24	6	4	4	3	0	250	251	249	248	6709	688	653	592	489	24	2	2	2	1	0	14	1	13	11	7133	232	219	215	214	25	0	0	0	0
1	1098	13.778546	19.940734	0.259428	3.646370	0.848152	-0.794858	12.000000	2.000000	4.000000	5.000000	3.000000	657.000000	97.000000	45.000000	43.000000	41.000000	59.836066	8.834244	4.098361	3.916211	3.734062	0.209562	-0.598429	291.000000	290.000000	279.000000	287.000000	282.000000	37.000000	36.000000	35.000000	34.000000	34.000000	3.369763	3.278689	3.187614	3.096539	3.096539	27450	147	101	52	109.168000	0	255	252	251	254	9231	1797	951	936	924	33	6	3	3	3	0	249	250	251	248	9231	421	420	343	343	33	1	1	1	1	0	42	51	47	48	9644	192	190	190	183	35	0	0	0	0
1	1171	9.634807	29.969488	4.143739	10.028754	-0.444559	-0.198870	12.000000	4.000000	2.000000	3.000000	6.000000	401.000000	124.000000	111.000000	83.000000	81.000000	34.244236	10.589240	9.479078	7.087959	6.917165	0.482822	-0.358426	280.000000	278.000000	277.000000	274.000000	304.000000	26.000000	24.000000	24.000000	20.000000	19.000000	2.220325	2.049530	2.049530	1.707942	1.622545	29275	152	105	52	113.011000	0	255	254	252	253	9442	2031	997	970	946	32	6	3	3	3	0	250	249	248	251	9442	292	258	245	220	32	0	0	0	0	0	54	52	51	57	9804	179	179	178	176	33	0	0	0	0
1	1018	10.058822	34.004452	0.424015	4.034964	-0.312280	0.040919	12.000000	2.000000	4.000000	6.000000	3.000000	306.000000	161.000000	77.000000	75.000000	73.000000	30.058939	15.815324	7.563851	7.367387	7.170923	0.348109	-0.319245	274.000000	270.000000	271.000000	278.000000	273.000000	37.000000	32.000000	25.000000	24.000000	24.000000	3.634578	3.143418	2.455796	2.357564	2.357564	25450	162	111	55	119.865000	0	255	251	252	254	7025	1696	1001	885	832	27	6	3	3	3	0	250	251	249	248	7025	315	311	291	232	27	1	1	1	0	0	29	22	21	15	7306	200	194	193	193	28	0	0	0	0
1	767	11.405421	42.514680	1.346599	8.510228	0.107815	0.546664	12.000000	2.000000	6.000000	4.000000	7.000000	287.000000	102.000000	58.000000	53.000000	51.000000	37.418514	13.298566	7.561930	6.910039	6.649283	0.119960	-0.271596	281.000000	280.000000	282.000000	277.000000	283.000000	51.000000	43.000000	21.000000	20.000000	19.000000	6.649283	5.606258	2.737940	2.607562	2.477184	19175	146	99	49	107.353000	0	255	254	250	251	6316	1075	582	557	531	32	5	3	2	2	0	248	250	247	249	6316	184	183	168	161	32	0	0	0	0	0	1	25	5	3	6762	188	143	141	139	35	0	0	0	0
1	799	9.092717	45.609328	2.312704	3.094648	-0.613673	0.730573	12.000000	2.000000	4.000000	3.000000	5.000000	218.000000	122.000000	94.000000	92.000000	76.000000	27.284105	15.269086	11.764706	11.514393	9.511890	0.047298	-0.204399	275.000000	277.000000	276.000000	278.000000	279.000000	34.000000	32.000000	31.000000	30.000000	23.000000	4.255319	4.005006	3.879850	3.754693	2.878598	19975	166	119	63	126.669000	0	255	254	251	250	5277	1645	756	753	732	26	8	3	3	3	0	249	248	250	247	5277	291	285	273	219	26	1	1	1	1	0	1	67	6	7	5627	182	130	122	120	28	0	0	0	0
1	861	8.961685	39.757065	0.131032	5.852262	-0.654551	0.382785	12.000000	2.000000	4.000000	3.000000	6.000000	217.000000	99.000000	90.000000	81.000000	67.000000	25.203252	11.498258	10.452962	9.407666	7.781649	0.149721	-0.279226	275.000000	276.000000	274.000000	278.000000	279.000000	34.000000	27.000000	26.000000	21.000000	20.000000	3.948897	3.135889	3.019744	2.439024	2.322880	21525	172	127	68	133.729000	0	255	251	252	254	5315	1665	958	947	885	24	7	4	4	4	0	250	251	248	249	5315	355	342	296	294	24	1	1	1	1	0	44	38	40	42	5574	154	146	143	139	25	0	0	0	0
