label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	55	1.836678	78.139184	0.622893	31.950204	-0.806311	1.094963	2.000000	1.000000	3.000000	0.000000	0.000000	37.000000	15.000000	3.000000	0.000000	0.000000	67.272727	27.272727	5.454545	0.000000	0.000000	0.303657	0.438107	89.000000	356.000000	270.000000	130.000000	108.000000	3.000000	2.000000	2.000000	2.000000	2.000000	5.454545	3.636364	3.636364	3.636364	3.636364	1375	110	77	64	85.385000	0	129	126	109	133	110	34	34	28	27	8	2	2	2	1	0	83	93	78	81	110	44	42	37	36	8	3	3	2	2	0	80	93	82	89	110	42	38	37	35	8	3	2	2	2
1	36	1.795886	51.427124	0.040792	26.712060	-0.944798	-0.469522	2.000000	1.000000	3.000000	0.000000	0.000000	26.000000	9.000000	1.000000	0.000000	0.000000	72.222222	25.000000	2.777778	0.000000	0.000000	0.424231	0.014650	90.000000	353.000000	99.000000	356.000000	355.000000	2.000000	2.000000	2.000000	1.000000	1.000000	5.555556	5.555556	5.555556	2.777778	2.777778	900	122	77	53	87.719000	0	135	132	134	147	50	33	31	27	24	5	3	3	3	2	0	102	83	81	80	50	28	28	27	27	5	3	3	3	3	0	50	53	54	85	50	38	29	26	25	5	4	3	2	2
1	66	2.120733	54.859239	0.324847	3.432116	0.158045	-0.268508	2.000000	1.000000	3.000000	4.000000	5.000000	39.000000	11.000000	11.000000	4.000000	1.000000	59.090909	16.666667	16.666667	6.060606	1.515152	0.662066	-0.019852	50.000000	270.000000	280.000000	57.000000	47.000000	3.000000	3.000000	2.000000	2.000000	2.000000	4.545455	4.545455	3.030303	3.030303	3.030303	1650	132	95	76	103.897000	0	131	130	133	139	60	32	31	29	26	3	1	1	1	1	0	100	113	115	114	60	44	43	39	36	3	2	2	2	2	0	85	30	31	33	57	37	37	35	32	3	2	2	2	1
1	46	1.881795	47.732388	0.238938	7.126852	-0.653141	-0.685917	2.000000	1.000000	3.000000	4.000000	0.000000	28.000000	13.000000	4.000000	1.000000	0.000000	60.869565	28.260870	8.695652	2.173913	0.000000	-0.115130	-0.127866	270.000000	89.000000	90.000000	272.000000	347.000000	14.000000	5.000000	4.000000	2.000000	1.000000	30.434783	10.869565	8.695652	4.347826	2.173913	1150	110	86	74	91.808000	0	125	123	112	111	161	79	67	44	42	14	6	5	3	3	0	120	103	106	105	163	114	72	69	45	14	9	6	6	3	0	124	122	97	100	163	78	59	48	42	14	6	5	4	3
1	32	1.948419	96.761265	0.066624	49.028878	-0.426956	2.185631	2.000000	1.000000	3.000000	0.000000	0.000000	19.000000	8.000000	5.000000	0.000000	0.000000	59.375000	25.000000	15.625000	0.000000	0.000000	-0.228186	0.766354	85.000000	107.000000	99.000000	337.000000	179.000000	3.000000	2.000000	2.000000	1.000000	1.000000	9.375000	6.250000	6.250000	3.125000	3.125000	800	147	104	79	114.007000	137	133	157	144	139	22	15	14	14	14	2	1	1	1	1	102	103	94	92	105	22	19	16	15	13	2	2	2	1	1	85	31	29	86	33	22	20	18	17	17	2	2	2	2	2
1	88	2.078209	51.596898	0.129791	45.164367	0.013679	-0.459579	2.000000	3.000000	1.000000	4.000000	0.000000	54.000000	17.000000	14.000000	3.000000	0.000000	61.363636	19.318182	15.909091	3.409091	0.000000	0.159060	-0.052947	270.000000	90.000000	271.000000	93.000000	89.000000	31.000000	15.000000	2.000000	2.000000	2.000000	35.227273	17.045455	2.272727	2.272727	2.272727	2200	84	64	55	68.954000	0	106	109	122	123	505	105	70	68	49	22	4	3	3	2	0	102	104	100	120	509	85	64	57	44	23	3	2	2	2	0	98	100	124	123	503	80	77	53	45	22	3	3	2	2
1	39	1.983960	32.955099	0.094249	18.641800	-0.306293	-1.551401	2.000000	1.000000	3.000000	0.000000	0.000000	21.000000	10.000000	8.000000	0.000000	0.000000	53.846154	25.641026	20.512821	0.000000	0.000000	0.337661	-0.168113	270.000000	89.000000	331.000000	321.000000	277.000000	8.000000	7.000000	2.000000	2.000000	2.000000	20.512821	17.948718	5.128205	5.128205	5.128205	975	93	67	55	73.406000	0	106	123	107	124	112	67	55	40	36	11	6	5	4	3	0	102	122	121	101	115	87	40	36	22	11	8	4	3	2	0	96	127	29	28	115	100	56	38	27	11	10	5	3	2
1	43	2.380850	27.480074	0.396890	5.475024	1.041134	-1.872065	2.000000	3.000000	1.000000	4.000000	5.000000	26.000000	7.000000	5.000000	3.000000	2.000000	60.465116	16.279070	11.627907	6.976744	4.651163	0.590353	-0.349236	270.000000	327.000000	313.000000	54.000000	46.000000	4.000000	2.000000	2.000000	2.000000	2.000000	9.302326	4.651163	4.651163	4.651163	4.651163	1075	124	84	64	93.680000	0	119	146	147	148	50	35	27	25	24	4	3	2	2	2	0	115	87	79	85	50	26	25	22	21	4	2	2	2	1	0	33	32	56	53	50	32	26	25	25	4	2	2	2	2
1	67	3.136867	77.541723	0.756017	50.061648	3.607783	1.059971	2.000000	1.000000	3.000000	5.000000	8.000000	25.000000	17.000000	10.000000	4.000000	3.000000	37.313433	25.373134	14.925373	5.970149	4.477612	0.042140	0.526301	90.000000	89.000000	270.000000	289.000000	275.000000	17.000000	16.000000	3.000000	2.000000	2.000000	25.373134	23.880597	4.477612	2.985075	2.985075	1675	96	73	59	78.281000	0	120	106	107	122	425	67	56	52	51	25	4	3	3	3	0	118	99	106	102	425	90	47	42	41	25	5	2	2	2	0	119	96	93	123	425	102	64	49	31	25	6	3	2	1
1	52	2.123135	59.570667	1.013732	17.971056	0.166201	0.007433	2.000000	3.000000	1.000000	0.000000	0.000000	31.000000	13.000000	8.000000	0.000000	0.000000	59.615385	25.000000	15.384615	0.000000	0.000000	-0.117168	0.035074	270.000000	275.000000	165.000000	106.000000	102.000000	8.000000	2.000000	2.000000	2.000000	2.000000	15.384615	3.846154	3.846154	3.846154	3.846154	1300	122	85	65	93.783000	0	129	130	131	120	120	42	34	33	32	9	3	2	2	2	0	118	100	89	98	120	34	30	28	25	9	2	2	2	1	0	119	48	62	50	120	40	29	28	28	9	3	2	2	2
1	43	1.989162	32.136811	0.133973	27.433856	-0.288633	-1.599327	2.000000	3.000000	1.000000	0.000000	0.000000	32.000000	7.000000	4.000000	0.000000	0.000000	74.418605	16.279070	9.302326	0.000000	0.000000	0.142098	-0.366249	270.000000	349.000000	327.000000	80.000000	353.000000	19.000000	2.000000	2.000000	2.000000	1.000000	44.186047	4.651163	4.651163	4.651163	2.325581	1075	99	74	64	80.335000	0	120	97	119	137	212	46	36	24	22	19	4	3	2	2	0	114	81	102	83	215	48	27	22	20	20	4	2	2	1	0	87	93	90	116	211	32	27	27	26	19	2	2	2	2
1	14	1.687569	7.142857	0.301593	24.993954	-1.312529	-3.063186	1.000000	2.000000	3.000000	0.000000	0.000000	8.000000	5.000000	1.000000	0.000000	0.000000	57.142857	35.714286	7.142857	0.000000	0.000000	0.425492	-0.789040	284.000000	354.000000	340.000000	330.000000	323.000000	2.000000	1.000000	1.000000	1.000000	1.000000	14.285714	7.142857	7.142857	7.142857	7.142857	350	142	106	85	114.370000	0	75	151	78	150	10	10	9	9	8	2	2	2	2	2	43	108	42	0	107	18	11	10	10	8	5	3	2	2	2	32	88	30	28	94	11	10	10	10	8	3	2	2	2	2
1	64	1.876840	60.884522	0.189270	53.741665	-0.669964	0.084383	2.000000	1.000000	3.000000	0.000000	0.000000	37.000000	19.000000	8.000000	0.000000	0.000000	57.812500	29.687500	12.500000	0.000000	0.000000	0.080261	0.075290	270.000000	89.000000	90.000000	357.000000	119.000000	15.000000	5.000000	3.000000	2.000000	2.000000	23.437500	7.812500	4.687500	3.125000	3.125000	1600	108	79	65	86.075000	0	122	95	138	121	244	85	50	40	34	15	5	3	2	2	0	121	74	66	120	245	67	67	40	39	15	4	4	2	2	0	124	91	84	92	243	75	31	29	28	15	4	1	1	1
1	82	2.048511	62.059145	0.171672	1.174622	-0.087145	0.153179	2.000000	1.000000	3.000000	4.000000	0.000000	59.000000	10.000000	8.000000	5.000000	0.000000	71.951220	12.195122	9.756098	6.097561	0.000000	0.153771	0.185374	270.000000	358.000000	126.000000	271.000000	134.000000	24.000000	3.000000	3.000000	2.000000	2.000000	29.268293	3.658537	3.658537	2.439024	2.439024	2050	103	77	65	83.406000	0	120	119	122	100	248	124	106	58	37	12	6	5	2	1	0	117	118	119	114	250	93	62	56	55	12	4	3	2	2	0	121	50	90	89	248	157	48	44	43	12	7	2	2	2
1	50	1.870902	50.529179	0.177609	11.529966	-0.690121	-0.522114	2.000000	1.000000	3.000000	0.000000	0.000000	30.000000	14.000000	6.000000	0.000000	0.000000	60.000000	28.000000	12.000000	0.000000	0.000000	0.290830	0.008399	89.000000	323.000000	277.000000	271.000000	179.000000	4.000000	3.000000	2.000000	2.000000	2.000000	8.000000	6.000000	4.000000	4.000000	4.000000	1250	126	88	66	96.854000	0	149	148	147	75	55	46	30	28	25	4	3	2	2	2	0	42	115	116	114	55	43	38	27	25	4	3	3	2	2	29	0	28	30	92	58	55	35	32	31	4	4	2	2	2
1	114	1.875468	65.866853	0.004566	15.337675	-0.674619	0.376191	2.000000	1.000000	3.000000	0.000000	0.000000	76.000000	26.000000	12.000000	0.000000	0.000000	66.666667	22.807018	10.526316	0.000000	0.000000	0.231769	0.321507	90.000000	89.000000	344.000000	359.000000	270.000000	25.000000	9.000000	4.000000	3.000000	3.000000	21.929825	7.894737	3.508772	2.631579	2.631579	2850	115	86	71	92.961000	0	109	108	111	107	317	110	87	59	58	11	3	3	2	2	0	100	106	103	114	325	91	82	78	66	11	3	2	2	2	0	96	94	100	93	323	102	101	77	65	11	3	3	2	2
1	61	2.299617	93.157585	0.424149	27.290732	0.765350	1.974569	2.000000	3.000000	1.000000	4.000000	0.000000	26.000000	19.000000	11.000000	5.000000	0.000000	42.622951	31.147541	18.032787	8.196721	0.000000	-0.098109	0.652746	90.000000	150.000000	118.000000	104.000000	94.000000	5.000000	2.000000	2.000000	2.000000	2.000000	8.196721	3.278689	3.278689	3.278689	3.278689	1525	130	91	67	99.925000	0	159	148	128	161	150	28	25	25	24	9	1	1	1	1	0	71	94	87	72	150	32	28	28	26	9	2	1	1	1	0	63	66	64	65	150	38	35	33	31	9	2	2	2	2
1	103	2.800981	90.458122	0.501364	2.699464	2.467461	1.816465	2.000000	3.000000	1.000000	4.000000	5.000000	52.000000	13.000000	12.000000	10.000000	6.000000	50.485437	12.621359	11.650485	9.708738	5.825243	0.192846	0.643529	90.000000	89.000000	133.000000	285.000000	147.000000	18.000000	10.000000	3.000000	2.000000	2.000000	17.475728	9.708738	2.912621	1.941748	1.941748	2575	123	92	75	99.331000	0	108	109	106	104	112	108	95	71	62	4	4	3	2	2	0	102	99	101	100	120	90	90	76	66	4	3	3	2	2	0	93	99	97	96	117	117	72	68	65	4	4	2	2	2
