label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	230	3.284475	9.616071	0.501127	3.489231	0.468135	-1.278869	2.000000	4.000000	3.000000	5.000000	1.000000	66.000000	48.000000	40.000000	36.000000	21.000000	28.695652	20.869565	17.391304	15.652174	9.130435	0.241954	-0.729041	270.000000	274.000000	273.000000	279.000000	278.000000	14.000000	14.000000	10.000000	9.000000	9.000000	6.086957	6.086957	4.347826	3.913043	3.913043	5750	153	33	40	69.678000	169	172	170	168	165	114	111	105	103	103	1	1	1	1	1	0	37	45	39	38	1308	124	109	106	97	22	2	1	1	1	43	50	47	48	49	204	201	198	193	188	3	3	3	3	3
2	289	3.316835	8.503714	0.032360	1.112357	0.528921	-1.433301	3.000000	2.000000	4.000000	6.000000	5.000000	83.000000	72.000000	40.000000	33.000000	30.000000	28.719723	24.913495	13.840830	11.418685	10.380623	0.211676	-0.819934	280.000000	282.000000	281.000000	283.000000	279.000000	15.000000	14.000000	13.000000	11.000000	11.000000	5.190311	4.844291	4.498270	3.806228	3.806228	7225	146	27	38	63.835000	168	164	163	165	162	150	148	138	132	132	2	2	1	1	1	0	37	36	34	21	2287	134	119	116	111	31	1	1	1	1	43	49	47	50	46	249	246	221	216	216	3	3	3	2	2
2	270	3.253409	13.813290	0.063426	5.309576	0.409779	-0.696157	2.000000	3.000000	4.000000	5.000000	1.000000	79.000000	70.000000	51.000000	37.000000	17.000000	29.259259	25.925926	18.888889	13.703704	6.296296	0.137722	-0.720029	271.000000	277.000000	281.000000	284.000000	279.000000	16.000000	15.000000	14.000000	13.000000	13.000000	5.925926	5.555556	5.185185	4.814815	4.814815	6750	153	38	42	72.841000	164	169	172	171	0	139	128	125	122	122	2	1	1	1	1	0	37	29	38	26	1531	143	134	117	113	22	2	1	1	1	50	47	46	43	48	244	243	234	232	231	3	3	3	3	3
2	250	2.946018	18.000059	0.307391	4.186769	-0.167646	-0.114895	3.000000	2.000000	4.000000	5.000000	1.000000	80.000000	79.000000	35.000000	24.000000	22.000000	32.000000	31.600000	14.000000	9.600000	8.800000	0.205187	-0.669242	275.000000	285.000000	283.000000	277.000000	276.000000	15.000000	12.000000	12.000000	11.000000	10.000000	6.000000	4.800000	4.800000	4.400000	4.000000	6250	159	43	44	77.798000	171	182	183	170	177	116	114	109	109	108	1	1	1	1	1	0	37	39	45	29	1481	111	101	95	87	23	1	1	1	1	47	53	45	43	46	195	189	189	183	173	3	3	3	2	2
2	224	3.013874	12.943290	0.067856	5.056769	-0.040180	-0.816942	2.000000	3.000000	4.000000	5.000000	1.000000	74.000000	57.000000	47.000000	23.000000	16.000000	33.035714	25.446429	20.982143	10.267857	7.142857	0.250770	-0.774333	272.000000	275.000000	271.000000	278.000000	276.000000	17.000000	17.000000	15.000000	12.000000	12.000000	7.589286	7.589286	6.696429	5.357143	5.357143	5600	149	26	40	64.373000	171	165	170	158	166	130	123	116	111	108	2	2	2	1	1	0	39	29	37	32	1559	127	103	98	97	27	2	1	1	1	49	46	52	50	47	233	219	218	193	193	4	3	3	3	3
2	220	3.127047	5.547879	0.113173	7.395411	0.172411	-1.843669	3.000000	2.000000	4.000000	5.000000	1.000000	70.000000	61.000000	31.000000	25.000000	20.000000	31.818182	27.727273	14.090909	11.363636	9.090909	0.207181	-0.873090	276.000000	272.000000	279.000000	270.000000	278.000000	15.000000	14.000000	13.000000	13.000000	11.000000	6.818182	6.363636	5.909091	5.909091	5.000000	5500	160	45	45	79.385000	165	163	164	162	166	128	116	112	106	104	2	2	2	1	1	0	255	30	37	29	1013	168	130	114	110	18	3	2	2	2	46	49	48	50	53	177	167	165	160	153	3	3	3	2	2
2	291	3.077417	19.735909	0.049630	14.188030	0.079182	0.126098	2.000000	3.000000	4.000000	5.000000	1.000000	99.000000	70.000000	46.000000	34.000000	25.000000	34.020619	24.054983	15.807560	11.683849	8.591065	0.099709	-0.638293	275.000000	277.000000	276.000000	270.000000	271.000000	20.000000	17.000000	15.000000	15.000000	14.000000	6.872852	5.841924	5.154639	5.154639	4.810997	7275	159	47	45	80.260000	164	162	163	165	166	137	131	124	120	118	1	1	1	1	1	0	255	30	27	29	1641	173	124	118	112	22	2	1	1	1	50	49	46	48	37	214	182	181	171	170	2	2	2	2	2
2	351	2.932560	26.835431	0.144857	7.099522	-0.192926	1.111746	2.000000	4.000000	3.000000	5.000000	1.000000	130.000000	79.000000	74.000000	31.000000	30.000000	37.037037	22.507123	21.082621	8.831909	8.547009	0.110910	-0.517651	283.000000	281.000000	277.000000	280.000000	287.000000	13.000000	12.000000	12.000000	11.000000	10.000000	3.703704	3.418803	3.418803	3.133903	2.849003	8775	155	43	44	76.602000	163	155	154	0	159	161	145	143	141	139	1	1	1	1	1	0	255	1	39	29	2384	275	134	118	115	27	3	1	1	1	47	48	49	50	46	292	292	281	280	264	3	3	3	3	3
2	374	3.143028	26.888662	0.210468	0.053231	0.202431	1.119136	2.000000	3.000000	4.000000	5.000000	1.000000	108.000000	92.000000	65.000000	53.000000	37.000000	28.877005	24.598930	17.379679	14.171123	9.893048	0.077096	-0.482199	274.000000	282.000000	272.000000	273.000000	276.000000	16.000000	16.000000	15.000000	14.000000	13.000000	4.278075	4.278075	4.010695	3.743316	3.475936	9350	153	44	43	76.477000	180	183	157	0	164	129	123	110	110	107	1	1	1	1	1	0	255	46	48	45	2712	158	131	114	108	29	1	1	1	1	35	52	48	53	54	253	221	215	204	202	2	2	2	2	2
2	252	3.231452	9.094977	0.088424	17.793685	0.368532	-1.351215	2.000000	3.000000	4.000000	5.000000	1.000000	91.000000	64.000000	41.000000	20.000000	14.000000	36.111111	25.396825	16.269841	7.936508	5.555556	0.219274	-0.812445	276.000000	275.000000	274.000000	273.000000	281.000000	15.000000	14.000000	12.000000	12.000000	11.000000	5.952381	5.555556	4.761905	4.761905	4.365079	6300	172	65	51	95.397000	244	175	183	163	176	128	126	119	117	116	2	2	1	1	1	0	255	49	45	58	721	436	108	105	95	11	6	1	1	1	50	49	53	48	52	208	202	183	181	170	3	3	2	2	2
2	277	2.924848	10.974928	0.306603	1.879951	-0.207413	-1.090215	2.000000	3.000000	4.000000	1.000000	5.000000	116.000000	68.000000	34.000000	20.000000	19.000000	41.877256	24.548736	12.274368	7.220217	6.859206	0.185559	-0.783132	271.000000	278.000000	274.000000	276.000000	272.000000	16.000000	13.000000	13.000000	12.000000	12.000000	5.776173	4.693141	4.693141	4.332130	4.332130	6925	160	56	45	85.842000	245	159	170	160	244	108	89	88	88	86	1	1	1	1	1	0	255	39	23	21	1475	262	101	90	89	21	3	1	1	1	0	35	32	30	36	199	142	140	135	130	2	2	2	1	1
