label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	311	3.737678	50.730182	0.663435	12.415033	-0.577934	-0.067059	2.000000	3.000000	4.000000	1.000000	12.000000	111.000000	76.000000	32.000000	29.000000	21.000000	35.691318	24.437299	10.289389	9.324759	6.752412	0.179889	-0.046623	271.000000	275.000000	282.000000	270.000000	79.000000	7.000000	7.000000	6.000000	6.000000	6.000000	2.250804	2.250804	1.929260	1.929260	1.929260	7775	110	88	28	87.738000	0	255	254	242	246	3886	572	142	77	74	49	7	1	0	0	0	255	248	251	254	3886	303	68	52	51	49	3	0	0	0	0	1	4	8	2	4435	77	62	60	60	57	0	0	0	0
1	282	4.353540	48.223598	0.615862	2.506584	-0.126377	-0.196483	2.000000	3.000000	4.000000	5.000000	1.000000	82.000000	45.000000	39.000000	33.000000	26.000000	29.078014	15.957447	13.829787	11.702128	9.219858	-0.020405	-0.177777	275.000000	279.000000	284.000000	278.000000	171.000000	7.000000	7.000000	6.000000	6.000000	6.000000	2.482270	2.482270	2.127660	2.127660	2.127660	7050	111	86	23	86.293000	0	255	254	245	246	3446	476	92	92	82	48	6	1	1	1	0	255	233	245	238	3446	328	73	56	51	48	4	1	0	0	0	1	4	2	12	4031	70	67	66	61	57	0	0	0	0
1	655	15.424383	79.230961	11.070843	31.007364	7.990873	1.404544	12.000000	2.000000	3.000000	5.000000	4.000000	349.000000	81.000000	51.000000	44.000000	39.000000	53.282443	12.366412	7.786260	6.717557	5.954198	0.515175	0.394447	41.000000	57.000000	56.000000	40.000000	36.000000	22.000000	20.000000	19.000000	18.000000	18.000000	3.358779	3.053435	2.900763	2.748092	2.748092	16375	92	68	15	69.134000	0	255	248	243	245	9452	580	188	171	154	57	3	1	1	0	0	255	228	240	247	9452	314	102	80	74	57	1	0	0	0	0	12	18	5	16	10602	198	166	149	138	64	1	1	0	0
1	449	5.381737	28.355387	10.042645	50.875574	0.627507	-1.222354	2.000000	3.000000	6.000000	5.000000	4.000000	73.000000	63.000000	58.000000	52.000000	49.000000	16.258352	14.031180	12.917595	11.581292	10.913140	0.486602	-0.451856	282.000000	280.000000	284.000000	279.000000	270.000000	14.000000	13.000000	11.000000	11.000000	11.000000	3.118040	2.895323	2.449889	2.449889	2.449889	11225	89	66	18	67.405000	0	255	254	252	249	6641	583	105	100	97	59	5	0	0	0	0	255	254	252	251	6641	290	63	63	50	59	2	0	0	0	0	7	4	12	3	7393	107	95	90	89	65	0	0	0	0
1	229	3.555444	69.683646	1.826293	41.328259	-0.711549	0.911581	2.000000	3.000000	5.000000	4.000000	1.000000	71.000000	40.000000	29.000000	25.000000	24.000000	31.004367	17.467249	12.663755	10.917031	10.480349	0.007318	0.291735	67.000000	271.000000	281.000000	120.000000	76.000000	5.000000	5.000000	4.000000	4.000000	4.000000	2.183406	2.183406	1.746725	1.746725	1.746725	5725	103	78	22	79.091000	0	255	254	253	249	3001	441	68	58	55	52	7	1	1	0	0	255	248	247	249	3001	161	40	32	31	52	2	0	0	0	0	10	1	6	3	3457	52	51	44	43	60	0	0	0	0
1	581	7.229758	70.280959	3.674314	0.597313	1.982494	0.942422	12.000000	2.000000	3.000000	7.000000	4.000000	104.000000	96.000000	61.000000	55.000000	52.000000	17.900172	16.523236	10.499139	9.466437	8.950086	0.363723	0.162907	14.000000	359.000000	355.000000	12.000000	11.000000	10.000000	10.000000	9.000000	9.000000	9.000000	1.721170	1.721170	1.549053	1.549053	1.549053	14525	95	70	16	71.319000	0	255	254	240	253	8252	675	150	144	143	56	4	1	0	0	0	255	248	240	247	8252	338	94	80	75	56	2	0	0	0	0	15	2	1	17	9346	143	131	125	123	64	0	0	0	0
1	349	4.381940	25.977649	2.847818	44.303310	-0.105554	-1.345125	2.000000	3.000000	4.000000	5.000000	6.000000	87.000000	59.000000	49.000000	35.000000	34.000000	24.928367	16.905444	14.040115	10.028653	9.742120	0.233319	-0.461031	276.000000	289.000000	274.000000	270.000000	288.000000	15.000000	13.000000	11.000000	11.000000	10.000000	4.297994	3.724928	3.151862	3.151862	2.865330	8725	101	79	21	78.966000	0	255	254	252	246	4717	518	141	91	86	54	5	1	1	0	0	255	248	239	254	4717	256	71	56	54	54	2	0	0	0	0	1	3	22	4	5334	77	63	61	60	61	0	0	0	0
1	251	4.510767	33.695219	0.128827	7.717570	-0.011097	-0.946638	2.000000	4.000000	3.000000	6.000000	7.000000	59.000000	36.000000	32.000000	25.000000	23.000000	23.505976	14.342629	12.749004	9.960159	9.163347	0.056588	-0.366604	272.000000	295.000000	286.000000	284.000000	277.000000	8.000000	7.000000	7.000000	7.000000	7.000000	3.187251	2.788845	2.788845	2.788845	2.788845	6275	141	113	28	111.682000	0	255	254	241	246	2345	571	172	115	103	37	9	2	1	1	0	255	248	249	254	2345	265	59	56	53	37	4	0	0	0	0	12	5	1	23	2982	77	76	76	74	47	1	1	1	1
1	339	4.776342	37.407864	0.265575	3.712645	0.183625	-0.754940	2.000000	3.000000	4.000000	1.000000	8.000000	86.000000	58.000000	39.000000	29.000000	22.000000	25.368732	17.109145	11.504425	8.554572	6.489676	0.424380	-0.215838	293.000000	319.000000	305.000000	303.000000	294.000000	8.000000	8.000000	7.000000	7.000000	7.000000	2.359882	2.359882	2.064897	2.064897	2.064897	8475	118	93	27	92.951000	0	255	254	249	241	3968	690	148	111	102	46	8	1	1	1	0	255	248	254	253	3968	373	89	81	68	46	4	1	0	0	0	2	3	4	5	4651	79	72	67	66	54	0	0	0	0
1	339	2.992087	52.083938	1.784255	14.676074	-1.124608	0.002841	2.000000	3.000000	4.000000	1.000000	5.000000	132.000000	72.000000	47.000000	35.000000	31.000000	38.938053	21.238938	13.864307	10.324484	9.144543	-0.023489	-0.053175	277.000000	273.000000	274.000000	272.000000	270.000000	12.000000	9.000000	8.000000	7.000000	7.000000	3.539823	2.654867	2.359882	2.064897	2.064897	8475	113	89	29	89.336000	0	255	252	254	253	4105	702	142	101	90	48	8	1	1	1	0	255	252	251	254	4105	332	77	70	67	48	3	0	0	0	0	41	2	12	17	4732	67	66	65	59	55	0	0	0	0
1	323	5.161224	36.927740	2.169137	15.156198	0.465825	-0.779731	2.000000	4.000000	3.000000	12.000000	5.000000	79.000000	48.000000	39.000000	32.000000	26.000000	24.458204	14.860681	12.074303	9.907121	8.049536	0.214854	-0.311415	288.000000	303.000000	295.000000	282.000000	280.000000	11.000000	8.000000	8.000000	8.000000	8.000000	3.405573	2.476780	2.476780	2.476780	2.476780	8075	104	80	24	80.792000	0	255	252	253	251	4239	531	100	92	86	52	6	1	1	1	0	255	251	248	250	4239	254	69	57	56	52	3	0	0	0	0	6	5	8	3	4761	88	73	67	63	58	1	0	0	0
1	454	6.306973	46.259990	1.145748	9.332250	1.305899	-0.297871	2.000000	12.000000	3.000000	6.000000	4.000000	71.000000	63.000000	54.000000	53.000000	46.000000	15.638767	13.876652	11.894273	11.674009	10.132159	0.133760	-0.244507	174.000000	289.000000	177.000000	175.000000	290.000000	9.000000	9.000000	9.000000	9.000000	8.000000	1.982379	1.982379	1.982379	1.982379	1.762115	11350	109	84	19	84.065000	0	255	252	244	253	5748	730	153	130	126	50	6	1	1	1	0	255	248	250	254	5748	254	108	70	67	50	2	0	0	0	0	1	3	4	31	6726	120	113	107	105	59	1	0	0	0
1	688	9.870635	81.952209	3.563662	35.692219	3.918811	1.545053	12.000000	3.000000	5.000000	2.000000	4.000000	148.000000	97.000000	83.000000	76.000000	71.000000	21.511628	14.098837	12.063953	11.046512	10.319767	0.249081	0.420216	19.000000	88.000000	14.000000	18.000000	15.000000	17.000000	15.000000	15.000000	14.000000	13.000000	2.470930	2.180233	2.180233	2.034884	1.889535	17200	95	74	18	73.895000	0	255	253	250	244	9784	928	166	157	152	56	5	0	0	0	0	255	250	248	249	9784	431	116	116	103	56	2	0	0	0	0	7	16	6	10	10956	133	132	128	125	63	0	0	0	0
1	598	5.877918	41.939588	3.992717	40.012621	0.991312	-0.520950	2.000000	12.000000	3.000000	4.000000	5.000000	124.000000	92.000000	89.000000	58.000000	51.000000	20.735786	15.384615	14.882943	9.698997	8.528428	0.268917	-0.198667	281.000000	285.000000	277.000000	289.000000	279.000000	17.000000	15.000000	15.000000	11.000000	11.000000	2.842809	2.508361	2.508361	1.839465	1.839465	14950	124	96	23	96.050000	0	255	244	248	252	6587	936	209	190	185	44	6	1	1	1	0	255	251	249	253	6587	451	160	125	112	44	3	1	0	0	0	3	1	2	12	7956	168	156	142	136	53	1	1	0	0
1	360	6.443495	21.327605	0.565577	20.611983	1.405999	-1.585225	2.000000	12.000000	3.000000	5.000000	4.000000	60.000000	56.000000	44.000000	36.000000	31.000000	16.666667	15.555556	12.222222	10.000000	8.611111	0.309811	-0.482222	294.000000	271.000000	280.000000	288.000000	287.000000	15.000000	12.000000	11.000000	10.000000	10.000000	4.166667	3.333333	3.055556	2.777778	2.777778	9000	119	90	18	90.463000	0	255	252	253	241	4162	618	143	141	117	46	6	1	1	1	0	255	242	247	251	4162	167	63	54	52	46	1	0	0	0	0	2	3	27	25	4985	101	100	94	89	55	1	1	1	0
1	351	5.267903	24.001531	1.175593	2.673926	0.544043	-1.447160	2.000000	3.000000	4.000000	5.000000	12.000000	67.000000	52.000000	51.000000	35.000000	30.000000	19.088319	14.814815	14.529915	9.971510	8.547009	0.271423	-0.513081	281.000000	291.000000	285.000000	286.000000	283.000000	12.000000	12.000000	11.000000	10.000000	10.000000	3.418803	3.418803	3.133903	2.849003	2.849003	8775	125	96	27	96.805000	0	255	254	252	250	3791	649	137	135	110	43	7	1	1	1	0	255	254	248	252	3791	369	94	58	56	43	4	1	0	0	0	6	5	3	7	4624	102	97	96	90	52	1	1	1	1
1	311	4.419679	27.703773	0.848224	3.702242	-0.077884	-1.255999	3.000000	2.000000	4.000000	5.000000	12.000000	79.000000	74.000000	40.000000	30.000000	21.000000	25.401929	23.794212	12.861736	9.646302	6.752412	0.207601	-0.391627	282.000000	275.000000	272.000000	300.000000	271.000000	10.000000	9.000000	9.000000	8.000000	8.000000	3.215434	2.893891	2.893891	2.572347	2.572347	7775	129	96	32	98.571000	0	255	250	254	247	3144	630	134	120	98	40	8	1	1	1	0	255	254	251	249	3144	324	87	74	63	40	4	1	0	0	0	11	1	2	5	3940	80	80	78	76	50	1	1	1	0
1	610	8.385892	69.299930	3.966213	41.596157	2.830183	0.891768	12.000000	2.000000	3.000000	4.000000	1.000000	216.000000	134.000000	62.000000	53.000000	34.000000	35.409836	21.967213	10.163934	8.688525	5.573770	-0.187802	0.291081	114.000000	120.000000	126.000000	125.000000	128.000000	15.000000	15.000000	14.000000	13.000000	12.000000	2.459016	2.459016	2.295082	2.131148	1.967213	15250	98	70	18	72.444000	0	255	251	250	254	8338	716	142	138	133	54	4	0	0	0	0	255	254	100	116	8338	433	94	85	82	54	2	0	0	0	0	3	4	10	14	9655	193	150	149	148	63	1	0	0	0
1	275	3.934541	30.704392	4.451351	38.595538	-0.433592	-1.101066	2.000000	4.000000	3.000000	5.000000	8.000000	84.000000	47.000000	41.000000	31.000000	20.000000	30.545455	17.090909	14.909091	11.272727	7.272727	0.312766	-0.381976	285.000000	300.000000	270.000000	302.000000	298.000000	9.000000	7.000000	7.000000	6.000000	6.000000	3.272727	2.545455	2.545455	2.181818	2.181818	6875	121	96	27	95.609000	0	255	252	254	253	3164	517	129	126	102	46	7	1	1	1	0	255	247	248	254	3164	266	62	60	59	46	3	0	0	0	0	27	10	3	11	3703	70	67	66	58	53	1	0	0	0
1	262	3.357859	25.613788	0.576681	5.090603	-0.856420	-1.363913	2.000000	3.000000	1.000000	4.000000	6.000000	97.000000	38.000000	31.000000	30.000000	20.000000	37.022901	14.503817	11.832061	11.450382	7.633588	0.306291	-0.571544	275.000000	280.000000	274.000000	284.000000	270.000000	11.000000	10.000000	10.000000	9.000000	9.000000	4.198473	3.816794	3.816794	3.435115	3.435115	6550	127	105	37	103.826000	0	255	252	250	254	2896	610	180	119	111	44	9	2	1	1	0	255	253	252	254	2896	472	85	81	66	44	7	1	1	1	0	224	1	9	11	3391	58	54	50	48	51	0	0	0	0
1	299	4.681091	39.169489	1.323232	13.555701	0.113787	-0.663981	2.000000	6.000000	5.000000	7.000000	3.000000	62.000000	41.000000	38.000000	35.000000	34.000000	20.735786	13.712375	12.709030	11.705686	11.371237	0.419491	-0.258662	270.000000	294.000000	272.000000	298.000000	275.000000	8.000000	7.000000	7.000000	6.000000	6.000000	2.675585	2.341137	2.341137	2.006689	2.006689	7475	123	94	23	94.577000	0	255	252	241	250	3331	379	162	151	108	44	5	2	2	1	0	255	254	250	248	3331	360	78	67	58	44	4	1	0	0	0	6	10	5	11	4056	93	88	81	79	54	1	1	1	1
1	345	5.014119	22.151968	0.333027	17.017521	0.357966	-1.542660	2.000000	3.000000	4.000000	1.000000	5.000000	83.000000	76.000000	39.000000	28.000000	27.000000	24.057971	22.028986	11.304348	8.115942	7.826087	0.305502	-0.553281	273.000000	271.000000	280.000000	275.000000	272.000000	13.000000	12.000000	11.000000	11.000000	11.000000	3.768116	3.478261	3.188406	3.188406	3.188406	8625	137	114	34	111.757000	0	255	252	241	247	3401	729	172	155	148	39	8	1	1	1	0	255	249	253	250	3401	527	129	100	98	39	6	1	1	1	0	11	6	1	20	4102	122	92	91	88	47	1	1	1	1
1	284	4.657489	32.659416	0.356630	10.507448	0.096481	-1.000121	2.000000	3.000000	4.000000	7.000000	6.000000	62.000000	57.000000	36.000000	32.000000	29.000000	21.830986	20.070423	12.676056	11.267606	10.211268	0.100222	-0.398838	278.000000	295.000000	286.000000	293.000000	285.000000	11.000000	10.000000	8.000000	7.000000	7.000000	3.873239	3.521127	2.816901	2.464789	2.464789	7100	119	97	27	95.598000	0	255	252	253	250	3329	570	121	106	102	46	8	1	1	1	0	255	253	250	248	3329	276	67	64	58	46	3	0	0	0	0	20	1	17	28	3885	68	62	60	56	54	0	0	0	0
1	402	6.518342	55.476195	1.860853	22.816779	1.460877	0.177996	2.000000	4.000000	12.000000	3.000000	5.000000	69.000000	48.000000	48.000000	41.000000	35.000000	17.164179	11.940299	11.940299	10.199005	8.706468	0.027105	0.030898	283.000000	301.000000	111.000000	296.000000	295.000000	9.000000	7.000000	7.000000	6.000000	6.000000	2.238806	1.741294	1.741294	1.492537	1.492537	10050	88	70	20	69.682000	0	255	254	253	249	6077	555	151	132	116	60	5	1	1	1	0	255	247	249	243	6077	366	74	56	56	60	3	0	0	0	0	27	4	2	31	6604	71	68	68	63	65	0	0	0	0
1	165	3.292492	31.537588	3.225850	23.938607	-0.904348	-1.058045	2.000000	3.000000	4.000000	1.000000	5.000000	45.000000	44.000000	33.000000	19.000000	9.000000	27.272727	26.666667	20.000000	11.515152	5.454545	0.411644	-0.320913	303.000000	307.000000	299.000000	322.000000	321.000000	9.000000	5.000000	4.000000	3.000000	3.000000	5.454545	3.030303	2.424242	1.818182	1.818182	4125	92	71	21	71.579000	0	255	254	251	253	2388	309	62	41	38	57	7	1	0	0	0	255	248	250	254	2388	103	37	29	25	57	2	0	0	0	0	10	1	19	12	2633	29	29	28	26	63	0	0	0	0
1	260	4.852432	38.585826	1.559940	7.048238	0.239415	-0.694118	2.000000	3.000000	6.000000	8.000000	4.000000	48.000000	43.000000	35.000000	27.000000	26.000000	18.461538	16.538462	13.461538	10.384615	10.000000	0.298404	-0.226416	271.000000	277.000000	69.000000	272.000000	290.000000	10.000000	8.000000	8.000000	7.000000	6.000000	3.846154	3.076923	3.076923	2.692308	2.307692	6500	122	96	23	95.452000	0	255	248	249	254	2906	485	119	112	101	44	7	1	1	1	0	255	248	253	240	2906	293	61	59	56	44	4	0	0	0	0	1	22	27	3	3420	91	74	68	68	52	1	1	1	1
1	313	5.117661	50.912933	0.265229	12.327107	0.433884	-0.057622	2.000000	3.000000	4.000000	6.000000	8.000000	79.000000	58.000000	25.000000	23.000000	20.000000	25.239617	18.530351	7.987220	7.348243	6.389776	0.132728	-0.080500	89.000000	279.000000	273.000000	274.000000	282.000000	10.000000	10.000000	9.000000	8.000000	7.000000	3.194888	3.194888	2.875399	2.555911	2.236422	7825	114	92	27	91.168000	0	255	248	250	254	3867	590	149	143	105	49	7	1	1	1	0	255	254	250	251	3867	402	86	74	73	49	5	1	0	0	0	10	5	16	8	4301	86	78	72	71	54	1	0	0	0
1	308	3.984985	50.262710	1.132675	0.650222	-0.396605	-0.091196	2.000000	3.000000	6.000000	5.000000	4.000000	75.000000	61.000000	42.000000	40.000000	36.000000	24.350649	19.805195	13.636364	12.987013	11.688312	0.265237	-0.028359	290.000000	278.000000	274.000000	332.000000	289.000000	7.000000	6.000000	6.000000	5.000000	5.000000	2.272727	1.948052	1.948052	1.623377	1.623377	7700	125	103	34	101.712000	0	255	248	254	250	3391	653	211	151	145	44	8	2	1	1	0	255	253	250	247	3391	373	138	84	82	44	4	1	1	1	0	1	219	10	15	3923	69	66	66	59	50	0	0	0	0
1	413	4.487817	55.781249	0.502831	5.518538	-0.027924	0.193747	3.000000	2.000000	4.000000	5.000000	6.000000	99.000000	75.000000	52.000000	43.000000	41.000000	23.970944	18.159806	12.590799	10.411622	9.927361	0.264221	-0.004308	292.000000	284.000000	136.000000	299.000000	298.000000	8.000000	7.000000	7.000000	6.000000	6.000000	1.937046	1.694915	1.694915	1.452785	1.452785	10325	100	81	21	79.841000	0	255	248	253	244	5739	553	160	133	129	55	5	1	1	1	0	255	253	254	251	5739	397	97	95	93	55	3	0	0	0	0	35	1	11	16	6390	91	82	77	76	61	0	0	0	0
1	246	3.842844	69.389612	0.644973	13.608364	-0.500825	0.896398	2.000000	3.000000	4.000000	5.000000	7.000000	73.000000	47.000000	37.000000	22.000000	20.000000	29.674797	19.105691	15.040650	8.943089	8.130081	0.065413	0.251437	73.000000	94.000000	290.000000	285.000000	274.000000	7.000000	6.000000	4.000000	4.000000	4.000000	2.845528	2.439024	1.626016	1.626016	1.626016	6150	129	106	31	104.327000	0	255	241	242	253	2617	404	126	111	110	42	6	2	1	1	0	255	253	254	233	2617	341	89	73	70	42	5	1	1	1	0	25	22	6	31	3035	76	67	61	59	49	1	1	0	0
1	317	4.060968	70.204668	0.218124	0.815056	-0.340894	0.938483	2.000000	3.000000	4.000000	5.000000	6.000000	75.000000	72.000000	56.000000	30.000000	26.000000	23.659306	22.712934	17.665615	9.463722	8.201893	0.444152	0.243689	291.000000	294.000000	99.000000	47.000000	13.000000	7.000000	6.000000	6.000000	6.000000	6.000000	2.208202	1.892744	1.892744	1.892744	1.892744	7925	113	95	32	93.200000	0	255	253	242	252	3914	559	123	123	114	49	7	1	1	1	0	255	254	251	250	3914	429	111	93	92	49	5	1	1	1	0	31	35	25	1	4319	57	56	56	56	54	0	0	0	0
1	229	3.636735	58.763853	0.424233	11.440814	-0.651946	0.347750	2.000000	3.000000	4.000000	1.000000	5.000000	63.000000	48.000000	45.000000	20.000000	15.000000	27.510917	20.960699	19.650655	8.733624	6.550218	0.259252	0.108292	47.000000	288.000000	277.000000	270.000000	303.000000	6.000000	6.000000	6.000000	6.000000	4.000000	2.620087	2.620087	2.620087	2.620087	1.746725	5725	129	107	37	105.598000	0	255	250	254	253	2414	507	123	96	85	42	8	2	1	1	0	255	254	250	244	2414	308	72	69	65	42	5	1	1	1	0	4	10	2	15	2798	47	43	43	41	48	0	0	0	0
1	325	3.668334	43.391795	0.031599	15.372058	-0.628777	-0.445967	2.000000	3.000000	1.000000	4.000000	5.000000	110.000000	55.000000	33.000000	33.000000	30.000000	33.846154	16.923077	10.153846	10.153846	9.230769	0.259748	-0.171769	287.000000	288.000000	294.000000	290.000000	298.000000	9.000000	9.000000	7.000000	7.000000	6.000000	2.769231	2.769231	2.153846	2.153846	1.846154	8125	130	107	39	106.125000	0	255	254	241	248	3432	844	151	119	111	42	10	1	1	1	0	255	254	248	251	3432	567	103	86	83	42	6	1	1	1	0	1	226	6	4	3977	63	58	56	54	48	0	0	0	0
1	291	4.240236	54.630816	0.571902	11.239021	-0.209453	0.134346	2.000000	3.000000	4.000000	5.000000	6.000000	69.000000	47.000000	42.000000	37.000000	27.000000	23.711340	16.151203	14.432990	12.714777	9.278351	0.269120	-0.052017	270.000000	276.000000	22.000000	292.000000	289.000000	10.000000	6.000000	6.000000	5.000000	5.000000	3.436426	2.061856	2.061856	1.718213	1.718213	7275	115	93	31	92.510000	0	255	254	250	241	3572	591	109	108	91	49	8	1	1	1	0	255	254	250	252	3572	445	91	76	74	49	6	1	1	1	0	6	3	16	11	4061	62	60	58	58	55	0	0	0	0
1	212	3.953169	20.188032	0.287068	34.442784	-0.419933	-1.644065	2.000000	3.000000	4.000000	5.000000	6.000000	56.000000	33.000000	29.000000	24.000000	24.000000	26.415094	15.566038	13.679245	11.320755	11.320755	0.323190	-0.534008	288.000000	301.000000	271.000000	296.000000	289.000000	9.000000	9.000000	7.000000	6.000000	6.000000	4.245283	4.245283	3.301887	2.830189	2.830189	5300	137	120	42	116.191000	0	255	252	254	251	2127	557	122	109	98	40	10	2	2	1	0	255	254	252	253	2127	478	96	79	78	40	9	1	1	1	0	4	2	16	1	2402	40	39	37	37	45	0	0	0	0
1	523	8.372927	60.760571	4.419759	40.572539	2.820677	0.450848	12.000000	2.000000	9.000000	10.000000	11.000000	85.000000	83.000000	67.000000	47.000000	40.000000	16.252390	15.869981	12.810707	8.986616	7.648184	0.128263	0.085895	286.000000	62.000000	291.000000	297.000000	284.000000	11.000000	10.000000	9.000000	7.000000	7.000000	2.103250	1.912046	1.720841	1.338432	1.338432	13075	103	80	24	80.493000	0	255	244	252	241	6882	754	164	154	145	52	5	1	1	1	0	255	254	253	252	6882	561	150	109	106	52	4	1	0	0	0	4	1	10	3	7749	143	100	97	95	59	1	0	0	0
1	435	7.213929	70.618365	1.158999	9.857794	1.970888	0.959844	12.000000	2.000000	3.000000	4.000000	9.000000	113.000000	86.000000	61.000000	43.000000	25.000000	25.977011	19.770115	14.022989	9.885057	5.747126	-0.191146	0.283944	133.000000	145.000000	143.000000	124.000000	116.000000	9.000000	8.000000	8.000000	8.000000	8.000000	2.068966	1.839080	1.839080	1.839080	1.839080	10875	89	69	24	69.850000	0	255	253	254	250	6438	715	103	98	94	59	6	0	0	0	0	255	251	253	249	6438	345	67	64	64	59	3	0	0	0	0	7	1	2	13	7046	75	75	67	65	64	0	0	0	0
1	165	3.443064	45.330134	3.770865	25.288232	-0.793947	-0.345883	2.000000	3.000000	4.000000	1.000000	5.000000	68.000000	29.000000	19.000000	14.000000	11.000000	41.212121	17.575758	11.515152	8.484848	6.666667	0.038790	-0.114759	271.000000	272.000000	276.000000	277.000000	275.000000	8.000000	8.000000	7.000000	5.000000	5.000000	4.848485	4.848485	4.242424	3.030303	3.030303	4125	118	96	32	95.282000	0	255	248	254	245	1904	373	68	53	47	46	9	1	1	1	0	255	253	249	254	1904	196	44	44	40	46	4	1	1	0	0	1	4	9	191	2218	33	31	30	29	53	0	0	0	0
1	214	4.041447	32.560253	0.598383	12.769881	-0.355207	-1.005241	2.000000	3.000000	6.000000	7.000000	4.000000	60.000000	37.000000	28.000000	20.000000	19.000000	28.037383	17.289720	13.084112	9.345794	8.878505	0.212572	-0.307665	284.000000	292.000000	286.000000	297.000000	293.000000	6.000000	6.000000	6.000000	4.000000	4.000000	2.803738	2.803738	2.803738	1.869159	1.869159	5350	121	93	32	94.418000	0	255	254	252	247	2389	426	82	73	73	44	7	1	1	1	0	255	253	249	254	2389	209	58	58	54	44	3	1	1	1	0	1	6	3	19	2783	59	47	45	44	52	1	0	0	0
1	274	4.425780	22.682085	0.384333	9.878168	-0.073410	-1.515288	2.000000	3.000000	4.000000	12.000000	1.000000	73.000000	66.000000	47.000000	25.000000	16.000000	26.642336	24.087591	17.153285	9.124088	5.839416	0.390804	-0.524283	298.000000	303.000000	299.000000	295.000000	292.000000	11.000000	9.000000	9.000000	9.000000	9.000000	4.014599	3.284672	3.284672	3.284672	3.284672	6850	114	92	35	92.080000	0	255	254	252	241	3285	550	94	89	83	47	8	1	1	1	0	255	254	250	247	3285	394	78	69	66	47	5	1	1	0	0	2	10	6	3	3657	54	53	53	52	53	0	0	0	0
1	253	3.752196	24.280584	0.673584	1.598499	-0.567289	-1.432751	2.000000	3.000000	4.000000	7.000000	6.000000	93.000000	38.000000	28.000000	25.000000	24.000000	36.758893	15.019763	11.067194	9.881423	9.486166	0.329421	-0.560319	284.000000	286.000000	289.000000	285.000000	294.000000	10.000000	10.000000	9.000000	9.000000	8.000000	3.952569	3.952569	3.557312	3.557312	3.162055	6325	136	110	37	109.452000	0	255	252	245	244	2453	592	120	119	103	38	9	1	1	1	0	255	252	251	248	2453	401	94	77	75	38	6	1	1	1	0	1	9	5	31	2898	72	53	53	51	45	1	0	0	0
1	275	5.993261	30.569672	2.241066	6.289088	1.075883	-1.108022	2.000000	12.000000	4.000000	5.000000	1.000000	42.000000	41.000000	31.000000	31.000000	30.000000	15.272727	14.909091	11.272727	11.272727	10.909091	0.240836	-0.344608	289.000000	291.000000	283.000000	280.000000	296.000000	12.000000	10.000000	10.000000	9.000000	7.000000	4.363636	3.636364	3.636364	3.272727	2.545455	6875	150	129	46	125.817000	0	255	252	253	245	2349	727	228	174	155	34	10	3	2	2	0	255	250	254	249	2349	622	122	119	108	34	9	1	1	1	0	25	5	4	13	2831	74	59	57	54	41	1	0	0	0
1	246	4.189109	40.409303	1.804152	9.839631	-0.246940	-0.599965	2.000000	3.000000	4.000000	6.000000	7.000000	75.000000	37.000000	28.000000	20.000000	20.000000	30.487805	15.040650	11.382114	8.130081	8.130081	0.245201	-0.173382	303.000000	276.000000	274.000000	273.000000	330.000000	6.000000	5.000000	5.000000	5.000000	4.000000	2.439024	2.032520	2.032520	2.032520	1.626016	6150	134	105	33	105.463000	0	255	252	253	254	2366	613	128	94	93	38	9	2	1	1	0	255	249	248	247	2366	311	54	50	50	38	5	0	0	0	0	31	1	5	36	2928	75	72	61	57	47	1	1	0	0
