label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	51	1.669683	20.671196	0.053852	20.671196	3.411892	0.002562	1.000000	2.000000	3.000000	0.000000	0.000000	31.000000	14.000000	6.000000	0.000000	0.000000	60.784314	27.450980	11.764706	0.000000	0.000000	0.810521	-0.452067	306.000000	336.000000	332.000000	330.000000	318.000000	3.000000	3.000000	2.000000	2.000000	2.000000	5.882353	5.882353	3.921569	3.921569	3.921569	1275	163	162	163	162.413000	217	218	175	219	212	21	20	19	18	18	1	1	1	1	1	241	223	222	113	235	22	21	21	21	20	1	1	1	1	1	222	238	239	227	226	23	21	20	20	20	1	1	1	1	1
0	36	1.413908	3.530368	0.255775	17.140828	-0.030747	-0.745076	1.000000	2.000000	0.000000	0.000000	0.000000	31.000000	5.000000	0.000000	0.000000	0.000000	86.111111	13.888889	0.000000	0.000000	0.000000	0.719050	-0.611146	315.000000	332.000000	345.000000	331.000000	327.000000	4.000000	3.000000	2.000000	2.000000	2.000000	11.111111	8.333333	5.555556	5.555556	5.555556	900	195	197	200	196.744000	249	217	218	216	221	36	33	29	27	26	4	3	3	3	2	214	215	244	223	216	42	37	36	29	29	4	4	4	3	3	209	218	226	227	211	29	28	27	24	24	3	3	3	2	2
0	15	1.452813	0.000000	0.038906	3.530368	0.492909	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	10.000000	5.000000	0.000000	0.000000	0.000000	66.666667	33.333333	0.000000	0.000000	0.000000	0.851540	-0.521011	331.000000	332.000000	330.000000	328.000000	325.000000	3.000000	2.000000	2.000000	2.000000	2.000000	20.000000	13.333333	13.333333	13.333333	13.333333	375	227	221	215	222.110000	247	246	251	250	248	29	16	14	14	14	7	4	3	3	3	228	233	243	230	231	18	18	17	17	16	4	4	4	4	4	222	223	225	224	220	23	19	18	18	17	6	5	4	4	4
0	22	1.408142	5.358517	0.044672	5.358517	-0.108357	-0.665337	1.000000	2.000000	0.000000	0.000000	0.000000	18.000000	4.000000	0.000000	0.000000	0.000000	81.818182	18.181818	0.000000	0.000000	0.000000	0.758845	-0.586783	322.000000	321.000000	319.000000	352.000000	348.000000	4.000000	3.000000	3.000000	1.000000	1.000000	18.181818	13.636364	13.636364	4.545455	4.545455	550	205	207	207	206.402000	248	247	246	224	216	33	24	23	16	14	6	4	4	2	2	223	246	247	238	239	23	22	14	14	12	4	4	2	2	2	250	218	229	223	221	32	20	18	18	16	5	3	3	3	2
0	27	1.380279	0.000000	0.027862	5.358517	-0.483375	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	25.000000	2.000000	0.000000	0.000000	0.000000	92.592593	7.407407	0.000000	0.000000	0.000000	0.708119	-0.663137	288.000000	326.000000	323.000000	320.000000	319.000000	2.000000	2.000000	2.000000	2.000000	2.000000	7.407407	7.407407	7.407407	7.407407	7.407407	675	173	178	183	177.075000	221	227	224	220	217	19	15	15	15	15	2	2	2	2	2	228	223	222	220	221	21	19	19	19	14	3	2	2	2	2	221	220	215	224	222	24	17	17	15	15	3	2	2	2	2
0	39	1.402165	0.000000	0.021886	0.000000	-0.188794	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	33.000000	6.000000	0.000000	0.000000	0.000000	84.615385	15.384615	0.000000	0.000000	0.000000	0.820455	-0.565544	327.000000	326.000000	320.000000	331.000000	329.000000	7.000000	4.000000	4.000000	3.000000	3.000000	17.948718	10.256410	10.256410	7.692308	7.692308	975	183	184	186	183.929000	230	229	222	188	218	27	26	23	19	17	2	2	2	1	1	226	220	219	222	225	29	28	28	25	24	2	2	2	2	2	211	210	219	212	209	37	36	29	27	24	3	3	2	2	2
0	33	1.421039	0.000000	0.018873	0.000000	0.065231	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	26.000000	7.000000	0.000000	0.000000	0.000000	78.787879	21.212121	0.000000	0.000000	0.000000	0.649068	-0.722616	318.000000	322.000000	320.000000	324.000000	314.000000	3.000000	3.000000	3.000000	2.000000	2.000000	9.090909	9.090909	9.090909	6.060606	6.060606	825	188	190	191	189.516000	248	249	218	208	225	57	37	19	16	15	6	4	2	1	1	216	215	242	237	243	35	29	24	23	21	4	3	2	2	2	209	213	225	212	233	25	22	21	21	20	3	2	2	2	2
0	18	1.398457	0.000000	0.022582	0.000000	-0.238708	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	16.000000	2.000000	0.000000	0.000000	0.000000	88.888889	11.111111	0.000000	0.000000	0.000000	0.763892	-0.620804	331.000000	328.000000	327.000000	309.000000	333.000000	3.000000	2.000000	2.000000	2.000000	1.000000	16.666667	11.111111	11.111111	11.111111	5.555556	450	189	192	197	191.673000	229	231	228	227	182	19	18	11	10	10	4	4	2	2	2	227	228	229	224	230	19	19	13	13	10	4	4	2	2	2	230	231	221	233	218	17	15	14	12	12	3	3	3	2	2
0	19	1.335578	0.000000	0.062879	0.000000	-1.085042	-0.899061	1.000000	0.000000	0.000000	0.000000	0.000000	19.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.793475	-0.600099	323.000000	329.000000	324.000000	330.000000	328.000000	2.000000	2.000000	2.000000	1.000000	1.000000	10.526316	10.526316	10.526316	5.263158	5.263158	475	169	173	179	172.488000	228	221	224	196	183	11	9	8	8	8	2	1	1	1	1	228	223	180	224	222	12	10	10	8	8	2	2	2	1	1	219	222	223	217	210	13	12	10	10	10	2	2	2	2	2
0	31	1.512961	0.000000	0.177383	0.000000	1.302468	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	20.000000	11.000000	0.000000	0.000000	0.000000	64.516129	35.483871	0.000000	0.000000	0.000000	0.630565	-0.720059	300.000000	318.000000	320.000000	313.000000	310.000000	5.000000	4.000000	2.000000	2.000000	2.000000	16.129032	12.903226	6.451613	6.451613	6.451613	775	197	198	202	198.157000	229	239	171	231	210	22	21	20	18	16	2	2	2	2	2	237	226	228	220	217	32	18	17	17	17	4	2	2	2	2	236	233	238	219	181	30	27	25	21	19	3	3	3	2	2
0	20	1.393227	0.000000	0.119733	0.000000	-0.309100	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	15.000000	5.000000	0.000000	0.000000	0.000000	75.000000	25.000000	0.000000	0.000000	0.000000	0.768383	-0.613348	329.000000	303.000000	335.000000	330.000000	328.000000	5.000000	2.000000	1.000000	1.000000	1.000000	25.000000	10.000000	5.000000	5.000000	5.000000	500	193	196	202	195.787000	228	225	224	240	239	20	19	14	13	13	4	3	2	2	2	228	226	227	230	238	20	18	17	16	14	4	3	3	3	2	235	236	237	238	232	26	22	17	16	16	5	4	3	3	3
0	21	1.366281	7.189460	0.026947	7.189460	-0.671791	-0.585476	1.000000	0.000000	0.000000	0.000000	0.000000	21.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.853684	-0.479318	324.000000	345.000000	347.000000	322.000000	344.000000	3.000000	3.000000	2.000000	2.000000	1.000000	14.285714	14.285714	9.523810	9.523810	4.761905	525	191	192	193	191.815000	245	246	247	244	240	34	28	19	14	11	6	5	3	2	2	239	238	236	237	234	29	25	23	20	13	5	4	4	3	2	229	230	227	223	225	21	20	18	15	12	4	3	3	2	2
0	38	1.437010	7.894732	0.070730	0.705271	0.280206	-0.554714	1.000000	2.000000	0.000000	0.000000	0.000000	29.000000	9.000000	0.000000	0.000000	0.000000	76.315789	23.684211	0.000000	0.000000	0.000000	0.732726	-0.614534	307.000000	328.000000	329.000000	326.000000	321.000000	3.000000	3.000000	2.000000	2.000000	2.000000	7.894737	7.894737	5.263158	5.263158	5.263158	950	201	201	200	200.886000	249	242	156	172	238	43	28	22	21	20	4	2	2	2	2	228	237	236	234	233	27	25	25	25	24	2	2	2	2	2	234	233	225	224	231	41	33	29	26	24	4	3	3	2	2
0	23	1.387534	0.000000	0.049476	7.894732	-0.385728	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	19.000000	4.000000	0.000000	0.000000	0.000000	82.608696	17.391304	0.000000	0.000000	0.000000	0.754472	-0.647918	321.000000	317.000000	326.000000	323.000000	320.000000	5.000000	3.000000	2.000000	2.000000	2.000000	21.739130	13.043478	8.695652	8.695652	8.695652	575	191	196	199	194.847000	222	226	223	224	225	32	26	25	24	22	5	4	4	4	3	220	229	221	219	222	26	21	21	21	19	4	3	3	3	3	214	215	220	213	218	24	24	18	17	15	4	4	3	2	2
0	37	1.394847	0.000000	0.007313	0.000000	-0.287292	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	34.000000	3.000000	0.000000	0.000000	0.000000	91.891892	8.108108	0.000000	0.000000	0.000000	0.809820	-0.560690	328.000000	336.000000	332.000000	331.000000	327.000000	4.000000	3.000000	3.000000	3.000000	3.000000	10.810811	8.108108	8.108108	8.108108	8.108108	925	174	179	185	178.189000	226	225	224	222	223	36	34	27	25	19	3	3	2	2	2	221	220	219	168	229	37	27	19	17	16	4	2	2	1	1	213	210	232	215	212	31	22	18	15	15	3	2	1	1	1
0	39	1.422822	0.000000	0.027974	0.000000	0.089232	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	30.000000	9.000000	0.000000	0.000000	0.000000	76.923077	23.076923	0.000000	0.000000	0.000000	0.845820	-0.516043	328.000000	334.000000	330.000000	338.000000	325.000000	5.000000	4.000000	4.000000	3.000000	3.000000	12.820513	10.256410	10.256410	7.692308	7.692308	975	200	203	205	202.331000	224	225	249	227	223	43	41	39	29	27	4	4	4	2	2	243	227	225	222	223	35	33	31	30	29	3	3	3	3	2	234	217	216	218	213	44	36	35	30	26	4	3	3	3	2
0	17	1.335551	0.000000	0.087270	0.000000	-1.085394	-0.899061	1.000000	0.000000	0.000000	0.000000	0.000000	17.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.851031	-0.519883	331.000000	333.000000	329.000000	326.000000	324.000000	3.000000	3.000000	2.000000	2.000000	2.000000	17.647059	17.647059	11.764706	11.764706	11.764706	425	185	192	197	190.477000	208	193	224	213	210	16	10	9	9	9	3	2	2	2	2	162	218	215	180	216	12	12	11	11	10	2	2	2	2	2	218	196	189	223	209	14	10	10	9	9	3	2	2	2	2
0	12	1.351180	0.000000	0.015628	0.000000	-0.875046	-0.899061	1.000000	0.000000	0.000000	0.000000	0.000000	12.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.702120	-0.701080	311.000000	329.000000	326.000000	320.000000	318.000000	2.000000	1.000000	1.000000	1.000000	1.000000	16.666667	8.333333	8.333333	8.333333	8.333333	300	150	158	168	156.748000	137	138	132	139	136	20	12	12	11	10	6	4	4	3	3	144	139	146	145	142	18	13	11	11	10	6	4	3	3	3	151	153	155	154	157	18	16	13	12	11	6	5	4	4	3
0	39	1.383126	0.000000	0.031947	0.000000	-0.445053	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	36.000000	3.000000	0.000000	0.000000	0.000000	92.307692	7.692308	0.000000	0.000000	0.000000	0.794196	-0.564170	331.000000	330.000000	332.000000	320.000000	333.000000	11.000000	5.000000	3.000000	3.000000	2.000000	28.205128	12.820513	7.692308	7.692308	5.128205	975	179	183	190	182.602000	152	246	225	137	250	18	18	16	15	14	1	1	1	1	1	241	239	229	227	224	20	19	16	14	14	2	1	1	1	1	243	240	241	242	232	22	21	20	19	18	2	2	2	1	1
0	75	1.386226	0.000000	0.003099	0.000000	-0.403338	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	71.000000	4.000000	0.000000	0.000000	0.000000	94.666667	5.333333	0.000000	0.000000	0.000000	0.815820	-0.568742	321.000000	323.000000	318.000000	326.000000	320.000000	8.000000	7.000000	7.000000	6.000000	6.000000	10.666667	9.333333	9.333333	8.000000	8.000000	1875	180	185	189	183.961000	158	248	171	160	178	32	31	27	27	26	1	1	1	1	1	242	170	182	150	174	32	30	28	28	26	1	1	1	1	1	235	181	196	187	189	66	38	33	30	29	3	2	1	1	1
0	29	1.454484	10.232413	0.068259	10.232413	0.515401	-0.452750	1.000000	2.000000	0.000000	0.000000	0.000000	20.000000	9.000000	0.000000	0.000000	0.000000	68.965517	31.034483	0.000000	0.000000	0.000000	0.804827	-0.540172	326.000000	316.000000	329.000000	327.000000	322.000000	5.000000	3.000000	2.000000	2.000000	2.000000	17.241379	10.344828	6.896552	6.896552	6.896552	725	196	196	197	196.114000	241	236	226	224	237	17	16	15	14	13	2	2	2	1	1	226	228	227	234	225	29	26	24	22	21	4	3	3	3	2	217	220	218	219	221	30	27	23	19	18	4	3	3	2	2
0	18	1.366042	0.000000	0.088443	10.232413	-0.675005	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	17.000000	1.000000	0.000000	0.000000	0.000000	94.444444	5.555556	0.000000	0.000000	0.000000	0.740574	-0.636111	306.000000	338.000000	334.000000	308.000000	333.000000	3.000000	2.000000	2.000000	2.000000	1.000000	16.666667	11.111111	11.111111	11.111111	5.555556	450	171	178	186	176.819000	145	149	223	143	161	19	18	13	12	11	4	4	2	2	2	156	150	151	155	147	18	14	13	12	11	4	3	2	2	2	233	161	165	166	163	16	15	14	12	12	3	3	3	2	2
0	13	1.381889	0.000000	0.015847	0.000000	-0.461712	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	12.000000	1.000000	0.000000	0.000000	0.000000	92.307692	7.692308	0.000000	0.000000	0.000000	0.839169	-0.541215	330.000000	328.000000	326.000000	325.000000	329.000000	3.000000	2.000000	2.000000	2.000000	1.000000	23.076923	15.384615	15.384615	15.384615	7.692308	325	192	198	203	196.776000	223	224	218	220	198	13	13	11	10	9	4	4	3	3	2	222	230	229	228	227	14	12	12	11	11	4	3	3	3	3	233	232	231	207	234	19	13	13	9	8	5	4	4	2	2
0	24	1.390969	8.225217	0.009080	8.225217	-0.339496	-0.540299	1.000000	2.000000	0.000000	0.000000	0.000000	21.000000	3.000000	0.000000	0.000000	0.000000	87.500000	12.500000	0.000000	0.000000	0.000000	0.753959	-0.598622	320.000000	330.000000	327.000000	326.000000	355.000000	3.000000	2.000000	2.000000	2.000000	1.000000	12.500000	8.333333	8.333333	8.333333	4.166667	600	194	196	199	195.744000	227	230	224	226	211	14	13	13	12	12	2	2	2	2	2	221	230	237	229	227	21	18	16	16	16	3	3	2	2	2	218	221	219	217	222	25	21	17	17	16	4	3	2	2	2
0	56	1.432927	0.000000	0.041958	8.225217	0.225250	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	47.000000	9.000000	0.000000	0.000000	0.000000	83.928571	16.071429	0.000000	0.000000	0.000000	0.844614	-0.530791	331.000000	328.000000	327.000000	326.000000	325.000000	8.000000	6.000000	6.000000	6.000000	6.000000	14.285714	10.714286	10.714286	10.714286	10.714286	1400	173	181	186	179.178000	174	179	178	173	194	29	24	24	24	21	2	1	1	1	1	182	230	231	186	156	34	31	25	25	25	2	2	1	1	1	220	221	218	193	191	30	29	29	29	26	2	2	2	2	1
0	21	1.397858	0.000000	0.035069	0.000000	-0.246764	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	19.000000	2.000000	0.000000	0.000000	0.000000	90.476190	9.523810	0.000000	0.000000	0.000000	0.697723	-0.661148	329.000000	327.000000	325.000000	331.000000	328.000000	5.000000	2.000000	2.000000	1.000000	1.000000	23.809524	9.523810	9.523810	4.761905	4.761905	525	199	203	207	202.260000	239	240	237	238	245	24	16	13	12	11	4	3	2	2	2	236	235	239	238	237	33	23	18	13	13	6	4	3	2	2	234	240	239	241	218	21	20	20	19	17	4	3	3	3	3
0	26	1.380256	3.846154	0.017602	3.846154	-0.483686	-0.731302	1.000000	0.000000	0.000000	0.000000	0.000000	26.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.811991	-0.571521	314.000000	329.000000	325.000000	321.000000	330.000000	3.000000	3.000000	3.000000	3.000000	2.000000	11.538462	11.538462	11.538462	11.538462	7.692308	650	183	187	192	186.374000	228	149	227	212	208	18	17	15	13	12	2	2	2	2	1	221	222	219	226	157	27	23	18	17	17	4	3	2	2	2	220	222	168	225	219	26	20	19	17	17	4	3	2	2	2
0	58	1.384620	0.000000	0.004364	3.846154	-0.424949	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	55.000000	3.000000	0.000000	0.000000	0.000000	94.827586	5.172414	0.000000	0.000000	0.000000	0.764326	-0.617204	327.000000	328.000000	326.000000	325.000000	323.000000	6.000000	6.000000	5.000000	5.000000	5.000000	10.344828	10.344828	8.620690	8.620690	8.620690	1450	189	194	197	192.847000	180	182	248	186	188	33	29	28	26	24	2	2	1	1	1	230	231	226	190	229	36	32	30	29	24	2	2	2	2	1	197	221	212	201	199	31	31	31	30	30	2	2	2	2	2
0	33	1.383288	3.030303	0.001332	3.030303	-0.442883	-0.766887	1.000000	0.000000	0.000000	0.000000	0.000000	33.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.811748	-0.539493	335.000000	333.000000	337.000000	334.000000	332.000000	4.000000	3.000000	2.000000	2.000000	2.000000	12.121212	9.090909	6.060606	6.060606	6.060606	825	190	195	198	193.847000	229	212	208	231	204	27	22	21	19	19	3	2	2	2	2	225	222	227	223	228	33	29	25	24	23	4	3	3	2	2	221	222	220	219	225	45	41	28	26	23	5	4	3	3	2
0	36	1.386827	0.000000	0.003539	3.030303	-0.395244	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	33.000000	3.000000	0.000000	0.000000	0.000000	91.666667	8.333333	0.000000	0.000000	0.000000	0.829064	-0.547275	320.000000	333.000000	324.000000	321.000000	332.000000	6.000000	3.000000	3.000000	3.000000	2.000000	16.666667	8.333333	8.333333	8.333333	5.555556	900	183	191	197	189.292000	186	185	179	180	178	34	24	23	21	21	3	2	2	2	2	186	194	195	190	191	35	34	23	22	21	3	3	2	2	2	200	203	202	198	201	30	28	27	23	21	3	3	3	2	2
0	38	1.368513	0.000000	0.018314	0.000000	-0.641748	-0.899061	1.000000	0.000000	0.000000	0.000000	0.000000	38.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.781566	-0.598405	331.000000	330.000000	327.000000	333.000000	332.000000	5.000000	3.000000	3.000000	2.000000	2.000000	13.157895	7.894737	7.894737	5.263158	5.263158	950	178	185	191	183.591000	188	214	200	180	152	18	18	15	15	15	1	1	1	1	1	204	221	184	228	226	19	18	18	16	16	2	1	1	1	1	203	204	221	220	219	24	22	20	19	19	2	2	2	2	2
0	45	1.384151	0.000000	0.015638	0.000000	-0.431265	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	43.000000	2.000000	0.000000	0.000000	0.000000	95.555556	4.444444	0.000000	0.000000	0.000000	0.836909	-0.536136	335.000000	328.000000	327.000000	332.000000	331.000000	6.000000	4.000000	4.000000	3.000000	3.000000	13.333333	8.888889	8.888889	6.666667	6.666667	1125	172	179	185	177.591000	189	207	176	201	199	25	22	18	17	17	2	1	1	1	1	184	221	205	187	192	21	19	19	19	17	1	1	1	1	1	221	222	216	199	226	29	20	20	20	19	2	1	1	1	1
0	19	1.427521	0.000000	0.043370	0.000000	0.152483	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	16.000000	3.000000	0.000000	0.000000	0.000000	84.210526	15.789474	0.000000	0.000000	0.000000	0.891275	-0.446830	332.000000	339.000000	333.000000	325.000000	338.000000	5.000000	4.000000	2.000000	2.000000	1.000000	26.315789	21.052632	10.526316	10.526316	5.263158	475	195	200	203	198.847000	188	226	187	221	189	15	14	14	13	12	3	2	2	2	2	221	220	196	195	194	22	16	13	13	13	4	3	2	2	2	215	218	216	212	205	20	19	17	17	17	4	4	3	3	3
0	51	1.448695	0.000000	0.021174	0.000000	0.437483	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	35.000000	16.000000	0.000000	0.000000	0.000000	68.627451	31.372549	0.000000	0.000000	0.000000	0.732374	-0.649174	328.000000	329.000000	304.000000	302.000000	327.000000	11.000000	6.000000	4.000000	4.000000	3.000000	21.568627	11.764706	7.843137	7.843137	5.882353	1275	201	205	210	204.374000	246	247	208	224	248	40	40	33	27	26	3	3	2	2	2	239	238	240	241	220	60	41	31	29	27	4	3	2	2	2	244	241	239	237	236	36	31	31	29	28	2	2	2	2	2
0	65	1.421097	8.683565	0.027598	8.683565	0.066021	-0.520307	1.000000	2.000000	0.000000	0.000000	0.000000	52.000000	13.000000	0.000000	0.000000	0.000000	80.000000	20.000000	0.000000	0.000000	0.000000	0.871847	-0.455081	332.000000	330.000000	326.000000	331.000000	327.000000	7.000000	5.000000	5.000000	4.000000	4.000000	10.769231	7.692308	7.692308	6.153846	6.153846	1625	197	199	200	198.516000	209	208	249	223	218	36	34	31	30	30	2	2	1	1	1	228	229	233	215	230	39	36	33	31	30	2	2	2	1	1	230	223	219	227	231	47	40	40	35	34	2	2	2	2	2
0	37	1.404955	0.000000	0.016143	8.683565	-0.151254	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	35.000000	2.000000	0.000000	0.000000	0.000000	94.594595	5.405405	0.000000	0.000000	0.000000	0.849907	-0.524034	329.000000	327.000000	325.000000	332.000000	330.000000	6.000000	5.000000	5.000000	4.000000	4.000000	16.216216	13.513514	13.513514	10.810811	10.810811	925	183	189	196	188.004000	210	209	202	189	180	21	19	18	18	18	2	2	1	1	1	195	221	218	214	205	21	19	19	19	17	2	2	2	2	1	204	203	211	226	224	22	21	19	18	18	2	2	2	1	1
0	35	1.388431	2.857143	0.016524	2.857143	-0.373655	-0.774440	1.000000	2.000000	0.000000	0.000000	0.000000	30.000000	5.000000	0.000000	0.000000	0.000000	85.714286	14.285714	0.000000	0.000000	0.000000	0.832667	-0.528375	325.000000	335.000000	327.000000	339.000000	336.000000	4.000000	3.000000	3.000000	2.000000	2.000000	11.428571	8.571429	8.571429	5.714286	5.714286	875	208	210	211	209.516000	208	207	223	222	220	31	30	28	28	21	3	3	3	3	2	228	221	229	223	216	32	30	27	26	26	3	3	3	2	2	233	212	222	234	231	41	29	28	27	27	4	3	3	3	3
0	29	1.370613	0.000000	0.017818	2.857143	-0.613480	-0.899061	1.000000	0.000000	0.000000	0.000000	0.000000	29.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.842172	-0.534704	327.000000	335.000000	325.000000	332.000000	329.000000	9.000000	3.000000	3.000000	2.000000	2.000000	31.034483	10.344828	10.344828	6.896552	6.896552	725	175	182	189	180.705000	212	210	209	208	198	19	16	16	16	15	2	2	2	2	2	220	221	206	228	222	20	19	18	17	16	2	2	2	2	2	226	214	227	224	222	22	21	19	19	17	3	2	2	2	2
0	23	1.376777	0.000000	0.006165	0.000000	-0.530507	-0.899061	1.000000	0.000000	0.000000	0.000000	0.000000	23.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.788460	-0.597633	314.000000	332.000000	331.000000	328.000000	327.000000	3.000000	2.000000	2.000000	2.000000	2.000000	13.043478	8.695652	8.695652	8.695652	8.695652	575	183	190	198	188.819000	209	217	212	229	222	16	14	14	12	12	2	2	2	2	2	222	223	224	233	220	23	17	15	14	13	4	2	2	2	2	227	226	228	229	222	18	16	15	14	14	3	2	2	2	2
0	40	1.395916	0.000000	0.019138	0.000000	-0.272914	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	35.000000	5.000000	0.000000	0.000000	0.000000	87.500000	12.500000	0.000000	0.000000	0.000000	0.882091	-0.466469	329.000000	333.000000	332.000000	338.000000	331.000000	5.000000	5.000000	5.000000	4.000000	4.000000	12.500000	12.500000	12.500000	10.000000	10.000000	1000	193	199	203	197.662000	219	218	211	214	210	26	25	25	23	23	2	2	2	2	2	222	229	223	220	219	39	27	27	27	27	3	2	2	2	2	227	228	233	232	225	36	36	34	28	28	3	3	3	2	2
0	44	1.437800	0.000000	0.041885	0.000000	0.290838	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	33.000000	11.000000	0.000000	0.000000	0.000000	75.000000	25.000000	0.000000	0.000000	0.000000	0.794975	-0.597633	315.000000	330.000000	327.000000	325.000000	324.000000	4.000000	4.000000	4.000000	4.000000	3.000000	9.090909	9.090909	9.090909	9.090909	6.818182	1100	181	187	191	185.662000	196	187	181	188	180	28	24	24	23	23	2	2	2	2	2	195	202	196	198	209	32	27	27	25	23	2	2	2	2	2	208	207	204	203	202	31	30	29	29	28	2	2	2	2	2
0	20	1.367709	9.933173	0.070092	9.933173	-0.652570	-0.465802	1.000000	0.000000	0.000000	0.000000	0.000000	20.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.797304	-0.550183	328.000000	331.000000	329.000000	325.000000	310.000000	3.000000	2.000000	2.000000	2.000000	2.000000	15.000000	10.000000	10.000000	10.000000	10.000000	500	190	195	199	193.961000	178	180	202	194	177	14	13	12	12	12	2	2	2	2	2	209	199	177	220	195	13	12	12	11	11	2	2	2	2	2	214	211	207	226	209	17	15	13	12	12	3	3	2	2	2
0	31	1.445353	0.000000	0.077645	9.933173	0.392499	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	22.000000	9.000000	0.000000	0.000000	0.000000	70.967742	29.032258	0.000000	0.000000	0.000000	0.829579	-0.553451	327.000000	330.000000	329.000000	328.000000	326.000000	7.000000	4.000000	4.000000	4.000000	2.000000	22.580645	12.903226	12.903226	12.903226	6.451613	775	181	188	196	186.819000	208	201	209	180	211	26	20	19	19	17	3	2	2	2	2	217	209	221	215	222	25	23	20	20	18	3	2	2	2	2	226	223	220	197	224	21	20	18	18	16	2	2	2	2	2
0	25	1.432760	4.756732	0.012594	4.756732	0.222991	-0.691585	1.000000	2.000000	0.000000	0.000000	0.000000	18.000000	7.000000	0.000000	0.000000	0.000000	72.000000	28.000000	0.000000	0.000000	0.000000	0.869188	-0.440578	317.000000	319.000000	346.000000	339.000000	329.000000	4.000000	3.000000	2.000000	2.000000	2.000000	16.000000	12.000000	8.000000	8.000000	8.000000	625	195	195	197	195.228000	242	243	157	212	202	49	34	16	13	13	7	5	2	2	2	240	241	219	145	239	57	17	14	14	13	9	2	2	2	2	241	242	133	238	218	31	17	16	15	14	4	2	2	2	2
