label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	238	4.218573	68.403168	0.289564	6.912915	-1.614617	0.937012	2.000000	3.000000	4.000000	7.000000	5.000000	60.000000	39.000000	27.000000	23.000000	22.000000	25.210084	16.386555	11.344538	9.663866	9.243697	-0.156239	-0.045266	157.000000	179.000000	175.000000	4.000000	297.000000	9.000000	8.000000	8.000000	8.000000	7.000000	3.781513	3.361345	3.361345	3.361345	2.941176	5950	137	132	158	136.459000	171	161	174	159	155	178	140	121	120	106	2	2	2	2	1	174	177	84	88	53	131	114	108	104	101	2	1	1	1	1	220	216	222	110	113	155	137	100	100	94	2	2	1	1	1
2	211	4.388535	66.210104	0.169962	2.193063	-1.503723	0.739744	2.000000	3.000000	4.000000	5.000000	6.000000	49.000000	28.000000	27.000000	24.000000	21.000000	23.222749	13.270142	12.796209	11.374408	9.952607	-0.161715	-0.096433	302.000000	178.000000	301.000000	177.000000	179.000000	11.000000	8.000000	7.000000	7.000000	6.000000	5.213270	3.791469	3.317536	3.317536	2.843602	5275	139	135	161	139.160000	171	69	174	161	155	144	134	131	115	114	2	2	2	2	2	62	174	107	53	108	119	107	94	92	87	2	2	1	1	1	220	95	222	207	123	145	140	110	109	106	2	2	2	2	2
2	174	3.922198	48.726173	0.466337	17.483932	-1.807990	-0.832951	2.000000	3.000000	4.000000	1.000000	9.000000	50.000000	29.000000	22.000000	21.000000	17.000000	28.735632	16.666667	12.643678	12.068966	9.770115	0.069428	-0.275616	301.000000	300.000000	176.000000	173.000000	296.000000	10.000000	8.000000	8.000000	6.000000	5.000000	5.747126	4.597701	4.597701	3.448276	2.873563	4350	147	145	175	149.018000	171	174	177	163	118	165	132	119	108	84	3	3	2	2	1	178	176	61	118	100	115	113	98	82	82	2	2	2	1	1	218	222	207	216	220	182	158	126	125	112	4	3	2	2	2
2	131	3.125911	48.089673	0.796287	0.636500	-2.327538	-0.890205	3.000000	2.000000	4.000000	1.000000	6.000000	45.000000	34.000000	17.000000	16.000000	7.000000	34.351145	25.954198	12.977099	12.213740	5.343511	-0.180573	-0.310594	290.000000	300.000000	292.000000	174.000000	171.000000	6.000000	6.000000	6.000000	5.000000	5.000000	4.580153	4.580153	4.580153	3.816794	3.816794	3275	156	155	183	158.491000	171	177	174	181	180	132	128	113	101	77	4	3	3	3	2	182	174	178	180	132	105	101	99	74	72	3	3	3	2	2	222	220	218	216	170	223	118	112	98	78	6	3	3	2	2
2	116	2.942169	59.472885	0.183742	11.383213	-2.447423	0.133725	2.000000	4.000000	3.000000	1.000000	5.000000	43.000000	25.000000	23.000000	11.000000	9.000000	37.068966	21.551724	19.827586	9.482759	7.758621	-0.318269	-0.172278	179.000000	176.000000	170.000000	310.000000	307.000000	9.000000	5.000000	5.000000	4.000000	4.000000	7.758621	4.310345	4.310345	3.448276	3.448276	2900	156	153	179	156.861000	177	135	174	167	180	135	122	85	79	77	4	4	2	2	2	182	118	127	178	115	99	96	86	77	71	3	3	2	2	2	222	157	226	153	144	178	86	81	81	78	6	2	2	2	2
2	97	2.934157	64.388018	0.008012	4.915132	-2.452650	0.575846	2.000000	3.000000	4.000000	1.000000	5.000000	31.000000	25.000000	17.000000	11.000000	7.000000	31.958763	25.773196	17.525773	11.340206	7.216495	-0.388678	-0.153441	172.000000	178.000000	173.000000	174.000000	171.000000	9.000000	9.000000	7.000000	5.000000	4.000000	9.278351	9.278351	7.216495	5.154639	4.123711	2425	150	146	170	149.932000	180	164	177	130	162	88	83	77	55	51	3	3	3	2	2	182	152	184	205	151	65	60	56	52	52	2	2	2	2	2	233	222	168	157	224	95	94	74	64	63	3	3	3	2	2
2	66	2.790984	34.838170	0.143173	29.549848	-2.546065	-2.082190	2.000000	4.000000	3.000000	1.000000	5.000000	21.000000	19.000000	15.000000	9.000000	2.000000	31.818182	28.787879	22.727273	13.636364	3.030303	0.009890	-0.432557	177.000000	178.000000	291.000000	172.000000	321.000000	4.000000	4.000000	3.000000	3.000000	2.000000	6.060606	6.060606	4.545455	4.545455	3.030303	1650	163	164	191	166.779000	180	177	174	178	193	101	89	64	57	52	6	5	3	3	3	182	184	178	181	202	75	68	54	50	49	4	4	3	3	2	222	226	224	233	218	102	86	83	67	59	6	5	5	4	3
2	67	2.847003	27.956696	0.056018	6.881474	-2.509515	-2.701185	2.000000	4.000000	1.000000	3.000000	5.000000	22.000000	19.000000	9.000000	9.000000	8.000000	32.835821	28.358209	13.432836	13.432836	11.940299	0.156805	-0.512414	297.000000	175.000000	321.000000	298.000000	296.000000	5.000000	4.000000	3.000000	3.000000	3.000000	7.462687	5.970149	4.477612	4.477612	4.477612	1675	168	172	199	173.882000	211	180	177	174	210	101	89	87	73	58	6	5	5	4	3	223	178	184	181	222	67	65	60	59	55	4	3	3	3	3	236	230	222	218	234	103	85	78	77	74	6	5	4	4	4
2	55	2.879197	18.707240	0.032195	9.249456	-2.488510	-3.533181	1.000000	2.000000	3.000000	4.000000	5.000000	13.000000	12.000000	12.000000	9.000000	9.000000	23.636364	21.818182	21.818182	16.363636	16.363636	0.634674	-0.496165	310.000000	306.000000	332.000000	324.000000	320.000000	5.000000	4.000000	3.000000	3.000000	3.000000	9.090909	7.272727	5.454545	5.454545	5.454545	1375	185	191	220	192.512000	177	180	174	181	221	118	78	77	73	66	8	5	5	5	4	181	183	231	178	185	86	80	67	58	45	6	5	4	4	3	220	239	222	216	226	144	112	85	83	73	10	8	6	6	5
2	84	2.712010	33.120493	0.167187	14.413253	-2.597593	-2.236696	2.000000	3.000000	1.000000	5.000000	4.000000	35.000000	14.000000	13.000000	13.000000	9.000000	41.666667	16.666667	15.476190	15.476190	10.714286	0.633714	-0.387453	356.000000	331.000000	309.000000	299.000000	350.000000	5.000000	3.000000	3.000000	3.000000	2.000000	5.952381	3.571429	3.571429	3.571429	2.380952	2100	183	187	216	189.110000	177	180	174	226	171	253	132	120	103	90	12	6	5	4	4	176	185	182	181	237	129	112	110	105	103	6	5	5	5	4	222	220	218	216	224	232	144	136	119	116	11	6	6	5	5
2	80	3.250709	24.950993	0.538699	8.169500	-2.246112	-2.971550	2.000000	4.000000	3.000000	5.000000	1.000000	23.000000	21.000000	14.000000	9.000000	7.000000	28.750000	26.250000	17.500000	11.250000	8.750000	0.697531	-0.390871	319.000000	333.000000	332.000000	356.000000	354.000000	4.000000	4.000000	4.000000	3.000000	3.000000	5.000000	5.000000	5.000000	3.750000	3.750000	2000	185	189	217	190.996000	177	171	226	174	180	160	156	113	113	82	8	7	5	5	4	176	237	178	185	182	141	112	101	74	70	7	5	5	3	3	222	218	216	243	220	172	140	118	96	89	8	7	5	4	4
2	113	3.459688	18.668037	0.208979	6.282956	-2.109761	-3.536708	2.000000	3.000000	4.000000	5.000000	6.000000	35.000000	23.000000	19.000000	17.000000	11.000000	30.973451	20.353982	16.814159	15.044248	9.734513	0.799025	-0.460097	339.000000	355.000000	350.000000	334.000000	310.000000	7.000000	5.000000	5.000000	5.000000	5.000000	6.194690	4.424779	4.424779	4.424779	4.424779	2825	184	186	216	188.822000	171	174	177	233	173	194	180	133	126	118	6	6	4	4	4	172	167	176	243	178	178	167	140	123	110	6	5	4	4	3	212	245	216	222	218	211	154	141	128	119	7	5	4	4	4
2	133	3.235327	6.688131	0.224361	11.979905	-2.256148	-4.614311	2.000000	3.000000	4.000000	5.000000	1.000000	42.000000	27.000000	27.000000	22.000000	9.000000	31.578947	20.300752	20.300752	16.541353	6.766917	0.756784	-0.544415	327.000000	349.000000	333.000000	326.000000	315.000000	6.000000	5.000000	5.000000	5.000000	5.000000	4.511278	3.759398	3.759398	3.759398	3.759398	3325	179	179	213	182.876000	171	167	170	164	174	204	200	162	146	127	6	6	4	4	3	164	167	244	176	163	181	135	128	123	123	5	4	3	3	3	206	209	212	210	244	178	175	151	138	125	5	5	4	4	3
2	153	3.434172	12.157386	0.198845	5.469254	-2.126410	-4.122347	2.000000	3.000000	4.000000	6.000000	5.000000	46.000000	32.000000	24.000000	15.000000	14.000000	30.065359	20.915033	15.686275	9.803922	9.150327	0.682079	-0.564505	305.000000	338.000000	326.000000	355.000000	354.000000	5.000000	5.000000	5.000000	4.000000	4.000000	3.267974	3.267974	3.267974	2.614379	2.614379	3825	171	170	205	174.289000	166	164	165	155	160	174	167	129	119	115	4	4	3	3	3	159	157	156	163	152	171	169	163	136	131	4	4	4	3	3	206	197	203	214	204	206	136	135	122	112	5	3	3	3	2
2	193	3.587470	18.138652	0.153299	5.981266	-2.026388	-3.584326	2.000000	4.000000	5.000000	3.000000	6.000000	55.000000	39.000000	32.000000	29.000000	14.000000	28.497409	20.207254	16.580311	15.025907	7.253886	0.691397	-0.510458	292.000000	304.000000	357.000000	353.000000	346.000000	6.000000	6.000000	5.000000	5.000000	5.000000	3.108808	3.108808	2.590674	2.590674	2.590674	4825	161	158	196	163.229000	155	158	148	162	151	246	188	150	145	141	5	3	3	3	2	143	149	148	167	140	201	195	185	183	163	4	4	3	3	3	194	201	187	197	190	251	170	157	141	135	5	3	3	2	2
2	271	3.881956	33.099512	0.294486	14.960860	-1.834247	-2.238584	2.000000	5.000000	4.000000	6.000000	3.000000	72.000000	59.000000	46.000000	41.000000	30.000000	26.568266	21.771218	16.974170	15.129151	11.070111	0.722421	-0.451814	1.000000	356.000000	357.000000	300.000000	359.000000	11.000000	11.000000	8.000000	8.000000	7.000000	4.059041	4.059041	2.952030	2.952030	2.583026	6775	145	140	180	146.055000	131	135	155	152	141	222	222	216	190	178	3	3	3	2	2	124	143	152	129	131	258	235	221	218	194	3	3	3	3	2	177	180	173	192	185	334	217	213	209	209	4	3	3	3	3
2	391	3.973938	40.344810	0.091982	7.245299	-1.774232	-1.586863	2.000000	5.000000	6.000000	3.000000	4.000000	96.000000	86.000000	52.000000	47.000000	46.000000	24.552430	21.994885	13.299233	12.020460	11.764706	0.763172	-0.380218	359.000000	0.000000	1.000000	358.000000	357.000000	16.000000	15.000000	14.000000	11.000000	10.000000	4.092072	3.836317	3.580563	2.813299	2.557545	9775	135	128	170	134.881000	124	127	122	135	130	380	335	288	269	265	3	3	2	2	2	115	111	113	124	122	378	334	265	253	222	3	3	2	2	2	173	161	169	168	164	406	345	302	301	297	4	3	3	3	3
2	581	5.657330	44.465458	1.683391	4.120648	-0.675882	-1.216207	6.000000	2.000000	3.000000	4.000000	5.000000	105.000000	102.000000	81.000000	75.000000	69.000000	18.072289	17.555938	13.941480	12.908778	11.876076	0.801243	-0.313179	0.000000	358.000000	3.000000	356.000000	5.000000	21.000000	21.000000	19.000000	17.000000	17.000000	3.614458	3.614458	3.270224	2.925990	2.925990	14525	124	114	157	121.892000	122	121	124	106	101	507	425	417	391	384	3	2	2	2	2	108	111	104	113	115	433	390	388	385	357	2	2	2	2	2	150	146	154	153	158	504	479	471	421	415	3	3	3	2	2
2	624	4.713503	42.163419	0.943827	2.302039	-1.291693	-1.423277	6.000000	2.000000	5.000000	7.000000	3.000000	136.000000	109.000000	77.000000	77.000000	70.000000	21.794872	17.467949	12.339744	12.339744	11.217949	0.836876	-0.284486	358.000000	359.000000	1.000000	357.000000	349.000000	23.000000	23.000000	22.000000	19.000000	17.000000	3.685897	3.685897	3.525641	3.044872	2.724359	15600	109	99	141	106.778000	101	109	106	118	98	505	459	436	360	349	3	2	2	2	2	100	97	106	72	77	423	361	343	342	340	2	2	2	2	2	119	123	127	131	142	601	577	510	410	390	3	3	3	2	2
2	672	4.757337	43.337982	0.043834	1.174563	-1.263093	-1.317624	2.000000	7.000000	6.000000	4.000000	3.000000	122.000000	109.000000	104.000000	83.000000	80.000000	18.154762	16.220238	15.476190	12.351190	11.904762	0.853909	-0.278764	358.000000	351.000000	357.000000	1.000000	359.000000	23.000000	22.000000	19.000000	19.000000	18.000000	3.422619	3.273810	2.827381	2.827381	2.678571	16800	100	89	133	97.305000	78	106	89	77	86	561	547	475	447	431	3	3	2	2	2	77	72	54	63	64	520	485	450	374	372	3	2	2	2	2	119	123	115	127	135	652	637	579	506	496	3	3	3	3	2
2	806	4.992464	46.042233	0.235127	2.704251	-1.109682	-1.074374	2.000000	7.000000	6.000000	3.000000	5.000000	141.000000	126.000000	119.000000	101.000000	93.000000	17.493797	15.632754	14.764268	12.531017	11.538462	0.875894	-0.244151	353.000000	352.000000	356.000000	0.000000	358.000000	27.000000	25.000000	24.000000	24.000000	23.000000	3.349876	3.101737	2.977667	2.977667	2.853598	20150	94	83	124	90.963000	72	68	81	69	78	586	493	488	470	420	2	2	2	2	2	54	52	64	81	67	663	493	474	454	451	3	2	2	2	2	100	115	119	108	111	747	698	570	564	526	3	3	2	2	2
2	831	5.104128	47.234595	0.111664	1.192363	-1.036825	-0.967120	2.000000	7.000000	6.000000	3.000000	8.000000	150.000000	126.000000	114.000000	97.000000	93.000000	18.050542	15.162455	13.718412	11.672684	11.191336	0.849530	-0.239621	0.000000	352.000000	356.000000	350.000000	1.000000	33.000000	32.000000	29.000000	28.000000	27.000000	3.971119	3.850782	3.489771	3.369434	3.249097	20775	90	80	120	87.550000	64	72	68	61	73	629	601	592	574	543	3	2	2	2	2	50	54	63	52	64	685	628	572	513	461	3	3	2	2	2	100	104	96	108	119	775	680	629	628	624	3	3	3	3	3
2	845	5.464655	46.430875	0.360528	0.803721	-0.801594	-1.039416	7.000000	2.000000	8.000000	3.000000	6.000000	143.000000	117.000000	117.000000	105.000000	90.000000	16.923077	13.846154	13.846154	12.426036	10.650888	0.896980	-0.263112	0.000000	358.000000	357.000000	1.000000	359.000000	45.000000	37.000000	35.000000	33.000000	31.000000	5.325444	4.378698	4.142012	3.905325	3.668639	21125	89	79	119	86.550000	72	61	69	64	83	738	701	628	505	482	3	3	2	2	2	50	63	57	54	59	760	634	604	542	444	3	3	2	2	2	108	100	96	104	119	714	702	630	535	496	3	3	2	2	2
2	911	5.341222	54.345771	0.123433	7.914896	-0.882130	-0.327464	2.000000	4.000000	3.000000	7.000000	8.000000	130.000000	128.000000	124.000000	108.000000	104.000000	14.270033	14.050494	13.611416	11.855104	11.416026	0.919011	-0.179599	1.000000	2.000000	3.000000	354.000000	359.000000	47.000000	36.000000	34.000000	29.000000	27.000000	5.159166	3.951701	3.732162	3.183315	2.963776	22775	86	77	117	84.251000	72	61	68	54	65	863	837	702	643	596	3	3	3	2	2	50	57	47	52	54	849	649	564	554	529	3	2	2	2	2	96	100	95	89	92	702	529	524	478	464	3	2	2	2	2
2	929	5.711032	52.201086	0.369809	2.144685	-0.640843	-0.520380	3.000000	2.000000	6.000000	7.000000	4.000000	148.000000	128.000000	102.000000	101.000000	85.000000	15.931109	13.778256	10.979548	10.871905	9.149623	0.911476	-0.207167	1.000000	0.000000	359.000000	358.000000	356.000000	40.000000	38.000000	37.000000	31.000000	28.000000	4.305705	4.090420	3.982777	3.336921	3.013994	23225	86	77	115	84.023000	61	54	64	72	68	836	687	674	654	647	3	2	2	2	2	47	50	57	52	54	662	644	594	521	508	2	2	2	2	2	96	81	89	92	99	803	650	510	506	492	3	2	2	2	2
2	883	5.223721	52.932830	0.487311	0.731744	-0.958795	-0.454559	2.000000	3.000000	4.000000	7.000000	5.000000	148.000000	118.000000	117.000000	97.000000	96.000000	16.761042	13.363533	13.250283	10.985277	10.872027	0.909990	-0.183206	356.000000	359.000000	353.000000	357.000000	354.000000	40.000000	34.000000	34.000000	33.000000	32.000000	4.530011	3.850510	3.850510	3.737259	3.624009	22075	87	78	117	85.137000	61	51	54	58	72	786	757	597	585	572	3	3	2	2	2	47	50	45	44	42	636	614	474	452	445	2	2	2	2	2	81	92	96	85	99	814	676	625	554	460	3	3	2	2	2
2	789	4.853852	49.536127	0.369869	3.396703	-1.200121	-0.760095	2.000000	3.000000	4.000000	5.000000	6.000000	162.000000	122.000000	98.000000	93.000000	73.000000	20.532319	15.462611	12.420786	11.787072	9.252218	0.897047	-0.201216	359.000000	357.000000	349.000000	351.000000	0.000000	38.000000	27.000000	25.000000	24.000000	22.000000	4.816223	3.422053	3.168568	3.041825	2.788340	19725	89	80	120	87.251000	47	51	50	62	61	662	524	421	417	416	3	2	2	2	2	52	42	50	47	39	444	435	426	418	389	2	2	2	2	1	81	85	79	92	84	593	527	501	411	389	3	2	2	2	1
2	684	4.590505	58.422888	0.263347	8.886761	-1.371945	0.039277	2.000000	3.000000	4.000000	5.000000	6.000000	146.000000	116.000000	99.000000	79.000000	57.000000	21.345029	16.959064	14.473684	11.549708	8.333333	0.904721	-0.143511	2.000000	359.000000	1.000000	358.000000	356.000000	33.000000	30.000000	24.000000	23.000000	23.000000	4.824561	4.385965	3.508772	3.362573	3.362573	17100	95	86	124	93.023000	47	50	73	66	48	524	399	350	337	302	3	2	2	1	1	38	52	54	59	50	331	312	293	291	285	1	1	1	1	1	79	85	90	82	81	496	393	385	373	312	2	2	2	2	1
2	600	4.866131	49.267677	0.275626	9.155212	-1.192109	-0.784243	6.000000	2.000000	4.000000	5.000000	3.000000	105.000000	98.000000	88.000000	84.000000	71.000000	17.500000	16.333333	14.666667	14.000000	11.833333	0.854722	-0.184601	353.000000	352.000000	355.000000	347.000000	6.000000	20.000000	19.000000	15.000000	15.000000	15.000000	3.333333	3.166667	2.500000	2.500000	2.500000	15000	103	95	133	101.724000	73	66	67	86	82	361	339	277	243	243	2	2	1	1	1	77	56	58	53	59	361	278	272	239	238	2	1	1	1	1	75	127	91	88	90	327	317	295	289	282	2	2	1	1	1
2	578	4.620326	46.862051	0.245805	2.405625	-1.352488	-1.000631	2.000000	6.000000	4.000000	3.000000	5.000000	102.000000	91.000000	85.000000	79.000000	70.000000	17.647059	15.743945	14.705882	13.667820	12.110727	0.885629	-0.209739	357.000000	355.000000	354.000000	359.000000	356.000000	27.000000	26.000000	19.000000	16.000000	16.000000	4.671280	4.498270	3.287197	2.768166	2.768166	14450	108	101	140	107.539000	73	70	82	76	67	402	284	267	267	264	2	1	1	1	1	59	58	77	56	67	295	288	282	266	259	2	1	1	1	1	91	88	123	116	90	412	326	325	242	231	2	2	2	1	1
2	579	4.767879	43.957867	0.147552	2.904184	-1.256215	-1.261865	2.000000	6.000000	7.000000	3.000000	5.000000	99.000000	89.000000	77.000000	76.000000	68.000000	17.098446	15.371330	13.298791	13.126079	11.744387	0.919367	-0.218659	354.000000	352.000000	348.000000	356.000000	355.000000	22.000000	20.000000	18.000000	17.000000	17.000000	3.799655	3.454231	3.108808	2.936097	2.936097	14475	112	105	143	111.425000	79	67	82	73	66	362	281	256	251	247	2	1	1	1	1	65	63	64	72	59	290	283	257	226	225	2	1	1	1	1	91	123	94	116	88	289	270	262	245	227	1	1	1	1	1
2	520	5.229669	37.329893	0.461791	6.627974	-0.954914	-1.858057	7.000000	2.000000	6.000000	3.000000	5.000000	101.000000	84.000000	70.000000	60.000000	57.000000	19.423077	16.153846	13.461538	11.538462	10.961538	0.862064	-0.244150	341.000000	353.000000	339.000000	357.000000	342.000000	19.000000	18.000000	16.000000	15.000000	15.000000	3.653846	3.461538	3.076923	2.884615	2.884615	13000	120	114	153	120.240000	63	111	60	103	82	295	197	196	192	190	2	1	1	1	1	129	113	132	100	115	236	203	202	196	194	1	1	1	1	1	142	98	91	151	119	221	187	174	172	165	1	1	1	1	1
2	477	4.523857	43.805976	0.705812	6.476083	-1.415430	-1.275528	2.000000	3.000000	6.000000	5.000000	7.000000	84.000000	82.000000	71.000000	66.000000	56.000000	17.610063	17.190776	14.884696	13.836478	11.740042	0.902768	-0.203244	357.000000	338.000000	340.000000	355.000000	343.000000	17.000000	16.000000	15.000000	13.000000	13.000000	3.563941	3.354298	3.144654	2.725367	2.725367	11925	126	120	159	126.240000	111	108	137	135	117	213	191	172	168	168	1	1	1	1	1	103	100	126	129	113	229	208	202	201	199	1	1	1	1	1	180	152	151	88	184	188	176	165	165	161	1	1	1	1	1
2	527	5.358575	38.662920	0.834718	5.143056	-0.870808	-1.738150	2.000000	6.000000	3.000000	5.000000	7.000000	77.000000	77.000000	60.000000	59.000000	59.000000	14.611006	14.611006	11.385199	11.195446	11.195446	0.908395	-0.255268	1.000000	328.000000	327.000000	0.000000	359.000000	18.000000	16.000000	16.000000	16.000000	14.000000	3.415560	3.036053	3.036053	3.036053	2.656546	13175	127	121	161	127.354000	66	114	111	117	107	334	209	209	177	175	2	1	1	1	1	100	103	109	126	113	220	219	216	208	205	1	1	1	1	1	101	152	193	206	180	344	224	215	206	182	2	1	1	1	1
2	548	4.727178	36.311185	0.631397	2.351735	-1.282771	-1.949691	2.000000	6.000000	3.000000	5.000000	7.000000	117.000000	81.000000	75.000000	60.000000	50.000000	21.350365	14.781022	13.686131	10.948905	9.124088	0.891138	-0.255263	2.000000	345.000000	338.000000	343.000000	3.000000	16.000000	15.000000	15.000000	14.000000	13.000000	2.919708	2.737226	2.737226	2.554745	2.372263	13700	125	119	158	125.240000	114	82	66	111	63	265	222	214	213	186	1	1	1	1	1	126	109	54	103	71	262	242	239	235	221	1	1	1	1	1	193	206	98	95	180	269	220	189	188	187	1	1	1	1	1
2	546	4.946509	39.348784	0.219332	3.037600	-1.139665	-1.676456	2.000000	3.000000	4.000000	7.000000	6.000000	126.000000	84.000000	54.000000	52.000000	44.000000	23.076923	15.384615	9.890110	9.523810	8.058608	0.915569	-0.248818	1.000000	347.000000	341.000000	322.000000	358.000000	16.000000	16.000000	15.000000	15.000000	14.000000	2.930403	2.930403	2.747253	2.747253	2.564103	13650	126	119	159	125.653000	70	115	152	99	111	254	229	228	227	220	1	1	1	1	1	126	105	109	93	103	258	254	243	236	217	1	1	1	1	1	206	193	152	187	130	244	226	214	208	207	1	1	1	1	1
2	570	5.158280	45.093822	0.211771	5.745038	-1.001493	-1.159685	2.000000	3.000000	4.000000	7.000000	5.000000	125.000000	79.000000	58.000000	55.000000	50.000000	21.929825	13.859649	10.175439	9.649123	8.771930	0.866720	-0.179267	335.000000	328.000000	340.000000	359.000000	2.000000	15.000000	14.000000	13.000000	12.000000	12.000000	2.631579	2.456140	2.280702	2.105263	2.105263	14250	125	118	158	124.653000	153	152	108	160	130	214	210	203	197	196	1	1	1	1	1	152	113	122	105	140	305	273	261	227	223	2	1	1	1	1	196	206	187	170	203	258	252	227	202	195	1	1	1	1	1
2	626	5.494246	41.266362	0.335966	3.827460	-0.782287	-1.503968	2.000000	3.000000	4.000000	6.000000	5.000000	109.000000	81.000000	73.000000	60.000000	50.000000	17.412141	12.939297	11.661342	9.584665	7.987220	0.891144	-0.222084	340.000000	338.000000	1.000000	350.000000	342.000000	17.000000	15.000000	15.000000	14.000000	14.000000	2.715655	2.396166	2.396166	2.236422	2.236422	15650	125	118	160	124.881000	160	153	149	156	127	299	273	261	250	223	1	1	1	1	1	152	140	113	143	122	364	284	280	268	264	2	1	1	1	1	203	196	187	199	164	385	321	285	255	246	2	2	1	1	1
2	670	5.758071	42.856690	0.263824	1.590328	-0.610152	-1.360917	2.000000	10.000000	3.000000	6.000000	5.000000	141.000000	68.000000	66.000000	66.000000	60.000000	21.044776	10.149254	9.850746	9.850746	8.955224	0.895597	-0.198772	357.000000	336.000000	338.000000	337.000000	328.000000	18.000000	17.000000	16.000000	15.000000	15.000000	2.686567	2.537313	2.388060	2.238806	2.238806	16750	124	116	157	123.066000	153	160	156	114	130	424	382	374	270	255	2	2	2	1	1	152	149	140	143	105	530	358	303	288	285	3	2	1	1	1	203	196	199	187	157	419	361	332	279	244	2	2	1	1	1
2	693	6.489299	46.774915	0.731228	3.918225	-0.133053	-1.008469	2.000000	7.000000	11.000000	3.000000	10.000000	113.000000	75.000000	68.000000	65.000000	61.000000	16.305916	10.822511	9.812410	9.379509	8.802309	0.908847	-0.171891	338.000000	337.000000	340.000000	339.000000	2.000000	22.000000	21.000000	19.000000	19.000000	18.000000	3.174603	3.030303	2.741703	2.741703	2.597403	17325	122	114	154	120.952000	155	158	111	153	114	377	307	298	290	285	2	1	1	1	1	149	152	103	140	80	622	497	283	275	254	3	2	1	1	1	200	197	196	203	193	392	324	323	268	260	2	1	1	1	1
2	737	6.905942	42.627812	0.416643	4.147103	0.138791	-1.381504	2.000000	11.000000	12.000000	10.000000	7.000000	116.000000	104.000000	75.000000	74.000000	56.000000	15.739484	14.111262	10.176391	10.040706	7.598372	0.922628	-0.194415	353.000000	331.000000	351.000000	350.000000	344.000000	22.000000	19.000000	18.000000	18.000000	18.000000	2.985075	2.578019	2.442334	2.442334	2.442334	18425	121	113	153	119.952000	108	111	155	104	158	379	315	308	259	253	2	1	1	1	1	149	152	100	140	246	474	405	370	272	269	2	2	2	1	1	151	200	193	197	246	361	316	309	295	241	1	1	1	1	1
2	726	7.780773	36.987253	0.874831	5.640560	0.709586	-1.888878	12.000000	11.000000	2.000000	3.000000	7.000000	157.000000	108.000000	80.000000	56.000000	52.000000	21.625344	14.876033	11.019284	7.713499	7.162534	0.905969	-0.237470	336.000000	347.000000	342.000000	339.000000	354.000000	26.000000	21.000000	21.000000	20.000000	19.000000	3.581267	2.892562	2.892562	2.754821	2.617080	18150	124	115	155	122.251000	244	158	104	149	88	336	300	284	261	258	1	1	1	1	1	149	143	152	246	156	462	402	395	325	318	2	2	2	1	1	200	187	246	193	191	366	328	322	307	293	2	1	1	1	1
2	727	7.511405	35.309355	0.269367	1.677897	0.533834	-2.039806	12.000000	2.000000	3.000000	11.000000	4.000000	196.000000	104.000000	78.000000	66.000000	42.000000	26.960110	14.305365	10.729023	9.078404	5.777166	0.898262	-0.244936	337.000000	339.000000	329.000000	350.000000	348.000000	22.000000	21.000000	20.000000	18.000000	18.000000	3.026135	2.888583	2.751032	2.475928	2.475928	18175	126	117	158	124.365000	151	244	150	155	134	336	312	297	271	254	1	1	1	1	1	143	149	139	145	152	505	450	382	335	332	2	2	2	1	1	187	193	246	191	200	498	346	320	301	272	2	1	1	1	1
2	713	8.063457	27.840612	0.552052	7.468743	0.894027	-2.711626	12.000000	2.000000	11.000000	3.000000	8.000000	233.000000	88.000000	60.000000	56.000000	51.000000	32.678822	12.342216	8.415147	7.854137	7.152875	0.903050	-0.247439	338.000000	344.000000	340.000000	341.000000	336.000000	32.000000	31.000000	31.000000	26.000000	26.000000	4.488079	4.347826	4.347826	3.646564	3.646564	17825	126	117	158	124.365000	146	151	149	133	158	318	312	287	281	279	1	1	1	1	1	143	149	139	156	152	489	459	432	349	341	2	2	2	1	1	187	200	193	191	197	389	382	380	330	253	2	2	2	1	1
