label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	190	5.067440	58.402976	2.426730	34.349740	44.627988	9.226215	2.000000	4.000000	3.000000	12.000000	1.000000	45.000000	37.000000	26.000000	26.000000	23.000000	23.684211	19.473684	13.684211	13.684211	12.105263	-0.152182	-0.116847	176.000000	179.000000	178.000000	177.000000	164.000000	9.000000	9.000000	9.000000	8.000000	8.000000	4.736842	4.736842	4.736842	4.210526	4.210526	4750	175	92	72	114.537000	255	185	189	207	208	80	63	62	56	53	1	1	1	1	1	67	70	68	69	66	117	107	90	82	82	2	2	1	1	1	50	47	54	53	42	127	115	101	101	101	2	2	2	2	2
2	156	3.213597	81.655515	1.853843	23.252538	17.858941	14.547668	2.000000	3.000000	4.000000	1.000000	7.000000	49.000000	36.000000	28.000000	18.000000	10.000000	31.410256	23.076923	17.948718	11.538462	6.410256	-0.750945	0.060901	169.000000	176.000000	170.000000	172.000000	179.000000	14.000000	12.000000	10.000000	9.000000	8.000000	8.974359	7.692308	6.410256	5.769231	5.128205	3900	196	112	90	134.608000	255	212	232	214	236	100	74	63	62	60	2	1	1	1	1	74	126	73	75	77	82	81	75	71	60	2	2	1	1	1	53	57	56	117	54	66	64	62	56	56	1	1	1	1	1
2	134	2.701115	91.022846	0.512481	9.367331	10.458833	16.691427	2.000000	3.000000	4.000000	1.000000	5.000000	48.000000	35.000000	31.000000	15.000000	4.000000	35.820896	26.119403	23.134328	11.194030	2.985075	-0.880144	0.099202	179.000000	172.000000	178.000000	174.000000	171.000000	12.000000	11.000000	10.000000	9.000000	9.000000	8.955224	8.208955	7.462687	6.716418	6.716418	3350	196	111	91	134.135000	255	199	213	212	208	62	51	50	50	50	1	1	1	1	1	121	126	118	74	119	58	58	56	56	55	1	1	1	1	1	105	57	54	110	98	77	75	65	61	61	2	2	1	1	1
2	131	2.669336	87.019984	0.031779	4.002862	9.999950	15.775353	2.000000	3.000000	4.000000	1.000000	5.000000	38.000000	38.000000	30.000000	22.000000	3.000000	29.007634	29.007634	22.900763	16.793893	2.290076	-0.899497	0.057672	179.000000	174.000000	173.000000	178.000000	175.000000	15.000000	13.000000	10.000000	9.000000	9.000000	11.450382	9.923664	7.633588	6.870229	6.870229	3275	200	112	90	135.804000	255	200	201	202	206	92	60	55	51	50	2	1	1	1	1	105	104	107	110	109	84	61	58	54	50	2	1	1	1	1	99	97	98	94	105	64	61	59	55	50	1	1	1	1	1
2	183	2.557736	95.191017	0.111600	8.171032	8.388476	17.645332	2.000000	3.000000	4.000000	1.000000	5.000000	72.000000	49.000000	27.000000	26.000000	8.000000	39.344262	26.775956	14.754098	14.207650	4.371585	-0.754554	0.195332	179.000000	176.000000	178.000000	175.000000	165.000000	17.000000	13.000000	10.000000	10.000000	10.000000	9.289617	7.103825	5.464481	5.464481	5.464481	4575	193	107	87	130.434000	255	205	195	193	203	99	86	81	81	79	2	1	1	1	1	105	96	107	101	103	81	77	73	73	72	1	1	1	1	1	94	96	97	88	56	79	75	70	68	65	1	1	1	1	1
2	150	2.563630	87.863518	0.005894	7.327499	8.473590	15.968399	2.000000	3.000000	1.000000	4.000000	5.000000	61.000000	53.000000	16.000000	14.000000	5.000000	40.666667	35.333333	10.666667	9.333333	3.333333	-0.791192	0.096494	170.000000	178.000000	176.000000	173.000000	179.000000	11.000000	9.000000	9.000000	9.000000	8.000000	7.333333	6.000000	6.000000	6.000000	5.333333	3750	195	103	82	128.114000	202	233	200	196	234	57	53	52	52	51	1	1	1	1	1	71	114	90	107	95	69	66	66	61	60	1	1	1	1	1	53	99	55	54	70	85	83	72	68	67	2	2	1	1	1
2	200	2.480767	97.974729	0.082863	10.111211	7.277063	18.282398	2.000000	3.000000	1.000000	4.000000	5.000000	79.000000	49.000000	35.000000	32.000000	5.000000	39.500000	24.500000	17.500000	16.000000	2.500000	-0.964255	0.193578	178.000000	179.000000	176.000000	177.000000	175.000000	20.000000	16.000000	13.000000	12.000000	12.000000	10.000000	8.000000	6.500000	6.000000	6.000000	5000	192	112	91	133.526000	197	255	195	202	196	87	71	66	64	62	1	1	1	1	1	96	94	99	95	104	118	108	100	97	91	2	2	2	1	1	99	78	53	79	98	91	84	84	82	81	1	1	1	1	1
2	198	2.320984	90.042466	0.159783	7.932263	4.969828	16.467062	2.000000	3.000000	1.000000	4.000000	5.000000	76.000000	60.000000	46.000000	14.000000	2.000000	38.383838	30.303030	23.232323	7.070707	1.010101	-0.828659	0.114153	178.000000	179.000000	177.000000	174.000000	173.000000	19.000000	16.000000	14.000000	11.000000	11.000000	9.595960	8.080808	7.070707	5.555556	5.555556	4950	196	113	92	135.423000	255	237	199	233	202	129	78	76	69	66	2	1	1	1	1	70	118	116	113	117	72	70	70	68	66	1	1	1	1	1	51	50	53	92	54	92	79	76	73	71	1	1	1	1	1
2	142	2.409800	92.049995	0.088816	2.007529	6.252311	16.926494	2.000000	1.000000	3.000000	4.000000	5.000000	64.000000	28.000000	24.000000	15.000000	11.000000	45.070423	19.718310	16.901408	10.563380	7.746479	-0.828427	0.168325	175.000000	179.000000	178.000000	176.000000	177.000000	15.000000	12.000000	12.000000	11.000000	9.000000	10.563380	8.450704	8.450704	7.746479	6.338028	3550	185	99	79	122.434000	255	200	202	207	205	73	56	52	50	49	2	1	1	1	1	69	112	110	100	72	83	71	66	65	60	2	2	1	1	1	51	50	49	86	52	82	80	78	77	77	2	2	2	2	2
2	142	3.096363	98.220734	0.686563	6.170740	16.166120	18.338697	2.000000	3.000000	5.000000	4.000000	1.000000	50.000000	30.000000	25.000000	24.000000	10.000000	35.211268	21.126761	17.605634	16.901408	7.042254	-0.678067	0.312827	177.000000	172.000000	179.000000	178.000000	176.000000	13.000000	10.000000	8.000000	8.000000	8.000000	9.154930	7.042254	5.633803	5.633803	5.633803	3550	202	103	79	129.865000	255	233	243	214	213	76	65	61	60	59	2	1	1	1	1	105	106	103	71	70	59	54	53	53	50	1	1	1	1	1	52	49	46	53	51	82	80	71	69	69	2	2	2	1	1
2	153	2.823531	94.099084	0.272832	4.121650	12.226494	17.395438	2.000000	3.000000	1.000000	4.000000	5.000000	57.000000	29.000000	22.000000	22.000000	20.000000	37.254902	18.954248	14.379085	14.379085	13.071895	-0.919367	0.139399	179.000000	178.000000	175.000000	174.000000	171.000000	23.000000	18.000000	12.000000	10.000000	10.000000	15.032680	11.764706	7.843137	6.535948	6.535948	3825	201	107	86	132.712000	224	221	226	223	240	68	64	60	59	58	1	1	1	1	1	110	106	108	99	111	82	63	59	59	54	2	1	1	1	1	73	53	91	54	99	72	69	65	64	62	1	1	1	1	1
2	167	2.807275	95.447808	0.016257	1.348724	11.991753	17.704100	2.000000	3.000000	5.000000	1.000000	4.000000	67.000000	46.000000	18.000000	16.000000	15.000000	40.119760	27.544910	10.778443	9.580838	8.982036	-0.872173	0.134529	172.000000	179.000000	174.000000	176.000000	177.000000	14.000000	13.000000	12.000000	11.000000	10.000000	8.383234	7.784431	7.185629	6.586826	5.988024	4175	195	105	85	129.630000	238	242	236	235	240	84	83	78	78	76	2	1	1	1	1	77	79	78	110	114	78	75	71	67	61	1	1	1	1	1	89	73	92	90	99	82	80	77	77	75	1	1	1	1	1
2	172	2.616931	88.936837	0.190343	6.510971	9.243241	16.214033	2.000000	3.000000	4.000000	1.000000	5.000000	80.000000	40.000000	26.000000	19.000000	6.000000	46.511628	23.255814	15.116279	11.046512	3.488372	-0.876429	0.054911	174.000000	177.000000	176.000000	172.000000	179.000000	21.000000	14.000000	13.000000	11.000000	10.000000	12.209302	8.139535	7.558140	6.395349	5.813953	4300	189	105	85	127.836000	238	235	239	185	255	85	75	71	62	61	1	1	1	1	1	79	74	69	66	64	84	80	80	65	64	1	1	1	1	1	57	56	50	52	61	77	75	72	71	69	1	1	1	1	1
2	229	2.866675	97.800655	0.249744	8.863818	12.849482	18.242560	2.000000	3.000000	4.000000	5.000000	1.000000	93.000000	58.000000	30.000000	30.000000	16.000000	40.611354	25.327511	13.100437	13.100437	6.986900	-0.958246	0.182067	178.000000	176.000000	179.000000	171.000000	172.000000	22.000000	18.000000	16.000000	16.000000	15.000000	9.606987	7.860262	6.986900	6.986900	6.550218	5725	200	116	94	138.608000	255	203	246	245	243	128	94	86	85	85	2	1	1	1	1	115	117	113	111	114	113	104	102	99	97	1	1	1	1	1	73	89	90	109	74	117	107	100	96	91	2	1	1	1	1
2	274	2.702520	97.254449	0.164155	0.546206	10.479123	18.117558	2.000000	3.000000	1.000000	4.000000	5.000000	109.000000	70.000000	33.000000	30.000000	27.000000	39.781022	25.547445	12.043796	10.948905	9.854015	-0.873065	0.228581	177.000000	178.000000	179.000000	171.000000	174.000000	17.000000	16.000000	15.000000	15.000000	14.000000	6.204380	5.839416	5.474453	5.474453	5.109489	6850	209	122	97	145.163000	255	254	251	238	243	191	130	121	121	118	2	1	1	1	1	111	110	112	113	108	115	95	93	88	87	1	1	1	1	1	109	94	97	107	99	120	114	112	111	109	1	1	1	1	1
2	214	2.787342	98.113845	0.084822	0.859396	11.703933	18.314235	3.000000	2.000000	4.000000	1.000000	5.000000	78.000000	69.000000	29.000000	22.000000	16.000000	36.448598	32.242991	13.551402	10.280374	7.476636	-0.951182	0.193774	176.000000	179.000000	173.000000	178.000000	177.000000	18.000000	16.000000	15.000000	14.000000	12.000000	8.411215	7.476636	7.009346	6.542056	5.607477	5350	208	123	99	145.679000	255	245	254	230	244	230	120	115	100	99	4	2	2	1	1	112	113	115	111	110	94	90	75	75	74	1	1	1	1	1	83	86	89	109	88	96	89	84	83	77	1	1	1	1	1
2	176	2.565459	88.057808	0.221883	10.056037	8.499992	16.012863	2.000000	3.000000	1.000000	4.000000	5.000000	84.000000	33.000000	23.000000	19.000000	15.000000	47.727273	18.750000	13.068182	10.795455	8.522727	-0.822138	0.108494	179.000000	177.000000	175.000000	172.000000	178.000000	24.000000	14.000000	12.000000	11.000000	9.000000	13.636364	7.954545	6.818182	6.250000	5.113636	4400	202	113	91	137.103000	217	255	223	224	244	88	88	84	78	73	2	2	1	1	1	110	112	111	108	104	88	87	80	75	74	2	1	1	1	1	84	86	83	85	81	99	94	86	85	85	2	2	1	1	1
2	170	2.860899	94.689756	0.295440	6.631948	12.766080	17.530616	2.000000	3.000000	5.000000	4.000000	1.000000	72.000000	50.000000	16.000000	12.000000	10.000000	42.352941	29.411765	9.411765	7.058824	5.882353	-0.951600	0.171606	178.000000	179.000000	177.000000	174.000000	173.000000	22.000000	17.000000	13.000000	9.000000	9.000000	12.941176	10.000000	7.647059	5.294118	5.294118	4250	205	111	88	136.484000	226	224	231	221	233	107	94	86	85	83	2	2	2	2	1	113	104	117	121	112	83	67	65	64	63	1	1	1	1	1	96	53	84	99	86	82	79	77	75	75	1	1	1	1	1
2	146	2.808846	96.520056	0.052053	1.830300	12.014446	17.949489	2.000000	3.000000	5.000000	1.000000	4.000000	65.000000	31.000000	23.000000	14.000000	9.000000	44.520548	21.232877	15.753425	9.589041	6.164384	-0.930516	0.193682	179.000000	178.000000	175.000000	177.000000	165.000000	15.000000	10.000000	9.000000	7.000000	7.000000	10.273973	6.849315	6.164384	4.794521	4.794521	3650	198	104	84	129.826000	222	223	220	224	221	89	86	83	75	73	2	2	2	2	2	119	111	108	107	76	62	61	59	59	58	1	1	1	1	1	83	74	84	85	75	94	83	73	70	70	2	2	2	1	1
2	172	2.468967	85.566338	0.339879	10.953719	7.106674	15.442679	2.000000	3.000000	1.000000	4.000000	5.000000	85.000000	46.000000	19.000000	13.000000	9.000000	49.418605	26.744186	11.046512	7.558140	5.232558	-0.741263	0.022955	178.000000	179.000000	177.000000	176.000000	175.000000	19.000000	18.000000	14.000000	12.000000	11.000000	11.046512	10.465116	8.139535	6.976744	6.395349	4300	200	107	85	132.299000	235	233	241	236	234	84	76	73	72	69	1	1	1	1	1	114	121	117	111	70	64	62	60	59	59	1	1	1	1	1	56	54	53	57	76	81	73	73	66	64	1	1	1	1	1
2	98	2.595970	94.887071	0.127003	9.320733	8.940564	17.575773	2.000000	3.000000	1.000000	4.000000	5.000000	42.000000	20.000000	14.000000	12.000000	8.000000	42.857143	20.408163	14.285714	12.244898	8.163265	-0.980359	0.139464	179.000000	178.000000	176.000000	175.000000	177.000000	16.000000	11.000000	11.000000	6.000000	5.000000	16.326531	11.224490	11.224490	6.122449	5.102041	2450	200	110	88	134.402000	235	247	242	199	228	52	50	46	46	45	2	2	1	1	1	70	75	71	79	97	51	45	45	44	42	2	1	1	1	1	58	101	99	64	61	51	50	49	49	49	2	2	2	2	2
2	150	2.426967	91.266108	0.169003	3.620963	6.500196	16.747098	2.000000	3.000000	1.000000	4.000000	5.000000	51.000000	39.000000	33.000000	26.000000	1.000000	34.000000	26.000000	22.000000	17.333333	0.666667	-0.851165	0.198630	178.000000	179.000000	177.000000	174.000000	176.000000	14.000000	14.000000	13.000000	12.000000	11.000000	9.333333	9.333333	8.666667	8.000000	7.333333	3750	210	116	94	141.598000	223	243	247	242	227	91	81	76	76	76	2	2	2	2	2	66	116	119	107	108	55	53	52	51	50	1	1	1	1	1	85	86	98	79	107	78	71	67	58	53	2	1	1	1	1
2	141	2.506775	92.165928	0.079809	0.899819	7.652612	16.953026	2.000000	3.000000	4.000000	1.000000	0.000000	57.000000	46.000000	23.000000	15.000000	0.000000	40.425532	32.624113	16.312057	10.638298	0.000000	-0.927240	0.110666	178.000000	179.000000	173.000000	175.000000	174.000000	20.000000	20.000000	14.000000	10.000000	9.000000	14.184397	14.184397	9.929078	7.092199	6.382979	3525	205	114	90	138.473000	255	238	242	241	236	92	84	80	76	72	2	2	2	2	2	68	91	124	92	69	60	51	50	47	47	1	1	1	1	1	47	106	50	84	49	71	56	54	53	53	2	1	1	1	1
2	188	2.420211	94.646531	0.086564	2.480604	6.402652	17.520724	2.000000	3.000000	1.000000	4.000000	5.000000	85.000000	52.000000	27.000000	21.000000	2.000000	45.212766	27.659574	14.361702	11.170213	1.063830	-0.928278	0.145259	178.000000	179.000000	175.000000	177.000000	173.000000	25.000000	20.000000	15.000000	14.000000	10.000000	13.297872	10.638298	7.978723	7.446809	5.319149	4700	207	119	97	142.804000	255	238	223	231	221	129	100	98	95	94	2	2	2	2	2	122	124	125	126	95	81	81	79	71	66	1	1	1	1	1	100	98	99	94	96	125	98	88	84	78	2	2	1	1	1
2	224	2.505423	98.193702	0.085212	3.547171	7.633089	18.332511	2.000000	3.000000	1.000000	4.000000	5.000000	95.000000	51.000000	37.000000	26.000000	11.000000	42.410714	22.767857	16.517857	11.607143	4.910714	-0.956118	0.222790	177.000000	179.000000	178.000000	175.000000	173.000000	15.000000	15.000000	14.000000	13.000000	13.000000	6.696429	6.696429	6.250000	5.803571	5.803571	5600	203	113	92	137.516000	224	231	223	232	239	137	117	108	104	103	2	2	1	1	1	120	128	130	125	129	90	88	84	84	83	1	1	1	1	1	100	78	101	81	103	119	98	92	91	86	2	1	1	1	1
2	176	2.504679	88.625075	0.000744	9.568627	7.622341	16.142685	2.000000	3.000000	4.000000	1.000000	5.000000	83.000000	44.000000	22.000000	20.000000	7.000000	47.159091	25.000000	12.500000	11.363636	3.977273	-0.849435	0.124169	176.000000	178.000000	177.000000	179.000000	170.000000	15.000000	15.000000	11.000000	10.000000	10.000000	8.522727	8.522727	6.250000	5.681818	5.681818	4400	188	104	84	126.836000	255	223	234	229	241	126	72	63	63	62	2	1	1	1	1	71	69	74	73	126	78	70	63	62	61	1	1	1	1	1	60	59	61	62	57	90	80	76	71	69	2	1	1	1	1
2	173	2.721672	95.008625	0.216993	6.383550	10.755666	17.603591	2.000000	3.000000	1.000000	4.000000	5.000000	72.000000	34.000000	26.000000	24.000000	7.000000	41.618497	19.653179	15.028902	13.872832	4.046243	-0.931519	0.145609	177.000000	179.000000	178.000000	176.000000	171.000000	22.000000	18.000000	18.000000	12.000000	12.000000	12.716763	10.404624	10.404624	6.936416	6.936416	4325	185	101	84	124.178000	217	216	255	218	225	91	89	79	78	63	2	2	1	1	1	87	84	88	86	123	82	65	64	64	59	1	1	1	1	1	77	80	91	96	85	82	82	73	67	66	1	1	1	1	1
2	221	2.794318	96.374950	0.072646	1.366325	11.804658	17.916281	2.000000	3.000000	4.000000	1.000000	6.000000	95.000000	46.000000	30.000000	25.000000	15.000000	42.986425	20.814480	13.574661	11.312217	6.787330	-0.953444	0.140606	176.000000	174.000000	179.000000	177.000000	173.000000	27.000000	20.000000	18.000000	18.000000	14.000000	12.217195	9.049774	8.144796	8.144796	6.334842	5525	197	108	88	132.331000	216	217	215	206	209	100	96	93	88	86	1	1	1	1	1	124	119	120	79	92	98	96	89	87	86	1	1	1	1	1	89	94	96	92	81	103	103	99	95	95	1	1	1	1	1
2	214	2.520728	96.807736	0.273589	0.432786	7.854094	18.015326	2.000000	3.000000	1.000000	4.000000	5.000000	91.000000	42.000000	38.000000	29.000000	11.000000	42.523364	19.626168	17.757009	13.551402	5.140187	-0.765026	0.238483	179.000000	178.000000	177.000000	176.000000	172.000000	23.000000	19.000000	18.000000	15.000000	10.000000	10.747664	8.878505	8.411215	7.009346	4.672897	5350	199	110	90	134.331000	244	241	240	237	247	86	85	85	83	80	1	1	1	1	1	86	108	88	84	109	89	87	87	79	77	1	1	1	1	1	81	84	80	86	82	121	100	100	97	95	2	1	1	1	1
2	209	2.649839	96.641498	0.129111	0.166238	9.718419	17.977282	2.000000	3.000000	1.000000	4.000000	5.000000	74.000000	42.000000	40.000000	35.000000	16.000000	35.406699	20.095694	19.138756	16.746411	7.655502	-0.971294	0.140389	177.000000	178.000000	179.000000	176.000000	175.000000	27.000000	25.000000	21.000000	18.000000	15.000000	12.918660	11.961722	10.047847	8.612440	7.177033	5225	201	116	95	139.021000	241	244	240	242	246	96	90	83	79	78	1	1	1	1	1	84	86	83	121	80	72	72	71	67	66	1	1	1	1	1	100	98	54	81	89	74	73	73	68	64	1	1	1	1	1
2	255	2.676994	94.883924	0.027155	1.757574	10.110530	17.575053	2.000000	3.000000	4.000000	1.000000	5.000000	97.000000	70.000000	34.000000	32.000000	22.000000	38.039216	27.450980	13.333333	12.549020	8.627451	-0.910536	0.169333	179.000000	178.000000	176.000000	175.000000	172.000000	26.000000	24.000000	18.000000	17.000000	16.000000	10.196078	9.411765	7.058824	6.666667	6.274510	6375	204	117	95	140.505000	255	244	245	242	243	128	127	112	109	108	2	1	1	1	1	84	78	83	77	79	103	100	96	93	88	1	1	1	1	1	64	65	62	56	60	103	98	96	92	89	1	1	1	1	1
2	199	2.358583	95.314374	0.318411	0.430450	5.512757	17.673563	2.000000	3.000000	1.000000	4.000000	5.000000	102.000000	66.000000	17.000000	12.000000	2.000000	51.256281	33.165829	8.542714	6.030151	1.005025	-0.865970	0.083687	178.000000	179.000000	177.000000	176.000000	175.000000	27.000000	24.000000	20.000000	17.000000	14.000000	13.567839	12.060302	10.050251	8.542714	7.035176	4975	205	118	97	141.619000	243	241	255	242	237	131	123	118	109	105	2	2	2	2	2	109	85	108	84	148	58	56	55	55	54	1	1	1	1	1	80	84	94	88	92	70	68	66	64	60	1	1	1	1	1
2	234	2.487017	94.008802	0.128434	1.305572	7.367314	17.374777	2.000000	3.000000	1.000000	4.000000	5.000000	104.000000	50.000000	39.000000	33.000000	8.000000	44.444444	21.367521	16.666667	14.102564	3.418803	-0.940418	0.141521	177.000000	179.000000	178.000000	174.000000	175.000000	28.000000	27.000000	20.000000	19.000000	17.000000	11.965812	11.538462	8.547009	8.119658	7.264957	5850	205	119	97	142.206000	255	254	242	244	241	229	115	112	107	101	3	1	1	1	1	117	108	113	119	121	102	101	98	97	92	1	1	1	1	1	94	92	95	93	84	146	106	96	90	90	2	1	1	1	1
2	269	2.456555	97.018955	0.030462	3.010153	6.927449	18.063664	2.000000	3.000000	1.000000	4.000000	5.000000	114.000000	69.000000	41.000000	35.000000	9.000000	42.379182	25.650558	15.241636	13.011152	3.345725	-0.957542	0.173440	178.000000	179.000000	173.000000	177.000000	175.000000	31.000000	31.000000	21.000000	19.000000	15.000000	11.524164	11.524164	7.806691	7.063197	5.576208	6725	204	117	94	140.391000	255	241	249	254	243	219	130	114	105	99	3	1	1	1	1	117	118	121	119	102	119	100	97	94	94	1	1	1	1	1	92	95	94	84	87	146	141	110	106	104	2	2	1	1	1
2	264	2.368482	97.704232	0.088073	0.685277	5.655692	18.220493	2.000000	3.000000	1.000000	4.000000	5.000000	114.000000	75.000000	47.000000	25.000000	3.000000	43.181818	28.409091	17.803030	9.469697	1.136364	-0.896180	0.246251	179.000000	177.000000	175.000000	176.000000	167.000000	21.000000	16.000000	16.000000	14.000000	14.000000	7.954545	6.060606	6.060606	5.303030	5.303030	6600	203	124	101	144.999000	255	248	250	252	254	185	142	126	121	119	2	2	1	1	1	109	112	116	105	113	99	87	86	86	82	1	1	1	1	1	92	91	76	84	77	128	123	117	114	110	1	1	1	1	1
2	202	2.288783	97.454350	0.079699	0.249882	4.504856	18.163307	2.000000	3.000000	1.000000	4.000000	5.000000	104.000000	35.000000	34.000000	26.000000	3.000000	51.485149	17.326733	16.831683	12.871287	1.485149	-0.912403	0.244372	178.000000	173.000000	179.000000	171.000000	176.000000	19.000000	15.000000	14.000000	13.000000	12.000000	9.405941	7.425743	6.930693	6.435644	5.940594	5050	200	115	93	137.907000	243	242	247	245	241	101	95	91	91	91	2	1	1	1	1	110	117	112	106	113	80	76	76	76	74	1	1	1	1	1	86	85	95	91	93	108	99	98	95	93	2	1	1	1	1
2	194	2.606362	95.872893	0.317579	1.581457	9.090622	17.801383	2.000000	3.000000	4.000000	1.000000	5.000000	65.000000	44.000000	41.000000	36.000000	7.000000	33.505155	22.680412	21.134021	18.556701	3.608247	-0.946606	0.144363	175.000000	179.000000	178.000000	177.000000	176.000000	20.000000	19.000000	19.000000	15.000000	15.000000	10.309278	9.793814	9.793814	7.731959	7.731959	4850	203	118	95	140.793000	249	250	255	251	248	95	83	82	74	72	1	1	1	1	1	117	105	119	114	102	76	68	67	66	62	1	1	1	1	1	88	77	82	85	80	88	84	79	75	75	1	1	1	1	1
2	191	2.314411	96.853720	0.291951	0.980827	4.874923	18.025850	2.000000	3.000000	1.000000	4.000000	5.000000	82.000000	62.000000	32.000000	12.000000	3.000000	42.931937	32.460733	16.753927	6.282723	1.570681	-0.961157	0.163462	179.000000	178.000000	175.000000	177.000000	176.000000	22.000000	18.000000	16.000000	15.000000	13.000000	11.518325	9.424084	8.376963	7.853403	6.806283	4775	201	123	99	143.586000	249	248	250	253	252	124	115	114	97	93	2	2	2	2	1	111	105	104	108	106	87	80	80	79	76	1	1	1	1	1	81	82	84	85	79	110	92	84	74	74	2	1	1	1	1
2	226	2.516631	92.908498	0.202220	3.945223	7.794933	17.122967	2.000000	3.000000	4.000000	1.000000	5.000000	89.000000	72.000000	33.000000	30.000000	2.000000	39.380531	31.858407	14.601770	13.274336	0.884956	-0.917255	0.126899	177.000000	178.000000	174.000000	179.000000	176.000000	25.000000	20.000000	20.000000	19.000000	16.000000	11.061947	8.849558	8.849558	8.407080	7.079646	5650	198	108	85	132.288000	222	220	221	202	251	108	94	92	86	73	1	1	1	1	1	112	113	107	114	110	97	94	84	83	75	1	1	1	1	1	80	81	84	83	70	116	109	107	101	99	2	1	1	1	1
2	274	2.567251	96.292583	0.050620	3.384085	8.525867	17.897431	2.000000	3.000000	4.000000	1.000000	5.000000	109.000000	85.000000	49.000000	29.000000	2.000000	39.781022	31.021898	17.883212	10.583942	0.729927	-0.923490	0.159662	173.000000	178.000000	175.000000	179.000000	177.000000	25.000000	21.000000	20.000000	17.000000	16.000000	9.124088	7.664234	7.299270	6.204380	5.839416	6850	209	121	95	144.348000	252	251	253	250	247	153	144	137	120	117	2	2	2	1	1	110	107	106	105	100	121	107	94	92	90	1	1	1	1	1	78	89	77	80	81	139	139	122	114	109	2	2	1	1	1
2	266	2.525277	96.986196	0.041974	0.693614	7.919772	18.056167	2.000000	3.000000	4.000000	1.000000	5.000000	111.000000	80.000000	44.000000	29.000000	2.000000	41.729323	30.075188	16.541353	10.902256	0.751880	-0.949221	0.160009	177.000000	178.000000	179.000000	175.000000	176.000000	33.000000	30.000000	28.000000	19.000000	17.000000	12.406015	11.278195	10.526316	7.142857	6.390977	6650	201	115	92	138.092000	255	235	236	207	197	122	101	99	95	95	1	1	1	1	1	97	110	106	114	113	108	107	101	100	98	1	1	1	1	1	90	81	82	80	86	127	113	109	106	105	1	1	1	1	1
2	275	2.412579	97.775020	0.112697	0.788824	6.292448	18.236694	2.000000	3.000000	1.000000	4.000000	5.000000	126.000000	80.000000	37.000000	26.000000	6.000000	45.818182	29.090909	13.454545	9.454545	2.181818	-0.939612	0.178829	175.000000	179.000000	178.000000	174.000000	177.000000	27.000000	25.000000	25.000000	25.000000	16.000000	9.818182	9.090909	9.090909	9.090909	5.818182	6875	201	105	83	131.196000	197	195	196	233	198	128	115	114	108	107	1	1	1	1	1	107	127	109	124	59	104	97	97	96	95	1	1	1	1	1	95	72	43	80	85	105	103	103	101	97	1	1	1	1	1
2	247	2.545540	96.755942	0.132960	1.019078	8.212365	18.003473	2.000000	3.000000	4.000000	1.000000	5.000000	103.000000	73.000000	42.000000	26.000000	3.000000	41.700405	29.554656	17.004049	10.526316	1.214575	-0.955221	0.157773	178.000000	179.000000	177.000000	174.000000	176.000000	24.000000	24.000000	18.000000	18.000000	17.000000	9.716599	9.716599	7.287449	7.287449	6.882591	6175	208	117	93	141.473000	255	241	244	243	240	150	121	118	113	107	2	1	1	1	1	108	110	112	109	124	108	103	101	98	88	1	1	1	1	1	100	80	101	91	78	123	104	99	94	91	1	1	1	1	1
2	247	2.585132	96.348662	0.039593	0.407281	8.784073	17.910265	2.000000	3.000000	4.000000	1.000000	5.000000	108.000000	67.000000	41.000000	24.000000	7.000000	43.724696	27.125506	16.599190	9.716599	2.834008	-0.950571	0.188806	177.000000	179.000000	178.000000	173.000000	174.000000	22.000000	22.000000	17.000000	16.000000	15.000000	8.906883	8.906883	6.882591	6.477733	6.072874	6175	203	109	86	134.484000	202	255	213	204	208	108	105	102	101	99	1	1	1	1	1	104	108	111	87	113	104	102	97	95	93	1	1	1	1	1	84	89	73	69	72	117	115	106	103	99	1	1	1	1	1
