label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	831	3.393835	97.294022	0.239409	1.158664	-0.449904	-0.227027	3.000000	4.000000	2.000000	5.000000	1.000000	415.000000	146.000000	134.000000	62.000000	24.000000	49.939832	17.569194	16.125150	7.460890	2.888087	-0.876216	0.320414	161.000000	162.000000	163.000000	164.000000	155.000000	87.000000	71.000000	56.000000	55.000000	47.000000	10.469314	8.543923	6.738869	6.618532	5.655836	20775	15	15	14	14.886000	0	255	254	252	253	19307	256	37	36	29	92	1	0	0	0	0	255	225	221	241	19307	157	39	39	36	92	0	0	0	0	0	255	254	242	226	19307	187	54	46	38	92	0	0	0	0
0	755	3.251495	97.107957	0.142339	0.186065	-0.868789	-0.322844	3.000000	2.000000	4.000000	5.000000	1.000000	300.000000	188.000000	122.000000	76.000000	30.000000	39.735099	24.900662	16.158940	10.066225	3.973510	-0.811205	0.303344	161.000000	159.000000	158.000000	162.000000	164.000000	62.000000	54.000000	49.000000	48.000000	38.000000	8.211921	7.152318	6.490066	6.357616	5.033113	18875	15	15	14	14.886000	0	255	254	249	226	17534	198	69	26	24	92	1	0	0	0	0	255	228	231	238	17534	135	34	31	29	92	0	0	0	0	0	255	249	253	234	17534	164	43	39	38	92	0	0	0	0
0	766	3.475785	99.490847	0.224290	2.382890	-0.208736	0.904272	3.000000	4.000000	2.000000	5.000000	10.000000	360.000000	176.000000	114.000000	70.000000	13.000000	46.997389	22.976501	14.882507	9.138381	1.697128	-0.919867	0.299768	161.000000	162.000000	163.000000	164.000000	160.000000	98.000000	83.000000	65.000000	56.000000	53.000000	12.793734	10.835509	8.485640	7.310705	6.919060	19150	18	18	16	17.772000	0	255	254	253	252	17574	359	45	35	28	91	1	0	0	0	0	255	223	225	230	17574	140	38	36	34	91	0	0	0	0	0	255	222	235	221	17574	194	47	41	41	91	1	0	0	0
0	766	3.374317	99.540996	0.101468	0.050149	-0.507341	0.930097	3.000000	4.000000	2.000000	5.000000	1.000000	376.000000	149.000000	135.000000	54.000000	17.000000	49.086162	19.451697	17.624021	7.049608	2.219321	-0.929301	0.299362	161.000000	159.000000	163.000000	165.000000	166.000000	77.000000	66.000000	58.000000	48.000000	47.000000	10.052219	8.616188	7.571802	6.266319	6.135770	19150	20	19	17	19.071000	0	255	254	252	253	17430	359	57	36	32	91	1	0	0	0	0	255	230	221	228	17430	215	40	40	39	91	1	0	0	0	0	255	234	221	226	17430	251	43	41	39	91	1	0	0	0
0	796	3.301034	97.472079	0.073283	2.068917	-0.723002	-0.135333	3.000000	4.000000	2.000000	5.000000	1.000000	315.000000	195.000000	166.000000	65.000000	22.000000	39.572864	24.497487	20.854271	8.165829	2.763819	-0.913385	0.300505	161.000000	162.000000	159.000000	158.000000	164.000000	94.000000	58.000000	55.000000	53.000000	52.000000	11.809045	7.286432	6.909548	6.658291	6.532663	19900	19	19	17	18.772000	0	255	254	253	209	18195	418	61	47	28	91	2	0	0	0	0	255	230	225	222	18195	243	44	40	40	91	1	0	0	0	0	255	244	232	252	18195	247	42	41	38	91	1	0	0	0
0	830	3.385998	99.124001	0.084963	1.651922	-0.472967	0.715357	3.000000	4.000000	2.000000	5.000000	1.000000	374.000000	180.000000	118.000000	90.000000	33.000000	45.060241	21.686747	14.216867	10.843373	3.975904	-0.906648	0.322005	161.000000	162.000000	159.000000	160.000000	163.000000	111.000000	61.000000	57.000000	49.000000	48.000000	13.373494	7.349398	6.867470	5.903614	5.783133	20750	20	20	18	19.772000	0	255	254	251	252	18821	389	67	40	39	90	1	0	0	0	0	255	222	225	221	18821	284	46	41	39	90	1	0	0	0	0	255	254	232	243	18821	311	47	44	41	90	1	0	0	0
0	857	3.400293	98.833529	0.014295	0.290471	-0.430899	0.565774	3.000000	4.000000	2.000000	5.000000	1.000000	324.000000	226.000000	153.000000	66.000000	38.000000	37.806301	26.371062	17.852975	7.701284	4.434072	-0.888798	0.326811	161.000000	163.000000	160.000000	159.000000	162.000000	79.000000	69.000000	60.000000	56.000000	55.000000	9.218203	8.051342	7.001167	6.534422	6.417736	21425	18	18	16	17.772000	0	255	254	248	242	19644	378	48	40	34	91	1	0	0	0	0	255	221	232	229	19644	183	51	43	42	91	0	0	0	0	0	255	245	222	254	19644	227	50	41	40	91	1	0	0	0
0	951	3.247556	98.875761	0.152736	0.042232	-0.880381	0.587522	3.000000	2.000000	4.000000	5.000000	1.000000	422.000000	205.000000	164.000000	74.000000	47.000000	44.374343	21.556257	17.245005	7.781283	4.942166	-0.901916	0.340353	161.000000	163.000000	162.000000	160.000000	158.000000	87.000000	73.000000	62.000000	57.000000	55.000000	9.148265	7.676130	6.519453	5.993691	5.783386	23775	18	18	16	17.772000	0	255	254	251	252	21826	355	70	49	47	91	1	0	0	0	0	255	221	229	231	21826	281	50	42	40	91	1	0	0	0	0	255	254	253	221	21826	329	59	48	44	91	1	0	0	0
0	966	3.744073	99.231260	0.496517	0.355499	0.580799	0.770593	3.000000	4.000000	2.000000	5.000000	6.000000	345.000000	242.000000	170.000000	61.000000	48.000000	35.714286	25.051760	17.598344	6.314700	4.968944	-0.888968	0.324482	160.000000	161.000000	159.000000	162.000000	157.000000	78.000000	69.000000	65.000000	59.000000	59.000000	8.074534	7.142857	6.728778	6.107660	6.107660	24150	19	19	17	18.772000	0	255	254	249	251	22065	417	69	49	43	91	1	0	0	0	0	255	221	223	226	22065	265	64	47	46	91	1	0	0	0	0	255	251	252	225	22065	315	60	49	46	91	1	0	0	0
0	971	3.566829	97.175318	0.177245	2.055942	0.059193	-0.288156	3.000000	4.000000	2.000000	5.000000	7.000000	349.000000	265.000000	188.000000	72.000000	32.000000	35.942327	27.291452	19.361483	7.415036	3.295572	-0.857666	0.282998	162.000000	161.000000	160.000000	163.000000	165.000000	96.000000	73.000000	64.000000	57.000000	55.000000	9.886715	7.518023	6.591143	5.870237	5.664264	24275	20	20	18	19.772000	0	255	254	253	250	22094	397	56	52	51	91	1	0	0	0	0	255	221	225	223	22094	304	54	51	48	91	1	0	0	0	0	255	254	230	221	22094	349	55	53	51	91	1	0	0	0
0	956	3.444683	96.784520	0.122146	0.390797	-0.300264	-0.489405	3.000000	4.000000	2.000000	5.000000	1.000000	390.000000	212.000000	161.000000	92.000000	39.000000	40.794979	22.175732	16.841004	9.623431	4.079498	-0.853902	0.304195	161.000000	162.000000	160.000000	158.000000	165.000000	70.000000	59.000000	58.000000	48.000000	42.000000	7.322176	6.171548	6.066946	5.020921	4.393305	23900	21	21	19	20.772000	0	255	254	253	252	21642	458	86	65	58	90	1	0	0	0	0	255	224	254	217	21642	294	53	50	49	90	1	0	0	0	0	255	253	254	228	21642	295	62	58	51	90	1	0	0	0
0	951	3.363494	99.139889	0.081189	2.355369	-0.539191	0.723540	3.000000	4.000000	2.000000	5.000000	6.000000	336.000000	264.000000	186.000000	95.000000	30.000000	35.331230	27.760252	19.558360	9.989485	3.154574	-0.889185	0.335084	162.000000	161.000000	159.000000	160.000000	158.000000	76.000000	74.000000	70.000000	61.000000	55.000000	7.991588	7.781283	7.360673	6.414301	5.783386	23775	19	19	18	18.886000	0	255	254	252	253	21672	383	76	74	54	91	1	0	0	0	0	255	222	230	254	21672	345	58	46	43	91	1	0	0	0	0	255	254	227	221	21672	382	56	48	44	91	1	0	0	0
0	954	3.629296	98.420436	0.265802	0.719453	0.243026	0.353043	3.000000	4.000000	2.000000	6.000000	5.000000	341.000000	302.000000	141.000000	62.000000	61.000000	35.744235	31.656184	14.779874	6.498952	6.394130	-0.914061	0.330897	159.000000	162.000000	160.000000	158.000000	161.000000	61.000000	60.000000	59.000000	59.000000	56.000000	6.394130	6.289308	6.184486	6.184486	5.870021	23850	18	18	17	17.886000	0	255	254	252	251	21851	339	63	59	53	91	1	0	0	0	0	255	221	222	217	21851	342	47	38	37	91	1	0	0	0	0	255	253	252	222	21851	394	50	48	48	91	1	0	0	0
0	937	3.387713	98.450682	0.241583	0.030246	-0.467919	0.368618	3.000000	4.000000	2.000000	5.000000	1.000000	421.000000	243.000000	160.000000	62.000000	17.000000	44.930630	25.933831	17.075774	6.616862	1.814301	-0.872688	0.343663	161.000000	159.000000	162.000000	153.000000	160.000000	102.000000	63.000000	55.000000	55.000000	53.000000	10.885806	6.723586	5.869797	5.869797	5.656350	23425	19	19	18	18.886000	0	255	254	253	249	21389	356	66	53	45	91	1	0	0	0	0	255	243	229	231	21389	339	44	43	42	91	1	0	0	0	0	255	254	253	246	21389	381	68	57	53	91	1	0	0	0
0	995	3.619403	98.924338	0.231690	0.473657	0.213912	0.612537	3.000000	4.000000	2.000000	5.000000	6.000000	394.000000	275.000000	142.000000	80.000000	35.000000	39.597990	27.638191	14.271357	8.040201	3.517588	-0.863942	0.330185	165.000000	161.000000	159.000000	158.000000	164.000000	75.000000	62.000000	59.000000	54.000000	50.000000	7.537688	6.231156	5.929648	5.427136	5.025126	24875	18	19	17	18.473000	0	255	254	251	252	22780	416	77	62	52	91	1	0	0	0	0	255	219	229	222	22780	325	46	43	43	91	1	0	0	0	0	255	251	249	250	22780	390	55	55	51	91	1	0	0	0
0	1021	3.443279	99.343824	0.176124	0.419486	-0.304396	0.828560	3.000000	4.000000	2.000000	5.000000	6.000000	360.000000	318.000000	189.000000	58.000000	35.000000	35.259549	31.145935	18.511263	5.680705	3.428012	-0.865693	0.331085	161.000000	158.000000	160.000000	165.000000	159.000000	108.000000	62.000000	61.000000	59.000000	59.000000	10.577865	6.072478	5.974535	5.778648	5.778648	25525	18	18	17	17.886000	0	255	254	253	249	23424	379	103	43	40	91	1	0	0	0	0	255	254	233	221	23424	301	54	47	47	91	1	0	0	0	0	255	254	222	238	23424	367	90	48	44	91	1	0	0	0
0	965	3.435905	98.340371	0.007375	1.003453	-0.326098	0.311812	3.000000	4.000000	2.000000	5.000000	1.000000	360.000000	280.000000	160.000000	76.000000	39.000000	37.305699	29.015544	16.580311	7.875648	4.041451	-0.866022	0.321709	161.000000	162.000000	160.000000	159.000000	165.000000	97.000000	66.000000	57.000000	57.000000	50.000000	10.051813	6.839378	5.906736	5.906736	5.181347	24125	20	20	18	19.772000	0	255	254	253	252	21885	504	70	52	51	90	2	0	0	0	0	255	227	224	244	21885	310	48	46	44	90	1	0	0	0	0	255	254	227	253	21885	361	58	55	49	90	1	0	0	0
0	965	3.421617	99.102888	0.014287	0.762516	-0.368144	0.704485	3.000000	4.000000	2.000000	5.000000	6.000000	358.000000	285.000000	195.000000	67.000000	19.000000	37.098446	29.533679	20.207254	6.943005	1.968912	-0.931733	0.302898	161.000000	169.000000	160.000000	163.000000	165.000000	64.000000	55.000000	49.000000	48.000000	38.000000	6.632124	5.699482	5.077720	4.974093	3.937824	24125	20	20	19	19.886000	0	255	254	252	253	21901	420	74	71	54	90	1	0	0	0	0	255	235	254	253	21901	321	56	54	44	90	1	0	0	0	0	255	254	221	253	21901	393	74	51	50	90	1	0	0	0
0	986	3.935884	97.951427	0.514267	1.151460	1.145271	0.111517	4.000000	3.000000	2.000000	5.000000	1.000000	307.000000	306.000000	153.000000	104.000000	24.000000	31.135903	31.034483	15.517241	10.547667	2.434077	-0.922934	0.303649	161.000000	159.000000	158.000000	160.000000	157.000000	74.000000	60.000000	58.000000	50.000000	49.000000	7.505071	6.085193	5.882353	5.070994	4.969574	24650	20	20	19	19.886000	0	255	254	253	252	22364	395	126	80	52	90	1	0	0	0	0	255	242	231	230	22364	379	47	45	44	90	1	0	0	0	0	255	254	222	253	22364	427	70	61	56	90	1	0	0	0
0	983	3.416689	98.619290	0.519195	0.667863	-0.382646	0.455447	4.000000	3.000000	2.000000	5.000000	1.000000	364.000000	354.000000	133.000000	72.000000	28.000000	37.029502	36.012208	13.530010	7.324517	2.848423	-0.901573	0.325837	161.000000	160.000000	162.000000	164.000000	163.000000	79.000000	64.000000	63.000000	58.000000	58.000000	8.036623	6.510682	6.408952	5.900305	5.900305	24575	20	20	19	19.886000	0	255	254	253	251	22360	362	90	70	51	90	1	0	0	0	0	255	222	229	240	22360	363	59	49	43	90	1	0	0	0	0	255	253	254	225	22360	414	59	57	56	90	1	0	0	0
0	1000	3.460220	98.950724	0.043531	0.331434	-0.254541	0.626125	4.000000	3.000000	2.000000	5.000000	1.000000	342.000000	341.000000	170.000000	75.000000	27.000000	34.200000	34.100000	17.000000	7.500000	2.700000	-0.872916	0.327051	162.000000	158.000000	161.000000	163.000000	159.000000	66.000000	57.000000	50.000000	49.000000	49.000000	6.600000	5.700000	5.000000	4.900000	4.900000	25000	20	20	19	19.886000	0	255	254	253	252	22704	385	81	70	63	90	1	0	0	0	0	255	222	221	223	22704	426	55	54	50	90	1	0	0	0	0	255	236	228	242	22704	490	63	50	48	90	1	0	0	0
0	1009	3.700547	98.615086	0.240327	0.335638	0.452707	0.453282	4.000000	3.000000	2.000000	5.000000	6.000000	327.000000	321.000000	163.000000	100.000000	30.000000	32.408325	31.813677	16.154609	9.910803	2.973241	-0.885298	0.306143	161.000000	162.000000	163.000000	160.000000	165.000000	89.000000	84.000000	53.000000	52.000000	50.000000	8.820614	8.325074	5.252725	5.153617	4.955401	25225	21	21	19	20.772000	0	255	254	253	252	22845	389	95	82	65	90	1	0	0	0	0	255	253	254	222	22845	324	71	61	58	90	1	0	0	0	0	255	254	253	224	22845	413	72	71	53	90	1	0	0	0
0	1046	3.500103	97.663142	0.200444	0.951944	-0.137171	-0.036941	3.000000	4.000000	2.000000	5.000000	1.000000	385.000000	275.000000	186.000000	103.000000	30.000000	36.806883	26.290631	17.782027	9.847036	2.868069	-0.844397	0.296026	161.000000	162.000000	160.000000	159.000000	163.000000	96.000000	78.000000	71.000000	54.000000	51.000000	9.177820	7.456979	6.787763	5.162524	4.875717	26150	21	21	19	20.772000	0	255	254	251	253	23652	416	80	77	72	90	1	0	0	0	0	255	222	227	223	23652	320	59	54	52	90	1	0	0	0	0	255	254	233	231	23652	371	71	70	64	90	1	0	0	0
0	1018	3.726043	98.894075	0.225940	1.230932	0.527738	0.596953	4.000000	3.000000	2.000000	5.000000	1.000000	348.000000	336.000000	127.000000	122.000000	25.000000	34.184676	33.005894	12.475442	11.984283	2.455796	-0.887654	0.317039	161.000000	162.000000	159.000000	160.000000	165.000000	101.000000	62.000000	54.000000	53.000000	50.000000	9.921415	6.090373	5.304519	5.206287	4.911591	25450	20	21	20	20.587000	0	255	254	253	252	23109	352	73	70	53	90	1	0	0	0	0	255	223	254	232	23109	381	57	55	49	90	1	0	0	0	0	255	254	252	248	23109	473	72	59	56	90	1	0	0	0
0	1077	5.189011	85.676626	1.462968	13.217448	4.833047	-6.209636	4.000000	3.000000	12.000000	2.000000	5.000000	351.000000	317.000000	134.000000	106.000000	105.000000	32.590529	29.433612	12.441968	9.842154	9.749304	-0.707302	0.178974	161.000000	165.000000	160.000000	162.000000	164.000000	94.000000	67.000000	67.000000	61.000000	55.000000	8.727948	6.220984	6.220984	5.663881	5.106778	26925	17	17	18	17.114000	0	255	254	251	253	24830	201	75	62	60	92	0	0	0	0	0	255	254	233	250	24830	421	77	45	43	92	1	0	0	0	0	255	254	253	223	24830	477	106	72	53	92	1	0	0	0
0	981	4.137700	98.089332	1.051311	12.412705	1.739186	0.182534	3.000000	4.000000	2.000000	5.000000	6.000000	306.000000	268.000000	187.000000	91.000000	32.000000	31.192661	27.319062	19.062181	9.276249	3.261978	-0.863101	0.343835	161.000000	153.000000	160.000000	164.000000	155.000000	84.000000	67.000000	55.000000	45.000000	45.000000	8.562691	6.829766	5.606524	4.587156	4.587156	24525	17	18	19	17.815000	0	255	254	252	250	22543	181	74	61	54	91	0	0	0	0	0	255	254	222	225	22543	437	52	43	40	91	1	0	0	0	0	255	254	249	252	22543	502	87	58	54	91	2	0	0	0
0	963	6.209787	98.679184	2.072087	0.589853	7.837046	0.486290	3.000000	4.000000	2.000000	12.000000	5.000000	300.000000	281.000000	112.000000	91.000000	73.000000	31.152648	29.179647	11.630322	9.449637	7.580478	-0.846134	0.409927	160.000000	159.000000	158.000000	161.000000	156.000000	81.000000	55.000000	52.000000	48.000000	47.000000	8.411215	5.711319	5.399792	4.984424	4.880582	24075	21	22	21	21.587000	0	255	254	248	253	21709	245	94	66	63	90	1	0	0	0	0	255	244	246	254	21709	458	48	44	41	90	1	0	0	0	0	255	254	252	251	21709	531	67	60	57	90	2	0	0	0
0	1043	4.063324	98.559356	2.146462	0.119828	1.520310	0.424582	4.000000	3.000000	2.000000	5.000000	9.000000	310.000000	306.000000	190.000000	99.000000	24.000000	29.721956	29.338447	18.216683	9.491850	2.301055	-0.794735	0.360264	161.000000	165.000000	153.000000	160.000000	155.000000	68.000000	61.000000	57.000000	50.000000	48.000000	6.519655	5.848514	5.465005	4.793864	4.602109	26075	19	20	20	19.701000	0	255	254	253	250	23725	228	99	51	47	90	0	0	0	0	0	255	254	253	251	23725	391	75	43	41	90	1	0	0	0	0	255	254	248	224	23725	472	78	66	58	90	1	0	0	0
0	958	3.525684	99.088014	0.537641	0.528658	-0.061892	0.696826	4.000000	3.000000	5.000000	2.000000	1.000000	360.000000	328.000000	119.000000	107.000000	25.000000	37.578288	34.237996	12.421712	11.169102	2.609603	-0.885912	0.353350	159.000000	161.000000	160.000000	157.000000	154.000000	64.000000	63.000000	57.000000	48.000000	48.000000	6.680585	6.576200	5.949896	5.010438	5.010438	23950	23	23	22	22.886000	0	255	254	251	253	21416	438	87	72	61	89	1	0	0	0	0	255	253	254	224	21416	368	59	56	53	89	1	0	0	0	0	255	252	254	253	21416	432	82	77	63	89	1	0	0	0
0	934	3.722061	98.227012	0.196377	0.861002	0.516019	0.253435	4.000000	3.000000	5.000000	2.000000	6.000000	330.000000	315.000000	117.000000	112.000000	18.000000	35.331906	33.725910	12.526767	11.991435	1.927195	-0.864672	0.325461	161.000000	164.000000	158.000000	162.000000	166.000000	56.000000	55.000000	53.000000	50.000000	48.000000	5.995717	5.888651	5.674518	5.353319	5.139186	23350	23	24	23	23.587000	0	255	254	253	248	20851	401	128	96	55	89	1	0	0	0	0	255	254	253	244	20851	459	92	63	42	89	1	0	0	0	0	255	254	253	249	20851	535	79	62	58	89	2	0	0	0
0	1087	3.746395	98.450202	0.024334	0.223190	0.587631	0.368372	3.000000	4.000000	2.000000	5.000000	7.000000	353.000000	339.000000	162.000000	122.000000	35.000000	32.474701	31.186753	14.903404	11.223551	3.219871	-0.913731	0.307938	161.000000	162.000000	165.000000	157.000000	159.000000	81.000000	75.000000	58.000000	57.000000	54.000000	7.451702	6.899724	5.335787	5.243790	4.967801	27175	22	22	20	21.772000	0	255	254	253	252	24479	512	109	104	81	90	1	0	0	0	0	255	254	253	235	24479	484	68	57	48	90	1	0	0	0	0	255	254	221	241	24479	577	80	56	51	90	2	0	0	0
0	1018	3.723570	98.906697	0.022825	0.456495	0.520461	0.603453	4.000000	3.000000	2.000000	5.000000	1.000000	343.000000	318.000000	148.000000	71.000000	38.000000	33.693517	31.237721	14.538310	6.974460	3.732809	-0.909620	0.315155	160.000000	161.000000	163.000000	164.000000	156.000000	76.000000	70.000000	62.000000	49.000000	49.000000	7.465619	6.876228	6.090373	4.813360	4.813360	25450	23	23	21	22.772000	0	255	254	253	252	22761	514	118	91	60	89	2	0	0	0	0	255	220	233	223	22761	481	54	52	52	89	1	0	0	0	0	255	254	253	226	22761	554	93	60	50	89	2	0	0	0
0	1058	3.915009	99.474383	0.191438	0.567686	1.083837	0.895794	4.000000	3.000000	2.000000	5.000000	6.000000	425.000000	271.000000	153.000000	110.000000	28.000000	40.170132	25.614367	14.461248	10.396975	2.646503	-0.921781	0.317905	165.000000	161.000000	160.000000	162.000000	153.000000	79.000000	70.000000	60.000000	55.000000	54.000000	7.466919	6.616257	5.671078	5.198488	5.103970	26450	21	22	20	21.473000	0	255	254	251	253	23895	451	104	73	67	90	1	0	0	0	0	255	252	228	231	23895	479	57	52	51	90	1	0	0	0	0	255	254	252	253	23895	556	73	67	64	90	2	0	0	0
0	1059	3.645309	98.459821	0.269700	1.014561	0.290149	0.373325	4.000000	3.000000	2.000000	5.000000	6.000000	388.000000	308.000000	164.000000	104.000000	38.000000	36.638338	29.084042	15.486308	9.820585	3.588291	-0.896601	0.315667	159.000000	165.000000	160.000000	163.000000	158.000000	75.000000	73.000000	72.000000	64.000000	63.000000	7.082153	6.893296	6.798867	6.043437	5.949008	26475	23	23	21	22.772000	0	255	254	253	247	23770	558	103	63	56	89	2	0	0	0	0	255	222	226	234	23770	481	57	55	54	89	1	0	0	0	0	255	253	240	238	23770	591	64	60	60	89	2	0	0	0
0	979	3.692980	97.455545	0.047671	1.004277	0.430437	-0.143847	4.000000	3.000000	2.000000	5.000000	1.000000	394.000000	239.000000	156.000000	91.000000	30.000000	40.245148	24.412666	15.934627	9.295199	3.064351	-0.884724	0.288595	166.000000	164.000000	163.000000	167.000000	165.000000	85.000000	58.000000	58.000000	56.000000	55.000000	8.682329	5.924413	5.924413	5.720123	5.617978	24475	25	25	23	24.772000	0	255	254	253	252	21694	625	88	61	55	88	2	0	0	0	0	255	221	226	225	21694	475	62	54	54	88	1	0	0	0	0	255	254	245	239	21694	569	68	58	56	88	2	0	0	0
0	975	3.549668	95.071989	0.143312	2.383555	0.008691	-1.371307	4.000000	3.000000	2.000000	5.000000	1.000000	303.000000	289.000000	187.000000	112.000000	38.000000	31.076923	29.641026	19.179487	11.487179	3.897436	-0.786843	0.313950	161.000000	159.000000	162.000000	153.000000	160.000000	89.000000	62.000000	52.000000	49.000000	46.000000	9.128205	6.358974	5.333333	5.025641	4.717949	24375	25	25	22	24.658000	0	255	254	252	253	21666	643	114	92	85	88	2	0	0	0	0	255	254	253	244	21666	468	67	61	49	88	1	0	0	0	0	255	254	249	253	21666	555	105	71	68	88	2	0	0	0
0	968	4.085571	99.177159	0.535903	4.105170	1.585777	0.742732	4.000000	3.000000	2.000000	5.000000	6.000000	373.000000	231.000000	136.000000	93.000000	32.000000	38.533058	23.863636	14.049587	9.607438	3.305785	-0.934942	0.295755	161.000000	165.000000	163.000000	164.000000	166.000000	68.000000	64.000000	56.000000	55.000000	52.000000	7.024793	6.611570	5.785124	5.681818	5.371901	24200	23	23	22	22.886000	0	255	254	253	252	21667	496	120	86	70	89	2	0	0	0	0	255	221	239	228	21667	518	52	50	48	89	2	0	0	0	0	255	253	254	248	21667	629	68	67	57	89	2	0	0	0
0	1002	3.914496	99.175801	0.171075	0.001358	1.082328	0.742033	4.000000	3.000000	2.000000	5.000000	8.000000	361.000000	199.000000	187.000000	152.000000	27.000000	36.027944	19.860279	18.662675	15.169661	2.694611	-0.870154	0.348753	165.000000	162.000000	159.000000	156.000000	164.000000	80.000000	64.000000	53.000000	51.000000	49.000000	7.984032	6.387226	5.289421	5.089820	4.890220	25050	24	24	23	23.886000	0	255	254	253	252	22293	560	125	103	67	88	2	0	0	0	0	255	222	228	232	22293	524	63	51	48	88	2	0	0	0	0	255	254	250	253	22293	594	88	60	56	88	2	0	0	0
0	1016	4.193241	99.113783	0.278745	0.062018	1.902636	0.710096	4.000000	3.000000	2.000000	5.000000	7.000000	332.000000	231.000000	157.000000	151.000000	35.000000	32.677165	22.736220	15.452756	14.862205	3.444882	-0.895124	0.306826	166.000000	161.000000	162.000000	159.000000	163.000000	73.000000	57.000000	51.000000	46.000000	42.000000	7.185039	5.610236	5.019685	4.527559	4.133858	25400	24	24	22	23.772000	0	255	254	253	252	22649	587	140	96	69	89	2	0	0	0	0	255	254	238	222	22649	470	79	62	60	89	1	0	0	0	0	255	254	251	225	22649	541	124	74	60	89	2	0	0	0
0	948	3.646628	98.893729	0.546613	0.220054	0.294031	0.596774	4.000000	3.000000	2.000000	5.000000	6.000000	372.000000	201.000000	169.000000	152.000000	31.000000	39.240506	21.202532	17.827004	16.033755	3.270042	-0.904334	0.330588	161.000000	165.000000	160.000000	164.000000	159.000000	75.000000	71.000000	64.000000	63.000000	59.000000	7.911392	7.489451	6.751055	6.645570	6.223629	23700	26	26	24	25.772000	0	255	254	253	252	20926	549	139	77	76	88	2	0	0	0	0	255	253	254	252	20926	496	61	58	55	88	2	0	0	0	0	255	254	253	252	20926	601	93	84	68	88	2	0	0	0
0	909	3.573464	98.197859	0.073164	0.695870	0.078720	0.238422	4.000000	3.000000	2.000000	5.000000	1.000000	358.000000	226.000000	159.000000	106.000000	25.000000	39.383938	24.862486	17.491749	11.661166	2.750275	-0.892026	0.344158	162.000000	161.000000	163.000000	160.000000	166.000000	91.000000	60.000000	50.000000	49.000000	44.000000	10.011001	6.600660	5.500550	5.390539	4.840484	22725	26	26	25	25.886000	0	255	253	254	252	20041	592	99	93	68	88	2	0	0	0	0	255	254	249	253	20041	511	64	56	47	88	2	0	0	0	0	255	254	251	253	20041	600	114	62	58	88	2	0	0	0
0	994	3.781817	98.761922	0.208353	0.564063	0.691874	0.528898	4.000000	3.000000	2.000000	5.000000	7.000000	359.000000	323.000000	117.000000	108.000000	31.000000	36.116700	32.494970	11.770624	10.865191	3.118712	-0.906801	0.333920	164.000000	161.000000	159.000000	160.000000	165.000000	94.000000	58.000000	57.000000	50.000000	48.000000	9.456740	5.835010	5.734406	5.030181	4.828974	24850	26	26	24	25.772000	0	255	254	253	252	21959	568	163	91	80	88	2	0	0	0	0	255	233	221	234	21959	628	53	50	48	88	2	0	0	0	0	255	254	245	224	21959	713	75	58	56	88	2	0	0	0
0	1019	3.947059	98.958973	0.165242	0.197052	1.178158	0.630373	4.000000	5.000000	3.000000	2.000000	6.000000	443.000000	195.000000	171.000000	122.000000	35.000000	43.473994	19.136408	16.781158	11.972522	3.434740	-0.887684	0.326212	163.000000	165.000000	164.000000	161.000000	162.000000	88.000000	69.000000	60.000000	58.000000	44.000000	8.635918	6.771344	5.888126	5.691855	4.317959	25475	26	26	24	25.772000	0	255	254	252	251	22492	595	133	96	83	88	2	0	0	0	0	255	229	254	228	22492	544	67	66	63	88	2	0	0	0	0	255	254	253	251	22492	635	102	76	68	88	2	0	0	0
