label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	622	2.031291	25.620141	0.062184	1.524274	-2.045954	1.210200	2.000000	3.000000	1.000000	4.000000	0.000000	397.000000	123.000000	99.000000	3.000000	0.000000	63.826367	19.774920	15.916399	0.482315	0.000000	0.821036	-0.397655	322.000000	358.000000	349.000000	336.000000	329.000000	16.000000	16.000000	16.000000	16.000000	16.000000	2.572347	2.572347	2.572347	2.572347	2.572347	15550	90	82	81	84.278000	61	58	56	64	48	494	485	422	304	284	3	3	2	1	1	43	46	51	52	49	397	394	388	381	364	2	2	2	2	2	35	38	37	45	40	460	356	347	337	331	2	2	2	2	2
1	612	1.974651	10.695926	0.056640	14.924215	-2.187524	-1.935019	2.000000	1.000000	3.000000	4.000000	0.000000	409.000000	111.000000	90.000000	2.000000	0.000000	66.830065	18.137255	14.705882	0.326797	0.000000	0.801533	-0.494311	320.000000	328.000000	322.000000	331.000000	329.000000	20.000000	19.000000	19.000000	18.000000	17.000000	3.267974	3.104575	3.104575	2.941176	2.777778	15300	89	79	76	81.648000	61	58	56	64	59	561	398	392	351	288	3	2	2	2	1	56	51	46	49	43	434	425	409	369	353	2	2	2	2	2	35	45	40	49	38	451	380	367	361	359	2	2	2	2	2
1	681	2.000915	16.123799	0.026264	5.427873	-2.121878	-0.791116	2.000000	3.000000	1.000000	4.000000	0.000000	456.000000	109.000000	107.000000	9.000000	0.000000	66.960352	16.005874	15.712188	1.321586	0.000000	0.836139	-0.448954	333.000000	322.000000	334.000000	327.000000	352.000000	21.000000	20.000000	18.000000	18.000000	17.000000	3.083700	2.936858	2.643172	2.643172	2.496329	17025	94	84	83	86.876000	61	58	56	64	59	595	432	412	404	345	3	2	2	2	2	51	56	49	54	53	469	444	417	386	384	2	2	2	2	2	45	35	49	48	38	490	460	387	377	366	2	2	2	2	2
1	644	2.058771	15.187419	0.057856	0.936380	-1.977267	-0.988455	2.000000	3.000000	1.000000	4.000000	0.000000	398.000000	148.000000	95.000000	3.000000	0.000000	61.801242	22.981366	14.751553	0.465839	0.000000	0.859866	-0.428183	331.000000	332.000000	325.000000	346.000000	337.000000	21.000000	19.000000	18.000000	17.000000	17.000000	3.260870	2.950311	2.795031	2.639752	2.639752	16100	91	83	83	85.392000	58	61	56	48	64	519	438	420	393	376	3	2	2	2	2	43	53	51	56	49	423	417	415	397	357	2	2	2	2	2	45	35	38	48	52	523	511	343	335	334	3	3	2	2	2
1	636	2.017180	14.997742	0.041591	0.189677	-2.081224	-1.028429	2.000000	3.000000	1.000000	4.000000	0.000000	411.000000	125.000000	99.000000	1.000000	0.000000	64.622642	19.654088	15.566038	0.157233	0.000000	0.838986	-0.450302	322.000000	338.000000	336.000000	335.000000	327.000000	21.000000	21.000000	19.000000	19.000000	18.000000	3.301887	3.301887	2.987421	2.987421	2.830189	15900	89	81	81	83.392000	58	56	61	59	48	519	451	376	342	341	3	2	2	2	2	53	49	43	51	56	460	418	413	364	347	2	2	2	2	2	45	35	52	48	40	542	429	346	337	335	3	2	2	2	2
1	644	2.100011	11.566633	0.082831	3.431108	-1.874189	-1.751521	2.000000	3.000000	1.000000	4.000000	0.000000	390.000000	149.000000	100.000000	5.000000	0.000000	60.559006	23.136646	15.527950	0.776398	0.000000	0.834314	-0.463172	342.000000	344.000000	323.000000	345.000000	341.000000	22.000000	20.000000	20.000000	17.000000	17.000000	3.416149	3.105590	3.105590	2.639752	2.639752	16100	88	78	75	80.648000	58	61	70	56	59	503	432	403	392	335	3	2	2	2	2	53	49	51	52	43	487	431	397	383	381	3	2	2	2	2	45	40	35	33	39	596	479	431	369	352	3	2	2	2	2
1	619	2.070487	17.261621	0.029523	5.694988	-1.947982	-0.551325	2.000000	1.000000	3.000000	4.000000	5.000000	376.000000	118.000000	100.000000	21.000000	4.000000	60.743134	19.063005	16.155089	3.392569	0.646204	0.830114	-0.439729	328.000000	340.000000	333.000000	341.000000	337.000000	20.000000	17.000000	17.000000	16.000000	16.000000	3.231018	2.746365	2.746365	2.584814	2.584814	15475	87	80	78	81.865000	58	61	56	60	48	542	407	304	296	290	3	2	1	1	1	53	43	44	51	56	482	436	360	359	357	3	2	2	2	2	45	35	40	39	37	601	429	393	377	349	3	2	2	2	2
1	593	2.135403	12.150478	0.064916	5.111143	-1.785726	-1.628478	2.000000	3.000000	1.000000	4.000000	0.000000	335.000000	158.000000	97.000000	3.000000	0.000000	56.492411	26.644182	16.357504	0.505902	0.000000	0.822968	-0.457146	341.000000	332.000000	345.000000	334.000000	324.000000	23.000000	18.000000	17.000000	17.000000	17.000000	3.878583	3.035413	2.866779	2.866779	2.866779	14825	87	79	77	81.164000	58	61	56	59	53	513	389	362	312	309	3	2	2	2	2	43	53	51	49	44	421	404	364	353	340	2	2	2	2	2	45	35	39	40	31	499	420	411	380	347	3	2	2	2	2
1	563	2.087436	11.651342	0.047967	0.499136	-1.905618	-1.733669	2.000000	3.000000	1.000000	4.000000	0.000000	319.000000	120.000000	110.000000	14.000000	0.000000	56.660746	21.314387	19.538188	2.486679	0.000000	0.806053	-0.456484	319.000000	344.000000	337.000000	327.000000	326.000000	18.000000	17.000000	17.000000	17.000000	17.000000	3.197158	3.019538	3.019538	3.019538	3.019538	14075	89	79	77	81.762000	58	61	56	53	60	390	354	348	316	310	2	2	2	2	2	51	43	53	56	47	387	382	349	342	342	2	2	2	2	2	45	35	40	39	31	459	361	351	327	304	3	2	2	2	2
1	579	2.156481	15.100725	0.069045	3.449383	-1.733041	-1.006725	2.000000	3.000000	1.000000	4.000000	5.000000	358.000000	109.000000	81.000000	23.000000	8.000000	61.830743	18.825561	13.989637	3.972366	1.381693	0.802624	-0.462919	343.000000	330.000000	338.000000	321.000000	334.000000	17.000000	16.000000	15.000000	15.000000	14.000000	2.936097	2.763385	2.590674	2.590674	2.417962	14475	91	81	80	83.876000	56	53	58	59	61	439	396	362	317	283	3	2	2	2	1	51	49	43	53	47	413	379	325	290	285	2	2	2	2	1	45	40	43	35	32	433	334	332	312	272	2	2	2	2	1
1	572	2.079444	13.662123	0.077038	1.438602	-1.925596	-1.309905	2.000000	1.000000	3.000000	4.000000	5.000000	336.000000	106.000000	103.000000	23.000000	4.000000	58.741259	18.531469	18.006993	4.020979	0.699301	0.812571	-0.478035	345.000000	326.000000	322.000000	325.000000	328.000000	20.000000	19.000000	19.000000	18.000000	17.000000	3.496503	3.321678	3.321678	3.146853	2.972028	14300	91	79	78	82.474000	56	53	58	61	59	450	397	333	307	260	3	2	2	2	1	51	43	49	46	47	463	434	366	356	327	3	3	2	2	2	45	35	43	40	38	383	379	378	358	297	2	2	2	2	2
1	603	2.060609	15.593293	0.018835	1.931170	-1.972674	-0.902918	2.000000	3.000000	1.000000	4.000000	0.000000	386.000000	112.000000	89.000000	16.000000	0.000000	64.013267	18.573798	14.759536	2.653400	0.000000	0.838456	-0.444614	332.000000	343.000000	342.000000	338.000000	329.000000	20.000000	16.000000	16.000000	16.000000	16.000000	3.316750	2.653400	2.653400	2.653400	2.653400	15075	95	84	83	87.175000	56	53	58	48	61	395	372	343	247	243	2	2	2	1	1	51	49	43	46	48	410	333	324	286	283	2	2	2	1	1	45	40	38	43	35	373	352	313	295	293	2	2	2	1	1
1	575	2.152299	11.769541	0.091691	3.823753	-1.743494	-1.708759	2.000000	3.000000	1.000000	4.000000	0.000000	326.000000	138.000000	87.000000	24.000000	0.000000	56.695652	24.000000	15.130435	4.173913	0.000000	0.817984	-0.483750	336.000000	339.000000	338.000000	322.000000	321.000000	20.000000	18.000000	17.000000	17.000000	17.000000	3.478261	3.130435	2.956522	2.956522	2.956522	14375	94	84	84	86.990000	58	48	53	56	50	383	293	291	265	253	2	2	2	1	1	43	44	51	49	41	328	322	310	288	274	2	2	2	2	1	45	35	31	38	39	359	347	312	311	307	2	2	2	2	2
1	527	2.098732	13.845899	0.053567	2.076358	-1.877385	-1.271175	2.000000	1.000000	3.000000	4.000000	0.000000	285.000000	112.000000	109.000000	21.000000	0.000000	54.079696	21.252372	20.683112	3.984820	0.000000	0.830358	-0.457498	331.000000	329.000000	348.000000	332.000000	351.000000	18.000000	17.000000	16.000000	14.000000	13.000000	3.415560	3.225806	3.036053	2.656546	2.466793	13175	90	77	76	80.773000	58	56	53	50	48	395	364	297	255	254	2	2	2	1	1	43	51	41	39	46	370	337	279	279	265	2	2	2	2	2	35	45	40	43	38	356	336	308	300	298	2	2	2	2	2
1	566	2.086039	18.901583	0.012693	5.055684	-1.909110	-0.205709	2.000000	3.000000	1.000000	4.000000	0.000000	341.000000	130.000000	89.000000	6.000000	0.000000	60.247350	22.968198	15.724382	1.060071	0.000000	0.810587	-0.456751	335.000000	355.000000	349.000000	325.000000	336.000000	17.000000	16.000000	16.000000	15.000000	14.000000	3.003534	2.826855	2.826855	2.650177	2.473498	14150	94	82	82	85.588000	58	53	56	59	48	425	272	262	254	246	3	1	1	1	1	43	51	50	44	52	339	314	303	291	281	2	2	2	2	1	40	35	31	45	38	345	305	305	299	289	2	2	2	2	2
1	521	2.118811	20.487477	0.032772	1.585894	-1.827197	0.128511	2.000000	3.000000	1.000000	4.000000	0.000000	279.000000	130.000000	94.000000	18.000000	0.000000	53.550864	24.952015	18.042226	3.454894	0.000000	0.812170	-0.450424	326.000000	337.000000	335.000000	325.000000	331.000000	16.000000	15.000000	15.000000	14.000000	13.000000	3.071017	2.879079	2.879079	2.687140	2.495202	13025	91	82	82	84.691000	58	56	55	53	50	372	323	276	237	235	2	2	2	1	1	52	43	50	49	51	329	324	311	297	292	2	2	2	2	2	48	45	31	40	43	344	300	298	277	263	2	2	2	2	2
1	602	2.023848	18.254134	0.094963	2.233343	-2.064556	-0.342157	2.000000	3.000000	1.000000	4.000000	0.000000	370.000000	120.000000	108.000000	4.000000	0.000000	61.461794	19.933555	17.940199	0.664452	0.000000	0.819666	-0.436549	323.000000	340.000000	321.000000	336.000000	329.000000	16.000000	15.000000	15.000000	14.000000	14.000000	2.657807	2.491694	2.491694	2.325581	2.325581	15050	88	79	79	81.691000	56	58	53	55	51	430	394	388	256	251	2	2	2	1	1	49	41	43	50	52	400	381	367	359	324	2	2	2	2	2	38	31	45	34	43	394	361	359	358	355	2	2	2	2	2
1	619	2.090174	19.124342	0.066326	0.870208	-1.898774	-0.158764	2.000000	3.000000	1.000000	4.000000	0.000000	368.000000	134.000000	103.000000	14.000000	0.000000	59.450727	21.647819	16.639742	2.261712	0.000000	0.799242	-0.452265	329.000000	332.000000	341.000000	342.000000	330.000000	20.000000	16.000000	15.000000	13.000000	13.000000	3.231018	2.584814	2.423263	2.100162	2.100162	15475	89	81	81	83.392000	56	53	58	50	122	428	388	304	272	235	2	2	1	1	1	49	44	50	51	43	422	364	353	349	325	2	2	2	2	2	38	34	40	31	43	340	334	328	316	313	2	2	2	2	2
1	608	2.109636	16.593303	0.019461	2.531040	-1.850131	-0.692170	2.000000	3.000000	1.000000	4.000000	0.000000	340.000000	147.000000	106.000000	15.000000	0.000000	55.921053	24.177632	17.434211	2.467105	0.000000	0.819752	-0.454544	325.000000	337.000000	336.000000	339.000000	330.000000	22.000000	17.000000	17.000000	16.000000	16.000000	3.618421	2.796053	2.796053	2.631579	2.631579	15200	91	82	81	84.577000	56	58	53	50	48	423	343	322	312	288	2	2	2	2	1	49	51	44	46	52	422	412	412	360	322	2	2	2	2	2	38	45	41	40	31	467	427	377	331	325	3	2	2	2	2
1	570	2.102332	16.223178	0.007303	0.370125	-1.868386	-0.770173	2.000000	3.000000	1.000000	4.000000	0.000000	324.000000	121.000000	102.000000	23.000000	0.000000	56.842105	21.228070	17.894737	4.035088	0.000000	0.816879	-0.452639	338.000000	350.000000	343.000000	349.000000	345.000000	17.000000	16.000000	16.000000	15.000000	15.000000	2.982456	2.807018	2.807018	2.631579	2.631579	14250	85	75	73	77.762000	56	50	48	58	53	436	364	350	327	280	3	2	2	2	1	46	51	44	49	39	447	414	370	334	310	3	2	2	2	2	38	45	41	40	31	483	402	364	335	335	3	2	2	2	2
1	569	2.200853	15.914001	0.098521	0.309177	-1.622133	-0.835331	2.000000	3.000000	1.000000	4.000000	0.000000	305.000000	142.000000	94.000000	28.000000	0.000000	53.602812	24.956063	16.520211	4.920914	0.000000	0.838974	-0.442514	338.000000	339.000000	341.000000	329.000000	327.000000	19.000000	18.000000	17.000000	17.000000	15.000000	3.339192	3.163445	2.987698	2.987698	2.636204	14225	89	78	77	81.175000	56	58	50	48	53	388	315	300	269	246	2	2	2	1	1	51	46	49	44	50	424	414	372	371	334	2	2	2	2	2	40	38	45	41	31	464	404	386	364	355	3	2	2	2	2
1	487	2.156117	23.935642	0.044736	8.021642	-1.733950	0.855199	2.000000	3.000000	1.000000	4.000000	0.000000	270.000000	111.000000	78.000000	28.000000	0.000000	55.441478	22.792608	16.016427	5.749487	0.000000	0.811804	-0.412340	333.000000	353.000000	339.000000	334.000000	354.000000	14.000000	14.000000	12.000000	12.000000	11.000000	2.874743	2.874743	2.464066	2.464066	2.258727	12175	86	76	75	78.876000	48	50	58	56	44	365	350	276	269	233	2	2	2	2	1	46	51	44	43	49	383	373	360	329	314	3	3	2	2	2	40	41	35	38	31	412	394	342	307	302	3	3	2	2	2
1	588	2.176422	15.852843	0.020304	8.082800	-1.683200	-0.848219	2.000000	3.000000	1.000000	4.000000	0.000000	316.000000	128.000000	107.000000	37.000000	0.000000	53.741497	21.768707	18.197279	6.292517	0.000000	0.832685	-0.446517	329.000000	334.000000	335.000000	328.000000	347.000000	26.000000	21.000000	19.000000	16.000000	13.000000	4.421769	3.571429	3.231293	2.721088	2.210884	14700	89	79	79	81.990000	48	61	58	50	56	363	348	335	324	310	2	2	2	2	2	46	44	51	50	49	404	389	350	343	332	2	2	2	2	2	40	45	36	35	38	430	389	383	351	346	2	2	2	2	2
1	526	2.201384	22.819383	0.024962	6.966540	-1.620808	0.619951	2.000000	3.000000	1.000000	4.000000	5.000000	293.000000	109.000000	91.000000	31.000000	2.000000	55.703422	20.722433	17.300380	5.893536	0.380228	0.813043	-0.356808	329.000000	323.000000	327.000000	319.000000	340.000000	17.000000	14.000000	13.000000	13.000000	12.000000	3.231939	2.661597	2.471483	2.471483	2.281369	13150	90	81	80	83.577000	58	48	50	56	53	338	312	297	280	272	2	2	2	2	2	44	46	51	42	45	393	370	323	317	311	2	2	2	2	2	40	38	37	31	35	437	423	362	337	304	3	3	2	2	2
1	543	2.230535	17.198782	0.029152	5.620602	-1.547943	-0.564568	2.000000	3.000000	1.000000	4.000000	0.000000	298.000000	143.000000	72.000000	30.000000	0.000000	54.880295	26.335175	13.259669	5.524862	0.000000	0.814950	-0.461754	322.000000	336.000000	338.000000	331.000000	324.000000	18.000000	15.000000	14.000000	14.000000	14.000000	3.314917	2.762431	2.578269	2.578269	2.578269	13575	90	81	79	83.463000	50	52	58	53	48	413	375	303	301	289	3	2	2	2	2	44	50	43	42	46	404	343	331	312	295	2	2	2	2	2	40	37	38	39	34	448	402	350	330	311	3	2	2	2	2
1	532	2.122543	14.428651	0.107992	2.770131	-1.817869	-1.148362	2.000000	3.000000	1.000000	4.000000	0.000000	306.000000	131.000000	83.000000	12.000000	0.000000	57.518797	24.624060	15.601504	2.255639	0.000000	0.823253	-0.435104	334.000000	326.000000	335.000000	330.000000	332.000000	18.000000	17.000000	16.000000	16.000000	15.000000	3.383459	3.195489	3.007519	3.007519	2.819549	13300	89	79	78	81.876000	53	50	48	56	52	375	339	307	303	303	2	2	2	2	2	43	50	44	46	35	453	412	350	341	304	3	3	2	2	2	35	40	31	43	37	386	368	349	318	304	2	2	2	2	2
1	526	2.167309	14.959968	0.044765	0.531317	-1.705978	-1.036389	2.000000	3.000000	1.000000	4.000000	0.000000	304.000000	124.000000	78.000000	20.000000	0.000000	57.794677	23.574144	14.828897	3.802281	0.000000	0.840666	-0.425981	332.000000	333.000000	336.000000	329.000000	342.000000	20.000000	20.000000	17.000000	16.000000	15.000000	3.802281	3.802281	3.231939	3.041825	2.851711	13150	87	79	79	81.392000	52	50	48	53	56	380	366	357	314	283	2	2	2	2	2	44	43	50	46	42	457	416	397	367	320	3	3	3	2	2	40	39	35	34	31	438	396	393	369	322	3	3	2	2	2
1	500	2.083653	18.216540	0.083656	3.256572	-1.915074	-0.350080	2.000000	3.000000	1.000000	4.000000	0.000000	311.000000	105.000000	76.000000	8.000000	0.000000	62.200000	21.000000	15.200000	1.600000	0.000000	0.846375	-0.414126	338.000000	339.000000	329.000000	324.000000	337.000000	16.000000	14.000000	14.000000	14.000000	13.000000	3.200000	2.800000	2.800000	2.800000	2.600000	12500	88	82	83	83.908000	56	52	48	63	58	362	351	290	289	275	2	2	2	2	2	50	43	56	52	42	421	388	346	313	312	3	3	2	2	2	40	43	34	45	48	377	364	347	328	303	3	2	2	2	2
1	417	2.064943	20.467913	0.018711	2.251373	-1.961841	0.124388	2.000000	1.000000	3.000000	4.000000	0.000000	245.000000	80.000000	78.000000	14.000000	0.000000	58.752998	19.184652	18.705036	3.357314	0.000000	0.857184	-0.383427	338.000000	335.000000	343.000000	337.000000	344.000000	20.000000	16.000000	13.000000	13.000000	12.000000	4.796163	3.836930	3.117506	3.117506	2.877698	10425	88	82	83	83.908000	56	63	61	58	52	340	288	285	283	280	3	2	2	2	2	50	56	49	44	52	462	358	299	287	270	4	3	2	2	2	40	48	46	34	45	372	296	282	271	266	3	2	2	2	2
1	503	2.083937	21.971162	0.018995	1.503249	-1.914364	0.441192	2.000000	1.000000	3.000000	4.000000	5.000000	315.000000	83.000000	76.000000	26.000000	3.000000	62.624254	16.500994	15.109344	5.168986	0.596421	0.818523	-0.393816	339.000000	345.000000	343.000000	340.000000	338.000000	20.000000	13.000000	13.000000	13.000000	12.000000	3.976143	2.584493	2.584493	2.584493	2.385686	12575	91	81	80	83.876000	56	63	58	50	61	429	344	324	302	292	3	2	2	2	2	50	56	43	49	52	507	390	374	321	308	4	3	2	2	2	40	45	37	34	46	396	351	345	338	336	3	2	2	2	2
1	522	2.145283	21.521982	0.061346	0.449180	-1.761030	0.346529	2.000000	3.000000	1.000000	4.000000	0.000000	317.000000	98.000000	81.000000	26.000000	0.000000	60.727969	18.773946	15.517241	4.980843	0.000000	0.824282	-0.413754	341.000000	348.000000	345.000000	337.000000	349.000000	16.000000	15.000000	14.000000	14.000000	13.000000	3.065134	2.873563	2.681992	2.681992	2.490421	13050	88	80	81	82.506000	56	58	61	63	55	495	434	372	341	340	3	3	2	2	2	50	43	52	56	54	564	454	426	374	372	4	3	3	2	2	40	48	45	39	37	449	441	422	412	399	3	3	3	3	3
1	453	1.984759	18.109523	0.160524	3.412460	-2.162259	-0.372633	2.000000	1.000000	3.000000	4.000000	0.000000	264.000000	107.000000	64.000000	18.000000	0.000000	58.278146	23.620309	14.128035	3.973510	0.000000	0.802929	-0.442212	325.000000	328.000000	327.000000	332.000000	346.000000	19.000000	16.000000	14.000000	13.000000	12.000000	4.194260	3.532009	3.090508	2.869757	2.649007	11325	85	79	79	80.794000	56	58	61	63	55	479	447	376	290	270	4	3	3	2	2	50	54	43	52	49	502	418	353	342	325	4	3	3	3	2	45	40	48	43	34	418	368	354	306	291	3	3	3	2	2
1	495	1.990113	21.397275	0.005354	3.287753	-2.148878	0.320248	2.000000	1.000000	3.000000	4.000000	0.000000	287.000000	110.000000	84.000000	14.000000	0.000000	57.979798	22.222222	16.969697	2.828283	0.000000	0.805214	-0.436700	342.000000	352.000000	340.000000	338.000000	337.000000	14.000000	11.000000	11.000000	11.000000	10.000000	2.828283	2.222222	2.222222	2.222222	2.020202	12375	88	82	83	83.908000	56	58	61	52	63	432	421	377	366	262	3	3	3	2	2	50	43	54	49	52	535	422	397	349	343	4	3	3	2	2	40	45	48	51	38	456	423	314	310	305	3	3	2	2	2
1	452	2.022367	31.142638	0.032255	9.745363	-2.068258	2.374044	2.000000	1.000000	3.000000	4.000000	0.000000	279.000000	90.000000	68.000000	15.000000	0.000000	61.725664	19.911504	15.044248	3.318584	0.000000	0.847017	-0.348209	358.000000	355.000000	348.000000	340.000000	334.000000	15.000000	14.000000	14.000000	14.000000	13.000000	3.318584	3.097345	3.097345	3.097345	2.876106	11300	90	83	83	85.093000	61	52	56	58	50	343	338	303	290	269	3	2	2	2	2	54	50	52	43	46	420	374	310	296	286	3	3	2	2	2	40	48	45	39	38	418	401	341	294	285	3	3	3	2	2
1	457	1.991949	21.006391	0.030419	10.136247	-2.144289	0.237870	2.000000	1.000000	3.000000	4.000000	0.000000	263.000000	113.000000	65.000000	16.000000	0.000000	57.549234	24.726477	14.223195	3.501094	0.000000	0.847380	-0.395748	329.000000	330.000000	356.000000	346.000000	348.000000	20.000000	17.000000	15.000000	14.000000	13.000000	4.376368	3.719912	3.282276	3.063457	2.844639	11425	85	76	75	78.577000	61	56	52	50	58	368	364	341	338	315	3	3	2	2	2	54	50	43	52	44	439	375	347	332	332	3	3	3	2	2	48	40	34	39	45	440	409	379	361	343	3	3	3	3	3
1	443	1.988661	19.456720	0.003288	1.549671	-2.152507	-0.088716	2.000000	1.000000	3.000000	4.000000	0.000000	267.000000	96.000000	65.000000	15.000000	0.000000	60.270880	21.670429	14.672686	3.386005	0.000000	0.842774	-0.386802	329.000000	344.000000	332.000000	338.000000	334.000000	14.000000	14.000000	13.000000	12.000000	12.000000	3.160271	3.160271	2.934537	2.708804	2.708804	11075	87	80	79	81.979000	58	61	50	56	52	364	345	340	319	297	3	3	3	2	2	54	50	52	44	46	414	399	361	323	274	3	3	3	2	2	40	39	48	51	45	432	383	380	332	312	3	3	3	2	2
1	501	2.020013	30.097304	0.031353	10.640583	-2.074142	2.153744	2.000000	1.000000	3.000000	4.000000	0.000000	291.000000	103.000000	92.000000	15.000000	0.000000	58.083832	20.558882	18.363273	2.994012	0.000000	0.875831	-0.310938	335.000000	340.000000	339.000000	337.000000	332.000000	24.000000	14.000000	14.000000	14.000000	14.000000	4.790419	2.794411	2.794411	2.794411	2.794411	12525	90	84	85	85.908000	56	55	61	58	50	385	349	260	255	234	3	2	2	2	1	52	54	45	50	43	430	392	336	326	280	3	3	2	2	2	48	40	45	37	39	565	437	362	325	318	4	3	2	2	2
1	416	1.999994	26.472585	0.020019	3.624718	-2.124179	1.389849	2.000000	1.000000	3.000000	4.000000	0.000000	245.000000	89.000000	62.000000	20.000000	0.000000	58.894231	21.394231	14.903846	4.807692	0.000000	0.859521	-0.360369	339.000000	345.000000	331.000000	337.000000	336.000000	14.000000	13.000000	12.000000	11.000000	10.000000	3.365385	3.125000	2.884615	2.644231	2.403846	10400	86	79	79	81.093000	56	55	58	52	45	403	300	280	247	218	3	2	2	2	2	52	50	54	44	45	439	409	334	302	295	4	3	3	2	2	48	40	45	39	34	562	426	374	332	244	5	4	3	3	2
1	510	1.969020	29.349542	0.030974	2.876956	-2.201600	1.996156	2.000000	1.000000	3.000000	4.000000	0.000000	329.000000	99.000000	76.000000	6.000000	0.000000	64.509804	19.411765	14.901961	1.176471	0.000000	0.854358	-0.340683	334.000000	344.000000	342.000000	337.000000	357.000000	14.000000	14.000000	13.000000	13.000000	12.000000	2.745098	2.745098	2.549020	2.549020	2.352941	12750	89	81	81	83.392000	55	56	58	48	50	385	356	306	296	263	3	2	2	2	2	44	52	50	54	51	409	383	363	285	272	3	3	2	2	2	48	40	39	37	45	524	447	347	339	296	4	3	2	2	2
1	428	1.989210	34.945771	0.020190	5.596229	-2.151134	3.175540	2.000000	1.000000	3.000000	4.000000	0.000000	259.000000	90.000000	72.000000	7.000000	0.000000	60.514019	21.028037	16.822430	1.635514	0.000000	0.861665	-0.307004	354.000000	355.000000	350.000000	348.000000	326.000000	13.000000	11.000000	11.000000	11.000000	11.000000	3.037383	2.570093	2.570093	2.570093	2.570093	10700	92	84	84	86.392000	55	56	50	58	48	331	261	249	247	229	3	2	2	2	2	52	44	50	43	56	336	323	298	233	218	3	3	2	2	2	48	39	40	37	45	408	345	322	307	270	3	3	3	2	2
1	444	1.866014	30.310961	0.123196	4.634810	-2.459061	2.198772	2.000000	1.000000	3.000000	0.000000	0.000000	282.000000	112.000000	50.000000	0.000000	0.000000	63.513514	25.225225	11.261261	0.000000	0.000000	0.881492	-0.310746	336.000000	352.000000	349.000000	337.000000	355.000000	17.000000	15.000000	15.000000	15.000000	12.000000	3.828829	3.378378	3.378378	3.378378	2.702703	11100	87	79	78	81.278000	55	56	53	58	52	353	280	255	246	223	3	2	2	2	2	50	44	52	43	41	342	296	292	285	274	3	2	2	2	2	48	40	37	45	39	383	360	306	301	275	3	3	2	2	2
1	462	1.877091	24.037659	0.011077	6.273303	-2.431374	0.876698	2.000000	1.000000	3.000000	0.000000	0.000000	326.000000	95.000000	41.000000	0.000000	0.000000	70.562771	20.562771	8.874459	0.000000	0.000000	0.840336	-0.383873	331.000000	345.000000	347.000000	338.000000	358.000000	17.000000	15.000000	13.000000	13.000000	12.000000	3.679654	3.246753	2.813853	2.813853	2.597403	11550	88	79	77	81.463000	55	58	56	60	52	370	334	310	291	241	3	2	2	2	2	52	50	56	51	43	379	374	308	286	275	3	3	2	2	2	48	40	45	37	52	436	378	344	291	264	3	3	2	2	2
1	446	1.879925	38.088684	0.002834	14.051026	-2.424291	3.837896	2.000000	1.000000	3.000000	4.000000	0.000000	300.000000	101.000000	44.000000	1.000000	0.000000	67.264574	22.645740	9.865471	0.224215	0.000000	0.877677	-0.256219	338.000000	351.000000	344.000000	342.000000	358.000000	16.000000	14.000000	14.000000	13.000000	11.000000	3.587444	3.139013	3.139013	2.914798	2.466368	11150	89	82	83	84.207000	56	55	58	42	53	278	255	224	216	189	2	2	2	1	1	50	52	56	118	51	370	262	257	206	195	3	2	2	1	1	40	37	45	48	47	296	294	281	280	212	2	2	2	2	1
1	482	1.872190	36.393260	0.007735	1.695425	-2.443624	3.480592	2.000000	1.000000	3.000000	0.000000	0.000000	309.000000	113.000000	60.000000	0.000000	0.000000	64.107884	23.443983	12.448133	0.000000	0.000000	0.857820	-0.314967	349.000000	339.000000	358.000000	336.000000	353.000000	18.000000	16.000000	15.000000	14.000000	13.000000	3.734440	3.319502	3.112033	2.904564	2.697095	12050	87	77	76	79.876000	55	56	52	45	58	300	294	282	276	273	2	2	2	2	2	50	52	43	39	56	377	285	283	277	255	3	2	2	2	2	37	40	48	45	34	407	390	325	318	304	3	3	2	2	2
