label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	102	2.381400	45.097799	0.057044	21.619090	0.788504	1.929172	2.000000	3.000000	1.000000	4.000000	0.000000	47.000000	25.000000	16.000000	14.000000	0.000000	46.078431	24.509804	15.686275	13.725490	0.000000	-0.428090	-0.503623	175.000000	272.000000	176.000000	271.000000	270.000000	24.000000	16.000000	10.000000	9.000000	9.000000	23.529412	15.686275	9.803922	8.823529	8.823529	2550	129	132	137	131.673000	192	191	193	137	152	130	88	70	56	44	5	3	2	2	1	199	202	143	201	200	85	58	55	51	46	3	2	2	2	1	211	213	214	212	155	120	65	61	55	37	4	2	2	2	1
2	87	2.499151	22.988475	0.117751	22.109324	1.081460	0.171783	2.000000	3.000000	4.000000	1.000000	5.000000	40.000000	20.000000	14.000000	10.000000	3.000000	45.977011	22.988506	16.091954	11.494253	3.448276	-0.174279	-0.697399	271.000000	272.000000	270.000000	176.000000	274.000000	12.000000	12.000000	11.000000	10.000000	8.000000	13.793103	13.793103	12.643678	11.494253	9.195402	2175	129	131	136	130.972000	193	192	194	53	151	164	131	40	39	33	7	6	1	1	1	202	203	206	201	47	129	71	46	45	41	5	3	2	2	1	214	213	211	212	45	150	74	70	60	54	6	3	3	2	2
2	108	2.628011	38.901007	0.128860	15.912533	1.402055	1.436612	2.000000	3.000000	4.000000	1.000000	5.000000	40.000000	31.000000	17.000000	14.000000	6.000000	37.037037	28.703704	15.740741	12.962963	5.555556	-0.302642	-0.535642	176.000000	270.000000	175.000000	273.000000	177.000000	16.000000	16.000000	9.000000	8.000000	8.000000	14.814815	14.814815	8.333333	7.407407	7.407407	2700	127	129	133	128.858000	193	194	121	142	151	85	68	59	44	43	3	2	2	1	1	204	202	122	205	203	60	57	48	46	44	2	2	1	1	1	212	214	126	213	155	67	63	54	53	44	2	2	2	1	1
2	91	2.808319	38.461508	0.180307	0.439500	1.850648	1.401678	2.000000	4.000000	3.000000	1.000000	5.000000	39.000000	21.000000	19.000000	6.000000	6.000000	42.857143	23.076923	20.879121	6.593407	6.593407	-0.165807	-0.466992	175.000000	176.000000	270.000000	276.000000	271.000000	15.000000	12.000000	10.000000	6.000000	4.000000	16.483516	13.186813	10.989011	6.593407	4.395604	2275	133	135	140	134.972000	194	152	193	153	148	92	88	80	59	54	4	3	3	2	2	204	203	157	205	158	76	62	58	56	54	3	2	2	2	2	213	214	212	215	216	68	67	52	49	42	2	2	2	2	1
2	89	3.154694	60.520092	0.346375	22.058584	2.712407	3.155033	3.000000	2.000000	4.000000	1.000000	5.000000	35.000000	19.000000	18.000000	6.000000	6.000000	39.325843	21.348315	20.224719	6.741573	6.741573	-0.254936	-0.245617	174.000000	175.000000	173.000000	273.000000	272.000000	19.000000	14.000000	5.000000	4.000000	4.000000	21.348315	15.730337	5.617978	4.494382	4.494382	2225	129	132	136	131.559000	147	152	151	146	145	72	71	64	63	51	3	3	2	2	2	153	159	150	158	204	65	57	56	49	47	2	2	2	2	2	161	164	158	215	216	50	47	46	45	44	2	2	2	2	1
2	83	2.434454	68.483164	0.720240	7.963073	0.920497	3.787989	2.000000	3.000000	1.000000	4.000000	5.000000	37.000000	22.000000	13.000000	10.000000	1.000000	44.578313	26.506024	15.662651	12.048193	1.204819	-0.409064	-0.220998	175.000000	176.000000	174.000000	177.000000	356.000000	18.000000	17.000000	9.000000	5.000000	3.000000	21.686747	20.481928	10.843373	6.024096	3.614458	2075	133	135	141	135.086000	152	151	146	154	153	65	63	54	52	47	3	3	2	2	2	158	157	159	156	160	60	59	55	47	46	2	2	2	2	2	167	158	165	164	166	54	48	44	42	41	2	2	2	2	1
2	67	2.757581	80.596916	0.323128	12.113752	1.724418	4.750866	2.000000	4.000000	3.000000	5.000000	1.000000	31.000000	13.000000	10.000000	7.000000	6.000000	46.268657	19.402985	14.925373	10.447761	8.955224	-0.789317	-0.120799	174.000000	175.000000	173.000000	270.000000	276.000000	25.000000	15.000000	7.000000	5.000000	3.000000	37.313433	22.388060	10.447761	7.462687	4.477612	1675	139	143	150	142.602000	151	158	152	156	160	82	58	56	51	47	4	3	3	3	2	159	163	162	164	158	73	69	69	59	51	4	4	4	3	3	171	172	173	166	168	77	64	58	51	48	4	3	3	3	2
2	62	2.615821	64.516101	0.141761	16.080816	1.371727	3.472661	2.000000	3.000000	4.000000	1.000000	0.000000	26.000000	23.000000	10.000000	3.000000	0.000000	41.935484	37.096774	16.129032	4.838710	0.000000	-0.632125	-0.289966	175.000000	176.000000	272.000000	273.000000	174.000000	22.000000	12.000000	5.000000	3.000000	3.000000	35.483871	19.354839	8.064516	4.838710	4.838710	1550	154	160	168	159.118000	158	191	159	192	151	82	65	63	53	36	5	4	4	3	2	162	161	163	202	159	67	63	58	44	42	4	4	3	2	2	171	172	211	210	216	71	65	57	50	38	4	4	3	3	2
2	86	2.561682	65.116252	0.054139	0.600151	1.237033	3.520365	2.000000	3.000000	4.000000	1.000000	5.000000	45.000000	16.000000	16.000000	6.000000	3.000000	52.325581	18.604651	18.604651	6.976744	3.488372	-0.616608	-0.271877	174.000000	173.000000	175.000000	273.000000	272.000000	22.000000	15.000000	7.000000	5.000000	4.000000	25.581395	17.441860	8.139535	5.813953	4.651163	2150	140	144	151	143.602000	191	158	192	159	156	100	83	73	60	59	4	3	3	2	2	202	163	164	157	203	81	80	62	55	53	3	3	2	2	2	211	210	172	174	167	78	77	54	50	48	3	3	2	2	2
2	74	2.752738	72.893668	0.191057	7.777417	1.712368	4.138563	2.000000	3.000000	4.000000	1.000000	0.000000	28.000000	25.000000	16.000000	5.000000	0.000000	37.837838	33.783784	21.621622	6.756757	0.000000	-0.647748	-0.202959	175.000000	176.000000	174.000000	282.000000	273.000000	21.000000	11.000000	10.000000	3.000000	3.000000	28.378378	14.864865	13.513514	4.054054	4.054054	1850	135	139	144	138.374000	192	191	152	151	161	82	55	50	45	40	4	2	2	2	2	199	201	63	166	203	42	40	40	37	36	2	2	2	2	1	211	212	57	167	174	72	40	38	37	35	3	2	2	2	1
2	97	2.456234	68.041087	0.296504	4.852581	0.974686	3.752850	2.000000	3.000000	1.000000	4.000000	0.000000	42.000000	33.000000	11.000000	11.000000	0.000000	43.298969	34.020619	11.340206	11.340206	0.000000	-0.601038	-0.232518	174.000000	173.000000	172.000000	175.000000	177.000000	18.000000	14.000000	9.000000	8.000000	5.000000	18.556701	14.432990	9.278351	8.247423	5.154639	2425	138	142	147	141.374000	158	152	192	161	151	92	71	62	53	50	3	2	2	2	2	163	166	203	65	159	91	62	56	54	53	3	2	2	2	2	211	174	171	173	169	83	58	58	56	51	3	2	2	2	2
2	110	2.510716	71.817928	0.054482	3.776841	1.110234	4.053057	2.000000	3.000000	4.000000	1.000000	0.000000	53.000000	28.000000	20.000000	9.000000	0.000000	48.181818	25.454545	18.181818	8.181818	0.000000	-0.662537	-0.185953	175.000000	176.000000	174.000000	271.000000	177.000000	41.000000	15.000000	11.000000	4.000000	3.000000	37.272727	13.636364	10.000000	3.636364	2.727273	2750	143	148	154	147.189000	158	160	152	192	154	94	87	82	72	70	3	3	2	2	2	163	165	164	160	203	87	82	75	75	57	3	2	2	2	2	211	173	164	171	172	98	72	70	63	50	3	2	2	2	1
2	93	2.627121	66.672182	0.116405	5.145746	1.399842	3.644040	2.000000	3.000000	4.000000	1.000000	5.000000	34.000000	23.000000	20.000000	13.000000	3.000000	36.559140	24.731183	21.505376	13.978495	3.225806	-0.616061	-0.257168	175.000000	174.000000	173.000000	270.000000	176.000000	26.000000	16.000000	10.000000	7.000000	5.000000	27.956989	17.204301	10.752688	7.526882	5.376344	2325	141	146	152	145.189000	152	192	158	155	154	82	80	55	55	55	3	3	2	2	2	164	163	159	203	182	73	60	59	57	53	3	2	2	2	2	211	166	178	212	167	70	58	51	48	40	3	2	2	2	1
2	106	2.665719	73.584710	0.038598	6.912527	1.495870	4.193492	2.000000	3.000000	4.000000	1.000000	5.000000	46.000000	29.000000	22.000000	7.000000	2.000000	43.396226	27.358491	20.754717	6.603774	1.886792	-0.743514	-0.170612	175.000000	174.000000	176.000000	173.000000	273.000000	32.000000	18.000000	11.000000	8.000000	5.000000	30.188679	16.981132	10.377358	7.547170	4.716981	2650	148	154	161	153.004000	192	160	158	161	147	114	98	80	70	62	4	3	3	2	2	163	166	168	165	164	65	64	63	61	60	2	2	2	2	2	212	211	176	175	172	90	83	57	55	55	3	3	2	2	2
2	82	2.710404	75.609619	0.044685	2.024909	1.607043	4.354444	2.000000	3.000000	4.000000	1.000000	5.000000	29.000000	27.000000	17.000000	7.000000	2.000000	35.365854	32.926829	20.731707	8.536585	2.439024	-0.753066	-0.158498	174.000000	175.000000	173.000000	274.000000	270.000000	17.000000	14.000000	12.000000	7.000000	6.000000	20.731707	17.073171	14.634146	8.536585	7.317073	2050	148	153	160	152.303000	192	158	160	147	159	119	71	69	67	61	5	3	3	3	2	200	168	165	150	201	73	57	55	55	52	3	2	2	2	2	212	172	157	207	177	79	64	64	50	45	3	3	3	2	2
2	94	2.676071	72.340181	0.034333	3.269438	1.521625	4.094569	3.000000	2.000000	4.000000	1.000000	5.000000	37.000000	27.000000	17.000000	12.000000	1.000000	39.361702	28.723404	18.085106	12.765957	1.063830	-0.723172	-0.183520	174.000000	175.000000	272.000000	270.000000	173.000000	27.000000	27.000000	7.000000	5.000000	5.000000	28.723404	28.723404	7.446809	5.319149	5.319149	2350	146	151	158	150.303000	192	160	161	158	144	115	81	73	70	62	4	3	3	2	2	150	201	165	168	158	75	75	73	63	58	3	3	3	2	2	175	213	207	174	177	77	62	61	60	58	3	2	2	2	2
2	63	2.813195	71.428561	0.137124	0.911621	1.862780	4.022107	3.000000	2.000000	4.000000	1.000000	0.000000	25.000000	21.000000	15.000000	2.000000	0.000000	39.682540	33.333333	23.809524	3.174603	0.000000	-0.677812	-0.180208	174.000000	175.000000	275.000000	177.000000	176.000000	21.000000	10.000000	4.000000	4.000000	4.000000	33.333333	15.873016	6.349206	6.349206	6.349206	1575	158	164	173	163.232000	192	152	153	193	156	174	91	75	60	58	11	5	4	3	3	203	157	202	159	200	89	82	75	62	54	5	5	4	3	3	211	164	212	214	165	101	61	60	55	54	6	3	3	3	3
2	96	2.278132	82.289095	0.535063	10.860535	0.531579	4.885371	2.000000	3.000000	1.000000	4.000000	0.000000	43.000000	24.000000	18.000000	11.000000	0.000000	44.791667	25.000000	18.750000	11.458333	0.000000	-0.775816	-0.059089	174.000000	175.000000	173.000000	176.000000	178.000000	34.000000	16.000000	11.000000	8.000000	3.000000	35.416667	16.666667	11.458333	8.333333	3.125000	2400	152	158	166	157.118000	153	192	156	193	152	112	102	97	90	88	4	4	4	3	3	159	202	172	157	158	101	88	84	75	65	4	3	3	3	2	165	167	214	211	173	85	84	76	65	65	3	3	3	2	2
2	98	2.166116	82.659089	0.112016	0.369993	0.252891	4.914781	2.000000	1.000000	3.000000	4.000000	0.000000	49.000000	20.000000	19.000000	10.000000	0.000000	50.000000	20.408163	19.387755	10.204082	0.000000	-0.487858	-0.024033	174.000000	173.000000	175.000000	170.000000	357.000000	17.000000	15.000000	10.000000	9.000000	5.000000	17.346939	15.306122	10.204082	9.183673	5.102041	2450	138	142	149	141.602000	156	191	192	157	153	115	111	107	58	58	4	4	4	2	2	199	165	163	201	172	118	72	65	60	59	4	2	2	2	2	211	212	173	167	175	106	75	70	62	55	4	3	2	2	2
2	102	2.146070	60.762597	0.020046	21.896492	0.203017	3.174309	2.000000	3.000000	1.000000	4.000000	0.000000	48.000000	28.000000	22.000000	4.000000	0.000000	47.058824	27.450980	21.568627	3.921569	0.000000	-0.479210	-0.283852	174.000000	175.000000	173.000000	270.000000	271.000000	27.000000	11.000000	9.000000	8.000000	4.000000	26.470588	10.784314	8.823529	7.843137	3.921569	2550	146	150	158	149.716000	191	156	158	192	157	133	107	93	88	69	5	4	3	3	2	199	166	165	164	158	144	90	84	69	69	5	3	3	2	2	211	175	212	180	178	133	73	61	59	59	5	2	2	2	2
2	89	2.354304	39.325838	0.208235	21.436760	0.721091	1.470380	2.000000	3.000000	1.000000	4.000000	0.000000	37.000000	29.000000	16.000000	7.000000	0.000000	41.573034	32.584270	17.977528	7.865169	0.000000	-0.201075	-0.515509	173.000000	172.000000	271.000000	273.000000	270.000000	10.000000	9.000000	6.000000	5.000000	5.000000	11.235955	10.112360	6.741573	5.617978	5.617978	2225	149	153	160	152.602000	191	192	190	178	187	192	68	65	54	51	8	3	2	2	2	199	188	200	197	201	201	73	67	67	66	9	3	3	3	2	211	209	212	207	205	181	65	60	52	48	8	2	2	2	2
2	131	2.341814	51.977333	0.012490	12.651495	0.690017	2.476001	2.000000	3.000000	1.000000	4.000000	0.000000	64.000000	36.000000	19.000000	12.000000	0.000000	48.854962	27.480916	14.503817	9.160305	0.000000	-0.405448	-0.370112	173.000000	174.000000	280.000000	172.000000	276.000000	17.000000	12.000000	9.000000	7.000000	5.000000	12.977099	9.160305	6.870229	5.343511	3.816794	3275	153	159	167	158.118000	191	178	192	190	176	210	136	123	88	87	6	4	3	2	2	199	200	187	201	195	188	103	99	98	90	5	3	3	2	2	211	207	209	212	195	207	107	99	95	73	6	3	3	2	2
2	95	2.363129	37.552649	0.021315	14.424684	0.743046	1.329436	3.000000	2.000000	1.000000	4.000000	0.000000	35.000000	31.000000	21.000000	8.000000	0.000000	36.842105	32.631579	22.105263	8.421053	0.000000	-0.229682	-0.532014	270.000000	173.000000	171.000000	174.000000	172.000000	7.000000	6.000000	6.000000	5.000000	5.000000	7.368421	6.315789	6.315789	5.263158	5.263158	2375	152	158	164	156.890000	191	192	186	187	185	157	129	89	88	74	6	5	3	3	3	199	201	197	202	195	144	117	101	82	82	6	4	4	3	3	211	207	212	209	208	161	101	75	72	62	6	4	3	3	2
2	122	2.482220	41.280198	0.119091	3.727549	1.039336	1.625725	2.000000	4.000000	3.000000	1.000000	5.000000	55.000000	26.000000	23.000000	17.000000	1.000000	45.081967	21.311475	18.852459	13.934426	0.819672	-0.189015	-0.502411	173.000000	174.000000	270.000000	175.000000	285.000000	17.000000	10.000000	9.000000	7.000000	6.000000	13.934426	8.196721	7.377049	5.737705	4.918033	3050	150	155	162	154.303000	191	192	187	193	178	182	137	103	97	89	5	4	3	3	2	199	201	196	189	197	187	141	97	89	87	6	4	3	2	2	211	213	207	208	206	212	96	90	85	83	6	3	2	2	2
2	87	2.613431	41.274157	0.131211	0.006041	1.365781	1.625245	2.000000	3.000000	4.000000	1.000000	5.000000	28.000000	20.000000	20.000000	17.000000	2.000000	32.183908	22.988506	22.988506	19.540230	2.298851	-0.043713	-0.514167	172.000000	273.000000	171.000000	359.000000	173.000000	9.000000	5.000000	5.000000	4.000000	4.000000	10.344828	5.747126	5.747126	4.597701	4.597701	2175	146	152	157	150.776000	185	192	193	187	189	116	98	86	81	80	5	4	3	3	3	201	197	195	202	199	142	107	92	77	75	6	4	4	3	3	206	207	211	213	209	110	98	85	84	78	5	4	3	3	3
2	89	2.652054	45.994387	0.038623	4.720230	1.461872	2.000438	2.000000	3.000000	1.000000	4.000000	5.000000	25.000000	25.000000	18.000000	18.000000	3.000000	28.089888	28.089888	20.224719	20.224719	3.370787	-0.324248	-0.475616	173.000000	174.000000	172.000000	285.000000	272.000000	14.000000	7.000000	7.000000	5.000000	5.000000	15.730337	7.865169	7.865169	5.617978	5.617978	2225	155	161	170	160.232000	191	185	189	186	176	115	106	101	77	75	5	4	4	3	3	199	201	188	196	195	102	99	86	81	78	4	4	3	3	3	211	206	207	197	198	104	98	94	87	79	4	4	4	3	3
2	114	2.681275	41.093690	0.029221	4.900697	1.534573	1.610900	2.000000	4.000000	1.000000	3.000000	5.000000	43.000000	34.000000	17.000000	16.000000	4.000000	37.719298	29.824561	14.912281	14.035088	3.508772	-0.110744	-0.512224	276.000000	170.000000	278.000000	358.000000	275.000000	11.000000	10.000000	7.000000	6.000000	6.000000	9.649123	8.771930	6.140351	5.263158	5.263158	2850	145	150	156	149.189000	191	185	186	189	177	184	111	102	94	85	6	3	3	3	2	199	196	201	195	188	170	112	111	105	104	5	3	3	3	3	211	207	208	209	199	164	127	97	81	80	5	4	3	2	2
2	119	2.638878	45.058782	0.042397	3.965092	1.429093	1.926071	2.000000	4.000000	3.000000	1.000000	0.000000	36.000000	33.000000	30.000000	20.000000	0.000000	30.252101	27.731092	25.210084	16.806723	0.000000	-0.241477	-0.475649	173.000000	277.000000	174.000000	276.000000	275.000000	15.000000	9.000000	9.000000	8.000000	6.000000	12.605042	7.563025	7.563025	6.722689	5.042017	2975	139	143	149	142.488000	191	186	185	192	156	217	136	109	95	77	7	4	3	3	2	199	195	201	197	196	209	136	125	94	86	7	4	4	3	2	211	207	208	213	204	201	155	94	72	67	6	5	3	2	2
2	101	2.876477	34.653291	0.237599	10.405491	2.020222	1.098976	4.000000	2.000000	3.000000	1.000000	5.000000	39.000000	23.000000	23.000000	14.000000	2.000000	38.613861	22.772277	22.772277	13.861386	1.980198	-0.236868	-0.561014	275.000000	276.000000	172.000000	280.000000	174.000000	12.000000	11.000000	10.000000	7.000000	7.000000	11.881188	10.891089	9.900990	6.930693	6.930693	2525	142	147	154	146.303000	191	187	185	186	158	211	122	83	79	68	8	4	3	3	2	199	197	196	195	166	201	108	100	83	67	7	4	3	3	2	211	208	207	206	205	193	107	100	70	69	7	4	3	2	2
2	84	2.852767	17.857124	0.023710	16.796167	1.961233	-0.236089	3.000000	4.000000	2.000000	1.000000	5.000000	27.000000	24.000000	19.000000	13.000000	1.000000	32.142857	28.571429	22.619048	15.476190	1.190476	-0.039046	-0.790017	278.000000	273.000000	270.000000	175.000000	284.000000	11.000000	6.000000	6.000000	6.000000	5.000000	13.095238	7.142857	7.142857	7.142857	5.952381	2100	151	156	163	155.303000	191	187	186	190	189	230	111	106	84	75	10	5	5	4	3	199	196	195	197	201	213	130	116	104	71	10	6	5	4	3	211	207	208	209	206	214	140	96	83	65	10	6	4	3	3
2	126	2.539609	42.052636	0.313158	24.195511	1.182118	1.687123	2.000000	3.000000	4.000000	1.000000	5.000000	43.000000	33.000000	26.000000	22.000000	2.000000	34.126984	26.190476	20.634921	17.460317	1.587302	-0.282910	-0.482953	173.000000	174.000000	289.000000	281.000000	279.000000	16.000000	9.000000	6.000000	6.000000	6.000000	12.698413	7.142857	4.761905	4.761905	4.761905	3150	147	153	160	152.004000	191	192	187	186	190	282	116	111	105	74	8	3	3	3	2	199	196	198	195	202	233	123	111	86	67	7	3	3	2	2	211	207	208	210	206	281	136	103	93	85	8	4	3	2	2
2	106	2.964502	31.988418	0.424893	10.064218	2.239222	0.887155	3.000000	4.000000	2.000000	1.000000	5.000000	39.000000	33.000000	27.000000	6.000000	1.000000	36.792453	31.132075	25.471698	5.660377	0.943396	-0.188242	-0.612737	175.000000	174.000000	275.000000	173.000000	286.000000	10.000000	8.000000	7.000000	7.000000	6.000000	9.433962	7.547170	6.603774	6.603774	5.660377	2650	145	149	155	148.488000	191	192	187	189	186	293	156	106	98	86	11	5	4	3	3	199	196	200	195	201	278	112	101	85	75	10	4	3	3	2	211	207	208	212	209	299	135	101	98	95	11	5	3	3	3
2	165	2.626782	53.333302	0.337720	21.344884	1.398997	2.583782	3.000000	2.000000	4.000000	1.000000	5.000000	56.000000	53.000000	34.000000	21.000000	1.000000	33.939394	32.121212	20.606061	12.727273	0.606061	-0.451685	-0.398962	175.000000	176.000000	174.000000	289.000000	274.000000	33.000000	26.000000	14.000000	9.000000	9.000000	20.000000	15.757576	8.484848	5.454545	5.454545	4125	143	148	154	147.189000	191	192	187	178	186	293	140	113	96	91	7	3	2	2	2	199	196	202	200	195	252	126	92	90	85	6	3	2	2	2	211	207	208	210	212	275	117	103	94	87	6	2	2	2	2
2	128	2.528522	44.531220	0.098259	8.802082	1.154534	1.884137	2.000000	3.000000	4.000000	1.000000	0.000000	43.000000	35.000000	27.000000	23.000000	0.000000	33.593750	27.343750	21.093750	17.968750	0.000000	-0.373900	-0.493561	176.000000	178.000000	175.000000	177.000000	289.000000	20.000000	11.000000	11.000000	10.000000	6.000000	15.625000	8.593750	8.593750	7.812500	4.687500	3200	152	157	164	156.303000	191	192	187	186	190	331	248	138	75	68	10	7	4	2	2	199	200	202	196	203	232	196	131	130	88	7	6	4	4	2	211	212	208	210	207	267	196	124	120	87	8	6	3	3	2
2	119	2.548470	40.336128	0.019947	4.195091	1.204162	1.550684	3.000000	2.000000	1.000000	4.000000	0.000000	45.000000	35.000000	20.000000	19.000000	0.000000	37.815126	29.411765	16.806723	15.966387	0.000000	-0.338421	-0.560577	177.000000	176.000000	270.000000	275.000000	175.000000	18.000000	11.000000	9.000000	8.000000	8.000000	15.126050	9.243697	7.563025	6.722689	6.722689	2975	155	161	168	160.004000	192	191	190	187	186	234	185	92	88	73	7	6	3	2	2	200	199	202	196	201	172	151	124	94	72	5	5	4	3	2	211	212	208	207	210	195	186	125	97	73	6	6	4	3	2
2	120	2.285977	48.609942	0.262493	8.273813	0.551098	2.208339	2.000000	3.000000	1.000000	4.000000	0.000000	45.000000	44.000000	25.000000	6.000000	0.000000	37.500000	36.666667	20.833333	5.000000	0.000000	-0.402281	-0.438807	177.000000	176.000000	178.000000	270.000000	273.000000	24.000000	15.000000	13.000000	9.000000	8.000000	20.000000	12.500000	10.833333	7.500000	6.666667	3000	149	154	161	153.303000	192	191	186	190	187	212	139	94	89	84	7	4	3	2	2	200	203	202	195	199	163	92	92	92	91	5	3	3	3	3	212	211	207	210	208	176	121	121	120	82	5	4	4	4	2
2	172	2.285219	63.225247	0.000758	14.615305	0.549212	3.370056	2.000000	3.000000	1.000000	4.000000	0.000000	92.000000	55.000000	17.000000	8.000000	0.000000	53.488372	31.976744	9.883721	4.651163	0.000000	-0.463613	-0.300518	176.000000	177.000000	175.000000	178.000000	270.000000	35.000000	26.000000	13.000000	8.000000	7.000000	20.348837	15.116279	7.558140	4.651163	4.069767	4300	149	155	162	154.004000	191	192	186	187	176	197	141	131	103	93	4	3	3	2	2	199	195	202	200	185	133	130	121	103	95	3	3	2	2	2	211	207	210	208	197	144	127	115	115	104	3	2	2	2	2
2	135	2.111134	52.592477	0.174085	10.632770	0.116101	2.524896	2.000000	3.000000	1.000000	4.000000	0.000000	68.000000	38.000000	27.000000	2.000000	0.000000	50.370370	28.148148	20.000000	1.481481	0.000000	-0.487369	-0.443136	178.000000	177.000000	271.000000	179.000000	270.000000	28.000000	23.000000	15.000000	11.000000	9.000000	20.740741	17.037037	11.111111	8.148148	6.666667	3375	146	150	157	149.602000	191	186	192	187	178	158	109	98	86	77	4	3	2	2	2	199	195	196	158	187	143	103	82	77	74	4	3	2	2	2	211	207	208	210	168	135	103	92	87	83	4	3	2	2	2
2	164	2.138994	66.463408	0.027859	13.870931	0.185413	3.627446	2.000000	3.000000	1.000000	4.000000	0.000000	84.000000	42.000000	33.000000	5.000000	0.000000	51.219512	25.609756	20.121951	3.048780	0.000000	-0.660099	-0.267488	176.000000	175.000000	177.000000	178.000000	179.000000	32.000000	25.000000	21.000000	20.000000	14.000000	19.512195	15.243902	12.804878	12.195122	8.536585	4100	142	147	154	146.303000	191	185	186	180	158	164	158	122	105	94	4	3	2	2	2	188	195	196	199	197	123	120	114	98	95	3	2	2	2	2	207	211	206	208	200	130	113	106	101	97	3	2	2	2	2
2	184	2.186663	59.239099	0.047670	7.224309	0.304012	3.053212	2.000000	3.000000	1.000000	4.000000	0.000000	103.000000	37.000000	32.000000	12.000000	0.000000	55.978261	20.108696	17.391304	6.521739	0.000000	-0.564711	-0.358556	177.000000	176.000000	178.000000	179.000000	274.000000	37.000000	22.000000	21.000000	17.000000	10.000000	20.108696	11.956522	11.413043	9.239130	5.434783	4600	140	145	151	144.189000	185	186	191	178	192	175	147	146	99	92	3	3	3	2	2	195	196	199	188	197	141	127	110	100	85	3	2	2	2	1	207	211	208	206	200	173	120	115	112	86	3	2	2	2	1
2	139	2.295349	56.918901	0.108686	2.320197	0.574415	2.868788	2.000000	3.000000	1.000000	4.000000	0.000000	71.000000	40.000000	20.000000	8.000000	0.000000	51.079137	28.776978	14.388489	5.755396	0.000000	-0.449455	-0.351443	177.000000	176.000000	175.000000	178.000000	272.000000	28.000000	21.000000	13.000000	11.000000	7.000000	20.143885	15.107914	9.352518	7.913669	5.035971	3475	139	143	149	142.488000	186	185	191	187	192	183	139	103	85	73	5	4	2	2	2	195	196	194	199	202	173	110	91	83	74	4	3	2	2	2	207	208	206	211	209	203	110	91	87	61	5	3	2	2	1
2	187	2.403933	52.686461	0.108584	4.232441	0.844564	2.532367	2.000000	3.000000	1.000000	4.000000	5.000000	77.000000	67.000000	29.000000	10.000000	4.000000	41.176471	35.828877	15.508021	5.347594	2.139037	-0.327009	-0.407595	178.000000	177.000000	176.000000	179.000000	273.000000	30.000000	29.000000	13.000000	12.000000	10.000000	16.042781	15.508021	6.951872	6.417112	5.347594	4675	143	147	154	146.602000	191	186	185	192	187	201	179	149	131	105	4	3	3	2	2	195	199	196	194	189	178	171	122	102	98	3	3	2	2	2	211	207	208	206	200	181	176	126	112	90	3	3	2	2	1
2	149	2.463784	48.362405	0.059851	4.324056	0.993469	2.188663	2.000000	3.000000	4.000000	1.000000	0.000000	67.000000	54.000000	15.000000	13.000000	0.000000	44.966443	36.241611	10.067114	8.724832	0.000000	-0.192810	-0.469946	175.000000	176.000000	272.000000	276.000000	174.000000	16.000000	15.000000	9.000000	8.000000	8.000000	10.738255	10.067114	6.040268	5.369128	5.369128	3725	139	143	149	142.488000	191	185	186	187	128	186	137	108	102	89	4	3	2	2	2	194	199	196	195	202	127	120	114	110	95	3	3	3	2	2	211	206	208	207	132	145	122	119	114	81	3	3	3	3	2
2	197	2.453252	51.275698	0.010532	2.913293	0.967267	2.420230	2.000000	3.000000	1.000000	4.000000	5.000000	94.000000	67.000000	17.000000	11.000000	8.000000	47.715736	34.010152	8.629442	5.583756	4.060914	-0.315439	-0.413806	176.000000	175.000000	177.000000	273.000000	178.000000	27.000000	24.000000	21.000000	19.000000	13.000000	13.705584	12.182741	10.659898	9.644670	6.598985	4925	144	149	156	148.303000	191	185	133	192	186	229	138	125	119	104	4	2	2	2	2	199	202	194	195	134	157	137	131	119	114	3	2	2	2	2	211	206	140	208	207	209	138	103	102	97	4	2	2	2	1
