label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
3	395	1.999102	8.834845	0.015629	2.014344	-0.445229	-1.215987	2.000000	1.000000	3.000000	4.000000	0.000000	233.000000	80.000000	77.000000	5.000000	0.000000	58.987342	20.253165	19.493671	1.265823	0.000000	0.745055	-0.548078	316.000000	334.000000	325.000000	320.000000	327.000000	12.000000	12.000000	12.000000	12.000000	11.000000	3.037975	3.037975	3.037975	3.037975	2.784810	9875	109	96	105	100.913000	97	115	92	85	88	291	286	276	274	261	2	2	2	2	2	85	80	88	101	79	336	318	282	267	266	3	3	2	2	2	90	86	96	92	102	374	261	251	246	237	3	2	2	2	2
3	405	1.901948	17.452848	0.097155	8.618003	-0.643197	-0.808074	2.000000	1.000000	3.000000	0.000000	0.000000	261.000000	93.000000	51.000000	0.000000	0.000000	64.444444	22.962963	12.592593	0.000000	0.000000	0.707261	-0.496095	323.000000	320.000000	317.000000	337.000000	347.000000	13.000000	11.000000	11.000000	10.000000	9.000000	3.209877	2.716049	2.716049	2.469136	2.222222	10125	109	97	106	101.614000	97	92	101	94	79	333	297	253	241	235	3	2	2	2	2	85	101	80	73	88	326	323	297	287	275	3	3	2	2	2	90	80	84	78	102	368	299	267	229	227	3	2	2	2	2
3	445	1.929851	12.162887	0.027903	5.289961	-0.586340	-1.058462	2.000000	1.000000	3.000000	0.000000	0.000000	286.000000	92.000000	67.000000	0.000000	0.000000	64.269663	20.674157	15.056180	0.000000	0.000000	0.729341	-0.550183	313.000000	329.000000	327.000000	318.000000	320.000000	12.000000	12.000000	12.000000	12.000000	11.000000	2.696629	2.696629	2.696629	2.696629	2.471910	11125	110	97	106	101.913000	97	255	94	92	101	418	333	324	315	282	3	2	2	2	2	88	101	79	73	78	347	340	336	333	317	3	3	3	2	2	90	84	80	102	108	394	376	282	265	253	3	3	2	2	2
3	391	2.005567	7.011108	0.075717	5.151779	-0.432056	-1.302309	2.000000	3.000000	1.000000	0.000000	0.000000	242.000000	80.000000	69.000000	0.000000	0.000000	61.892583	20.460358	17.647059	0.000000	0.000000	0.705023	-0.588659	317.000000	335.000000	325.000000	318.000000	314.000000	13.000000	11.000000	10.000000	10.000000	10.000000	3.324808	2.813299	2.557545	2.557545	2.557545	9775	115	100	108	105.397000	255	97	94	101	92	319	291	289	284	217	3	2	2	2	2	101	78	73	97	85	315	260	260	250	243	3	2	2	2	2	78	84	80	113	90	264	257	254	241	230	2	2	2	2	2
3	364	1.994734	14.732474	0.010833	7.721366	-0.454131	-0.936836	2.000000	1.000000	3.000000	4.000000	0.000000	226.000000	77.000000	53.000000	8.000000	0.000000	62.087912	21.153846	14.560440	2.197802	0.000000	0.749101	-0.517638	330.000000	333.000000	327.000000	326.000000	322.000000	14.000000	14.000000	13.000000	11.000000	10.000000	3.846154	3.846154	3.571429	3.021978	2.747253	9100	116	100	109	105.810000	97	94	101	255	77	325	316	303	283	196	3	3	3	3	2	101	78	97	85	74	307	278	273	260	249	3	3	3	2	2	113	80	90	78	84	300	249	247	242	223	3	2	2	2	2
3	380	1.969733	18.426133	0.025001	3.693659	-0.505074	-0.762006	2.000000	1.000000	3.000000	4.000000	0.000000	226.000000	82.000000	68.000000	4.000000	0.000000	59.473684	21.578947	17.894737	1.052632	0.000000	0.795400	-0.447237	322.000000	327.000000	323.000000	316.000000	326.000000	12.000000	12.000000	11.000000	11.000000	10.000000	3.157895	3.157895	2.894737	2.894737	2.631579	9500	115	99	108	104.810000	94	255	101	97	92	316	274	257	243	241	3	2	2	2	2	79	85	78	84	101	345	298	283	264	257	3	3	2	2	2	90	84	78	86	80	407	276	271	258	231	4	2	2	2	2
3	328	2.028671	15.196475	0.058938	3.229657	-0.384978	-0.914874	2.000000	3.000000	1.000000	4.000000	0.000000	196.000000	65.000000	64.000000	3.000000	0.000000	59.756098	19.817073	19.512195	0.914634	0.000000	0.756650	-0.497885	332.000000	327.000000	314.000000	313.000000	335.000000	14.000000	10.000000	10.000000	10.000000	9.000000	4.268293	3.048780	3.048780	3.048780	2.743902	8200	112	97	105	102.397000	94	101	92	97	255	327	242	235	217	209	3	2	2	2	2	85	79	101	92	78	293	274	267	240	233	3	3	3	2	2	90	113	119	107	92	296	262	224	224	222	3	3	2	2	2
3	355	1.986728	19.399445	0.041944	4.202969	-0.470444	-0.715936	2.000000	1.000000	3.000000	0.000000	0.000000	225.000000	66.000000	64.000000	0.000000	0.000000	63.380282	18.591549	18.028169	0.000000	0.000000	0.763843	-0.471916	317.000000	330.000000	326.000000	312.000000	321.000000	11.000000	9.000000	9.000000	9.000000	8.000000	3.098592	2.535211	2.535211	2.535211	2.253521	8875	115	97	106	103.408000	94	106	109	101	104	290	272	241	229	220	3	3	2	2	2	84	85	101	80	81	286	285	263	252	245	3	3	2	2	2	90	89	94	92	119	293	231	229	226	214	3	2	2	2	2
3	347	2.054819	27.155694	0.068092	7.756249	-0.331697	-0.348813	2.000000	1.000000	3.000000	4.000000	5.000000	202.000000	68.000000	66.000000	9.000000	2.000000	58.213256	19.596542	19.020173	2.593660	0.576369	0.803100	-0.386493	336.000000	316.000000	310.000000	328.000000	319.000000	11.000000	10.000000	10.000000	9.000000	9.000000	3.170029	2.881844	2.881844	2.593660	2.593660	8675	116	103	113	108.027000	255	97	109	94	85	306	255	244	226	201	3	2	2	2	2	84	85	81	79	80	294	248	221	217	213	3	2	2	2	2	90	94	96	99	78	344	261	228	211	204	3	3	2	2	2
3	368	2.051805	18.904775	0.003014	8.250918	-0.337839	-0.739350	2.000000	3.000000	1.000000	4.000000	0.000000	216.000000	78.000000	70.000000	4.000000	0.000000	58.695652	21.195652	19.021739	1.086957	0.000000	0.800793	-0.466684	323.000000	324.000000	321.000000	320.000000	314.000000	14.000000	12.000000	12.000000	12.000000	12.000000	3.804348	3.260870	3.260870	3.260870	3.260870	9200	110	104	113	106.820000	101	94	97	92	102	277	266	265	251	246	3	2	2	2	2	101	74	78	85	84	315	280	259	249	248	3	3	2	2	2	90	80	94	113	99	315	255	240	235	219	3	2	2	2	2
3	416	2.051518	15.352945	0.000287	3.551830	-0.338424	-0.907468	2.000000	3.000000	1.000000	5.000000	0.000000	265.000000	90.000000	59.000000	2.000000	0.000000	63.701923	21.634615	14.182692	0.480769	0.000000	0.721755	-0.553715	296.000000	325.000000	320.000000	317.000000	303.000000	12.000000	12.000000	10.000000	10.000000	10.000000	2.884615	2.884615	2.403846	2.403846	2.403846	10400	116	105	114	109.315000	255	97	94	106	92	424	386	365	320	315	4	3	3	3	3	78	79	85	97	80	345	311	307	283	276	3	2	2	2	2	90	119	86	96	84	358	285	283	262	258	3	2	2	2	2
3	414	2.072328	24.088176	0.020810	8.735231	-0.296021	-0.494006	2.000000	3.000000	1.000000	4.000000	0.000000	230.000000	104.000000	78.000000	2.000000	0.000000	55.555556	25.120773	18.840580	0.483092	0.000000	0.755747	-0.425031	310.000000	337.000000	333.000000	326.000000	324.000000	9.000000	9.000000	9.000000	9.000000	9.000000	2.173913	2.173913	2.173913	2.173913	2.173913	10350	115	104	113	108.315000	97	101	94	255	92	391	380	378	369	296	3	3	3	3	2	101	78	79	74	97	325	324	294	292	267	3	3	2	2	2	113	90	86	80	107	301	275	262	236	232	2	2	2	2	2
3	431	2.075042	16.910769	0.002714	7.177407	-0.290491	-0.833732	2.000000	3.000000	1.000000	4.000000	0.000000	247.000000	92.000000	85.000000	7.000000	0.000000	57.308585	21.345708	19.721578	1.624130	0.000000	0.755748	-0.484593	331.000000	326.000000	325.000000	339.000000	318.000000	15.000000	11.000000	11.000000	10.000000	10.000000	3.480278	2.552204	2.552204	2.320186	2.320186	10775	116	105	114	109.315000	94	101	255	97	106	425	418	409	399	352	3	3	3	3	3	93	101	74	106	78	389	374	296	289	287	3	3	2	2	2	113	119	107	90	84	315	299	277	277	274	2	2	2	2	2
3	452	2.057733	16.848271	0.017309	0.062498	-0.325760	-0.836690	2.000000	3.000000	1.000000	0.000000	0.000000	263.000000	109.000000	80.000000	0.000000	0.000000	58.185841	24.115044	17.699115	0.000000	0.000000	0.771237	-0.480369	317.000000	325.000000	320.000000	326.000000	315.000000	15.000000	12.000000	12.000000	11.000000	11.000000	3.318584	2.654867	2.654867	2.433628	2.433628	11300	116	103	112	107.913000	97	106	101	94	255	436	407	382	372	354	3	3	3	3	3	93	101	92	106	78	406	340	329	311	282	3	3	2	2	2	101	119	113	98	105	367	336	275	256	249	3	2	2	2	2
3	411	2.094722	11.107762	0.036989	5.740509	-0.250390	-1.108404	2.000000	3.000000	1.000000	4.000000	0.000000	278.000000	73.000000	53.000000	7.000000	0.000000	67.639903	17.761557	12.895377	1.703163	0.000000	0.750685	-0.533426	301.000000	317.000000	332.000000	331.000000	328.000000	14.000000	12.000000	10.000000	10.000000	10.000000	3.406326	2.919708	2.433090	2.433090	2.433090	10275	116	103	112	107.913000	97	255	109	101	106	388	386	355	345	343	3	3	3	3	3	93	92	85	101	109	368	308	292	287	286	3	2	2	2	2	119	84	96	90	101	327	305	292	264	261	3	2	2	2	2
3	386	2.044259	13.638961	0.050463	2.531199	-0.353216	-0.988595	2.000000	3.000000	1.000000	4.000000	0.000000	243.000000	73.000000	67.000000	3.000000	0.000000	62.953368	18.911917	17.357513	0.777202	0.000000	0.756078	-0.526919	321.000000	325.000000	337.000000	317.000000	314.000000	14.000000	14.000000	11.000000	10.000000	10.000000	3.626943	3.626943	2.849741	2.590674	2.590674	9650	117	103	112	108.212000	92	97	101	85	255	309	301	286	275	270	3	3	2	2	2	78	101	93	85	102	335	329	272	272	260	3	3	2	2	2	84	113	90	96	86	291	278	278	276	276	3	2	2	2	2
3	416	2.052695	12.200263	0.008436	1.438698	-0.336026	-1.056693	2.000000	3.000000	1.000000	0.000000	0.000000	274.000000	83.000000	59.000000	0.000000	0.000000	65.865385	19.951923	14.182692	0.000000	0.000000	0.793625	-0.494948	329.000000	324.000000	322.000000	331.000000	325.000000	15.000000	14.000000	13.000000	12.000000	12.000000	3.605769	3.365385	3.125000	2.884615	2.884615	10400	113	100	110	105.027000	97	92	100	94	109	325	321	315	313	312	3	3	3	3	3	101	93	85	92	90	353	314	299	281	275	3	3	2	2	2	96	86	90	84	101	323	320	318	289	279	3	3	3	2	2
3	482	2.040952	13.298236	0.011743	1.097973	-0.359953	-1.004723	2.000000	3.000000	1.000000	4.000000	0.000000	339.000000	72.000000	64.000000	7.000000	0.000000	70.331950	14.937759	13.278008	1.452282	0.000000	0.797708	-0.489378	321.000000	329.000000	317.000000	336.000000	335.000000	16.000000	15.000000	15.000000	14.000000	14.000000	3.319502	3.112033	3.112033	2.904564	2.904564	12050	113	99	108	104.212000	97	100	88	106	101	469	401	327	313	303	3	3	2	2	2	97	85	101	78	90	398	391	367	336	329	3	3	3	2	2	90	104	113	86	96	388	339	335	319	302	3	2	2	2	2
3	405	1.950713	6.511644	0.090240	6.786592	-0.543831	-1.325950	2.000000	1.000000	3.000000	4.000000	5.000000	250.000000	92.000000	59.000000	3.000000	1.000000	61.728395	22.716049	14.567901	0.740741	0.246914	0.760555	-0.553973	326.000000	327.000000	331.000000	341.000000	328.000000	16.000000	14.000000	12.000000	11.000000	11.000000	3.950617	3.456790	2.962963	2.716049	2.716049	10125	115	99	108	104.810000	88	106	97	92	100	341	300	288	278	272	3	2	2	2	2	101	85	88	97	93	327	326	301	267	248	3	3	2	2	2	86	96	90	99	111	262	261	261	259	257	2	2	2	2	2
3	380	1.965949	10.740108	0.015236	4.228464	-0.512784	-1.125806	2.000000	1.000000	3.000000	4.000000	0.000000	235.000000	86.000000	54.000000	5.000000	0.000000	61.842105	22.631579	14.210526	1.315789	0.000000	0.775478	-0.505999	322.000000	342.000000	338.000000	321.000000	337.000000	13.000000	12.000000	12.000000	11.000000	10.000000	3.421053	3.157895	3.157895	2.894737	2.631579	9500	110	95	103	100.397000	94	97	88	102	106	331	319	279	273	272	3	3	2	2	2	101	85	88	92	83	305	304	298	264	263	3	3	3	2	2	111	102	96	105	115	282	269	269	254	242	2	2	2	2	2
3	386	1.992677	12.053509	0.026728	1.313401	-0.458321	-1.063639	2.000000	1.000000	3.000000	0.000000	0.000000	259.000000	73.000000	54.000000	0.000000	0.000000	67.098446	18.911917	13.989637	0.000000	0.000000	0.798605	-0.475308	322.000000	326.000000	332.000000	327.000000	320.000000	18.000000	14.000000	13.000000	13.000000	13.000000	4.663212	3.626943	3.367876	3.367876	3.367876	9650	108	95	104	99.913000	102	94	113	92	106	324	315	305	297	288	3	3	3	3	2	101	97	100	113	85	366	306	281	279	267	3	3	2	2	2	105	113	102	90	125	330	326	281	265	247	3	3	2	2	2
3	384	1.946794	7.177316	0.045884	4.876193	-0.551816	-1.294442	2.000000	1.000000	3.000000	4.000000	0.000000	226.000000	93.000000	64.000000	1.000000	0.000000	58.854167	24.218750	16.666667	0.260417	0.000000	0.745940	-0.573693	317.000000	323.000000	338.000000	327.000000	322.000000	13.000000	13.000000	11.000000	11.000000	11.000000	3.385417	3.385417	2.864583	2.864583	2.864583	9600	109	96	105	100.913000	94	97	106	102	113	345	341	334	329	284	3	3	3	3	2	113	101	105	102	97	308	293	282	277	272	3	3	2	2	2	102	105	125	113	115	363	288	279	272	243	3	3	2	2	2
3	429	1.978363	10.427516	0.031569	3.250200	-0.487489	-1.140601	2.000000	1.000000	3.000000	0.000000	0.000000	297.000000	68.000000	64.000000	0.000000	0.000000	69.230769	15.850816	14.918415	0.000000	0.000000	0.761690	-0.513334	320.000000	323.000000	332.000000	348.000000	336.000000	14.000000	14.000000	13.000000	11.000000	11.000000	3.263403	3.263403	3.030303	2.564103	2.564103	10725	110	94	103	99.810000	97	106	101	94	113	408	364	311	302	300	3	3	2	2	2	101	85	113	92	93	363	334	313	291	290	3	3	2	2	2	125	102	105	115	84	327	325	299	295	268	3	3	2	2	2
3	435	1.932083	10.764656	0.046280	0.337141	-0.581792	-1.124644	2.000000	1.000000	3.000000	0.000000	0.000000	275.000000	95.000000	65.000000	0.000000	0.000000	63.218391	21.839080	14.942529	0.000000	0.000000	0.761823	-0.535390	331.000000	327.000000	312.000000	330.000000	324.000000	16.000000	12.000000	11.000000	10.000000	10.000000	3.678161	2.758621	2.528736	2.298851	2.298851	10875	109	96	105	100.913000	97	106	115	102	113	393	372	344	325	292	3	3	3	2	2	101	85	88	92	106	387	364	350	325	304	3	3	3	2	2	102	125	84	119	113	365	321	297	281	277	3	2	2	2	2
3	370	2.005055	4.297612	0.072972	6.467044	-0.433099	-1.430746	2.000000	1.000000	3.000000	4.000000	0.000000	239.000000	65.000000	59.000000	7.000000	0.000000	64.594595	17.567568	15.945946	1.891892	0.000000	0.757757	-0.585391	328.000000	317.000000	315.000000	316.000000	334.000000	15.000000	14.000000	14.000000	12.000000	11.000000	4.054054	3.783784	3.783784	3.243243	2.972973	9250	108	95	104	99.913000	97	115	113	109	100	393	359	272	256	250	4	3	2	2	2	85	115	88	97	92	381	332	329	311	293	4	3	3	3	3	102	125	99	108	127	311	305	283	281	276	3	3	3	3	2
3	394	1.972210	14.216698	0.032845	9.919086	-0.500027	-0.961250	2.000000	1.000000	3.000000	4.000000	0.000000	252.000000	86.000000	49.000000	7.000000	0.000000	63.959391	21.827411	12.436548	1.776650	0.000000	0.800556	-0.461653	322.000000	329.000000	334.000000	328.000000	355.000000	15.000000	15.000000	11.000000	11.000000	10.000000	3.807107	3.807107	2.791878	2.791878	2.538071	9850	110	94	102	99.696000	97	88	115	100	101	361	287	277	267	251	3	2	2	2	2	85	88	92	93	115	401	306	295	282	281	4	3	2	2	2	102	113	101	95	99	314	261	254	248	247	3	2	2	2	2
3	373	1.924342	12.307854	0.047868	1.908844	-0.597565	-1.051600	2.000000	1.000000	3.000000	0.000000	0.000000	255.000000	71.000000	47.000000	0.000000	0.000000	68.364611	19.034853	12.600536	0.000000	0.000000	0.745430	-0.511693	310.000000	321.000000	320.000000	318.000000	317.000000	12.000000	11.000000	11.000000	10.000000	10.000000	3.217158	2.949062	2.949062	2.680965	2.680965	9325	110	95	104	100.511000	97	115	94	101	100	349	301	296	293	284	3	3	3	3	3	85	92	101	90	88	352	295	284	280	276	3	3	3	3	2	95	102	105	92	108	293	278	234	234	230	3	2	2	2	2
3	415	1.883978	10.718898	0.040364	1.588956	-0.679813	-1.126810	2.000000	1.000000	3.000000	4.000000	0.000000	285.000000	93.000000	33.000000	4.000000	0.000000	68.674699	22.409639	7.951807	0.963855	0.000000	0.787334	-0.518122	326.000000	327.000000	334.000000	324.000000	322.000000	18.000000	13.000000	12.000000	12.000000	11.000000	4.337349	3.132530	2.891566	2.891566	2.650602	10375	111	94	102	99.995000	97	94	101	100	109	358	318	298	296	266	3	3	2	2	2	85	97	101	93	100	384	305	300	300	275	3	2	2	2	2	90	92	96	95	108	307	289	274	254	241	2	2	2	2	2
3	345	1.843810	13.056792	0.040168	2.337893	-0.761662	-1.016151	2.000000	1.000000	3.000000	0.000000	0.000000	244.000000	80.000000	21.000000	0.000000	0.000000	70.724638	23.188406	6.086957	0.000000	0.000000	0.809291	-0.499119	328.000000	332.000000	331.000000	319.000000	326.000000	18.000000	14.000000	14.000000	13.000000	12.000000	5.217391	4.057971	4.057971	3.768116	3.478261	8625	108	93	102	98.511000	101	97	100	109	105	276	271	268	267	230	3	3	3	3	2	97	85	93	101	90	314	282	259	241	237	3	3	3	2	2	90	108	102	113	96	249	245	229	222	206	2	2	2	2	2
3	364	1.808840	10.967185	0.034970	2.089607	-0.832918	-1.115058	2.000000	1.000000	3.000000	0.000000	0.000000	266.000000	78.000000	20.000000	0.000000	0.000000	73.076923	21.428571	5.494505	0.000000	0.000000	0.718619	-0.557790	322.000000	327.000000	330.000000	331.000000	328.000000	14.000000	12.000000	10.000000	9.000000	9.000000	3.846154	3.296703	2.747253	2.472527	2.472527	9100	105	90	98	95.397000	94	97	100	101	106	292	279	272	236	231	3	3	2	2	2	101	97	93	90	84	282	278	269	253	251	3	3	2	2	2	90	88	113	102	108	260	252	246	240	228	2	2	2	2	2
3	378	1.842951	11.968685	0.034112	1.001500	-0.763411	-1.067654	2.000000	1.000000	3.000000	0.000000	0.000000	267.000000	86.000000	25.000000	0.000000	0.000000	70.634921	22.751323	6.613757	0.000000	0.000000	0.712529	-0.539385	319.000000	321.000000	331.000000	323.000000	330.000000	14.000000	12.000000	11.000000	11.000000	10.000000	3.703704	3.174603	2.910053	2.910053	2.645503	9450	104	90	98	95.098000	97	105	92	106	102	319	291	287	271	263	3	3	3	2	2	85	101	97	88	100	315	314	309	268	259	3	3	3	2	2	113	88	90	108	102	322	271	265	261	241	3	2	2	2	2
3	421	1.799854	9.217916	0.043097	2.750769	-0.851228	-1.197855	2.000000	1.000000	3.000000	0.000000	0.000000	284.000000	105.000000	32.000000	0.000000	0.000000	67.458432	24.940618	7.600950	0.000000	0.000000	0.736066	-0.582416	317.000000	329.000000	319.000000	327.000000	308.000000	15.000000	13.000000	13.000000	12.000000	12.000000	3.562945	3.087886	3.087886	2.850356	2.850356	10525	106	91	100	96.511000	94	100	105	97	102	337	331	306	295	291	3	3	2	2	2	85	97	100	105	101	358	313	299	273	267	3	2	2	2	2	90	96	113	92	88	336	316	310	308	274	3	3	2	2	2
3	380	1.790553	11.095452	0.009301	1.877537	-0.870180	-1.108986	2.000000	1.000000	3.000000	0.000000	0.000000	283.000000	84.000000	13.000000	0.000000	0.000000	74.473684	22.105263	3.421053	0.000000	0.000000	0.707097	-0.589274	311.000000	324.000000	318.000000	316.000000	329.000000	12.000000	12.000000	11.000000	11.000000	10.000000	3.157895	3.157895	2.894737	2.894737	2.631579	9500	103	93	102	97.016000	109	100	94	106	92	352	342	307	296	282	3	3	3	3	2	97	96	100	93	105	319	315	299	294	287	3	3	3	3	3	113	90	108	92	111	307	300	263	258	255	3	3	2	2	2
3	344	1.918608	9.621555	0.128055	1.473898	-0.609248	-1.178750	2.000000	1.000000	3.000000	0.000000	0.000000	241.000000	67.000000	36.000000	0.000000	0.000000	70.058140	19.476744	10.465116	0.000000	0.000000	0.685660	-0.601122	320.000000	332.000000	321.000000	318.000000	316.000000	11.000000	11.000000	9.000000	9.000000	9.000000	3.197674	3.197674	2.616279	2.616279	2.616279	8600	102	89	97	93.799000	100	109	103	106	92	333	317	278	276	258	3	3	3	3	3	97	84	96	93	105	310	289	283	280	272	3	3	3	3	3	90	113	92	108	117	300	260	236	229	216	3	3	2	2	2
3	381	1.858244	6.116822	0.060364	3.504732	-0.732250	-1.344638	2.000000	1.000000	3.000000	4.000000	0.000000	272.000000	79.000000	29.000000	1.000000	0.000000	71.391076	20.734908	7.611549	0.262467	0.000000	0.679137	-0.644366	299.000000	319.000000	334.000000	329.000000	314.000000	14.000000	12.000000	11.000000	10.000000	10.000000	3.674541	3.149606	2.887139	2.624672	2.624672	9525	104	90	99	95.212000	106	109	92	101	97	326	295	292	270	260	3	3	3	2	2	85	84	93	88	81	299	287	276	268	265	3	3	2	2	2	90	119	94	98	92	364	262	248	247	247	3	2	2	2	2
3	397	1.903084	7.633208	0.044840	1.516385	-0.640882	-1.272863	2.000000	1.000000	3.000000	0.000000	0.000000	279.000000	81.000000	37.000000	0.000000	0.000000	70.277078	20.403023	9.319899	0.000000	0.000000	0.707612	-0.578329	326.000000	331.000000	327.000000	318.000000	329.000000	14.000000	13.000000	13.000000	12.000000	10.000000	3.526448	3.274559	3.274559	3.022670	2.518892	9925	106	92	101	97.212000	97	92	94	101	100	351	323	295	293	277	3	3	2	2	2	85	84	96	77	90	350	293	288	285	270	3	2	2	2	2	90	92	108	94	102	364	331	286	257	254	3	3	2	2	2
3	343	1.881175	8.342860	0.021909	0.709652	-0.685525	-1.239274	2.000000	1.000000	3.000000	0.000000	0.000000	241.000000	68.000000	34.000000	0.000000	0.000000	70.262391	19.825073	9.912536	0.000000	0.000000	0.705980	-0.581858	329.000000	328.000000	321.000000	307.000000	314.000000	12.000000	10.000000	10.000000	10.000000	9.000000	3.498542	2.915452	2.915452	2.915452	2.623907	8575	107	93	101	98.098000	97	91	101	115	92	330	260	252	242	240	3	3	2	2	2	85	96	97	82	92	329	267	262	251	243	3	3	3	2	2	90	92	94	108	102	278	278	240	239	230	3	3	2	2	2
3	371	1.892752	6.359968	0.011578	1.982892	-0.661933	-1.333129	2.000000	1.000000	3.000000	0.000000	0.000000	270.000000	69.000000	32.000000	0.000000	0.000000	72.776280	18.598383	8.625337	0.000000	0.000000	0.666498	-0.608786	324.000000	322.000000	319.000000	316.000000	331.000000	12.000000	11.000000	11.000000	11.000000	10.000000	3.234501	2.964960	2.964960	2.964960	2.695418	9275	108	94	102	99.098000	97	100	101	103	92	323	286	270	256	242	3	3	2	2	2	84	85	96	97	92	317	311	290	278	273	3	3	3	2	2	90	94	92	88	111	394	259	259	241	233	4	2	2	2	2
3	382	1.833092	7.784497	0.059661	1.424530	-0.783502	-1.265702	2.000000	1.000000	3.000000	0.000000	0.000000	253.000000	100.000000	29.000000	0.000000	0.000000	66.230366	26.178010	7.591623	0.000000	0.000000	0.707273	-0.581520	321.000000	316.000000	330.000000	328.000000	325.000000	14.000000	12.000000	10.000000	9.000000	9.000000	3.664921	3.141361	2.617801	2.356021	2.356021	9550	110	96	104	101.098000	97	101	100	91	255	370	299	287	281	266	3	3	3	2	2	85	97	84	100	96	372	317	312	268	265	3	3	3	2	2	90	111	92	108	96	355	269	267	266	265	3	2	2	2	2
3	387	1.896892	6.524716	0.063800	1.259781	-0.653499	-1.325331	2.000000	1.000000	3.000000	0.000000	0.000000	297.000000	57.000000	33.000000	0.000000	0.000000	76.744186	14.728682	8.527132	0.000000	0.000000	0.700990	-0.591149	324.000000	326.000000	325.000000	322.000000	327.000000	20.000000	15.000000	15.000000	15.000000	14.000000	5.167959	3.875969	3.875969	3.875969	3.617571	9675	105	92	101	96.913000	94	97	87	89	91	334	328	297	296	272	3	3	3	3	2	85	84	82	92	78	442	373	309	295	292	4	3	3	3	3	90	84	92	95	108	506	312	311	307	264	5	3	3	3	2
3	404	1.952086	11.633799	0.055195	5.109083	-0.541032	-1.083505	2.000000	1.000000	3.000000	4.000000	0.000000	268.000000	77.000000	55.000000	4.000000	0.000000	66.336634	19.059406	13.613861	0.990099	0.000000	0.698999	-0.513945	325.000000	328.000000	342.000000	327.000000	331.000000	14.000000	12.000000	11.000000	11.000000	10.000000	3.465347	2.970297	2.722772	2.722772	2.475248	10100	107	93	102	98.212000	97	94	101	104	255	345	335	315	286	279	3	3	3	2	2	84	85	79	92	96	362	332	300	297	291	3	3	2	2	2	84	90	108	86	92	365	337	302	279	270	3	3	2	2	2
3	401	1.945855	2.772212	0.006231	8.861588	-0.553729	-1.502947	2.000000	1.000000	3.000000	4.000000	0.000000	282.000000	70.000000	48.000000	1.000000	0.000000	70.324190	17.456359	11.970075	0.249377	0.000000	0.756509	-0.592194	318.000000	313.000000	326.000000	325.000000	322.000000	16.000000	15.000000	14.000000	13.000000	13.000000	3.990025	3.740648	3.491272	3.241895	3.241895	10025	105	92	101	96.913000	97	94	91	101	85	420	380	327	293	290	4	3	3	2	2	85	78	84	79	77	421	374	372	350	274	4	3	3	3	2	86	90	84	92	95	405	392	388	317	313	4	3	3	3	3
3	433	2.040270	5.876953	0.094415	3.104742	-0.361343	-1.355992	2.000000	3.000000	1.000000	4.000000	0.000000	276.000000	89.000000	66.000000	2.000000	0.000000	63.741339	20.554273	15.242494	0.461894	0.000000	0.760131	-0.576733	314.000000	319.000000	316.000000	325.000000	321.000000	17.000000	17.000000	15.000000	14.000000	13.000000	3.926097	3.926097	3.464203	3.233256	3.002309	10825	105	91	99	96.098000	97	101	94	92	91	494	353	346	327	322	4	3	3	3	2	84	85	78	97	79	440	377	376	362	356	4	3	3	3	3	90	84	86	108	94	441	392	356	334	326	4	3	3	3	3
3	443	1.965673	2.729262	0.074597	3.147691	-0.513346	-1.504980	2.000000	1.000000	3.000000	0.000000	0.000000	291.000000	81.000000	71.000000	0.000000	0.000000	65.688488	18.284424	16.027088	0.000000	0.000000	0.728053	-0.609340	324.000000	332.000000	323.000000	320.000000	316.000000	15.000000	14.000000	14.000000	13.000000	13.000000	3.386005	3.160271	3.160271	2.934537	2.934537	11075	106	92	99	96.984000	97	94	92	255	101	486	440	376	355	325	4	3	3	3	2	79	92	85	84	97	428	418	370	359	351	3	3	3	3	3	84	90	86	102	108	473	396	391	320	317	4	3	3	2	2
