label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	1407	31.593023	88.357667	15.494007	27.017724	3.086879	1.486711	12.000000	7.000000	4.000000	9.000000	8.000000	1160.000000	39.000000	34.000000	29.000000	27.000000	82.444918	2.771855	2.416489	2.061123	1.918977	-0.034072	0.481426	175.000000	176.000000	164.000000	85.000000	177.000000	24.000000	21.000000	20.000000	19.000000	18.000000	1.705757	1.492537	1.421464	1.350391	1.279318	35175	60	45	15	46.065000	0	255	254	253	252	25797	6026	80	43	39	73	17	0	0	0	0	255	250	244	230	25797	1813	227	171	168	73	5	0	0	0	0	5	7	6	3	26109	244	243	235	222	74	0	0	0	0
1	1623	18.635276	59.455606	12.957746	28.902061	-0.073438	-0.055495	12.000000	11.000000	10.000000	9.000000	8.000000	1138.000000	78.000000	77.000000	67.000000	63.000000	70.117067	4.805915	4.744301	4.128158	3.881701	0.393836	0.072577	37.000000	290.000000	276.000000	275.000000	279.000000	28.000000	21.000000	19.000000	18.000000	16.000000	1.725200	1.293900	1.170672	1.109057	0.985829	40575	72	47	12	50.485000	0	255	171	254	253	27000	6317	101	94	81	66	15	0	0	0	0	255	249	59	229	27000	1812	208	166	158	66	4	0	0	0	0	4	3	5	2	28149	800	693	681	628	69	1	1	1	1
1	1797	23.987445	70.096101	5.352168	10.640495	1.231924	0.512279	12.000000	11.000000	8.000000	10.000000	7.000000	1233.000000	89.000000	83.000000	82.000000	67.000000	68.614357	4.952699	4.618809	4.563161	3.728436	0.377876	0.316812	98.000000	100.000000	97.000000	99.000000	96.000000	48.000000	34.000000	32.000000	30.000000	30.000000	2.671119	1.892042	1.780746	1.669449	1.669449	44925	54	31	5	34.913000	0	255	254	253	251	33438	4210	114	92	90	74	9	0	0	0	0	255	39	40	47	33438	245	113	110	106	74	0	0	0	0	0	7	6	5	8	34183	602	601	548	531	76	1	1	1	1
1	1123	26.291913	96.384988	2.304468	26.288887	1.793970	1.915046	12.000000	4.000000	10.000000	11.000000	8.000000	839.000000	36.000000	31.000000	31.000000	30.000000	74.710597	3.205699	2.760463	2.760463	2.671416	-0.248394	0.717922	104.000000	108.000000	87.000000	136.000000	106.000000	21.000000	17.000000	17.000000	16.000000	16.000000	1.869991	1.513802	1.513802	1.424755	1.424755	28075	63	39	8	42.642000	0	255	254	186	253	19907	3723	70	50	48	70	13	0	0	0	0	255	244	179	249	19907	444	110	93	92	70	1	0	0	0	0	5	4	3	2	20431	437	402	370	350	72	1	1	1	1
1	1175	21.601383	73.677960	4.690530	22.707028	0.649978	0.703406	12.000000	8.000000	11.000000	9.000000	6.000000	671.000000	69.000000	69.000000	68.000000	57.000000	57.106383	5.872340	5.872340	5.787234	4.851064	-0.051513	0.249123	279.000000	280.000000	51.000000	178.000000	119.000000	33.000000	25.000000	17.000000	14.000000	13.000000	2.808511	2.127660	1.446809	1.191489	1.106383	29375	93	67	17	69.074000	0	255	254	252	253	17579	7862	79	49	47	59	26	0	0	0	0	255	249	243	236	17579	1387	349	316	234	59	4	1	1	0	0	7	6	3	5	18852	295	277	275	267	64	1	0	0	0
1	1691	21.472393	13.507558	0.128990	60.170402	0.618518	-2.507270	12.000000	11.000000	10.000000	7.000000	9.000000	1393.000000	47.000000	41.000000	40.000000	31.000000	82.377292	2.779420	2.424601	2.365464	1.833235	0.498661	-0.615224	270.000000	275.000000	277.000000	273.000000	276.000000	50.000000	49.000000	43.000000	36.000000	34.000000	2.956830	2.897694	2.542874	2.128918	2.010645	42275	82	53	10	56.769000	0	255	254	253	246	27140	8806	172	133	122	64	20	0	0	0	0	255	136	127	250	27140	920	315	281	174	64	2	0	0	0	0	3	2	1	5	30224	592	562	539	508	71	1	1	1	1
1	1679	24.998496	63.470637	3.526103	49.963079	1.478513	0.158746	12.000000	8.000000	11.000000	9.000000	10.000000	1305.000000	51.000000	47.000000	45.000000	43.000000	77.724836	3.037522	2.799285	2.680167	2.561048	0.348971	0.171456	60.000000	64.000000	62.000000	50.000000	63.000000	34.000000	34.000000	33.000000	32.000000	31.000000	2.025015	2.025015	1.965456	1.905896	1.846337	41975	50	33	7	35.119000	0	255	254	253	225	32253	4965	76	60	51	76	11	0	0	0	0	255	249	243	235	32253	549	279	194	153	76	1	0	0	0	0	3	5	4	6	33520	439	422	421	397	79	1	1	1	0
1	1488	18.115885	39.673377	6.882611	23.797260	-0.200114	-1.111069	12.000000	9.000000	10.000000	8.000000	11.000000	1173.000000	50.000000	43.000000	36.000000	36.000000	78.830645	3.360215	2.889785	2.419355	2.419355	0.419847	-0.198536	279.000000	272.000000	278.000000	306.000000	281.000000	34.000000	23.000000	22.000000	20.000000	18.000000	2.284946	1.545699	1.478495	1.344086	1.209677	37200	96	60	13	65.406000	0	255	254	253	241	21099	7609	189	129	109	56	20	0	0	0	0	255	250	244	105	21099	1152	252	146	141	56	3	0	0	0	0	2	5	3	4	23321	690	686	664	585	62	1	1	1	1
1	1541	20.770772	38.711259	2.654887	0.962118	0.447397	-1.162407	12.000000	4.000000	5.000000	3.000000	9.000000	1140.000000	50.000000	47.000000	46.000000	42.000000	73.977936	3.244646	3.049968	2.985075	2.725503	0.322153	-0.233636	281.000000	285.000000	284.000000	286.000000	276.000000	39.000000	39.000000	34.000000	31.000000	31.000000	2.530824	2.530824	2.206360	2.011681	2.011681	38525	87	58	12	61.427000	0	255	254	253	252	23706	9260	134	82	71	61	24	0	0	0	0	255	249	189	197	23706	598	214	177	167	61	1	0	0	0	0	3	5	7	6	24694	445	437	426	426	64	1	1	1	1
1	1371	15.977353	84.486701	4.793419	45.775442	-0.721690	1.280157	12.000000	8.000000	7.000000	11.000000	6.000000	712.000000	83.000000	79.000000	75.000000	64.000000	51.932896	6.053975	5.762217	5.470460	4.668125	-0.238599	0.438829	176.000000	154.000000	127.000000	121.000000	155.000000	20.000000	18.000000	18.000000	18.000000	17.000000	1.458789	1.312910	1.312910	1.312910	1.239971	34275	65	41	10	44.642000	0	255	254	253	156	23947	5297	84	57	56	69	15	0	0	0	0	255	249	199	237	23947	951	131	113	108	69	2	0	0	0	0	4	3	5	6	25149	440	423	416	398	73	1	1	1	1
1	1328	15.169796	82.567641	0.807557	1.919060	-0.918648	1.177756	12.000000	4.000000	3.000000	7.000000	6.000000	658.000000	86.000000	83.000000	82.000000	75.000000	49.548193	6.475904	6.250000	6.174699	5.647590	-0.098445	0.478985	101.000000	111.000000	309.000000	116.000000	98.000000	21.000000	17.000000	16.000000	16.000000	16.000000	1.581325	1.280120	1.204819	1.204819	1.204819	33200	68	45	11	48.001000	0	255	254	253	179	22689	5392	78	61	61	68	16	0	0	0	0	255	249	236	243	22689	838	314	224	221	68	2	0	0	0	0	3	4	2	5	23559	509	492	423	421	70	1	1	1	1
1	1240	15.223095	78.586062	0.053299	3.981579	-0.905649	0.965301	12.000000	8.000000	11.000000	6.000000	7.000000	709.000000	69.000000	61.000000	56.000000	55.000000	57.177419	5.564516	4.919355	4.516129	4.435484	0.424746	0.345720	42.000000	41.000000	36.000000	45.000000	5.000000	23.000000	21.000000	20.000000	19.000000	17.000000	1.854839	1.693548	1.612903	1.532258	1.370968	31000	43	28	6	29.977000	0	255	254	253	252	24922	3204	54	37	35	80	10	0	0	0	0	255	249	250	193	24922	474	116	71	57	80	1	0	0	0	0	5	4	3	8	25371	246	229	222	219	81	0	0	0	0
1	850	23.429013	80.755358	8.205918	2.169296	1.095726	1.081054	12.000000	11.000000	7.000000	10.000000	5.000000	683.000000	25.000000	23.000000	22.000000	18.000000	80.352941	2.941176	2.705882	2.588235	2.117647	-0.260005	0.483120	101.000000	102.000000	117.000000	118.000000	97.000000	25.000000	19.000000	17.000000	15.000000	15.000000	2.941176	2.235294	2.000000	1.764706	1.764706	21250	85	60	18	62.687000	0	255	254	253	250	13234	4753	51	41	40	62	22	0	0	0	0	255	243	229	220	13234	1220	145	139	137	62	5	0	0	0	0	5	4	7	6	13783	246	246	233	218	64	1	1	1	1
1	1565	34.452225	72.922230	11.023212	7.833128	3.784221	0.663080	12.000000	7.000000	8.000000	6.000000	9.000000	997.000000	85.000000	69.000000	60.000000	58.000000	63.706070	5.431310	4.408946	3.833866	3.706070	0.070552	0.390502	75.000000	80.000000	78.000000	121.000000	274.000000	25.000000	24.000000	23.000000	22.000000	21.000000	1.597444	1.533546	1.469649	1.405751	1.341853	39125	75	50	13	53.257000	0	255	254	229	253	26016	7447	79	71	70	66	19	0	0	0	0	255	249	243	236	26016	1560	185	153	129	66	3	0	0	0	0	2	3	5	4	28354	367	338	334	322	72	0	0	0	0
1	1595	21.297079	88.176713	13.155146	15.254483	0.575760	1.477055	12.000000	9.000000	10.000000	11.000000	8.000000	1037.000000	79.000000	70.000000	69.000000	57.000000	65.015674	4.952978	4.388715	4.326019	3.573668	0.126508	0.569412	56.000000	78.000000	55.000000	81.000000	79.000000	28.000000	27.000000	25.000000	20.000000	20.000000	1.755486	1.692790	1.567398	1.253918	1.253918	39875	108	79	24	81.401000	0	255	254	253	110	21109	12349	114	78	75	52	30	0	0	0	0	255	249	243	235	21109	3789	568	388	213	52	9	1	0	0	0	5	4	3	6	23289	480	476	470	456	58	1	1	1	1
1	2297	21.222159	32.271656	0.074920	55.905057	0.557487	-1.506023	12.000000	9.000000	10.000000	11.000000	8.000000	1735.000000	68.000000	65.000000	63.000000	59.000000	75.533304	2.960383	2.829778	2.742708	2.568568	0.590530	-0.388309	288.000000	306.000000	298.000000	297.000000	296.000000	32.000000	31.000000	31.000000	31.000000	31.000000	1.393121	1.349586	1.349586	1.349586	1.349586	57425	88	60	16	63.356000	0	255	254	253	252	34818	13133	169	128	105	60	22	0	0	0	0	255	249	250	243	34818	3344	363	205	196	60	5	0	0	0	0	3	4	2	5	38373	828	760	711	700	66	1	1	1	1
1	2034	15.930908	83.673989	5.291251	51.402333	-0.733017	1.236791	12.000000	9.000000	8.000000	11.000000	2.000000	1247.000000	93.000000	90.000000	89.000000	82.000000	61.307768	4.572271	4.424779	4.375615	4.031465	0.282762	0.467726	42.000000	79.000000	51.000000	49.000000	85.000000	26.000000	25.000000	25.000000	23.000000	22.000000	1.278269	1.229105	1.229105	1.130777	1.081613	50850	77	54	16	56.545000	0	255	254	253	248	33608	10453	128	78	74	66	20	0	0	0	0	255	249	136	161	33608	3460	348	204	178	66	6	0	0	0	0	5	6	4	3	35680	586	568	563	536	70	1	1	1	1
1	864	16.344274	48.849803	0.413366	34.824186	-0.632200	-0.621418	12.000000	6.000000	10.000000	9.000000	11.000000	560.000000	42.000000	42.000000	37.000000	32.000000	64.814815	4.861111	4.861111	4.282407	3.703704	0.552125	-0.053413	60.000000	59.000000	324.000000	322.000000	325.000000	18.000000	15.000000	14.000000	13.000000	11.000000	2.083333	1.736111	1.620370	1.504630	1.273148	21600	76	62	19	61.284000	0	255	254	253	251	14725	5381	50	34	28	68	24	0	0	0	0	255	243	249	237	14725	1444	641	515	244	68	6	2	2	1	0	2	79	3	1	15120	127	116	116	110	70	0	0	0	0
1	1516	17.103545	76.890827	0.759271	28.041024	-0.447018	0.874843	12.000000	4.000000	5.000000	3.000000	6.000000	1022.000000	64.000000	61.000000	56.000000	54.000000	67.414248	4.221636	4.023747	3.693931	3.562005	0.273934	0.343260	29.000000	44.000000	109.000000	106.000000	100.000000	19.000000	18.000000	16.000000	14.000000	14.000000	1.253298	1.187335	1.055409	0.923483	0.923483	37900	99	71	23	73.900000	0	255	254	139	124	21021	10184	88	82	82	55	26	0	0	0	0	255	249	243	250	21021	3579	358	216	215	55	9	0	0	0	0	6	5	4	3	22357	699	685	633	619	58	1	1	1	1
1	1175	17.736625	70.882362	0.633080	6.008465	-0.292614	0.554233	12.000000	7.000000	10.000000	8.000000	3.000000	675.000000	61.000000	56.000000	52.000000	51.000000	57.446809	5.191489	4.765957	4.425532	4.340426	0.455263	0.197790	21.000000	20.000000	22.000000	132.000000	17.000000	24.000000	21.000000	20.000000	16.000000	15.000000	2.042553	1.787234	1.702128	1.361702	1.276596	29375	55	36	9	38.603000	0	255	254	253	190	21803	3486	72	48	47	74	11	0	0	0	0	255	249	243	244	21803	829	235	142	100	74	2	0	0	0	0	5	3	4	6	22594	409	399	391	347	76	1	1	1	1
1	1121	20.632249	54.838999	2.895624	16.043363	0.413612	-0.301836	12.000000	8.000000	7.000000	9.000000	4.000000	794.000000	44.000000	37.000000	34.000000	33.000000	70.829616	3.925067	3.300624	3.033006	2.943800	0.007547	-0.084178	285.000000	279.000000	282.000000	281.000000	280.000000	25.000000	24.000000	20.000000	20.000000	19.000000	2.230152	2.140946	1.784121	1.784121	1.694915	28025	101	75	25	77.074000	0	255	109	108	110	15153	8313	216	176	147	54	29	0	0	0	0	255	31	237	32	15153	2402	239	230	230	54	8	0	0	0	0	3	5	4	6	15626	633	550	462	393	55	2	1	1	1
1	1301	15.566335	76.908602	5.065915	22.069603	-0.821935	0.875792	12.000000	9.000000	8.000000	6.000000	4.000000	684.000000	84.000000	71.000000	66.000000	62.000000	52.574942	6.456572	5.457341	5.073021	4.765565	0.112175	0.364170	68.000000	67.000000	48.000000	69.000000	49.000000	22.000000	18.000000	14.000000	13.000000	13.000000	1.691007	1.383551	1.076095	0.999231	0.999231	32525	95	61	12	65.580000	0	255	254	253	247	18597	7325	106	85	82	57	22	0	0	0	0	255	249	230	231	18597	659	284	170	153	57	2	0	0	0	0	3	2	4	5	20513	716	652	598	510	63	2	2	1	1
1	1437	18.011291	87.903163	2.444956	10.994560	-0.225624	1.462458	12.000000	7.000000	8.000000	6.000000	5.000000	802.000000	77.000000	75.000000	66.000000	63.000000	55.810717	5.358386	5.219207	4.592902	4.384134	-0.185536	0.479583	136.000000	140.000000	133.000000	155.000000	149.000000	20.000000	19.000000	19.000000	18.000000	18.000000	1.391788	1.322199	1.322199	1.252610	1.252610	35925	116	76	18	81.348000	0	255	254	253	250	17520	10420	210	153	137	48	29	0	0	0	0	255	179	189	249	17520	1580	257	230	193	48	4	0	0	0	0	4	7	6	3	19001	601	586	586	560	52	1	1	1	1
1	539	20.890559	66.398311	2.879268	21.504852	0.476612	0.314966	12.000000	4.000000	6.000000	2.000000	3.000000	327.000000	38.000000	28.000000	25.000000	24.000000	60.667904	7.050093	5.194805	4.638219	4.452690	-0.175206	0.081808	273.000000	272.000000	274.000000	176.000000	175.000000	25.000000	19.000000	12.000000	10.000000	10.000000	4.638219	3.525046	2.226345	1.855288	1.855288	13475	54	36	9	38.304000	0	255	254	251	252	10248	1773	39	29	25	76	13	0	0	0	0	255	249	243	237	10248	414	74	48	34	76	3	0	0	0	0	8	7	6	9	10474	111	104	88	85	77	0	0	0	0
1	742	20.498917	61.924425	0.391642	4.473886	0.381093	0.076240	12.000000	2.000000	5.000000	11.000000	8.000000	554.000000	26.000000	25.000000	23.000000	22.000000	74.663073	3.504043	3.369272	3.099730	2.964960	-0.343595	-0.001517	270.000000	272.000000	271.000000	161.000000	155.000000	26.000000	25.000000	22.000000	13.000000	13.000000	3.504043	3.369272	2.964960	1.752022	1.752022	18550	93	61	14	65.210000	0	255	112	110	111	10297	4244	196	185	178	55	22	1	0	0	0	255	31	29	32	10297	589	277	257	242	55	3	1	1	1	0	3	2	4	5	11330	734	444	392	331	61	3	2	2	1
1	2658	16.735341	81.019977	3.763576	19.095551	-0.536821	1.095173	12.000000	9.000000	8.000000	10.000000	11.000000	1746.000000	124.000000	102.000000	101.000000	101.000000	65.688488	4.665162	3.837472	3.799850	3.799850	0.113094	0.452460	115.000000	120.000000	119.000000	117.000000	113.000000	31.000000	28.000000	28.000000	28.000000	28.000000	1.166290	1.053424	1.053424	1.053424	1.053424	66450	121	75	22	82.712000	0	255	111	108	124	24226	17061	670	638	631	36	25	1	0	0	0	255	36	35	31	24226	5537	1591	1441	1422	36	8	2	2	2	0	3	4	5	2	27245	4644	3569	3010	2626	41	6	5	4	3
1	2440	15.157011	76.417478	1.578330	4.602499	-0.921766	0.849585	12.000000	10.000000	11.000000	9.000000	8.000000	1580.000000	136.000000	133.000000	85.000000	83.000000	64.754098	5.573770	5.450820	3.483607	3.401639	0.078747	0.305637	126.000000	316.000000	163.000000	161.000000	151.000000	22.000000	22.000000	22.000000	22.000000	22.000000	0.901639	0.901639	0.901639	0.901639	0.901639	61000	106	66	20	72.716000	0	255	108	109	117	29225	13914	302	290	282	47	22	0	0	0	0	255	33	36	32	29225	4557	625	623	606	47	7	1	1	0	0	4	3	5	6	32123	2288	2167	2150	1723	52	3	3	3	2
1	1476	14.408916	70.701862	0.748095	5.715615	-1.104222	0.544602	12.000000	5.000000	3.000000	6.000000	4.000000	662.000000	111.000000	104.000000	99.000000	84.000000	44.850949	7.520325	7.046070	6.707317	5.691057	0.276219	0.275476	270.000000	98.000000	100.000000	52.000000	99.000000	20.000000	16.000000	15.000000	15.000000	14.000000	1.355014	1.084011	1.016260	1.016260	0.948509	36900	43	27	7	29.504000	0	255	254	193	215	29590	3354	63	44	42	80	9	0	0	0	0	255	249	243	237	29590	857	111	101	76	80	2	0	0	0	0	8	7	9	6	30127	353	345	334	264	81	0	0	0	0
1	719	18.339752	32.908912	3.930836	37.792950	-0.145515	-1.472019	12.000000	11.000000	9.000000	8.000000	6.000000	464.000000	44.000000	31.000000	28.000000	26.000000	64.534075	6.119611	4.311544	3.894298	3.616134	0.141207	-0.405246	277.000000	276.000000	281.000000	278.000000	275.000000	28.000000	22.000000	21.000000	21.000000	19.000000	3.894298	3.059805	2.920723	2.920723	2.642559	17975	67	37	7	42.550000	0	255	254	109	124	11842	1941	74	70	60	65	10	0	0	0	0	255	38	37	35	11842	234	128	110	103	65	1	0	0	0	0	7	6	8	5	12669	409	406	370	348	70	2	2	2	1
1	1530	18.278249	63.116014	0.061503	30.207102	-0.160515	0.139823	12.000000	8.000000	10.000000	9.000000	11.000000	1036.000000	70.000000	65.000000	59.000000	56.000000	67.712418	4.575163	4.248366	3.856209	3.660131	-0.057872	0.040754	301.000000	155.000000	179.000000	304.000000	296.000000	25.000000	20.000000	19.000000	18.000000	18.000000	1.633987	1.307190	1.241830	1.176471	1.176471	38250	85	52	11	57.193000	0	255	254	109	248	23040	6985	135	96	89	60	18	0	0	0	0	255	249	38	37	23040	1316	262	191	157	60	3	0	0	0	0	3	4	5	2	24786	683	661	658	654	64	1	1	1	1
1	1571	14.934435	40.261038	3.343814	22.854977	-0.976051	-1.079712	12.000000	9.000000	8.000000	7.000000	6.000000	923.000000	82.000000	77.000000	76.000000	71.000000	58.752387	5.219605	4.901337	4.837683	4.519414	0.536605	-0.227011	275.000000	276.000000	279.000000	277.000000	272.000000	26.000000	25.000000	22.000000	22.000000	22.000000	1.654997	1.591343	1.400382	1.400382	1.400382	39275	80	52	14	56.040000	0	255	254	112	108	24678	7464	114	89	88	62	19	0	0	0	0	255	249	244	36	24678	1857	260	192	179	62	4	0	0	0	0	5	3	6	4	26428	643	619	606	598	67	1	1	1	1
1	2323	20.851764	56.379263	5.917330	16.118226	0.467150	-0.219648	12.000000	11.000000	9.000000	7.000000	6.000000	1643.000000	81.000000	79.000000	77.000000	76.000000	70.727508	3.486870	3.400775	3.314679	3.271632	0.307361	0.085449	307.000000	87.000000	308.000000	85.000000	292.000000	37.000000	35.000000	31.000000	31.000000	30.000000	1.592768	1.506672	1.334481	1.334481	1.291433	58075	71	46	11	49.485000	0	255	254	253	252	39000	9189	170	106	94	67	15	0	0	0	0	255	249	250	243	39000	1526	318	212	209	67	2	0	0	0	0	5	6	4	7	40734	857	821	768	767	70	1	1	1	1
1	2037	17.974498	67.428027	2.877266	11.048764	-0.234598	0.369911	12.000000	6.000000	5.000000	4.000000	2.000000	1210.000000	98.000000	97.000000	90.000000	89.000000	59.401080	4.810997	4.761905	4.418262	4.369170	0.214520	0.182952	270.000000	275.000000	272.000000	271.000000	280.000000	33.000000	32.000000	32.000000	31.000000	30.000000	1.620029	1.570938	1.570938	1.521846	1.472754	50925	85	60	20	62.915000	0	255	254	110	109	31334	11045	123	115	114	61	21	0	0	0	0	255	249	243	229	31334	4282	597	315	212	61	8	1	0	0	0	6	5	4	3	32630	892	840	802	787	64	1	1	1	1
1	1100	24.139765	51.991154	6.165267	15.436873	1.269074	-0.453796	12.000000	11.000000	9.000000	3.000000	6.000000	816.000000	40.000000	32.000000	29.000000	29.000000	74.181818	3.636364	2.909091	2.636364	2.636364	0.267294	-0.075309	283.000000	277.000000	108.000000	306.000000	293.000000	20.000000	18.000000	17.000000	15.000000	15.000000	1.818182	1.636364	1.545455	1.363636	1.363636	27500	58	38	11	40.902000	0	255	254	236	235	20153	3848	56	44	44	73	13	0	0	0	0	255	249	37	36	20153	1287	122	82	82	73	4	0	0	0	0	5	6	7	8	20926	340	336	298	283	76	1	1	1	1
1	1822	20.468810	40.139789	3.670955	11.851364	0.373750	-1.086181	12.000000	9.000000	10.000000	6.000000	11.000000	1055.000000	102.000000	101.000000	87.000000	87.000000	57.903403	5.598244	5.543359	4.774973	4.774973	0.411653	-0.203397	270.000000	335.000000	273.000000	271.000000	279.000000	23.000000	22.000000	22.000000	21.000000	20.000000	1.262349	1.207464	1.207464	1.152580	1.097695	45550	122	84	23	88.408000	0	255	108	109	111	20148	14522	204	199	188	44	31	0	0	0	0	255	32	34	249	20148	3752	365	362	358	44	8	0	0	0	0	5	6	4	3	22577	1080	1052	1004	1001	49	2	2	2	2
1	2234	19.988921	63.320906	0.479889	23.181117	0.256708	0.150756	12.000000	5.000000	6.000000	4.000000	7.000000	1515.000000	83.000000	82.000000	80.000000	75.000000	67.815577	3.715309	3.670546	3.581021	3.357207	0.544801	0.079105	44.000000	45.000000	49.000000	23.000000	21.000000	25.000000	25.000000	24.000000	24.000000	24.000000	1.119069	1.119069	1.074306	1.074306	1.074306	55850	110	74	21	78.722000	0	255	254	112	111	28057	14839	181	156	156	50	26	0	0	0	0	255	249	35	31	28057	5055	529	287	274	50	9	0	0	0	0	3	1	2	4	33227	1217	989	980	858	59	2	1	1	1
1	2218	17.404279	44.274981	2.584642	19.045924	-0.373671	-0.865529	12.000000	11.000000	9.000000	10.000000	5.000000	1387.000000	115.000000	112.000000	103.000000	94.000000	62.533814	5.184851	5.049594	4.643823	4.238052	0.374502	-0.169328	272.000000	278.000000	274.000000	273.000000	271.000000	43.000000	37.000000	37.000000	35.000000	34.000000	1.938683	1.668170	1.668170	1.577998	1.532913	55450	60	34	6	38.582000	0	255	254	250	252	39886	6482	136	96	92	71	11	0	0	0	0	255	37	39	127	39886	596	159	157	156	71	1	0	0	0	0	3	4	2	6	42951	845	776	727	701	77	1	1	1	1
1	1707	15.668464	60.378014	1.735815	16.103033	-0.797026	-0.006276	12.000000	7.000000	11.000000	9.000000	10.000000	1116.000000	75.000000	70.000000	66.000000	58.000000	65.377856	4.393673	4.100762	3.866432	3.397774	0.121964	0.094132	274.000000	273.000000	271.000000	270.000000	123.000000	22.000000	20.000000	20.000000	18.000000	17.000000	1.288811	1.171646	1.171646	1.054482	0.995899	42675	93	64	16	67.199000	0	255	254	253	250	25151	10522	122	105	99	58	24	0	0	0	0	255	249	243	229	25151	2348	395	232	219	58	5	0	0	0	0	3	4	1	5	27134	636	611	604	598	63	1	1	1	1
1	1603	16.043181	65.306882	0.374718	4.928867	-0.705635	0.256727	12.000000	7.000000	8.000000	11.000000	6.000000	957.000000	90.000000	79.000000	73.000000	70.000000	59.700561	5.614473	4.928260	4.553961	4.366812	0.277207	0.170968	51.000000	279.000000	274.000000	81.000000	61.000000	19.000000	15.000000	15.000000	15.000000	15.000000	1.185278	0.935745	0.935745	0.935745	0.935745	40075	86	55	13	59.481000	0	255	254	253	114	24084	7454	163	101	95	60	18	0	0	0	0	255	35	250	36	24084	1558	197	170	164	60	3	0	0	0	0	3	4	5	2	26226	796	759	715	637	65	1	1	1	1
1	2085	20.368374	38.320708	4.325193	26.986174	0.349254	-1.183247	12.000000	7.000000	6.000000	11.000000	9.000000	1462.000000	84.000000	72.000000	70.000000	68.000000	70.119904	4.028777	3.453237	3.357314	3.261391	0.311579	-0.239806	289.000000	288.000000	292.000000	293.000000	296.000000	45.000000	41.000000	40.000000	36.000000	33.000000	2.158273	1.966427	1.918465	1.726619	1.582734	52125	115	78	22	82.679000	0	255	254	120	122	24626	14770	213	207	206	47	28	0	0	0	0	255	38	250	37	24626	3377	401	393	386	47	6	0	0	0	0	6	7	5	8	26225	1318	1299	1201	1005	50	2	2	2	1
1	1645	19.470602	23.041731	0.897772	15.278977	0.130293	-1.998529	12.000000	10.000000	11.000000	8.000000	4.000000	1209.000000	51.000000	49.000000	48.000000	46.000000	73.495441	3.100304	2.978723	2.917933	2.796353	0.310990	-0.510417	274.000000	270.000000	280.000000	288.000000	273.000000	55.000000	49.000000	45.000000	44.000000	42.000000	3.343465	2.978723	2.735562	2.674772	2.553191	41125	99	68	19	71.683000	0	255	254	253	252	23202	10603	164	101	101	56	25	0	0	0	0	255	249	250	244	23202	2682	253	202	174	56	6	0	0	0	0	4	5	3	6	24745	664	651	640	635	60	1	1	1	1
1	1785	17.296702	85.668114	2.173900	62.626384	-0.399908	1.343197	12.000000	9.000000	8.000000	10.000000	7.000000	1134.000000	86.000000	85.000000	80.000000	74.000000	63.529412	4.817927	4.761905	4.481793	4.145658	-0.349047	0.361673	179.000000	177.000000	178.000000	176.000000	171.000000	49.000000	37.000000	36.000000	33.000000	32.000000	2.745098	2.072829	2.016807	1.848739	1.792717	44625	141	101	34	105.322000	255	0	109	108	110	17024	16214	245	244	237	38	36	0	0	0	0	255	249	32	31	16214	6585	634	503	498	36	14	1	1	1	0	3	4	5	2	19847	1735	1269	1189	1149	44	3	2	2	2
1	1552	14.494462	75.363476	2.802240	10.304639	-1.083358	0.793344	12.000000	10.000000	8.000000	9.000000	5.000000	724.000000	96.000000	91.000000	89.000000	88.000000	46.649485	6.185567	5.863402	5.734536	5.670103	-0.013159	0.241973	163.000000	129.000000	147.000000	128.000000	179.000000	21.000000	19.000000	18.000000	18.000000	17.000000	1.353093	1.224227	1.159794	1.159794	1.095361	38800	151	105	28	109.976000	255	0	254	253	138	15987	12821	162	123	105	41	33	0	0	0	0	255	249	237	243	12821	3678	529	337	305	33	9	1	0	0	0	5	3	6	4	15288	1135	1049	1035	1008	39	2	2	2	2
