label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	809	7.706882	40.941159	0.011043	19.726428	-0.595134	0.023682	12.000000	2.000000	3.000000	5.000000	11.000000	173.000000	98.000000	69.000000	66.000000	64.000000	21.384425	12.113721	8.529048	8.158220	7.911001	0.576174	-0.248265	285.000000	299.000000	282.000000	319.000000	289.000000	13.000000	12.000000	11.000000	10.000000	10.000000	1.606922	1.483313	1.359703	1.236094	1.236094	20225	71	46	165	67.041000	2	3	4	1	5	909	870	682	578	470	4	4	3	2	2	0	1	91	98	93	5486	331	262	232	219	27	1	1	1	1	255	254	253	252	251	4307	1154	775	611	500	21	5	3	3	2
1	615	7.036398	17.633539	0.670484	23.307621	-0.843247	-0.983494	12.000000	2.000000	3.000000	4.000000	5.000000	111.000000	103.000000	86.000000	66.000000	55.000000	18.048780	16.747967	13.983740	10.731707	8.943089	0.381321	-0.570347	273.000000	303.000000	272.000000	291.000000	274.000000	25.000000	18.000000	18.000000	14.000000	14.000000	4.065041	2.926829	2.926829	2.276423	2.276423	15375	64	40	154	60.172000	1	2	0	3	4	842	665	566	505	423	5	4	3	3	2	0	1	2	11	4	4375	328	185	172	172	28	2	1	1	1	255	254	253	252	5	2871	705	537	445	376	18	4	3	2	2
1	812	11.449811	6.894228	4.413413	10.739311	0.789939	-1.447564	12.000000	2.000000	7.000000	8.000000	6.000000	357.000000	75.000000	50.000000	47.000000	46.000000	43.965517	9.236453	6.157635	5.788177	5.665025	0.290476	-0.811377	278.000000	283.000000	277.000000	275.000000	282.000000	37.000000	33.000000	33.000000	30.000000	29.000000	4.556650	4.064039	4.064039	3.694581	3.571429	20300	55	34	137	52.021000	2	1	3	0	4	1241	1119	896	806	668	6	5	4	3	3	0	1	2	4	3	6914	550	324	276	273	34	2	1	1	1	255	254	253	5	7	3159	754	524	504	401	15	3	2	2	1
1	696	6.949275	57.993353	4.500536	51.099125	-0.875487	0.760546	12.000000	2.000000	3.000000	4.000000	10.000000	99.000000	87.000000	66.000000	61.000000	59.000000	14.224138	12.500000	9.482759	8.764368	8.477011	-0.021403	0.065914	288.000000	289.000000	105.000000	103.000000	97.000000	14.000000	14.000000	13.000000	11.000000	11.000000	2.011494	2.011494	1.867816	1.580460	1.580460	17400	53	32	137	50.249000	2	1	0	3	4	1415	1001	809	775	554	8	5	4	4	3	0	1	2	5	3	5949	390	247	194	194	34	2	1	1	1	255	254	253	14	9	2537	680	474	416	368	14	3	2	2	2
1	904	9.326417	43.191265	2.377142	14.802088	0.004176	0.120914	12.000000	2.000000	7.000000	8.000000	6.000000	231.000000	98.000000	84.000000	73.000000	72.000000	25.553097	10.840708	9.292035	8.075221	7.964602	0.259851	-0.167706	293.000000	296.000000	295.000000	294.000000	279.000000	15.000000	14.000000	14.000000	14.000000	14.000000	1.659292	1.548673	1.548673	1.548673	1.548673	22600	54	32	138	50.662000	0	2	1	3	4	1690	1649	1496	898	581	7	7	6	3	2	0	1	2	3	5	7911	461	274	271	239	35	2	1	1	1	255	254	7	9	12	3531	928	723	676	620	15	4	3	2	2
1	484	5.679653	39.124990	3.646764	4.066275	-1.345311	-0.054799	2.000000	8.000000	3.000000	7.000000	5.000000	82.000000	55.000000	54.000000	49.000000	46.000000	16.942149	11.363636	11.157025	10.123967	9.504132	0.159373	-0.241445	272.000000	282.000000	285.000000	279.000000	271.000000	13.000000	12.000000	11.000000	10.000000	10.000000	2.685950	2.479339	2.272727	2.066116	2.066116	12100	56	34	140	52.662000	2	1	0	3	4	729	724	599	490	433	6	5	4	4	3	0	1	2	3	25	3982	287	164	148	130	32	2	1	1	1	255	254	253	252	9	1632	460	286	237	226	13	3	2	1	1
1	824	9.725760	18.146442	4.046107	20.978548	0.151953	-0.961330	12.000000	2.000000	3.000000	5.000000	7.000000	296.000000	104.000000	60.000000	53.000000	47.000000	35.922330	12.621359	7.281553	6.432039	5.703883	0.447888	-0.562988	289.000000	292.000000	284.000000	296.000000	294.000000	23.000000	22.000000	22.000000	21.000000	21.000000	2.791262	2.669903	2.669903	2.548544	2.548544	20600	60	37	144	56.075000	2	3	1	4	5	1508	1109	1012	796	620	7	5	4	3	3	0	1	2	3	101	7032	434	278	214	211	34	2	1	1	1	255	254	253	252	251	3345	875	622	510	449	16	4	3	2	2
1	650	7.434601	24.541723	2.291159	6.395282	-0.695891	-0.684975	12.000000	2.000000	3.000000	4.000000	5.000000	124.000000	100.000000	84.000000	65.000000	61.000000	19.076923	15.384615	12.923077	10.000000	9.384615	0.393809	-0.480720	299.000000	303.000000	286.000000	298.000000	281.000000	15.000000	14.000000	14.000000	13.000000	13.000000	2.307692	2.153846	2.153846	2.000000	2.000000	16250	48	29	126	45.739000	1	2	3	0	4	1821	1133	870	732	635	11	6	5	4	3	0	1	2	3	5	6832	404	210	191	149	42	2	1	1	0	255	5	254	253	7	2073	949	570	392	355	12	5	3	2	2
1	957	14.028668	1.642513	6.594067	22.899210	1.744246	-1.674502	12.000000	8.000000	3.000000	7.000000	2.000000	442.000000	62.000000	60.000000	57.000000	56.000000	46.185998	6.478579	6.269592	5.956113	5.851620	0.337018	-0.867289	274.000000	276.000000	275.000000	277.000000	273.000000	58.000000	49.000000	49.000000	47.000000	37.000000	6.060606	5.120167	5.120167	4.911181	3.866249	23925	47	28	122	44.397000	2	0	1	3	4	2074	2059	2026	1149	798	8	8	8	4	3	0	1	2	3	15	10042	487	321	276	225	41	2	1	1	0	255	7	9	254	12	2785	990	832	808	737	11	4	3	3	3
1	729	8.882388	12.527100	5.146280	10.884587	-0.160137	-1.204155	12.000000	2.000000	8.000000	5.000000	6.000000	193.000000	67.000000	61.000000	58.000000	56.000000	26.474623	9.190672	8.367627	7.956104	7.681756	0.338686	-0.693980	280.000000	290.000000	292.000000	293.000000	288.000000	26.000000	24.000000	22.000000	21.000000	21.000000	3.566529	3.292181	3.017833	2.880658	2.880658	18225	66	42	153	61.830000	2	3	1	4	5	908	782	754	609	418	4	4	4	3	2	0	1	3	2	4	5195	445	252	241	219	28	2	1	1	1	255	254	253	252	251	3384	836	675	449	362	18	4	3	2	1
1	753	9.304672	29.247422	0.422284	16.720322	-0.003871	-0.481631	12.000000	2.000000	3.000000	8.000000	4.000000	246.000000	109.000000	78.000000	52.000000	43.000000	32.669323	14.475432	10.358566	6.905710	5.710491	0.059183	-0.463235	272.000000	278.000000	290.000000	275.000000	274.000000	26.000000	23.000000	22.000000	22.000000	22.000000	3.452855	3.054449	2.921647	2.921647	2.921647	18825	72	46	166	67.454000	2	3	1	4	0	1043	831	590	582	405	5	4	3	3	2	0	1	100	101	98	4921	367	328	298	282	26	1	1	1	1	255	254	253	252	251	3996	1090	846	661	471	21	5	4	3	2
1	824	6.204869	58.519356	3.099803	29.271934	-1.150954	0.783276	2.000000	5.000000	3.000000	12.000000	4.000000	129.000000	102.000000	90.000000	82.000000	72.000000	15.655340	12.378641	10.922330	9.951456	8.737864	0.412774	0.129822	84.000000	302.000000	64.000000	59.000000	85.000000	12.000000	12.000000	11.000000	11.000000	10.000000	1.456311	1.456311	1.334951	1.334951	1.213592	20600	63	41	145	59.434000	2	1	0	3	4	1476	1214	1208	914	600	7	5	5	4	2	0	1	100	98	2	7485	321	236	231	231	36	1	1	1	1	255	254	253	9	252	3766	1056	694	661	497	18	5	3	3	2
1	627	5.205454	56.547874	0.999415	1.971482	-1.520788	0.698083	2.000000	3.000000	4.000000	6.000000	5.000000	118.000000	109.000000	92.000000	55.000000	51.000000	18.819777	17.384370	14.673046	8.771930	8.133971	-0.046198	0.062046	271.000000	270.000000	282.000000	279.000000	283.000000	14.000000	12.000000	10.000000	10.000000	9.000000	2.232855	1.913876	1.594896	1.594896	1.435407	15675	67	43	156	63.058000	1	0	2	3	8	872	746	623	401	280	5	4	3	2	1	0	1	2	5	6	4154	284	229	209	193	26	1	1	1	1	255	254	253	252	7	2715	740	546	451	355	17	4	3	2	2
1	512	5.306604	57.081962	0.101151	0.534088	-1.483358	0.721163	2.000000	3.000000	5.000000	4.000000	6.000000	102.000000	70.000000	66.000000	58.000000	40.000000	19.921875	13.671875	12.890625	11.328125	7.812500	-0.004983	0.008633	271.000000	274.000000	283.000000	272.000000	96.000000	10.000000	9.000000	8.000000	8.000000	8.000000	1.953125	1.757812	1.562500	1.562500	1.562500	12800	53	33	134	50.494000	2	1	3	4	0	924	864	558	526	473	7	6	4	4	3	0	1	2	3	93	4824	321	200	157	129	37	2	1	1	1	255	254	14	253	252	1902	445	355	338	258	14	3	2	2	2
1	944	8.022530	56.833670	2.715926	0.248293	-0.478328	0.710433	12.000000	8.000000	6.000000	7.000000	9.000000	174.000000	102.000000	92.000000	87.000000	83.000000	18.432203	10.805085	9.745763	9.216102	8.792373	0.263633	0.041378	274.000000	307.000000	282.000000	306.000000	117.000000	12.000000	12.000000	12.000000	11.000000	11.000000	1.271186	1.271186	1.271186	1.165254	1.165254	23600	61	38	147	57.303000	2	3	4	0	1	1348	1017	1010	963	938	5	4	4	4	3	0	1	2	98	92	7376	569	374	325	316	31	2	1	1	1	255	254	253	252	251	4076	1044	731	576	515	17	4	3	2	2
1	968	7.555503	54.841817	0.467027	1.991853	-0.651151	0.624361	12.000000	2.000000	6.000000	3.000000	4.000000	192.000000	110.000000	89.000000	88.000000	82.000000	19.834711	11.363636	9.194215	9.090909	8.471074	0.319834	0.103613	74.000000	75.000000	73.000000	71.000000	80.000000	21.000000	21.000000	20.000000	19.000000	17.000000	2.169421	2.169421	2.066116	1.962810	1.756198	24200	67	43	156	63.058000	2	1	4	0	3	1266	1014	817	797	777	5	4	3	3	3	0	1	97	101	98	6960	535	350	347	336	28	2	1	1	1	255	254	253	252	251	4712	1153	833	641	550	19	4	3	2	2
1	795	7.096060	16.820611	0.459444	38.021206	-0.821169	-1.018622	12.000000	2.000000	3.000000	7.000000	4.000000	142.000000	105.000000	83.000000	74.000000	68.000000	17.861635	13.207547	10.440252	9.308176	8.553459	0.439589	-0.568798	274.000000	305.000000	290.000000	276.000000	275.000000	17.000000	16.000000	16.000000	16.000000	16.000000	2.138365	2.012579	2.012579	2.012579	2.012579	19875	62	40	145	58.548000	2	1	4	3	5	1181	1083	871	685	570	5	5	4	3	2	0	1	2	99	3	6296	451	305	242	232	31	2	1	1	1	255	254	253	14	252	3206	792	650	554	446	16	3	3	2	2
1	857	6.830539	74.171749	0.265520	57.351138	-0.919425	1.459651	12.000000	2.000000	3.000000	6.000000	4.000000	114.000000	106.000000	103.000000	90.000000	80.000000	13.302217	12.368728	12.018670	10.501750	9.334889	-0.010914	0.398750	119.000000	85.000000	83.000000	80.000000	79.000000	14.000000	12.000000	12.000000	12.000000	12.000000	1.633606	1.400233	1.400233	1.400233	1.400233	21425	59	36	145	55.303000	1	2	4	3	5	1034	1008	787	691	577	4	4	3	3	2	0	1	2	3	4	6306	630	469	422	366	29	2	2	1	1	255	254	253	252	5	3497	863	566	482	421	16	4	2	2	1
1	713	6.124777	42.594280	0.705762	31.577468	-1.180592	0.095117	4.000000	9.000000	2.000000	6.000000	5.000000	85.000000	78.000000	76.000000	75.000000	74.000000	11.921459	10.939691	10.659187	10.518934	10.378682	0.196236	-0.127236	276.000000	275.000000	278.000000	274.000000	93.000000	22.000000	20.000000	17.000000	15.000000	13.000000	3.085554	2.805049	2.384292	2.103787	1.823282	17825	48	29	123	45.397000	2	1	3	0	4	1538	1190	1081	951	829	8	6	6	5	4	0	1	3	2	4	7550	453	277	273	206	42	2	1	1	1	255	254	9	14	7	2237	547	462	419	397	12	3	2	2	2
1	498	7.263935	8.466293	1.139158	34.127987	-0.759046	-1.379631	2.000000	12.000000	3.000000	9.000000	4.000000	77.000000	63.000000	61.000000	52.000000	45.000000	15.461847	12.650602	12.248996	10.441767	9.036145	0.335070	-0.764257	273.000000	291.000000	299.000000	279.000000	284.000000	19.000000	18.000000	16.000000	16.000000	15.000000	3.815261	3.614458	3.212851	3.212851	3.012048	12450	49	29	128	46.266000	2	1	3	0	4	888	818	550	540	502	7	6	4	4	4	0	1	2	3	5	4408	394	269	205	174	35	3	2	1	1	255	254	9	14	253	1382	320	262	242	216	11	2	2	1	1
1	819	6.581676	29.345986	0.682260	20.879693	-1.011517	-0.477372	2.000000	12.000000	5.000000	3.000000	4.000000	111.000000	104.000000	87.000000	77.000000	72.000000	13.553114	12.698413	10.622711	9.401709	8.791209	0.335169	-0.387369	297.000000	301.000000	289.000000	287.000000	285.000000	22.000000	16.000000	16.000000	16.000000	16.000000	2.686203	1.953602	1.953602	1.953602	1.953602	20475	58	37	139	54.907000	3	2	1	0	4	1233	1207	1167	741	714	6	5	5	3	3	0	1	2	3	5	7039	516	310	271	247	34	2	1	1	1	255	254	253	252	5	3316	926	570	443	413	16	4	2	2	2
1	902	10.587710	59.449477	4.006034	30.103491	0.470918	0.823468	12.000000	2.000000	3.000000	5.000000	4.000000	386.000000	83.000000	77.000000	71.000000	62.000000	42.793792	9.201774	8.536585	7.871397	6.873614	0.260449	0.057924	286.000000	285.000000	287.000000	294.000000	289.000000	17.000000	16.000000	15.000000	14.000000	13.000000	1.884701	1.773836	1.662971	1.552106	1.441242	22550	69	46	153	65.075000	2	3	1	4	5	1409	1023	952	843	615	6	4	4	3	2	0	1	2	98	99	6882	588	349	311	300	30	2	1	1	1	255	254	253	252	251	4308	1156	791	628	523	19	5	3	2	2
1	860	11.689182	15.259431	1.101472	44.190046	0.878518	-1.086084	12.000000	2.000000	3.000000	4.000000	5.000000	399.000000	95.000000	76.000000	55.000000	49.000000	46.395349	11.046512	8.837209	6.395349	5.697674	0.314306	-0.632044	293.000000	295.000000	296.000000	289.000000	277.000000	32.000000	30.000000	29.000000	27.000000	27.000000	3.720930	3.488372	3.372093	3.139535	3.139535	21500	58	38	131	54.582000	2	1	3	0	4	1829	1607	1167	931	765	8	7	5	4	3	0	1	2	3	4	8359	552	328	253	219	38	2	1	1	1	255	254	253	14	12	3301	804	582	572	571	15	3	2	2	2
1	671	11.303240	18.772194	0.385942	3.512763	0.735700	-0.934290	12.000000	2.000000	3.000000	4.000000	7.000000	243.000000	79.000000	65.000000	59.000000	45.000000	36.214605	11.773472	9.687034	8.792846	6.706408	0.190621	-0.593520	270.000000	277.000000	271.000000	272.000000	287.000000	40.000000	26.000000	26.000000	25.000000	19.000000	5.961252	3.874814	3.874814	3.725782	2.831595	16775	54	35	124	50.827000	1	2	3	4	0	1350	1311	1046	607	574	8	7	6	3	3	0	1	2	3	5	6251	503	314	267	243	37	2	1	1	1	255	254	14	253	252	1964	607	437	396	325	11	3	2	2	1
1	697	7.352424	34.444369	3.950816	15.672175	-0.726301	-0.257059	12.000000	2.000000	4.000000	3.000000	6.000000	161.000000	78.000000	75.000000	68.000000	55.000000	23.098996	11.190818	10.760402	9.756098	7.890961	0.139925	-0.345200	289.000000	286.000000	285.000000	283.000000	271.000000	22.000000	21.000000	21.000000	17.000000	17.000000	3.156385	3.012912	3.012912	2.439024	2.439024	17425	58	35	143	54.189000	2	3	1	4	5	948	741	680	566	434	5	4	3	3	2	0	1	2	5	4	5219	507	274	240	237	29	2	1	1	1	255	254	253	252	251	2506	536	381	361	286	14	3	2	2	1
1	684	10.042929	47.981461	2.690505	13.537092	0.269322	0.327909	12.000000	3.000000	2.000000	6.000000	4.000000	250.000000	70.000000	69.000000	50.000000	47.000000	36.549708	10.233918	10.087719	7.309942	6.871345	-0.106799	-0.137578	122.000000	293.000000	277.000000	292.000000	123.000000	23.000000	18.000000	16.000000	15.000000	15.000000	3.362573	2.631579	2.339181	2.192982	2.192982	17100	56	34	139	52.548000	2	3	1	4	5	1050	749	730	704	500	6	4	4	4	2	0	1	2	3	4	6073	441	298	207	197	35	2	1	1	1	255	254	253	252	251	2360	716	498	407	355	13	4	2	2	2
1	717	8.093624	13.079479	1.949304	34.901982	-0.452019	-1.180285	12.000000	2.000000	9.000000	4.000000	8.000000	160.000000	75.000000	67.000000	65.000000	61.000000	22.315202	10.460251	9.344491	9.065551	8.507671	0.341250	-0.692913	270.000000	272.000000	288.000000	271.000000	286.000000	30.000000	25.000000	21.000000	20.000000	19.000000	4.184100	3.486750	2.928870	2.789400	2.649930	17925	61	39	146	57.776000	0	2	1	3	4	1140	1036	878	589	400	6	5	4	3	2	0	1	2	5	4	5422	366	245	205	202	30	2	1	1	1	255	254	9	7	253	2614	706	544	464	424	14	3	3	2	2
1	982	13.662562	13.518794	5.568938	0.439316	1.608769	-1.161301	12.000000	2.000000	4.000000	7.000000	5.000000	444.000000	93.000000	62.000000	60.000000	53.000000	45.213849	9.470468	6.313646	6.109980	5.397149	0.372464	-0.707440	274.000000	275.000000	279.000000	278.000000	276.000000	36.000000	33.000000	32.000000	32.000000	32.000000	3.665988	3.360489	3.258656	3.258656	3.258656	24550	67	44	150	62.961000	1	2	3	4	0	1245	1096	823	772	716	5	4	3	3	2	0	1	100	2	98	7162	606	425	396	362	29	2	1	1	1	255	254	253	252	5	4004	1135	782	684	576	16	4	3	2	2
1	911	11.570549	82.172806	2.092014	68.654012	0.834618	1.805395	12.000000	2.000000	3.000000	4.000000	5.000000	392.000000	103.000000	83.000000	73.000000	54.000000	43.029638	11.306257	9.110867	8.013172	5.927552	-0.359841	0.474048	127.000000	129.000000	126.000000	121.000000	108.000000	22.000000	22.000000	21.000000	20.000000	20.000000	2.414929	2.414929	2.305159	2.195390	2.195390	22775	55	34	133	51.565000	1	2	0	3	4	2008	1517	1227	852	704	8	6	5	3	3	0	1	2	3	4	8772	567	320	263	254	38	2	1	1	1	255	254	5	14	253	3149	905	872	617	616	13	3	3	2	2
1	983	7.674530	49.119155	3.896019	33.053651	-0.607106	0.377071	12.000000	4.000000	2.000000	3.000000	5.000000	178.000000	130.000000	121.000000	118.000000	88.000000	18.107833	13.224822	12.309257	12.004069	8.952187	0.407765	-0.053244	283.000000	285.000000	282.000000	276.000000	286.000000	17.000000	16.000000	16.000000	16.000000	15.000000	1.729400	1.627670	1.627670	1.627670	1.525941	24575	54	33	131	50.451000	2	1	0	3	4	1749	1568	1275	1135	922	7	6	5	4	3	0	1	2	3	4	9381	634	382	330	290	38	2	1	1	1	255	254	9	14	253	3451	814	729	544	539	14	3	2	2	2
1	570	7.028288	10.433831	0.646242	38.685323	-0.846248	-1.294609	2.000000	12.000000	7.000000	8.000000	6.000000	106.000000	82.000000	57.000000	52.000000	51.000000	18.596491	14.385965	10.000000	9.122807	8.947368	0.358488	-0.717241	277.000000	273.000000	274.000000	272.000000	275.000000	23.000000	21.000000	20.000000	20.000000	19.000000	4.035088	3.684211	3.508772	3.508772	3.333333	14250	55	34	132	51.451000	1	2	0	3	4	1120	942	638	604	465	7	6	4	4	3	0	1	2	3	4	5008	381	264	224	201	35	2	1	1	1	255	254	14	253	5	1936	481	351	335	300	13	3	2	2	2
1	765	13.237745	22.885757	6.209457	12.451925	1.451565	-0.756533	12.000000	2.000000	3.000000	4.000000	9.000000	264.000000	116.000000	75.000000	51.000000	47.000000	34.509804	15.163399	9.803922	6.666667	6.143791	0.249923	-0.525063	278.000000	276.000000	280.000000	283.000000	277.000000	32.000000	31.000000	30.000000	29.000000	29.000000	4.183007	4.052288	3.921569	3.790850	3.790850	19125	53	31	135	49.434000	0	2	1	3	4	1368	1088	833	672	499	7	5	4	3	2	0	1	2	3	4	6526	578	370	266	265	34	3	1	1	1	255	7	254	9	253	2420	716	687	507	454	12	3	3	2	2
1	939	9.729591	22.397789	3.508154	0.487967	0.153371	-0.777620	12.000000	2.000000	4.000000	9.000000	7.000000	296.000000	98.000000	75.000000	72.000000	63.000000	31.522897	10.436635	7.987220	7.667732	6.709265	0.463513	-0.493282	298.000000	297.000000	302.000000	309.000000	299.000000	30.000000	25.000000	24.000000	19.000000	19.000000	3.194888	2.662407	2.555911	2.023429	2.023429	23475	60	38	142	56.434000	1	2	3	4	0	1318	1248	1147	940	783	5	5	4	4	3	0	1	2	3	5	7828	552	337	315	243	33	2	1	1	1	255	254	253	252	5	3730	1030	707	555	505	15	4	3	2	2
1	700	7.291228	36.691126	2.438363	14.293337	-0.748947	-0.159972	12.000000	2.000000	4.000000	5.000000	3.000000	124.000000	96.000000	75.000000	61.000000	58.000000	17.714286	13.714286	10.714286	8.714286	8.285714	0.262551	-0.253426	301.000000	298.000000	295.000000	286.000000	299.000000	19.000000	14.000000	13.000000	13.000000	12.000000	2.714286	2.000000	1.857143	1.857143	1.714286	17500	59	36	142	54.961000	2	3	4	1	0	1195	1124	708	613	460	6	6	4	3	2	0	1	2	93	3	6066	458	265	204	202	34	2	1	1	1	255	254	253	252	14	2567	784	534	408	353	14	4	3	2	2
