label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	1693	3.108613	52.494414	0.161279	9.820019	1.135248	-0.979180	2.000000	3.000000	1.000000	4.000000	5.000000	654.000000	339.000000	209.000000	167.000000	122.000000	38.629652	20.023627	12.344950	9.864146	7.206143	0.571405	-0.106497	351.000000	353.000000	343.000000	2.000000	339.000000	25.000000	24.000000	22.000000	22.000000	21.000000	1.476669	1.417602	1.299468	1.299468	1.240402	42325	188	180	132	176.920000	191	193	186	197	192	860	849	823	801	799	2	2	1	1	1	174	177	176	187	196	919	890	859	854	852	2	2	2	2	2	134	129	124	142	139	1273	1210	1132	1092	1059	3	2	2	2	2
0	1613	3.011908	52.986330	0.096705	0.491916	0.883757	-0.922864	2.000000	3.000000	4.000000	1.000000	5.000000	643.000000	361.000000	194.000000	191.000000	75.000000	39.863608	22.380657	12.027278	11.841290	4.649721	0.554253	-0.066586	352.000000	355.000000	346.000000	349.000000	348.000000	30.000000	25.000000	22.000000	21.000000	21.000000	1.859888	1.549907	1.363918	1.301922	1.301922	40325	188	179	132	176.333000	185	192	186	184	182	801	796	792	791	787	1	1	1	1	1	190	174	169	177	172	900	885	875	859	844	2	2	2	2	2	134	129	124	145	122	1221	1194	1080	1010	1003	3	2	2	2	2
0	1536	2.915348	58.750834	0.096560	5.764505	0.632642	-0.262922	2.000000	3.000000	1.000000	4.000000	5.000000	676.000000	324.000000	199.000000	111.000000	71.000000	44.010417	21.093750	12.955729	7.226562	4.622396	0.557428	-0.014344	0.000000	356.000000	355.000000	351.000000	357.000000	29.000000	26.000000	25.000000	23.000000	22.000000	1.888021	1.692708	1.627604	1.497396	1.432292	38400	187	179	131	175.920000	185	184	182	190	183	814	808	796	772	771	2	2	2	2	2	174	176	169	172	167	953	880	873	864	845	2	2	2	2	2	124	129	134	122	113	1127	1100	1079	1009	943	2	2	2	2	2
0	1559	2.781081	55.764645	0.134267	2.986189	0.283467	-0.604792	2.000000	3.000000	1.000000	4.000000	5.000000	691.000000	363.000000	187.000000	142.000000	69.000000	44.323284	23.284157	11.994869	9.108403	4.425914	0.519031	0.008724	343.000000	348.000000	340.000000	350.000000	328.000000	22.000000	20.000000	19.000000	18.000000	18.000000	1.411161	1.282874	1.218730	1.154586	1.154586	38975	186	178	129	174.806000	183	182	181	184	186	843	842	825	809	794	2	2	2	2	2	174	167	172	169	177	1013	947	929	929	834	2	2	2	2	2	124	129	113	127	122	1269	1164	1080	992	992	3	2	2	2	2
0	1779	2.835648	58.605340	0.054567	2.840695	0.425374	-0.279579	2.000000	3.000000	1.000000	4.000000	5.000000	712.000000	466.000000	206.000000	187.000000	82.000000	40.022485	26.194491	11.579539	10.511523	4.609331	0.390263	0.047528	344.000000	342.000000	337.000000	353.000000	343.000000	24.000000	20.000000	20.000000	19.000000	19.000000	1.349073	1.124227	1.124227	1.068016	1.068016	44475	187	178	130	175.219000	185	186	182	184	183	1017	983	977	955	951	2	2	2	2	2	174	169	176	177	172	1239	1094	1057	1053	1020	2	2	2	2	2	124	129	134	122	137	1408	1393	1355	1227	1176	3	3	3	2	2
0	1662	3.274471	52.258378	0.438823	6.346962	1.566580	-1.006203	2.000000	3.000000	4.000000	1.000000	5.000000	614.000000	308.000000	203.000000	181.000000	146.000000	36.943442	18.531889	12.214200	10.890493	8.784597	0.475604	-0.038895	357.000000	356.000000	349.000000	339.000000	352.000000	27.000000	25.000000	23.000000	21.000000	19.000000	1.624549	1.504212	1.383875	1.263538	1.143201	41550	187	178	130	175.219000	189	184	186	190	183	1048	1013	1012	990	987	2	2	2	2	2	174	177	182	176	172	1166	1052	1031	1021	984	2	2	2	2	2	124	134	129	131	122	1480	1462	1450	1251	1191	3	3	3	3	2
0	1496	3.216429	45.539126	0.058043	6.719252	1.415634	-1.775447	2.000000	3.000000	4.000000	1.000000	5.000000	574.000000	302.000000	178.000000	146.000000	104.000000	38.368984	20.187166	11.898396	9.759358	6.951872	0.458494	-0.160615	333.000000	344.000000	329.000000	324.000000	338.000000	24.000000	23.000000	20.000000	20.000000	18.000000	1.604278	1.537433	1.336898	1.336898	1.203209	37400	187	178	130	175.219000	192	190	191	193	189	894	875	855	828	820	2	2	2	2	2	174	182	169	167	183	972	961	910	910	876	2	2	2	2	2	134	124	122	129	131	1343	1228	1066	1037	1026	3	3	2	2	2
0	1399	3.035898	51.301249	0.180530	5.762124	0.946146	-1.115778	2.000000	3.000000	1.000000	4.000000	5.000000	520.000000	290.000000	183.000000	143.000000	104.000000	37.169407	20.729092	13.080772	10.221587	7.433881	0.433471	-0.126782	354.000000	353.000000	346.000000	359.000000	316.000000	22.000000	20.000000	19.000000	16.000000	16.000000	1.572552	1.429593	1.358113	1.143674	1.143674	34975	186	177	129	174.219000	186	183	184	182	190	842	814	801	760	752	2	2	2	2	2	174	176	172	182	169	867	836	832	823	791	2	2	2	2	2	124	129	134	122	131	1161	1114	1104	964	951	3	3	3	2	2
0	1468	3.287602	38.506313	0.251704	12.794936	1.600728	-2.580590	2.000000	3.000000	1.000000	5.000000	4.000000	471.000000	316.000000	165.000000	158.000000	149.000000	32.084469	21.525886	11.239782	10.762943	10.149864	0.590176	-0.229764	329.000000	337.000000	335.000000	334.000000	312.000000	21.000000	21.000000	20.000000	20.000000	20.000000	1.430518	1.430518	1.362398	1.362398	1.362398	36700	186	177	129	174.219000	186	185	184	183	182	1062	1011	996	996	969	2	2	2	2	2	174	176	177	172	175	1112	1090	954	941	927	3	2	2	2	2	124	129	134	131	122	1373	1314	1192	1164	1110	3	3	3	3	3
0	1396	2.883469	47.305356	0.404133	8.799043	0.549738	-1.573243	2.000000	3.000000	1.000000	4.000000	5.000000	594.000000	251.000000	168.000000	165.000000	118.000000	42.550143	17.979943	12.034384	11.819484	8.452722	0.605535	-0.126522	329.000000	354.000000	338.000000	346.000000	348.000000	25.000000	24.000000	22.000000	21.000000	20.000000	1.790831	1.719198	1.575931	1.504298	1.432665	34900	185	176	128	173.219000	184	185	186	183	187	890	890	870	864	851	2	2	2	2	2	174	176	167	169	172	997	912	907	895	878	2	2	2	2	2	124	134	129	122	131	1340	1230	1222	1084	1042	3	3	3	3	2
0	1156	3.112045	52.640371	0.228575	5.335014	1.144172	-0.962471	2.000000	3.000000	4.000000	1.000000	5.000000	422.000000	226.000000	149.000000	134.000000	112.000000	36.505190	19.550173	12.889273	11.591696	9.688581	0.331482	-0.064299	350.000000	352.000000	348.000000	320.000000	319.000000	15.000000	14.000000	14.000000	14.000000	14.000000	1.297578	1.211073	1.211073	1.211073	1.211073	28900	185	177	128	173.806000	184	186	183	182	190	769	760	717	711	708	2	2	2	2	2	176	174	172	178	167	834	820	769	744	732	2	2	2	2	2	124	129	134	122	131	1071	1043	945	910	908	3	3	3	3	3
0	1234	2.609043	50.215325	0.503001	2.425045	-0.163936	-1.240099	2.000000	3.000000	1.000000	4.000000	5.000000	532.000000	269.000000	206.000000	121.000000	42.000000	43.111831	21.799028	16.693679	9.805511	3.403566	0.381314	-0.087081	341.000000	343.000000	342.000000	293.000000	0.000000	15.000000	15.000000	14.000000	14.000000	14.000000	1.215559	1.215559	1.134522	1.134522	1.134522	30850	184	175	127	172.219000	186	183	184	190	185	891	828	801	800	797	2	2	2	2	2	176	174	167	172	169	935	888	819	797	784	3	2	2	2	2	124	129	134	122	131	1206	1166	1154	1031	1023	3	3	3	3	3
0	1160	2.989025	56.304294	0.379982	6.088969	0.824247	-0.543011	2.000000	3.000000	1.000000	4.000000	5.000000	480.000000	202.000000	157.000000	107.000000	94.000000	41.379310	17.413793	13.534483	9.224138	8.103448	0.274901	-0.003487	170.000000	324.000000	348.000000	330.000000	349.000000	14.000000	13.000000	12.000000	12.000000	11.000000	1.206897	1.120690	1.034483	1.034483	0.948276	29000	183	174	125	171.105000	183	184	185	186	182	791	791	752	743	706	2	2	2	2	2	174	169	176	172	171	909	881	823	765	724	3	3	2	2	2	129	124	134	122	120	1053	987	976	946	926	3	3	3	3	3
0	1156	2.603414	48.420280	0.385610	7.884014	-0.178574	-1.445602	2.000000	3.000000	1.000000	4.000000	5.000000	523.000000	233.000000	162.000000	141.000000	55.000000	45.242215	20.155709	14.013841	12.197232	4.757785	0.410389	-0.096174	271.000000	322.000000	352.000000	325.000000	329.000000	15.000000	15.000000	14.000000	14.000000	13.000000	1.297578	1.297578	1.211073	1.211073	1.124567	28900	182	173	125	170.219000	177	176	178	179	183	860	791	769	740	695	2	2	2	2	2	167	169	174	176	168	877	807	792	750	747	3	2	2	2	2	113	124	122	129	111	1063	1007	920	886	858	3	3	3	3	2
0	1223	3.453781	56.813817	0.850367	8.393537	2.032894	-0.484679	2.000000	3.000000	1.000000	4.000000	5.000000	404.000000	192.000000	168.000000	165.000000	95.000000	33.033524	15.699101	13.736713	13.491415	7.767784	0.152230	-0.040459	158.000000	177.000000	176.000000	170.000000	164.000000	17.000000	17.000000	15.000000	15.000000	15.000000	1.390025	1.390025	1.226492	1.226492	1.226492	30575	181	173	124	169.806000	184	182	183	177	178	793	790	786	749	733	2	2	2	2	2	174	169	172	176	167	866	850	813	809	793	2	2	2	2	2	124	122	129	113	134	1137	1083	1005	968	965	3	3	3	3	3
0	1313	2.945970	48.750326	0.507811	8.063491	0.712279	-1.407817	2.000000	3.000000	1.000000	4.000000	5.000000	541.000000	238.000000	184.000000	122.000000	94.000000	41.203351	18.126428	14.013709	9.291698	7.159177	0.333414	-0.132572	322.000000	274.000000	295.000000	177.000000	171.000000	16.000000	15.000000	14.000000	14.000000	14.000000	1.218583	1.142422	1.066260	1.066260	1.066260	32825	181	172	124	169.219000	185	184	182	183	176	782	764	763	760	726	2	2	2	2	2	174	169	176	167	172	956	867	840	818	770	2	2	2	2	2	124	129	134	122	113	1195	1091	992	977	919	3	3	3	2	2
0	1363	3.207455	58.053171	0.261485	9.302845	1.392297	-0.342793	2.000000	3.000000	1.000000	4.000000	5.000000	533.000000	250.000000	179.000000	131.000000	103.000000	39.104916	18.341893	13.132795	9.611152	7.556860	0.279900	-0.001880	342.000000	350.000000	357.000000	317.000000	311.000000	16.000000	15.000000	14.000000	14.000000	13.000000	1.173881	1.100514	1.027146	1.027146	0.953778	34075	181	172	123	169.105000	182	184	185	183	177	826	818	770	766	718	2	2	2	2	2	174	176	167	169	182	954	852	852	820	804	2	2	2	2	2	124	129	134	122	131	1187	1137	1092	1031	948	3	3	3	3	2
0	1237	2.766549	46.150355	0.440906	11.902816	0.245674	-1.705472	2.000000	3.000000	1.000000	4.000000	5.000000	527.000000	228.000000	185.000000	136.000000	81.000000	42.603072	18.431690	14.955538	10.994341	6.548100	0.324693	-0.151247	338.000000	332.000000	322.000000	324.000000	301.000000	17.000000	16.000000	15.000000	14.000000	14.000000	1.374293	1.293452	1.212611	1.131770	1.131770	30925	180	171	122	168.105000	183	182	176	184	185	725	723	709	703	695	2	2	2	2	2	167	174	169	176	172	850	810	796	780	718	2	2	2	2	2	124	129	131	113	122	1126	999	881	868	862	3	3	2	2	2
0	1369	3.040792	59.156611	0.274243	13.006256	0.958871	-0.216468	2.000000	3.000000	1.000000	4.000000	5.000000	546.000000	226.000000	187.000000	140.000000	127.000000	39.883126	16.508400	13.659606	10.226443	9.276844	0.174782	0.080032	339.000000	334.000000	316.000000	308.000000	69.000000	16.000000	14.000000	14.000000	12.000000	12.000000	1.168736	1.022644	1.022644	0.876552	0.876552	34225	181	172	123	169.105000	183	182	185	184	181	885	843	837	836	805	2	2	2	2	2	174	176	169	167	172	1088	971	923	882	878	3	2	2	2	2	124	122	129	120	131	1339	1154	1119	966	954	3	3	3	2	2
0	1134	2.946166	58.661855	0.094625	0.494756	0.712789	-0.273109	2.000000	3.000000	1.000000	4.000000	5.000000	434.000000	199.000000	176.000000	133.000000	91.000000	38.271605	17.548501	15.520282	11.728395	8.024691	0.102494	0.009975	177.000000	175.000000	171.000000	0.000000	167.000000	16.000000	14.000000	14.000000	14.000000	13.000000	1.410935	1.234568	1.234568	1.234568	1.146384	28350	180	171	122	168.105000	182	183	178	184	179	826	738	709	704	703	2	2	2	2	2	174	167	169	172	176	849	791	773	769	732	2	2	2	2	2	124	122	120	113	129	1187	994	970	906	874	4	3	3	3	3
0	1191	2.813851	68.505881	0.132316	9.844025	0.368688	0.853871	2.000000	3.000000	1.000000	4.000000	5.000000	513.000000	249.000000	157.000000	113.000000	57.000000	43.073048	20.906801	13.182200	9.487825	4.785894	-0.024954	0.182883	160.000000	163.000000	137.000000	155.000000	168.000000	14.000000	14.000000	13.000000	12.000000	11.000000	1.175483	1.175483	1.091520	1.007557	0.923594	29775	180	171	122	168.105000	184	183	177	178	176	786	752	722	720	712	2	2	2	2	2	174	167	169	176	172	913	850	803	796	773	3	2	2	2	2	124	122	129	113	120	1136	1103	1003	961	909	3	3	3	3	3
0	1051	2.647935	73.312411	0.165916	4.806530	-0.062794	1.404140	2.000000	3.000000	1.000000	4.000000	5.000000	434.000000	226.000000	174.000000	100.000000	65.000000	41.294006	21.503330	16.555661	9.514748	6.184586	-0.015289	0.223953	178.000000	167.000000	172.000000	168.000000	179.000000	16.000000	15.000000	13.000000	13.000000	12.000000	1.522360	1.427212	1.236917	1.236917	1.141770	26275	180	171	121	167.991000	177	176	184	185	182	651	638	607	593	578	2	2	2	2	2	167	169	174	176	172	708	702	696	637	628	2	2	2	2	2	124	122	129	120	113	986	944	877	875	803	3	3	3	3	3
0	1174	2.687017	76.368808	0.039082	3.056397	0.038843	1.754048	2.000000	3.000000	1.000000	4.000000	5.000000	493.000000	264.000000	181.000000	107.000000	70.000000	41.993186	22.487223	15.417376	9.114140	5.962521	-0.100781	0.265786	165.000000	170.000000	169.000000	163.000000	164.000000	16.000000	16.000000	16.000000	15.000000	14.000000	1.362862	1.362862	1.362862	1.277683	1.192504	29350	181	171	122	168.404000	184	178	186	177	185	759	749	731	723	713	2	2	2	2	2	174	169	176	167	172	817	809	784	763	747	2	2	2	2	2	124	120	129	122	131	1186	1069	1067	1000	955	4	3	3	3	3
0	1112	2.630694	76.128883	0.056323	0.239925	-0.107632	1.726580	2.000000	3.000000	1.000000	4.000000	5.000000	476.000000	230.000000	167.000000	122.000000	79.000000	42.805755	20.683453	15.017986	10.971223	7.104317	-0.176269	0.226277	178.000000	177.000000	175.000000	179.000000	172.000000	29.000000	20.000000	20.000000	16.000000	16.000000	2.607914	1.798561	1.798561	1.438849	1.438849	27800	180	171	122	168.105000	177	179	176	186	175	724	683	680	662	658	2	2	2	2	2	169	174	167	171	176	745	741	676	675	669	2	2	2	2	2	124	120	122	113	118	1089	1036	1012	951	858	3	3	3	3	3
0	1226	2.998334	77.267219	0.367640	1.138336	0.848456	1.856901	2.000000	3.000000	4.000000	1.000000	5.000000	440.000000	276.000000	152.000000	150.000000	103.000000	35.889070	22.512235	12.398042	12.234910	8.401305	-0.089321	0.297197	144.000000	176.000000	146.000000	151.000000	112.000000	17.000000	17.000000	16.000000	15.000000	14.000000	1.386623	1.386623	1.305057	1.223491	1.141925	30650	182	173	123	169.991000	185	184	186	177	178	833	800	767	765	764	2	2	2	2	2	167	174	169	177	176	911	878	842	834	786	2	2	2	2	2	124	122	113	129	120	1156	1072	1055	1051	994	3	3	3	3	3
0	1166	2.681487	75.364219	0.316847	1.903000	0.024462	1.639039	2.000000	3.000000	4.000000	1.000000	5.000000	492.000000	255.000000	178.000000	147.000000	58.000000	42.195540	21.869640	15.265866	12.607204	4.974271	-0.044743	0.286604	178.000000	179.000000	174.000000	175.000000	167.000000	16.000000	16.000000	13.000000	12.000000	12.000000	1.372213	1.372213	1.114923	1.029160	1.029160	29150	181	172	123	169.105000	178	177	179	183	182	917	862	826	769	763	3	2	2	2	2	169	174	167	176	172	996	918	903	831	769	3	3	3	2	2	122	124	120	129	113	1283	1247	1067	982	952	4	4	3	3	3
0	978	2.492787	84.637574	0.188700	9.273355	-0.466273	2.700687	2.000000	3.000000	1.000000	4.000000	5.000000	453.000000	179.000000	174.000000	102.000000	39.000000	46.319018	18.302658	17.791411	10.429448	3.987730	-0.222079	0.386828	172.000000	179.000000	165.000000	163.000000	156.000000	18.000000	16.000000	14.000000	14.000000	14.000000	1.840491	1.635992	1.431493	1.431493	1.431493	24450	180	171	121	167.991000	176	185	172	178	177	643	633	606	593	587	2	2	2	2	2	174	167	169	160	176	746	713	666	646	631	3	2	2	2	2	124	113	122	120	111	964	844	827	770	723	3	3	3	3	2
0	1011	2.309769	79.877671	0.183018	4.759903	-0.942230	2.155755	2.000000	1.000000	3.000000	4.000000	5.000000	484.000000	209.000000	193.000000	84.000000	23.000000	47.873393	20.672601	19.090010	8.308605	2.274975	-0.252442	0.317384	176.000000	178.000000	177.000000	166.000000	179.000000	19.000000	18.000000	18.000000	16.000000	14.000000	1.879327	1.780415	1.780415	1.582591	1.384768	25275	180	171	122	168.105000	178	179	177	176	171	683	664	622	622	618	2	2	2	2	2	167	174	169	172	161	784	718	716	697	657	3	2	2	2	2	124	122	113	120	129	1051	975	927	849	780	4	3	3	3	3
0	923	2.646989	86.004787	0.337220	6.127116	-0.065253	2.857210	2.000000	3.000000	1.000000	4.000000	6.000000	428.000000	174.000000	133.000000	101.000000	35.000000	46.370531	18.851571	14.409534	10.942579	3.791983	-0.360970	0.338516	167.000000	174.000000	168.000000	165.000000	170.000000	25.000000	21.000000	21.000000	18.000000	17.000000	2.708559	2.275190	2.275190	1.950163	1.841820	23075	181	172	123	169.105000	176	177	178	184	182	701	665	645	594	576	3	2	2	2	2	167	174	169	168	176	726	693	690	631	598	3	3	2	2	2	124	122	120	129	113	977	921	900	807	763	4	3	3	3	3
0	1057	2.899175	84.141100	0.252186	1.863687	0.590582	2.643848	2.000000	3.000000	4.000000	1.000000	5.000000	409.000000	219.000000	138.000000	136.000000	82.000000	38.694418	20.719016	13.055818	12.866604	7.757805	-0.315788	0.402030	177.000000	165.000000	175.000000	172.000000	159.000000	21.000000	20.000000	18.000000	16.000000	16.000000	1.986755	1.892148	1.702933	1.513718	1.513718	26425	180	171	121	167.991000	183	182	178	185	184	733	689	686	683	669	2	2	2	2	2	176	174	169	167	175	864	836	779	733	683	3	3	2	2	2	124	122	120	113	129	987	862	861	841	800	3	3	3	3	3
0	997	2.724249	86.579983	0.174926	2.438883	0.135668	2.923061	2.000000	3.000000	4.000000	1.000000	5.000000	393.000000	232.000000	145.000000	132.000000	58.000000	39.418255	23.269809	14.543631	13.239719	5.817452	-0.259044	0.368010	169.000000	170.000000	156.000000	173.000000	165.000000	18.000000	17.000000	16.000000	15.000000	15.000000	1.805416	1.705115	1.604814	1.504514	1.504514	24925	181	173	123	169.692000	177	184	178	175	179	680	635	633	632	623	2	2	2	2	2	174	167	169	176	172	783	733	724	650	640	3	2	2	2	2	124	122	120	118	129	1005	966	835	804	762	4	3	3	3	3
0	1012	3.203485	78.822644	0.479237	7.757339	1.381974	2.034972	2.000000	3.000000	4.000000	1.000000	5.000000	352.000000	244.000000	131.000000	108.000000	58.000000	34.782609	24.110672	12.944664	10.671937	5.731225	-0.134086	0.289823	170.000000	175.000000	163.000000	149.000000	165.000000	14.000000	14.000000	13.000000	13.000000	12.000000	1.383399	1.383399	1.284585	1.284585	1.185771	25300	181	173	122	169.578000	177	182	184	176	183	723	713	700	687	683	2	2	2	2	2	174	167	169	172	176	819	783	781	716	653	3	3	3	2	2	122	124	120	118	129	1070	1054	940	770	765	4	4	3	3	3
0	1161	2.893530	74.364838	0.309955	4.457805	0.575903	1.524626	2.000000	3.000000	1.000000	4.000000	5.000000	434.000000	215.000000	179.000000	165.000000	88.000000	37.381568	18.518519	15.417743	14.211886	7.579673	-0.103555	0.215462	165.000000	176.000000	157.000000	166.000000	158.000000	23.000000	21.000000	18.000000	16.000000	15.000000	1.981051	1.808786	1.550388	1.378122	1.291990	29025	182	173	123	169.991000	183	182	185	184	186	735	721	711	707	703	2	2	2	2	2	174	169	167	176	172	829	797	795	755	752	2	2	2	2	2	124	122	129	134	113	961	949	888	848	838	3	3	3	2	2
0	1052	2.792599	78.408084	0.100931	4.043245	0.313420	1.987512	2.000000	3.000000	1.000000	4.000000	5.000000	454.000000	192.000000	139.000000	111.000000	90.000000	43.155894	18.250951	13.212928	10.551331	8.555133	-0.110743	0.280352	164.000000	175.000000	178.000000	172.000000	166.000000	20.000000	16.000000	14.000000	14.000000	14.000000	1.901141	1.520913	1.330798	1.330798	1.330798	26300	182	173	123	169.991000	176	183	177	184	178	770	723	722	707	700	2	2	2	2	2	169	167	174	176	172	799	780	776	710	705	3	2	2	2	2	124	129	113	120	122	969	904	892	869	857	3	3	3	3	3
0	1155	3.026699	71.550340	0.234100	6.857744	0.922223	1.202412	2.000000	3.000000	1.000000	4.000000	5.000000	409.000000	231.000000	156.000000	154.000000	89.000000	35.411255	20.000000	13.506494	13.333333	7.705628	0.101735	0.237931	356.000000	174.000000	341.000000	175.000000	144.000000	15.000000	13.000000	12.000000	12.000000	12.000000	1.298701	1.125541	1.038961	1.038961	1.038961	28875	183	174	125	171.105000	177	184	185	183	182	787	767	756	733	733	2	2	2	2	2	167	174	169	176	175	878	876	817	768	735	3	3	2	2	2	129	124	122	113	120	1023	1003	961	932	910	3	3	3	3	3
0	1544	2.846487	68.753865	0.180212	2.796475	0.453562	0.882261	2.000000	3.000000	1.000000	4.000000	5.000000	638.000000	326.000000	205.000000	155.000000	93.000000	41.321244	21.113990	13.277202	10.038860	6.023316	0.281956	0.191911	0.000000	359.000000	351.000000	357.000000	358.000000	24.000000	21.000000	21.000000	19.000000	17.000000	1.554404	1.360104	1.360104	1.230570	1.101036	38600	182	173	124	170.105000	176	177	175	183	182	1006	969	929	925	914	2	2	2	2	2	174	169	167	172	176	1181	1171	1117	1105	989	3	3	2	2	2	122	124	129	120	113	1397	1383	1292	1260	1187	3	3	3	3	3
0	918	2.750243	60.957175	0.096244	7.796690	0.203269	-0.010332	2.000000	3.000000	1.000000	4.000000	5.000000	394.000000	200.000000	115.000000	91.000000	60.000000	42.919390	21.786492	12.527233	9.912854	6.535948	0.236950	0.056288	179.000000	346.000000	4.000000	272.000000	355.000000	12.000000	11.000000	11.000000	10.000000	9.000000	1.307190	1.198257	1.198257	1.089325	0.980392	22950	181	172	123	169.105000	184	182	176	183	177	617	603	596	594	592	2	2	2	2	2	169	174	167	172	160	728	725	725	666	640	3	3	3	2	2	124	122	129	113	120	868	835	804	785	765	3	3	3	3	3
0	1047	2.619605	66.717241	0.130638	5.760066	-0.136470	0.649101	2.000000	3.000000	4.000000	1.000000	5.000000	443.000000	249.000000	140.000000	139.000000	57.000000	42.311366	23.782235	13.371538	13.276027	5.444126	0.211409	0.124845	355.000000	357.000000	2.000000	345.000000	315.000000	16.000000	11.000000	11.000000	10.000000	10.000000	1.528176	1.050621	1.050621	0.955110	0.955110	26175	180	172	122	168.692000	182	183	184	178	176	649	645	636	635	615	2	2	2	2	2	174	167	169	176	172	843	771	749	701	684	3	2	2	2	2	129	113	124	131	122	918	914	907	874	841	3	3	3	3	3
0	902	2.547576	57.059040	0.072028	9.658201	-0.323787	-0.456605	2.000000	3.000000	1.000000	4.000000	5.000000	411.000000	183.000000	126.000000	115.000000	49.000000	45.565410	20.288248	13.968958	12.749446	5.432373	0.215510	0.041276	340.000000	164.000000	352.000000	342.000000	151.000000	13.000000	12.000000	10.000000	10.000000	10.000000	1.441242	1.330377	1.108647	1.108647	1.108647	22550	181	173	122	169.578000	177	178	176	184	182	625	623	585	582	575	2	2	2	2	2	169	174	176	167	172	780	727	682	636	625	3	3	3	2	2	124	122	129	113	120	884	820	819	777	755	3	3	3	3	3
0	920	2.762416	59.149106	0.214839	2.090066	0.234926	-0.217327	2.000000	3.000000	1.000000	4.000000	5.000000	363.000000	246.000000	112.000000	89.000000	68.000000	39.456522	26.739130	12.173913	9.673913	7.391304	0.302652	0.045908	346.000000	351.000000	322.000000	350.000000	348.000000	13.000000	12.000000	11.000000	10.000000	10.000000	1.413043	1.304348	1.195652	1.086957	1.086957	23000	181	173	123	169.692000	184	177	178	182	183	593	554	553	551	548	2	2	2	2	2	167	174	160	169	176	685	661	626	624	620	2	2	2	2	2	124	122	113	129	126	822	769	759	709	701	3	3	3	3	3
0	981	2.963205	53.208241	0.200789	5.940865	0.757099	-0.897459	2.000000	3.000000	1.000000	4.000000	5.000000	369.000000	194.000000	125.000000	112.000000	93.000000	37.614679	19.775739	12.742100	11.416922	9.480122	0.346749	-0.012831	345.000000	340.000000	334.000000	350.000000	346.000000	14.000000	13.000000	13.000000	12.000000	12.000000	1.427115	1.325178	1.325178	1.223242	1.223242	24525	181	172	122	168.991000	184	183	176	182	185	641	614	607	582	577	2	2	2	2	2	169	176	167	174	160	715	715	707	705	602	2	2	2	2	2	124	122	131	129	120	992	877	780	771	768	4	3	3	3	3
0	1110	2.857341	57.032907	0.105864	3.824666	0.481788	-0.459597	2.000000	3.000000	1.000000	4.000000	5.000000	437.000000	246.000000	146.000000	130.000000	86.000000	39.369369	22.162162	13.153153	11.711712	7.747748	0.422969	-0.021674	4.000000	358.000000	355.000000	5.000000	3.000000	14.000000	14.000000	13.000000	13.000000	13.000000	1.261261	1.261261	1.171171	1.171171	1.171171	27750	179	171	121	167.692000	184	182	176	185	183	711	710	706	696	680	2	2	2	2	2	174	167	169	172	176	858	778	773	769	724	3	2	2	2	2	124	113	122	129	120	1023	985	975	879	858	3	3	3	3	3
0	1136	2.718213	53.970517	0.139127	3.062391	0.119973	-0.810191	2.000000	3.000000	4.000000	1.000000	5.000000	450.000000	255.000000	175.000000	157.000000	50.000000	39.612676	22.447183	15.404930	13.820423	4.401408	0.392308	-0.024433	0.000000	356.000000	357.000000	355.000000	343.000000	18.000000	17.000000	16.000000	16.000000	15.000000	1.584507	1.496479	1.408451	1.408451	1.320423	28400	181	173	123	169.692000	183	184	182	177	175	791	724	704	668	666	2	2	2	2	2	174	167	176	172	169	905	825	759	749	749	3	2	2	2	2	124	122	131	129	113	1082	1037	957	939	873	3	3	3	3	3
