label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	160	1.787154	36.633764	0.039325	14.858294	-3.744904	4.596064	2.000000	1.000000	3.000000	0.000000	0.000000	111.000000	42.000000	7.000000	0.000000	0.000000	69.375000	26.250000	4.375000	0.000000	0.000000	0.334195	-0.320285	270.000000	283.000000	272.000000	293.000000	286.000000	5.000000	5.000000	5.000000	4.000000	4.000000	3.125000	3.125000	3.125000	2.500000	2.500000	4000	174	183	191	181.221000	176	214	187	212	204	68	59	58	56	56	1	1	1	1	1	191	208	190	202	209	91	83	71	68	65	2	2	1	1	1	209	208	219	196	206	113	104	89	85	83	2	2	2	2	2
1	167	1.706769	48.195030	0.080385	11.561267	-4.134909	6.823219	2.000000	1.000000	3.000000	0.000000	0.000000	122.000000	43.000000	2.000000	0.000000	0.000000	73.053892	25.748503	1.197605	0.000000	0.000000	0.486708	-0.078734	46.000000	292.000000	61.000000	338.000000	271.000000	5.000000	5.000000	5.000000	4.000000	4.000000	2.994012	2.994012	2.994012	2.395210	2.395210	4175	167	176	183	174.107000	188	220	215	202	196	58	50	50	50	50	1	1	1	1	1	208	207	209	203	168	81	66	63	61	61	1	1	1	1	1	220	208	205	206	221	71	66	65	64	63	1	1	1	1	1
1	155	1.822219	46.023461	0.115450	2.171569	-3.574774	6.404889	2.000000	1.000000	3.000000	0.000000	0.000000	111.000000	37.000000	7.000000	0.000000	0.000000	71.612903	23.870968	4.516129	0.000000	0.000000	0.380191	-0.193652	55.000000	352.000000	297.000000	284.000000	273.000000	4.000000	4.000000	4.000000	4.000000	4.000000	2.580645	2.580645	2.580645	2.580645	2.580645	3875	170	179	189	177.449000	82	188	203	80	213	75	59	57	51	50	1	1	1	1	1	207	201	208	209	212	75	61	56	55	54	1	1	1	1	1	198	204	200	199	209	70	69	64	64	63	1	1	1	1	1
1	208	1.818309	42.346200	0.003911	3.677261	-3.593749	5.696504	2.000000	1.000000	3.000000	0.000000	0.000000	158.000000	39.000000	11.000000	0.000000	0.000000	75.961538	18.750000	5.288462	0.000000	0.000000	0.401880	-0.213059	278.000000	282.000000	284.000000	281.000000	290.000000	8.000000	6.000000	5.000000	5.000000	4.000000	3.846154	2.884615	2.403846	2.403846	1.923077	5200	167	178	187	175.737000	76	159	188	134	201	102	87	80	71	61	1	1	1	1	1	90	182	212	195	216	95	76	74	74	72	1	1	1	1	1	207	208	193	204	194	94	94	92	88	88	1	1	1	1	1
1	191	1.852247	35.974000	0.033939	6.372200	-3.429088	4.468968	2.000000	1.000000	3.000000	0.000000	0.000000	145.000000	43.000000	3.000000	0.000000	0.000000	75.916230	22.513089	1.570681	0.000000	0.000000	0.412696	-0.313196	271.000000	287.000000	317.000000	299.000000	292.000000	5.000000	5.000000	4.000000	4.000000	4.000000	2.617801	2.617801	2.094241	2.094241	2.094241	4775	164	174	185	172.264000	189	134	210	76	163	81	71	69	68	59	1	1	1	1	1	209	208	210	207	206	100	85	73	67	65	2	1	1	1	1	192	201	202	199	200	85	84	83	79	75	1	1	1	1	1
1	173	2.011004	24.953945	0.158757	11.020055	-2.658844	2.346072	2.000000	1.000000	3.000000	4.000000	0.000000	112.000000	35.000000	25.000000	1.000000	0.000000	64.739884	20.231214	14.450867	0.578035	0.000000	0.492406	-0.457974	272.000000	282.000000	300.000000	274.000000	344.000000	8.000000	8.000000	5.000000	5.000000	4.000000	4.624277	4.624277	2.890173	2.890173	2.312139	4325	160	172	184	169.780000	129	131	218	127	211	97	86	66	64	62	2	1	1	1	1	208	211	209	206	212	90	82	65	63	61	2	1	1	1	1	202	204	206	205	208	93	88	85	81	78	2	2	1	1	1
1	144	1.909978	8.485695	0.101026	16.468250	-3.148994	-0.826360	2.000000	1.000000	3.000000	0.000000	0.000000	86.000000	37.000000	21.000000	0.000000	0.000000	59.722222	25.694444	14.583333	0.000000	0.000000	0.369968	-0.683647	271.000000	270.000000	340.000000	286.000000	278.000000	9.000000	7.000000	5.000000	5.000000	5.000000	6.250000	4.861111	3.472222	3.472222	3.472222	3600	162	177	191	174.111000	129	131	163	126	152	64	64	63	55	53	1	1	1	1	1	176	217	177	205	208	61	54	54	53	52	1	1	1	1	1	207	202	206	205	201	85	81	79	77	74	2	2	2	2	2
1	170	1.763181	17.686054	0.146797	9.200359	-3.861212	0.945991	2.000000	1.000000	3.000000	0.000000	0.000000	124.000000	42.000000	4.000000	0.000000	0.000000	72.941176	24.705882	2.352941	0.000000	0.000000	0.462563	-0.540069	273.000000	346.000000	280.000000	292.000000	277.000000	6.000000	6.000000	6.000000	5.000000	5.000000	3.529412	3.529412	3.529412	2.941176	2.941176	4250	161	175	190	172.524000	152	122	111	222	133	81	66	64	61	58	1	1	1	1	1	208	192	176	177	175	70	68	63	59	59	1	1	1	1	1	204	202	201	210	203	93	85	85	82	76	2	2	2	1	1
1	143	1.744386	21.870287	0.018795	4.184233	-3.952400	1.752039	2.000000	1.000000	3.000000	0.000000	0.000000	99.000000	37.000000	7.000000	0.000000	0.000000	69.230769	25.874126	4.895105	0.000000	0.000000	0.393518	-0.457244	303.000000	345.000000	287.000000	286.000000	336.000000	6.000000	5.000000	5.000000	5.000000	4.000000	4.195804	3.496503	3.496503	3.496503	2.797203	3575	155	169	183	166.410000	131	166	111	105	133	56	54	53	52	51	1	1	1	1	1	124	178	220	180	179	55	51	45	45	43	1	1	1	1	1	210	202	193	208	207	71	60	60	59	59	1	1	1	1	1
1	163	1.683496	22.765546	0.060890	0.895259	-4.247822	1.924501	2.000000	1.000000	3.000000	0.000000	0.000000	103.000000	56.000000	4.000000	0.000000	0.000000	63.190184	34.355828	2.453988	0.000000	0.000000	0.275990	-0.577802	270.000000	293.000000	276.000000	311.000000	304.000000	8.000000	5.000000	5.000000	4.000000	4.000000	4.907975	3.067485	3.067485	2.453988	2.453988	4075	152	169	186	165.855000	148	149	126	133	113	73	70	70	68	65	1	1	1	1	1	174	175	176	177	161	97	85	65	52	52	2	2	1	1	1	200	203	202	211	205	80	71	71	68	68	1	1	1	1	1
1	199	1.866552	21.869819	0.183056	0.895727	-3.359685	1.751948	2.000000	1.000000	3.000000	4.000000	0.000000	126.000000	51.000000	21.000000	1.000000	0.000000	63.316583	25.628141	10.552764	0.502513	0.000000	0.227655	-0.619986	292.000000	293.000000	299.000000	289.000000	283.000000	9.000000	7.000000	6.000000	6.000000	6.000000	4.522613	3.517588	3.015075	3.015075	3.015075	4975	152	168	183	164.926000	148	62	124	196	188	77	71	61	59	54	1	1	1	1	1	175	174	224	168	169	75	74	71	69	67	1	1	1	1	1	202	199	207	201	205	99	92	87	83	79	1	1	1	1	1
1	202	1.781694	20.072709	0.084858	1.797110	-3.771393	1.405754	2.000000	1.000000	3.000000	4.000000	0.000000	134.000000	61.000000	6.000000	1.000000	0.000000	66.336634	30.198020	2.970297	0.495050	0.000000	0.241554	-0.634050	285.000000	302.000000	288.000000	270.000000	298.000000	7.000000	7.000000	6.000000	6.000000	5.000000	3.465347	3.465347	2.970297	2.970297	2.475248	5050	154	171	187	167.741000	146	148	214	163	147	65	63	62	60	59	1	1	1	1	1	174	175	171	176	168	104	92	77	75	73	2	1	1	1	1	204	202	203	199	201	136	119	108	105	99	2	2	2	2	1
1	189	1.685354	27.108817	0.096340	7.036108	-4.238808	2.761185	2.000000	1.000000	3.000000	0.000000	0.000000	117.000000	69.000000	3.000000	0.000000	0.000000	61.904762	36.507937	1.587302	0.000000	0.000000	0.198579	-0.470128	271.000000	301.000000	287.000000	277.000000	311.000000	5.000000	5.000000	5.000000	5.000000	4.000000	2.645503	2.645503	2.645503	2.645503	2.116402	4725	152	167	181	164.111000	132	207	140	186	159	94	70	69	65	64	1	1	1	1	1	182	169	181	174	183	108	96	79	78	77	2	2	1	1	1	203	204	202	205	201	128	107	103	102	90	2	2	2	2	1
1	156	1.710645	22.440259	0.025290	4.668559	-4.116105	1.861837	2.000000	1.000000	3.000000	4.000000	0.000000	96.000000	53.000000	6.000000	1.000000	0.000000	61.538462	33.974359	3.846154	0.641026	0.000000	0.259798	-0.567265	270.000000	300.000000	286.000000	297.000000	292.000000	6.000000	5.000000	5.000000	4.000000	4.000000	3.846154	3.205128	3.205128	2.564103	2.564103	3900	146	161	172	157.769000	147	202	164	111	188	60	54	50	48	47	1	1	1	1	1	177	182	174	204	181	88	70	58	57	56	2	1	1	1	1	208	210	209	204	211	92	75	72	61	60	2	1	1	1	1
1	123	1.696600	29.181255	0.014045	6.740996	-4.184248	3.160418	2.000000	1.000000	3.000000	0.000000	0.000000	85.000000	35.000000	3.000000	0.000000	0.000000	69.105691	28.455285	2.439024	0.000000	0.000000	0.015578	-0.491259	270.000000	273.000000	278.000000	272.000000	336.000000	9.000000	7.000000	5.000000	5.000000	3.000000	7.317073	5.691057	4.065041	4.065041	2.439024	3075	157	171	185	168.410000	174	209	204	212	134	51	50	48	40	40	1	1	1	1	1	202	207	203	209	192	76	75	65	64	59	2	2	2	2	1	217	215	216	186	204	76	74	69	65	63	2	2	2	2	2
1	127	1.800900	26.143639	0.104300	3.037616	-3.678211	2.575254	2.000000	1.000000	3.000000	4.000000	0.000000	72.000000	43.000000	8.000000	4.000000	0.000000	56.692913	33.858268	6.299213	3.149606	0.000000	0.235155	-0.456860	272.000000	296.000000	279.000000	344.000000	306.000000	6.000000	6.000000	4.000000	3.000000	3.000000	4.724409	4.724409	3.149606	2.362205	2.362205	3175	150	166	180	162.812000	169	176	173	172	168	60	57	51	51	49	1	1	1	1	1	184	197	201	185	196	68	68	65	64	61	2	2	2	2	1	205	203	204	202	201	74	69	65	62	57	2	2	2	1	1
1	123	1.984280	14.090014	0.183380	12.053626	-2.788499	0.253252	2.000000	1.000000	3.000000	4.000000	0.000000	59.000000	41.000000	15.000000	8.000000	0.000000	47.967480	33.333333	12.195122	6.504065	0.000000	0.261642	-0.774776	277.000000	279.000000	276.000000	286.000000	283.000000	9.000000	7.000000	6.000000	5.000000	5.000000	7.317073	5.691057	4.878049	4.065041	4.065041	3075	153	168	181	164.997000	202	172	177	175	174	64	57	53	52	47	2	1	1	1	1	202	184	183	196	199	61	59	59	58	56	1	1	1	1	1	202	206	205	199	201	87	80	77	73	71	2	2	2	2	2
1	135	2.047041	22.209643	0.062760	8.119629	-2.484002	1.817412	2.000000	1.000000	3.000000	4.000000	5.000000	55.000000	50.000000	17.000000	7.000000	3.000000	40.740741	37.037037	12.592593	5.185185	2.222222	0.170731	-0.665937	270.000000	275.000000	273.000000	276.000000	272.000000	6.000000	6.000000	6.000000	5.000000	5.000000	4.444444	4.444444	4.444444	3.703704	3.703704	3375	153	167	177	163.954000	172	180	171	177	176	88	83	63	62	62	2	2	1	1	1	190	185	188	189	187	102	92	88	84	80	3	2	2	2	2	204	195	201	203	196	99	88	79	69	69	2	2	2	2	2
1	106	2.037867	19.511776	0.009174	2.697866	-2.528509	1.297697	2.000000	1.000000	3.000000	4.000000	5.000000	54.000000	29.000000	16.000000	6.000000	1.000000	50.943396	27.358491	15.094340	5.660377	0.943396	0.092878	-0.635268	273.000000	287.000000	292.000000	275.000000	274.000000	7.000000	6.000000	5.000000	5.000000	5.000000	6.603774	5.660377	4.716981	4.716981	4.716981	2650	158	171	177	167.797000	165	164	182	179	166	64	57	56	55	54	2	2	2	2	2	196	197	184	189	188	69	64	64	60	58	2	2	2	2	2	189	191	198	202	192	67	65	63	61	56	2	2	2	2	2
1	161	2.183450	36.610348	0.145583	17.098572	-1.822180	4.591554	2.000000	3.000000	1.000000	4.000000	0.000000	76.000000	37.000000	35.000000	13.000000	0.000000	47.204969	22.981366	21.739130	8.074534	0.000000	-0.024948	-0.438728	272.000000	274.000000	307.000000	271.000000	178.000000	6.000000	6.000000	5.000000	5.000000	5.000000	3.726708	3.726708	3.105590	3.105590	3.105590	4025	159	171	170	167.298000	163	164	188	182	165	145	113	94	93	90	3	2	2	2	2	196	176	188	187	183	104	90	86	85	83	2	2	2	2	2	188	199	187	189	200	92	77	74	73	71	2	1	1	1	1
1	155	2.030290	15.529914	0.153161	21.080434	-2.565274	0.530633	2.000000	1.000000	3.000000	4.000000	0.000000	101.000000	26.000000	24.000000	4.000000	0.000000	65.161290	16.774194	15.483871	2.580645	0.000000	0.237043	-0.698392	285.000000	274.000000	298.000000	294.000000	292.000000	10.000000	7.000000	5.000000	5.000000	5.000000	6.451613	4.516129	3.225806	3.225806	3.225806	3875	162	175	183	172.025000	167	163	171	166	172	119	114	112	106	94	3	2	2	2	2	184	191	190	185	189	126	122	114	114	109	3	3	2	2	2	202	200	201	203	191	104	99	97	86	80	2	2	2	2	2
1	137	1.961261	16.741107	0.069029	1.211193	-2.900182	0.763957	2.000000	1.000000	3.000000	0.000000	0.000000	78.000000	31.000000	28.000000	0.000000	0.000000	56.934307	22.627737	20.437956	0.000000	0.000000	0.138741	-0.681815	278.000000	282.000000	295.000000	276.000000	293.000000	6.000000	6.000000	5.000000	5.000000	4.000000	4.379562	4.379562	3.649635	3.649635	2.919708	3425	165	179	190	176.068000	172	173	167	171	176	111	99	90	83	80	3	2	2	2	2	192	188	193	189	190	109	108	107	106	102	3	3	3	3	2	195	204	202	191	201	120	80	80	80	79	3	2	2	2	2
1	166	2.176095	8.430155	0.214834	8.310952	-1.857866	-0.837059	2.000000	1.000000	3.000000	4.000000	5.000000	88.000000	36.000000	25.000000	15.000000	2.000000	53.012048	21.686747	15.060241	9.036145	1.204819	0.188435	-0.790257	289.000000	292.000000	290.000000	294.000000	284.000000	9.000000	8.000000	8.000000	7.000000	7.000000	5.421687	4.819277	4.819277	4.216867	4.216867	4150	164	178	192	175.410000	177	167	182	192	187	126	110	99	95	87	3	2	2	2	2	196	188	195	187	184	125	123	115	109	108	3	2	2	2	2	213	212	211	202	210	111	100	100	100	98	2	2	2	2	2
1	210	2.161479	19.521266	0.014616	11.091111	-1.928779	1.299525	2.000000	3.000000	1.000000	4.000000	5.000000	113.000000	42.000000	39.000000	15.000000	1.000000	53.809524	20.000000	18.571429	7.142857	0.476190	0.082199	-0.660807	276.000000	289.000000	287.000000	285.000000	283.000000	10.000000	9.000000	9.000000	9.000000	8.000000	4.761905	4.285714	4.285714	4.285714	3.809524	5250	155	170	183	166.997000	167	168	187	182	188	126	118	103	100	97	2	2	1	1	1	184	189	187	190	188	134	123	119	114	113	2	2	2	2	2	213	212	214	205	203	124	118	111	107	104	2	2	2	2	1
1	233	2.099202	24.457834	0.062277	4.936568	-2.230932	2.250502	2.000000	1.000000	3.000000	4.000000	0.000000	131.000000	50.000000	37.000000	15.000000	0.000000	56.223176	21.459227	15.879828	6.437768	0.000000	0.057947	-0.573306	275.000000	279.000000	278.000000	276.000000	283.000000	11.000000	11.000000	9.000000	9.000000	8.000000	4.721030	4.721030	3.862661	3.862661	3.433476	5825	152	167	182	164.225000	187	168	167	188	186	147	146	145	127	120	2	2	2	2	2	189	204	187	188	202	147	143	133	131	119	2	2	2	2	2	215	213	214	212	216	132	128	125	116	96	2	2	2	1	1
1	198	2.170819	15.651733	0.071617	8.806101	-1.883465	0.554101	2.000000	3.000000	1.000000	4.000000	5.000000	107.000000	41.000000	32.000000	15.000000	3.000000	54.040404	20.707071	16.161616	7.575758	1.515152	0.115233	-0.706884	277.000000	288.000000	270.000000	283.000000	275.000000	12.000000	8.000000	8.000000	7.000000	7.000000	6.060606	4.040404	4.040404	3.535354	3.535354	4950	156	172	189	169.154000	188	161	187	165	162	126	112	108	108	90	2	2	2	2	1	189	182	190	191	183	119	112	109	103	102	2	2	2	2	2	215	216	219	218	193	113	113	107	104	95	2	2	2	2	1
1	160	2.431039	13.748202	0.260220	1.903531	-0.620948	0.187406	2.000000	3.000000	1.000000	4.000000	5.000000	66.000000	36.000000	33.000000	17.000000	8.000000	41.250000	22.500000	20.625000	10.625000	5.000000	0.080392	-0.753982	272.000000	280.000000	274.000000	273.000000	271.000000	10.000000	10.000000	7.000000	7.000000	7.000000	6.250000	6.250000	4.375000	4.375000	4.375000	4000	159	176	192	172.741000	188	168	165	163	167	122	115	110	110	103	3	2	2	2	2	183	193	185	184	182	110	101	89	87	87	2	2	2	2	2	218	217	220	196	204	109	98	93	81	79	2	2	2	2	1
1	155	2.166476	30.278880	0.264563	16.530678	-1.904534	3.371864	2.000000	1.000000	3.000000	4.000000	0.000000	91.000000	26.000000	26.000000	12.000000	0.000000	58.709677	16.774194	16.774194	7.741935	0.000000	0.177351	-0.469964	277.000000	286.000000	284.000000	280.000000	276.000000	6.000000	5.000000	5.000000	5.000000	5.000000	3.870968	3.225806	3.225806	3.225806	3.225806	3875	165	179	187	175.726000	163	164	165	188	167	132	114	108	98	95	3	2	2	2	2	180	190	175	182	179	96	93	92	90	90	2	2	2	2	2	219	211	208	218	213	67	66	66	65	64	1	1	1	1	1
1	121	2.163495	22.363589	0.002981	7.915291	-1.918996	1.847068	2.000000	3.000000	1.000000	4.000000	0.000000	63.000000	27.000000	22.000000	9.000000	0.000000	52.066116	22.314050	18.181818	7.438017	0.000000	0.092575	-0.633663	278.000000	280.000000	270.000000	274.000000	271.000000	8.000000	7.000000	6.000000	5.000000	4.000000	6.611570	5.785124	4.958678	4.132231	3.305785	3025	165	181	193	177.584000	167	163	166	172	164	115	93	90	85	85	3	3	2	2	2	183	184	182	194	193	106	97	92	81	81	3	3	3	2	2	218	214	213	219	223	77	74	72	66	60	2	2	2	2	1
1	45	1.714781	21.373597	0.448714	0.989992	-4.096036	1.656356	2.000000	1.000000	3.000000	0.000000	0.000000	28.000000	15.000000	2.000000	0.000000	0.000000	62.222222	33.333333	4.444444	0.000000	0.000000	0.049931	-0.680504	277.000000	304.000000	293.000000	292.000000	285.000000	3.000000	2.000000	2.000000	2.000000	2.000000	6.666667	4.444444	4.444444	4.444444	4.444444	1125	151	170	190	166.599000	159	145	158	156	188	36	27	26	25	24	3	2	2	2	2	168	172	166	219	171	37	30	29	28	27	3	2	2	2	2	252	189	167	251	203	24	21	20	19	19	2	1	1	1	1
1	67	1.772665	46.258637	0.057884	24.885041	-3.815198	6.450194	2.000000	1.000000	3.000000	0.000000	0.000000	42.000000	24.000000	1.000000	0.000000	0.000000	62.686567	35.820896	1.492537	0.000000	0.000000	-0.384908	-0.353944	174.000000	280.000000	179.000000	177.000000	271.000000	4.000000	4.000000	4.000000	4.000000	3.000000	5.970149	5.970149	5.970149	5.970149	4.477612	1675	163	178	187	174.541000	149	152	191	190	188	59	49	43	42	39	3	2	2	2	2	211	172	168	206	209	47	45	41	40	36	2	2	2	2	2	196	195	213	215	218	46	44	43	40	34	2	2	2	2	2
1	103	2.073665	39.800230	0.300999	6.458407	-2.354830	5.206050	2.000000	1.000000	3.000000	4.000000	0.000000	61.000000	20.000000	14.000000	8.000000	0.000000	59.223301	19.417476	13.592233	7.766990	0.000000	-0.235447	-0.411666	273.000000	278.000000	270.000000	277.000000	274.000000	7.000000	5.000000	5.000000	4.000000	4.000000	6.796117	4.854369	4.854369	3.883495	3.883495	2575	165	181	185	176.672000	188	152	186	163	159	73	70	66	64	64	2	2	2	2	2	173	172	184	175	174	93	74	61	57	56	3	2	2	2	2	196	194	156	197	189	86	57	53	52	52	3	2	2	2	2
1	75	1.670522	56.789854	0.403143	16.989624	-4.310769	8.478920	2.000000	1.000000	3.000000	0.000000	0.000000	51.000000	23.000000	1.000000	0.000000	0.000000	68.000000	30.666667	1.333333	0.000000	0.000000	-0.341285	-0.126202	175.000000	280.000000	168.000000	158.000000	287.000000	4.000000	4.000000	3.000000	3.000000	2.000000	5.333333	5.333333	4.000000	4.000000	2.666667	1875	161	173	174	169.526000	187	188	183	184	194	75	49	49	43	42	4	2	2	2	2	172	173	205	165	217	49	43	42	42	39	2	2	2	2	2	192	196	194	191	184	42	41	41	40	40	2	2	2	2	2
1	80	1.966509	46.169877	0.295987	10.619977	-2.874719	6.433095	2.000000	1.000000	3.000000	4.000000	5.000000	52.000000	18.000000	8.000000	1.000000	1.000000	65.000000	22.500000	10.000000	1.250000	1.250000	-0.268507	-0.282546	270.000000	168.000000	275.000000	174.000000	130.000000	5.000000	4.000000	3.000000	3.000000	3.000000	6.250000	5.000000	3.750000	3.750000	3.750000	2000	164	177	182	173.683000	172	171	149	177	174	74	72	64	63	59	3	3	3	3	2	172	185	173	184	196	75	70	70	61	52	3	3	3	3	2	197	191	189	195	192	65	56	53	52	52	3	2	2	2	2
1	59	1.779661	35.473668	0.186849	10.696209	-3.781258	4.372584	2.000000	1.000000	3.000000	0.000000	0.000000	41.000000	16.000000	2.000000	0.000000	0.000000	69.491525	27.118644	3.389831	0.000000	0.000000	-0.048883	-0.386757	271.000000	284.000000	278.000000	273.000000	132.000000	4.000000	3.000000	3.000000	3.000000	3.000000	6.779661	5.084746	5.084746	5.084746	5.084746	1475	164	179	189	175.655000	171	170	159	156	158	83	74	60	60	58	5	5	4	4	3	173	172	192	174	168	97	80	60	54	49	6	5	4	3	3	196	197	194	191	193	53	52	50	50	48	3	3	3	3	3
1	105	2.373255	54.250744	0.593594	18.777077	-0.901301	7.989788	2.000000	1.000000	3.000000	5.000000	4.000000	47.000000	26.000000	14.000000	9.000000	8.000000	44.761905	24.761905	13.333333	8.571429	7.619048	0.216521	-0.216480	17.000000	280.000000	273.000000	357.000000	285.000000	4.000000	4.000000	4.000000	3.000000	3.000000	3.809524	3.809524	3.809524	2.857143	2.857143	2625	160	173	171	168.885000	152	167	155	156	166	116	98	95	94	88	4	3	3	3	3	173	174	172	190	180	128	100	82	77	75	4	3	3	2	2	194	197	196	145	214	67	59	49	48	47	2	2	1	1	1
1	74	2.295239	59.392056	0.078016	5.141312	-1.279811	8.980206	2.000000	1.000000	3.000000	5.000000	4.000000	28.000000	23.000000	12.000000	8.000000	3.000000	37.837838	31.081081	16.216216	10.810811	4.054054	-0.069702	-0.041804	270.000000	280.000000	169.000000	289.000000	285.000000	4.000000	4.000000	3.000000	2.000000	2.000000	5.405405	5.405405	4.054054	2.702703	2.702703	1850	163	174	175	170.825000	164	167	163	156	166	103	82	81	77	73	5	4	4	4	3	177	175	176	172	178	82	79	77	72	64	4	4	4	3	3	197	198	144	199	208	60	48	47	39	36	3	2	2	2	1
1	33	1.581647	78.763210	0.713592	19.371154	-4.741967	12.711852	2.000000	1.000000	0.000000	0.000000	0.000000	17.000000	16.000000	0.000000	0.000000	0.000000	51.515152	48.484848	0.000000	0.000000	0.000000	-0.644997	0.164318	161.000000	177.000000	171.000000	123.000000	117.000000	3.000000	2.000000	2.000000	2.000000	2.000000	9.090909	6.060606	6.060606	6.060606	6.060606	825	151	165	183	162.866000	156	159	149	152	155	71	46	32	30	27	8	5	3	3	3	173	175	172	174	169	44	43	41	33	31	5	5	4	4	3	196	197	198	195	200	54	51	39	38	31	6	6	4	4	3
1	54	1.546957	75.894237	0.034690	2.868973	-4.910274	12.159175	2.000000	1.000000	0.000000	0.000000	0.000000	29.000000	25.000000	0.000000	0.000000	0.000000	53.703704	46.296296	0.000000	0.000000	0.000000	-0.576182	0.150067	172.000000	178.000000	156.000000	108.000000	275.000000	4.000000	3.000000	3.000000	3.000000	2.000000	7.407407	5.555556	5.555556	5.555556	3.703704	1350	155	170	185	167.225000	168	156	167	149	145	41	39	36	36	34	3	2	2	2	2	172	171	185	167	195	39	36	35	35	33	2	2	2	2	2	209	196	195	211	200	44	41	37	31	31	3	3	2	2	2
1	40	1.908899	52.485436	0.361942	23.408801	-3.154227	7.649720	2.000000	1.000000	3.000000	4.000000	0.000000	24.000000	10.000000	5.000000	1.000000	0.000000	60.000000	25.000000	12.500000	2.500000	0.000000	-0.434662	-0.324516	270.000000	179.000000	284.000000	280.000000	275.000000	4.000000	3.000000	2.000000	2.000000	2.000000	10.000000	7.500000	5.000000	5.000000	5.000000	1000	158	171	181	168.253000	156	152	149	155	163	48	47	39	24	23	4	4	3	2	2	175	174	158	195	173	40	34	28	27	27	4	3	2	2	2	206	212	204	210	202	38	31	29	27	27	3	3	2	2	2
1	39	1.756631	71.700815	0.152268	19.215378	-3.892990	11.351357	2.000000	1.000000	3.000000	0.000000	0.000000	23.000000	14.000000	2.000000	0.000000	0.000000	58.974359	35.897436	5.128205	0.000000	0.000000	-0.347548	0.117798	276.000000	173.000000	277.000000	275.000000	179.000000	4.000000	3.000000	2.000000	2.000000	2.000000	10.256410	7.692308	5.128205	5.128205	5.128205	975	161	170	168	167.081000	161	171	157	163	172	40	36	28	27	26	4	3	2	2	2	174	160	175	173	172	39	32	31	30	29	4	3	3	3	2	149	193	201	190	191	28	24	23	23	22	2	2	2	2	2
1	42	1.511798	71.427261	0.244834	0.273553	-5.080856	11.298660	1.000000	2.000000	0.000000	0.000000	0.000000	25.000000	17.000000	0.000000	0.000000	0.000000	59.523810	40.476190	0.000000	0.000000	0.000000	-0.493053	0.015626	175.000000	160.000000	285.000000	271.000000	179.000000	4.000000	3.000000	2.000000	2.000000	2.000000	9.523810	7.142857	4.761905	4.761905	4.761905	1050	160	171	179	168.623000	168	171	163	170	169	42	37	36	33	30	4	3	3	3	2	176	177	175	174	184	58	47	43	37	29	5	4	4	3	2	208	209	202	207	203	34	32	28	26	24	3	3	2	2	2
1	80	1.725749	51.246734	0.213951	20.180527	-4.042825	7.411097	2.000000	1.000000	0.000000	0.000000	0.000000	62.000000	18.000000	0.000000	0.000000	0.000000	77.500000	22.500000	0.000000	0.000000	0.000000	-0.375844	-0.280756	178.000000	177.000000	176.000000	281.000000	280.000000	6.000000	5.000000	4.000000	3.000000	3.000000	7.500000	6.250000	5.000000	3.750000	3.750000	2000	145	155	169	153.606000	152	153	172	155	156	73	60	52	43	42	3	3	2	2	2	188	172	189	175	174	79	69	57	54	50	3	3	2	2	2	209	208	207	201	202	59	57	52	43	42	2	2	2	2	2
1	65	1.694948	64.597899	0.030801	13.351165	-4.192263	9.983056	2.000000	1.000000	3.000000	0.000000	0.000000	39.000000	23.000000	3.000000	0.000000	0.000000	60.000000	35.384615	4.615385	0.000000	0.000000	-0.384406	-0.067202	177.000000	274.000000	174.000000	170.000000	273.000000	4.000000	4.000000	3.000000	3.000000	2.000000	6.153846	6.153846	4.615385	4.615385	3.076923	1625	155	164	169	161.879000	153	154	155	183	181	69	61	58	47	47	4	3	3	2	2	164	162	163	161	188	59	52	49	48	45	3	3	3	2	2	196	179	175	206	208	40	34	31	30	29	2	2	1	1	1
