label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	708	2.697113	65.582312	0.383085	3.012724	-1.213334	0.074274	2.000000	3.000000	1.000000	4.000000	5.000000	317.000000	127.000000	110.000000	59.000000	48.000000	44.774011	17.937853	15.536723	8.333333	6.779661	0.115145	0.247156	91.000000	93.000000	90.000000	98.000000	92.000000	24.000000	18.000000	12.000000	11.000000	11.000000	3.389831	2.542373	1.694915	1.553672	1.553672	17700	79	105	84	94.832000	84	79	77	74	85	786	776	729	713	682	4	4	4	4	3	105	110	104	111	103	654	647	642	641	610	3	3	3	3	3	84	87	86	85	89	866	838	834	824	792	4	4	4	4	4
0	695	2.574482	59.509646	0.122631	6.072666	-1.557090	-0.444357	2.000000	3.000000	1.000000	4.000000	5.000000	327.000000	122.000000	108.000000	68.000000	45.000000	47.050360	17.553957	15.539568	9.784173	6.474820	0.049876	0.157191	88.000000	285.000000	98.000000	92.000000	91.000000	15.000000	12.000000	11.000000	11.000000	11.000000	2.158273	1.726619	1.582734	1.582734	1.582734	17375	79	105	85	94.946000	84	81	77	74	79	741	727	726	724	717	4	4	4	4	4	105	106	104	103	102	643	631	623	609	587	3	3	3	3	3	86	84	87	89	85	866	856	849	822	787	4	4	4	4	4
0	816	3.316005	76.781309	0.741523	17.271663	0.521533	1.030716	2.000000	3.000000	1.000000	4.000000	5.000000	332.000000	129.000000	112.000000	59.000000	47.000000	40.686275	15.808824	13.725490	7.230392	5.759804	0.047347	0.481707	92.000000	91.000000	89.000000	90.000000	86.000000	37.000000	35.000000	20.000000	19.000000	18.000000	4.534314	4.289216	2.450980	2.328431	2.205882	20400	79	105	85	94.946000	74	81	71	84	79	898	834	795	746	709	4	4	3	3	3	102	105	100	99	104	688	677	670	667	657	3	3	3	3	3	84	87	89	85	86	951	932	925	899	885	4	4	4	4	4
0	743	3.124830	87.209459	0.191175	10.428150	-0.014366	1.921324	2.000000	1.000000	3.000000	4.000000	6.000000	291.000000	122.000000	119.000000	69.000000	37.000000	39.165545	16.419919	16.016151	9.286676	4.979812	-0.097970	0.595634	89.000000	93.000000	88.000000	90.000000	97.000000	21.000000	21.000000	17.000000	16.000000	15.000000	2.826380	2.826380	2.288022	2.153432	2.018843	18575	80	107	86	96.533000	84	85	79	81	77	927	899	825	757	752	4	4	4	4	4	112	110	113	111	106	774	732	726	720	702	4	3	3	3	3	87	86	89	85	84	905	882	870	869	832	4	4	4	4	4
0	801	2.690021	65.122730	0.434808	22.086729	-1.233213	0.035024	2.000000	3.000000	1.000000	4.000000	5.000000	337.000000	152.000000	145.000000	68.000000	46.000000	42.072409	18.976280	18.102372	8.489388	5.742821	0.194012	0.236865	84.000000	314.000000	307.000000	306.000000	302.000000	13.000000	8.000000	8.000000	8.000000	8.000000	1.622971	0.998752	0.998752	0.998752	0.998752	20025	80	107	85	96.419000	84	79	81	77	85	875	870	862	830	814	4	4	4	4	4	105	107	106	104	110	773	767	734	722	720	3	3	3	3	3	87	86	89	90	84	965	958	946	874	842	4	4	4	4	4
0	875	3.047355	83.378523	0.357334	18.255792	-0.231541	1.594146	2.000000	3.000000	1.000000	4.000000	5.000000	369.000000	147.000000	105.000000	81.000000	75.000000	42.171429	16.800000	12.000000	9.257143	8.571429	0.005150	0.528160	86.000000	92.000000	90.000000	97.000000	88.000000	18.000000	18.000000	18.000000	15.000000	14.000000	2.057143	2.057143	2.057143	1.714286	1.600000	21875	81	108	86	97.419000	74	81	79	84	85	1018	931	892	866	860	4	4	4	3	3	105	109	110	107	103	837	793	777	777	775	3	3	3	3	3	87	89	86	84	85	1182	1125	1058	1040	1030	5	5	4	4	4
0	977	2.844295	58.605757	0.203061	24.772766	-0.800757	-0.521553	2.000000	3.000000	1.000000	4.000000	5.000000	386.000000	224.000000	121.000000	118.000000	64.000000	39.508700	22.927329	12.384852	12.077789	6.550665	0.368596	0.121583	89.000000	96.000000	95.000000	90.000000	93.000000	21.000000	18.000000	17.000000	16.000000	14.000000	2.149437	1.842375	1.740020	1.637666	1.432958	24425	81	108	86	97.419000	81	85	84	83	74	1079	1047	1022	944	922	4	4	4	3	3	107	106	105	108	104	943	912	905	869	859	3	3	3	3	3	89	86	85	87	84	1255	1251	1214	1188	1181	5	5	4	4	4
0	795	2.947403	86.637218	0.103108	28.031462	-0.511726	1.872452	2.000000	3.000000	1.000000	4.000000	6.000000	342.000000	147.000000	108.000000	65.000000	48.000000	43.018868	18.490566	13.584906	8.176101	6.037736	0.009963	0.564490	91.000000	88.000000	90.000000	93.000000	92.000000	30.000000	21.000000	20.000000	16.000000	16.000000	3.773585	2.641509	2.515723	2.012579	2.012579	19875	80	107	85	96.419000	85	84	81	74	79	834	788	743	740	727	4	3	3	3	3	106	104	105	102	103	704	686	632	611	598	3	3	3	3	3	89	87	90	88	91	959	934	878	870	852	4	4	4	4	4
0	655	3.074038	79.631995	0.126635	7.005224	-0.156745	1.274176	2.000000	1.000000	3.000000	4.000000	5.000000	256.000000	114.000000	94.000000	53.000000	38.000000	39.083969	17.404580	14.351145	8.091603	5.801527	0.063071	0.486765	90.000000	88.000000	92.000000	89.000000	91.000000	27.000000	21.000000	15.000000	15.000000	14.000000	4.122137	3.206107	2.290076	2.290076	2.137405	16375	82	109	86	98.305000	74	84	77	85	79	689	684	638	635	603	4	4	3	3	3	105	104	112	111	106	570	568	552	532	528	3	3	3	3	3	86	87	84	89	85	817	812	795	781	771	4	4	4	4	4
0	703	2.742259	68.058552	0.331778	11.573442	-1.086780	0.285756	2.000000	3.000000	1.000000	4.000000	6.000000	303.000000	136.000000	118.000000	58.000000	30.000000	43.100996	19.345661	16.785206	8.250356	4.267425	0.263813	0.300276	97.000000	90.000000	104.000000	87.000000	330.000000	16.000000	14.000000	10.000000	9.000000	8.000000	2.275960	1.991465	1.422475	1.280228	1.137980	17575	80	107	86	96.533000	74	84	81	79	77	852	769	746	740	737	4	4	4	4	4	106	103	105	104	107	702	697	657	657	618	3	3	3	3	3	87	84	86	85	89	918	916	912	868	860	5	5	5	4	4
0	829	3.407158	82.609377	0.664899	14.550825	0.777051	1.528457	2.000000	3.000000	1.000000	4.000000	8.000000	316.000000	133.000000	110.000000	74.000000	44.000000	38.118215	16.043426	13.268999	8.926417	5.307600	0.041145	0.546999	89.000000	87.000000	90.000000	88.000000	91.000000	25.000000	22.000000	21.000000	21.000000	18.000000	3.015682	2.653800	2.533172	2.533172	2.171291	20725	80	107	85	96.419000	84	74	81	77	85	859	838	770	768	730	4	4	3	3	3	105	104	106	102	111	690	679	651	627	608	3	3	3	3	2	84	86	87	85	89	1016	933	925	913	860	4	4	4	4	4
0	703	2.725425	64.872018	0.681733	17.737359	-1.133969	0.013612	2.000000	3.000000	1.000000	4.000000	5.000000	301.000000	160.000000	97.000000	87.000000	20.000000	42.816501	22.759602	13.798009	12.375533	2.844950	0.253016	0.190842	87.000000	94.000000	281.000000	92.000000	273.000000	13.000000	10.000000	9.000000	9.000000	8.000000	1.849218	1.422475	1.280228	1.280228	1.137980	17575	80	106	84	95.718000	84	81	85	77	74	719	691	673	664	641	4	3	3	3	3	106	105	104	103	110	613	603	597	589	571	3	3	3	3	3	84	89	86	87	91	856	815	805	764	711	4	4	4	4	4
0	917	3.110513	66.292146	0.385087	1.420128	-0.054499	0.134897	2.000000	3.000000	1.000000	4.000000	9.000000	398.000000	150.000000	144.000000	58.000000	39.000000	43.402399	16.357688	15.703381	6.324973	4.252999	0.186813	0.308818	91.000000	97.000000	90.000000	89.000000	102.000000	34.000000	20.000000	20.000000	20.000000	17.000000	3.707743	2.181025	2.181025	2.181025	1.853871	22925	80	107	85	96.419000	84	79	81	74	77	1032	951	949	929	829	4	4	4	4	3	107	111	109	110	106	822	819	802	785	780	3	3	3	3	3	87	86	89	85	84	1052	1041	1007	1001	991	4	4	4	4	4
0	830	3.136450	64.119321	0.025937	2.172826	0.018208	-0.050671	2.000000	3.000000	1.000000	4.000000	5.000000	341.000000	151.000000	106.000000	80.000000	50.000000	41.084337	18.192771	12.771084	9.638554	6.024096	0.189518	0.248269	88.000000	91.000000	277.000000	90.000000	84.000000	19.000000	18.000000	13.000000	13.000000	12.000000	2.289157	2.168675	1.566265	1.566265	1.445783	20750	81	108	85	97.305000	84	77	74	79	81	954	919	890	888	859	4	4	4	4	4	104	103	105	110	106	846	839	835	789	772	4	4	4	3	3	89	86	84	87	85	1099	1054	1008	1007	947	5	5	4	4	4
0	828	3.021414	69.338538	0.115036	5.219218	-0.304260	0.395072	2.000000	3.000000	1.000000	4.000000	7.000000	356.000000	169.000000	95.000000	90.000000	27.000000	42.995169	20.410628	11.473430	10.869565	3.260870	0.100993	0.324534	89.000000	102.000000	90.000000	88.000000	103.000000	16.000000	15.000000	14.000000	14.000000	11.000000	1.932367	1.811594	1.690821	1.690821	1.328502	20700	80	108	85	97.006000	84	77	74	79	81	963	926	906	879	843	4	4	4	4	4	104	106	110	105	107	771	741	731	729	721	3	3	3	3	3	86	84	87	85	89	1067	1045	1018	1004	999	5	5	4	4	4
0	735	2.595816	73.757693	0.425597	4.419155	-1.497286	0.772486	2.000000	3.000000	1.000000	4.000000	5.000000	365.000000	124.000000	112.000000	50.000000	32.000000	49.659864	16.870748	15.238095	6.802721	4.353741	0.032336	0.362680	91.000000	89.000000	90.000000	134.000000	97.000000	15.000000	14.000000	11.000000	10.000000	10.000000	2.040816	1.904762	1.496599	1.360544	1.360544	18375	81	108	85	97.305000	84	81	79	85	74	779	768	745	742	697	4	4	4	4	3	107	105	106	112	110	668	663	636	616	614	3	3	3	3	3	89	87	86	91	85	937	893	866	851	841	5	4	4	4	4
0	895	3.037148	77.034267	0.441331	3.276574	-0.260155	1.052320	2.000000	3.000000	1.000000	4.000000	5.000000	361.000000	187.000000	128.000000	78.000000	45.000000	40.335196	20.893855	14.301676	8.715084	5.027933	0.093093	0.409732	91.000000	92.000000	101.000000	97.000000	90.000000	21.000000	18.000000	17.000000	17.000000	17.000000	2.346369	2.011173	1.899441	1.899441	1.899441	22375	80	107	85	96.419000	84	74	81	79	85	937	926	850	837	836	4	4	3	3	3	111	110	99	105	109	742	720	717	711	706	3	3	3	3	3	86	84	87	89	85	1134	1130	1098	1091	1027	5	5	4	4	4
0	865	2.831879	74.814858	0.205269	2.219409	-0.835562	0.862773	2.000000	3.000000	1.000000	4.000000	5.000000	373.000000	173.000000	131.000000	58.000000	42.000000	43.121387	20.000000	15.144509	6.705202	4.855491	0.161614	0.392908	93.000000	100.000000	87.000000	86.000000	90.000000	18.000000	14.000000	14.000000	14.000000	13.000000	2.080925	1.618497	1.618497	1.618497	1.502890	21625	81	108	85	97.305000	84	81	85	77	79	889	881	853	842	781	4	4	3	3	3	111	110	107	105	113	738	727	701	675	661	3	3	3	3	3	87	86	85	89	84	1079	1076	1049	1028	1010	4	4	4	4	4
0	725	2.621920	76.797266	0.209958	1.982407	-1.424112	1.032079	2.000000	3.000000	1.000000	4.000000	5.000000	326.000000	141.000000	125.000000	50.000000	45.000000	44.965517	19.448276	17.241379	6.896552	6.206897	0.142980	0.417777	92.000000	91.000000	95.000000	96.000000	94.000000	20.000000	15.000000	13.000000	12.000000	12.000000	2.758621	2.068966	1.793103	1.655172	1.655172	18125	80	107	85	96.419000	74	84	81	85	79	736	708	703	635	634	4	3	3	3	3	104	105	103	102	106	605	592	568	567	562	3	3	3	3	3	87	86	89	85	91	946	927	898	858	856	5	5	4	4	4
0	752	2.619915	61.950429	0.002005	14.846837	-1.429733	-0.235904	2.000000	3.000000	1.000000	4.000000	5.000000	341.000000	154.000000	103.000000	88.000000	36.000000	45.345745	20.478723	13.696809	11.702128	4.787234	0.186603	0.204000	90.000000	92.000000	79.000000	96.000000	91.000000	13.000000	11.000000	11.000000	10.000000	10.000000	1.728723	1.462766	1.462766	1.329787	1.329787	18800	80	107	83	96.191000	84	79	86	81	74	762	649	636	609	606	4	3	3	3	3	106	111	102	108	109	551	549	538	523	522	2	2	2	2	2	84	85	87	83	82	837	801	799	787	780	4	4	4	4	4
0	781	2.682061	65.047498	0.062145	3.097069	-1.255529	0.028599	2.000000	3.000000	1.000000	4.000000	5.000000	327.000000	155.000000	126.000000	105.000000	34.000000	41.869398	19.846351	16.133163	13.444302	4.353393	0.100391	0.219568	91.000000	97.000000	99.000000	290.000000	270.000000	13.000000	13.000000	12.000000	11.000000	11.000000	1.664533	1.664533	1.536492	1.408451	1.408451	19525	80	106	83	95.604000	74	77	84	79	81	741	712	709	705	678	3	3	3	3	3	105	106	104	103	100	623	622	611	608	599	3	3	3	3	3	84	86	87	89	91	857	828	794	763	762	4	4	4	3	3
0	823	2.843436	76.508415	0.161376	11.460918	-0.803163	1.007410	2.000000	3.000000	1.000000	4.000000	5.000000	352.000000	146.000000	120.000000	80.000000	45.000000	42.770352	17.739976	14.580802	9.720535	5.467801	0.020240	0.433257	92.000000	94.000000	96.000000	97.000000	90.000000	34.000000	20.000000	19.000000	15.000000	14.000000	4.131227	2.430134	2.308627	1.822600	1.701094	20575	81	108	85	97.305000	84	81	85	79	74	939	867	820	799	784	4	4	3	3	3	107	110	105	111	106	723	717	713	703	699	3	3	3	3	3	89	86	87	88	85	1003	935	930	918	902	4	4	4	4	4
0	752	2.587403	68.764495	0.256034	7.743921	-1.520872	0.346046	2.000000	1.000000	3.000000	4.000000	5.000000	374.000000	124.000000	118.000000	55.000000	28.000000	49.734043	16.489362	15.691489	7.313830	3.723404	0.274577	0.237522	91.000000	88.000000	96.000000	92.000000	278.000000	22.000000	11.000000	10.000000	10.000000	9.000000	2.925532	1.462766	1.329787	1.329787	1.196809	18800	81	109	85	97.892000	79	81	84	77	85	788	778	767	758	726	4	4	4	4	3	106	107	111	104	113	682	670	669	623	619	3	3	3	3	3	89	87	91	84	85	911	888	848	827	818	4	4	4	4	4
0	672	2.407516	53.918266	0.179887	14.846229	-2.025128	-0.921884	2.000000	3.000000	1.000000	4.000000	5.000000	339.000000	135.000000	106.000000	43.000000	39.000000	50.446429	20.089286	15.773810	6.398810	5.803571	0.252541	0.005692	275.000000	298.000000	278.000000	100.000000	304.000000	10.000000	10.000000	9.000000	9.000000	8.000000	1.488095	1.488095	1.339286	1.339286	1.190476	16800	82	108	84	97.490000	77	79	74	84	81	745	714	691	650	615	4	4	4	3	3	104	105	106	103	111	692	670	625	602	550	4	3	3	3	3	87	86	84	85	89	803	776	757	710	699	4	4	4	4	4
0	757	2.725636	67.179917	0.318120	13.261652	-1.133379	0.210717	2.000000	1.000000	3.000000	4.000000	5.000000	352.000000	134.000000	115.000000	63.000000	36.000000	46.499339	17.701453	15.191546	8.322325	4.755614	0.274233	0.254043	89.000000	93.000000	88.000000	95.000000	90.000000	16.000000	16.000000	12.000000	11.000000	11.000000	2.113606	2.113606	1.585205	1.453104	1.453104	18925	82	108	86	97.718000	81	84	74	85	79	815	789	724	714	713	4	4	3	3	3	105	104	111	109	107	646	618	613	611	599	3	3	3	3	3	87	89	86	91	84	887	883	827	801	781	4	4	4	4	4
0	807	2.545210	60.665012	0.180426	6.514905	-1.639145	-0.345684	2.000000	3.000000	1.000000	4.000000	6.000000	408.000000	140.000000	135.000000	50.000000	23.000000	50.557621	17.348203	16.728625	6.195787	2.850062	0.287708	0.198946	92.000000	93.000000	94.000000	90.000000	91.000000	27.000000	22.000000	13.000000	11.000000	10.000000	3.345725	2.726146	1.610905	1.363073	1.239157	20175	82	108	87	97.832000	84	81	79	74	85	977	826	806	795	769	4	4	3	3	3	111	105	104	103	109	730	683	670	665	653	3	3	3	3	3	91	89	84	86	90	881	856	849	807	792	4	4	4	4	3
0	784	2.791430	74.181147	0.246220	13.516135	-0.948945	0.808651	2.000000	3.000000	1.000000	4.000000	5.000000	329.000000	153.000000	113.000000	90.000000	41.000000	41.964286	19.515306	14.413265	11.479592	5.229592	0.313202	0.353613	89.000000	100.000000	102.000000	98.000000	27.000000	19.000000	12.000000	10.000000	10.000000	10.000000	2.423469	1.530612	1.275510	1.275510	1.275510	19600	82	109	86	98.305000	84	79	77	81	85	866	835	829	796	781	4	4	4	4	3	106	111	110	104	105	767	758	723	697	687	3	3	3	3	3	89	91	86	90	87	1050	1048	935	932	910	5	5	4	4	4
0	648	2.511684	69.945685	0.279746	4.235463	-1.733125	0.446925	2.000000	1.000000	3.000000	4.000000	5.000000	308.000000	111.000000	101.000000	58.000000	43.000000	47.530864	17.129630	15.586420	8.950617	6.635802	0.204852	0.291308	89.000000	88.000000	87.000000	114.000000	110.000000	9.000000	8.000000	8.000000	7.000000	7.000000	1.388889	1.234568	1.234568	1.080247	1.080247	16200	81	107	85	96.718000	81	74	84	85	88	640	630	625	609	575	3	3	3	3	3	105	106	112	111	104	524	493	487	486	486	3	3	3	3	3	89	91	84	86	85	713	704	687	686	677	4	4	4	4	4
0	722	2.584971	63.075281	0.073287	6.870404	-1.527689	-0.139837	2.000000	3.000000	1.000000	4.000000	5.000000	374.000000	111.000000	103.000000	58.000000	37.000000	51.800554	15.373961	14.265928	8.033241	5.124654	0.301381	0.181194	84.000000	91.000000	90.000000	83.000000	333.000000	15.000000	11.000000	11.000000	9.000000	8.000000	2.077562	1.523546	1.523546	1.246537	1.108033	18050	82	109	86	98.305000	79	84	74	81	85	804	762	760	707	691	4	4	4	3	3	103	104	105	106	110	656	651	633	608	583	3	3	3	3	3	89	87	86	84	91	986	910	908	892	864	5	5	5	4	4
0	576	2.754453	83.420441	0.169482	20.345161	-1.052599	1.597726	2.000000	1.000000	3.000000	4.000000	7.000000	250.000000	118.000000	97.000000	33.000000	27.000000	43.402778	20.486111	16.840278	5.729167	4.687500	-0.134548	0.498370	91.000000	95.000000	92.000000	113.000000	111.000000	16.000000	15.000000	12.000000	9.000000	9.000000	2.777778	2.604167	2.083333	1.562500	1.562500	14400	81	108	87	97.533000	84	81	85	79	82	796	665	645	595	570	5	4	4	4	3	111	104	110	112	113	574	514	508	502	492	3	3	3	3	3	89	91	87	90	93	730	719	681	638	625	5	4	4	4	4
0	844	2.728947	75.146766	0.025506	8.273675	-1.124098	0.891119	2.000000	3.000000	1.000000	4.000000	5.000000	384.000000	162.000000	124.000000	83.000000	39.000000	45.497630	19.194313	14.691943	9.834123	4.620853	0.358705	0.361755	88.000000	105.000000	87.000000	90.000000	85.000000	13.000000	12.000000	11.000000	10.000000	10.000000	1.540284	1.421801	1.303318	1.184834	1.184834	21100	82	109	87	98.419000	81	74	85	79	84	890	868	820	797	793	4	4	3	3	3	104	106	102	105	107	706	700	690	679	667	3	3	3	3	3	89	91	87	90	86	1073	981	976	975	959	5	4	4	4	4
0	750	3.040381	79.442401	0.311434	4.295634	-0.251092	1.257984	2.000000	3.000000	1.000000	4.000000	5.000000	309.000000	129.000000	124.000000	61.000000	31.000000	41.200000	17.200000	16.533333	8.133333	4.133333	0.011222	0.460391	89.000000	88.000000	91.000000	93.000000	90.000000	23.000000	20.000000	18.000000	17.000000	16.000000	3.066667	2.666667	2.400000	2.266667	2.133333	18750	82	109	85	98.191000	81	85	84	83	74	664	643	631	628	605	3	3	3	3	3	105	109	106	112	111	558	538	535	529	510	2	2	2	2	2	89	87	91	85	88	866	858	799	788	775	4	4	4	4	4
0	786	2.679224	68.384122	0.361157	11.058278	-1.263480	0.313561	2.000000	3.000000	1.000000	4.000000	5.000000	343.000000	179.000000	100.000000	92.000000	44.000000	43.638677	22.773537	12.722646	11.704835	5.597964	0.197906	0.239586	104.000000	88.000000	109.000000	301.000000	330.000000	13.000000	11.000000	10.000000	9.000000	8.000000	1.653944	1.399491	1.272265	1.145038	1.017812	19650	82	109	86	98.305000	79	84	74	77	81	852	818	807	786	762	4	4	4	4	3	104	103	105	106	102	783	755	750	742	685	3	3	3	3	3	87	84	86	85	88	981	974	909	898	860	4	4	4	4	4
0	775	2.513148	65.833864	0.166076	2.550258	-1.729020	0.095758	2.000000	3.000000	1.000000	4.000000	5.000000	366.000000	150.000000	136.000000	61.000000	27.000000	47.225806	19.354839	17.548387	7.870968	3.483871	0.229750	0.263932	90.000000	107.000000	101.000000	92.000000	102.000000	13.000000	11.000000	10.000000	10.000000	9.000000	1.677419	1.419355	1.290323	1.290323	1.161290	19375	83	110	86	99.191000	84	85	79	77	81	882	829	735	732	729	4	4	3	3	3	104	112	113	103	110	638	636	627	625	622	3	3	3	3	3	87	89	84	91	86	859	853	847	837	814	4	4	4	4	4
0	801	2.564655	68.996945	0.051507	3.163081	-1.584638	0.365898	2.000000	3.000000	1.000000	4.000000	5.000000	365.000000	153.000000	149.000000	63.000000	32.000000	45.568040	19.101124	18.601748	7.865169	3.995006	0.207172	0.297232	88.000000	89.000000	85.000000	98.000000	106.000000	15.000000	12.000000	11.000000	10.000000	9.000000	1.872659	1.498127	1.373283	1.248439	1.123596	20025	81	107	86	96.832000	81	84	79	85	74	861	827	806	753	726	4	4	4	3	3	105	111	104	106	109	695	689	681	678	658	3	3	3	3	3	89	91	86	87	90	895	842	841	839	836	4	4	4	4	4
0	734	2.988155	71.933406	0.423500	2.936462	-0.397491	0.616685	2.000000	3.000000	1.000000	4.000000	5.000000	301.000000	156.000000	98.000000	68.000000	44.000000	41.008174	21.253406	13.351499	9.264305	5.994550	-0.000344	0.287094	93.000000	101.000000	100.000000	110.000000	96.000000	20.000000	12.000000	12.000000	11.000000	11.000000	2.724796	1.634877	1.634877	1.498638	1.498638	18350	82	109	86	98.305000	84	79	85	81	74	844	774	728	715	715	4	4	3	3	3	110	111	112	104	109	665	642	619	618	617	3	3	3	3	3	87	89	86	91	90	919	918	878	870	826	5	5	4	4	4
0	870	2.689805	69.868378	0.298350	2.065028	-1.233819	0.440323	2.000000	3.000000	1.000000	5.000000	4.000000	411.000000	176.000000	110.000000	59.000000	57.000000	47.241379	20.229885	12.643678	6.781609	6.551724	0.063976	0.286703	98.000000	99.000000	78.000000	160.000000	101.000000	14.000000	14.000000	11.000000	9.000000	9.000000	1.609195	1.609195	1.264368	1.034483	1.034483	21750	81	107	85	96.718000	84	85	82	79	77	1017	901	859	810	781	4	4	3	3	3	112	110	111	105	106	809	791	787	753	748	3	3	3	3	3	89	87	90	86	91	987	944	917	910	909	4	4	4	4	4
0	714	2.519707	60.254254	0.170098	9.614124	-1.710636	-0.380764	2.000000	3.000000	1.000000	4.000000	5.000000	312.000000	170.000000	110.000000	79.000000	31.000000	43.697479	23.809524	15.406162	11.064426	4.341737	0.279544	0.110533	97.000000	94.000000	351.000000	96.000000	324.000000	12.000000	10.000000	9.000000	9.000000	8.000000	1.680672	1.400560	1.260504	1.260504	1.120448	17850	84	111	86	100.077000	84	81	85	79	74	750	721	695	626	616	4	4	3	3	3	111	113	106	110	112	560	548	534	533	531	3	3	2	2	2	89	87	90	91	88	802	783	772	765	748	4	4	4	4	4
0	652	2.493664	61.775685	0.026043	1.521432	-1.783637	-0.250827	2.000000	3.000000	1.000000	4.000000	5.000000	302.000000	145.000000	104.000000	65.000000	14.000000	46.319018	22.239264	15.950920	9.969325	2.147239	0.057026	0.155999	98.000000	292.000000	102.000000	306.000000	302.000000	11.000000	9.000000	9.000000	8.000000	8.000000	1.687117	1.380368	1.380368	1.226994	1.226994	16300	81	107	86	96.832000	84	81	74	85	79	678	649	644	621	601	4	3	3	3	3	103	104	105	102	106	548	510	490	490	477	3	3	3	3	2	84	85	86	87	89	708	676	657	654	649	4	4	4	4	3
0	657	2.407198	61.860193	0.086466	0.084508	-2.026019	-0.243610	2.000000	3.000000	1.000000	4.000000	5.000000	317.000000	172.000000	97.000000	47.000000	16.000000	48.249619	26.179604	14.764079	7.153729	2.435312	0.289054	0.079508	277.000000	279.000000	276.000000	4.000000	343.000000	9.000000	8.000000	8.000000	8.000000	7.000000	1.369863	1.217656	1.217656	1.217656	1.065449	16425	81	107	86	96.832000	84	85	77	86	82	777	640	628	609	607	4	3	3	3	3	112	113	111	109	107	621	609	591	588	562	3	3	3	3	3	86	89	87	88	90	774	710	671	635	633	4	4	4	3	3
0	889	3.044776	80.410222	0.637578	18.550029	-0.238772	1.340640	2.000000	3.000000	4.000000	1.000000	5.000000	316.000000	186.000000	137.000000	108.000000	67.000000	35.545557	20.922385	15.410574	12.148481	7.536558	0.074380	0.472100	88.000000	92.000000	99.000000	90.000000	86.000000	26.000000	24.000000	19.000000	19.000000	17.000000	2.924634	2.699663	2.137233	2.137233	1.912261	22225	82	109	87	98.419000	84	85	81	79	83	1020	994	948	839	780	4	4	4	3	3	110	111	109	104	106	782	763	761	747	725	3	3	3	3	3	89	91	87	90	93	1100	1091	1018	952	935	4	4	4	4	4
0	851	2.679367	55.542345	0.365409	24.867877	-1.263079	-0.783181	2.000000	3.000000	1.000000	4.000000	5.000000	369.000000	169.000000	133.000000	108.000000	31.000000	43.360752	19.858989	15.628672	12.690952	3.642773	0.160038	0.095476	99.000000	96.000000	90.000000	300.000000	101.000000	16.000000	13.000000	13.000000	12.000000	11.000000	1.880141	1.527615	1.527615	1.410106	1.292597	21275	82	109	86	98.305000	79	84	74	85	77	903	902	879	853	827	4	4	4	4	3	105	110	111	107	106	806	731	725	700	699	3	3	3	3	3	89	87	86	84	91	1002	975	930	913	907	4	4	4	4	4
0	895	2.781317	69.727030	0.101949	14.184686	-0.977296	0.428251	2.000000	3.000000	1.000000	4.000000	5.000000	367.000000	202.000000	131.000000	89.000000	43.000000	41.005587	22.569832	14.636872	9.944134	4.804469	0.099391	0.326664	97.000000	98.000000	90.000000	100.000000	96.000000	24.000000	16.000000	15.000000	14.000000	14.000000	2.681564	1.787709	1.675978	1.564246	1.564246	22375	82	109	87	98.419000	84	79	81	85	74	1019	899	883	854	853	4	4	3	3	3	104	105	106	110	111	800	794	760	730	713	3	3	3	3	3	91	89	87	86	90	992	969	969	938	931	4	4	4	4	4
0	879	3.277975	81.187159	0.496659	11.460129	0.414928	1.406994	2.000000	3.000000	1.000000	4.000000	5.000000	307.000000	197.000000	111.000000	92.000000	58.000000	34.926052	22.411832	12.627986	10.466439	6.598407	0.143101	0.542847	88.000000	90.000000	95.000000	97.000000	94.000000	23.000000	22.000000	20.000000	18.000000	18.000000	2.616610	2.502844	2.275313	2.047782	2.047782	21975	80	108	86	97.120000	81	84	85	74	79	951	930	863	839	828	4	4	3	3	3	106	105	104	110	107	788	785	763	743	739	3	3	3	3	3	89	87	86	84	91	989	953	941	918	912	4	4	4	4	4
