label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	803	2.964766	61.847093	0.081183	7.498347	3.115818	-5.884091	2.000000	3.000000	4.000000	5.000000	1.000000	267.000000	242.000000	196.000000	54.000000	43.000000	33.250311	30.136986	24.408468	6.724782	5.354919	0.923518	-0.069490	357.000000	358.000000	356.000000	350.000000	359.000000	47.000000	35.000000	25.000000	25.000000	24.000000	5.853051	4.358655	3.113325	3.113325	2.988792	20075	58	53	52	54.381000	51	49	50	61	57	542	514	491	489	486	2	2	2	2	2	41	49	51	37	44	550	538	519	504	496	2	2	2	2	2	48	39	40	45	31	688	669	646	564	553	3	3	3	2	2
0	839	3.045876	59.685449	0.081110	2.161644	3.403190	-6.563508	2.000000	4.000000	3.000000	5.000000	1.000000	249.000000	230.000000	222.000000	67.000000	61.000000	29.678188	27.413588	26.460072	7.985697	7.270560	0.965198	-0.075919	358.000000	353.000000	352.000000	357.000000	355.000000	40.000000	33.000000	29.000000	27.000000	25.000000	4.767580	3.933254	3.456496	3.218117	2.979738	20975	58	52	52	53.794000	51	49	57	55	50	572	531	528	510	510	2	2	2	2	2	49	51	41	44	35	612	583	580	573	530	2	2	2	2	2	48	40	39	45	31	760	668	665	613	598	3	3	3	2	2
0	839	2.981680	58.548772	0.064196	1.136678	3.175744	-6.920773	2.000000	3.000000	4.000000	1.000000	5.000000	254.000000	235.000000	230.000000	67.000000	52.000000	30.274136	28.009535	27.413588	7.985697	6.197855	0.960199	-0.088329	358.000000	0.000000	359.000000	338.000000	357.000000	46.000000	28.000000	25.000000	25.000000	24.000000	5.482718	3.337306	2.979738	2.979738	2.860548	20975	60	54	53	55.680000	51	57	55	54	49	591	545	540	533	524	2	2	2	2	2	41	44	49	37	42	606	594	567	555	529	2	2	2	2	2	48	39	40	31	45	757	735	656	627	616	3	3	3	2	2
0	844	2.976762	59.903891	0.004919	1.355120	3.158318	-6.494851	3.000000	2.000000	4.000000	5.000000	1.000000	265.000000	242.000000	216.000000	63.000000	58.000000	31.398104	28.672986	25.592417	7.464455	6.872038	0.958746	-0.060419	358.000000	0.000000	359.000000	348.000000	344.000000	40.000000	38.000000	31.000000	30.000000	27.000000	4.739336	4.502370	3.672986	3.554502	3.199052	21100	59	53	53	54.794000	51	49	54	57	55	638	570	550	539	520	3	2	2	2	2	44	49	41	42	56	628	616	595	542	533	2	2	2	2	2	39	48	40	45	31	728	722	655	606	584	3	3	3	2	2
0	824	2.955761	59.218884	0.021001	0.685007	3.083912	-6.710153	2.000000	3.000000	4.000000	5.000000	1.000000	256.000000	246.000000	207.000000	63.000000	52.000000	31.067961	29.854369	25.121359	7.645631	6.310680	0.964937	-0.082066	359.000000	357.000000	355.000000	358.000000	348.000000	37.000000	34.000000	33.000000	32.000000	29.000000	4.490291	4.126214	4.004854	3.883495	3.519417	20600	59	53	53	54.794000	50	51	47	57	61	577	576	550	549	539	2	2	2	2	2	44	49	41	42	37	627	602	601	569	544	3	2	2	2	2	39	48	40	45	31	733	674	674	661	557	3	3	3	3	2
0	817	3.022870	59.732821	0.067109	0.513937	3.321677	-6.548619	4.000000	3.000000	2.000000	1.000000	5.000000	259.000000	235.000000	218.000000	55.000000	49.000000	31.701346	28.763770	26.682987	6.731946	5.997552	0.963003	-0.083960	358.000000	357.000000	348.000000	1.000000	356.000000	39.000000	37.000000	29.000000	28.000000	27.000000	4.773562	4.528764	3.549572	3.427173	3.304774	20425	60	55	55	56.495000	51	55	49	50	61	615	558	555	548	535	3	2	2	2	2	44	41	51	56	49	648	557	549	548	538	3	2	2	2	2	39	45	48	40	31	701	692	689	596	523	3	3	3	2	2
0	806	2.995540	63.414035	0.027330	3.681214	3.224849	-5.391592	4.000000	2.000000	3.000000	1.000000	5.000000	255.000000	236.000000	222.000000	46.000000	46.000000	31.637717	29.280397	27.543424	5.707196	5.707196	0.963775	-0.065627	358.000000	357.000000	355.000000	356.000000	1.000000	41.000000	40.000000	34.000000	33.000000	29.000000	5.086849	4.962779	4.218362	4.094293	3.598015	20150	59	53	53	54.794000	51	49	50	55	56	603	591	552	550	514	2	2	2	2	2	44	49	41	37	56	601	579	568	544	543	2	2	2	2	2	45	48	39	40	35	716	714	708	635	513	3	3	3	3	2
0	834	2.960579	63.405038	0.034961	0.008997	3.100982	-5.394420	2.000000	3.000000	4.000000	1.000000	5.000000	246.000000	243.000000	232.000000	60.000000	53.000000	29.496403	29.136691	27.817746	7.194245	6.354916	0.961036	-0.072385	0.000000	357.000000	358.000000	359.000000	355.000000	36.000000	36.000000	33.000000	31.000000	31.000000	4.316547	4.316547	3.956835	3.717026	3.717026	20850	59	53	54	54.908000	51	49	50	48	55	604	599	596	583	553	2	2	2	2	2	41	44	42	37	49	644	641	567	559	546	3	3	2	2	2	45	39	48	40	31	766	733	685	602	573	3	3	3	2	2
0	794	2.992700	63.390661	0.032121	0.014378	3.214785	-5.398939	3.000000	2.000000	4.000000	1.000000	5.000000	245.000000	215.000000	193.000000	72.000000	69.000000	30.856423	27.078086	24.307305	9.068010	8.690176	0.964274	-0.072862	357.000000	359.000000	358.000000	1.000000	356.000000	37.000000	37.000000	36.000000	34.000000	31.000000	4.659950	4.659950	4.534005	4.282116	3.904282	19850	60	55	55	56.495000	50	51	49	61	48	647	641	587	546	483	3	3	2	2	2	56	44	41	37	43	600	584	552	544	521	3	2	2	2	2	39	40	48	45	35	667	663	657	637	508	3	3	3	3	2
0	812	3.005154	68.167952	0.012454	4.777291	3.258909	-3.897409	3.000000	4.000000	2.000000	1.000000	5.000000	246.000000	224.000000	222.000000	63.000000	56.000000	30.295567	27.586207	27.339901	7.758621	6.896552	0.967060	-0.056380	357.000000	358.000000	355.000000	354.000000	359.000000	45.000000	39.000000	36.000000	33.000000	32.000000	5.541872	4.802956	4.433498	4.064039	3.940887	20300	59	55	56	56.310000	50	49	51	61	55	678	666	632	552	528	3	3	3	2	2	43	49	44	42	45	639	581	580	564	560	3	2	2	2	2	40	48	39	45	43	738	730	690	667	530	3	3	3	3	2
0	805	3.012770	65.641287	0.007617	2.526665	3.285895	-4.691554	3.000000	4.000000	2.000000	1.000000	5.000000	247.000000	241.000000	214.000000	53.000000	50.000000	30.683230	29.937888	26.583851	6.583851	6.211180	0.967200	-0.071895	357.000000	358.000000	0.000000	353.000000	355.000000	44.000000	35.000000	33.000000	32.000000	31.000000	5.465839	4.347826	4.099379	3.975155	3.850932	20125	59	54	55	55.609000	50	49	51	61	56	728	602	561	559	554	3	2	2	2	2	43	44	56	49	42	655	638	600	596	591	3	3	2	2	2	40	45	39	48	43	766	745	691	676	522	3	3	3	3	2
0	790	3.099051	65.432931	0.086281	0.208356	3.591587	-4.757042	3.000000	4.000000	2.000000	5.000000	1.000000	264.000000	224.000000	209.000000	50.000000	33.000000	33.417722	28.354430	26.455696	6.329114	4.177215	0.962479	-0.058971	357.000000	358.000000	356.000000	1.000000	359.000000	42.000000	28.000000	28.000000	26.000000	25.000000	5.316456	3.544304	3.544304	3.291139	3.164557	19750	58	53	53	54.495000	50	51	55	49	56	700	617	597	564	563	3	3	3	2	2	44	41	43	49	42	660	620	617	603	573	3	3	3	3	2	40	45	39	48	43	812	732	718	655	537	4	3	3	3	2
0	847	2.983464	67.213432	0.115587	1.780501	3.182063	-4.197420	3.000000	4.000000	2.000000	1.000000	5.000000	266.000000	253.000000	212.000000	67.000000	48.000000	31.404959	29.870130	25.029516	7.910272	5.667060	0.972980	-0.060974	357.000000	356.000000	358.000000	354.000000	0.000000	47.000000	45.000000	37.000000	36.000000	36.000000	5.548996	5.312869	4.368359	4.250295	4.250295	21175	59	54	55	55.609000	50	56	51	55	54	758	647	639	604	578	3	3	3	2	2	49	44	41	43	42	675	661	661	624	593	3	3	3	2	2	40	39	45	48	43	862	828	765	706	579	4	3	3	3	2
0	839	3.008492	66.250653	0.025028	0.962779	3.270737	-4.500027	3.000000	4.000000	2.000000	1.000000	5.000000	301.000000	230.000000	203.000000	53.000000	52.000000	35.876043	27.413588	24.195471	6.317044	6.197855	0.962722	-0.053395	357.000000	359.000000	358.000000	354.000000	1.000000	48.000000	46.000000	46.000000	26.000000	26.000000	5.721097	5.482718	5.482718	3.098927	3.098927	20975	59	54	54	55.495000	50	56	55	54	48	729	629	622	599	579	3	2	2	2	2	44	49	41	43	42	742	650	648	599	588	3	3	3	2	2	40	39	45	48	43	868	865	783	751	589	4	4	3	3	2
0	839	3.043402	63.727144	0.034910	2.523509	3.394423	-5.293180	3.000000	4.000000	2.000000	1.000000	5.000000	320.000000	238.000000	187.000000	54.000000	40.000000	38.140644	28.367104	22.288439	6.436234	4.767580	0.964051	-0.076269	358.000000	357.000000	356.000000	350.000000	355.000000	41.000000	38.000000	31.000000	29.000000	28.000000	4.886770	4.529201	3.694875	3.456496	3.337306	20975	60	54	54	55.794000	50	54	55	56	49	735	719	632	625	584	3	3	3	2	2	44	43	49	48	51	747	680	642	628	606	3	3	3	2	2	39	40	45	48	43	896	855	789	743	545	4	4	3	3	2
0	861	3.063353	69.645210	0.019950	5.918066	3.465107	-3.433098	3.000000	4.000000	2.000000	1.000000	5.000000	301.000000	262.000000	217.000000	41.000000	32.000000	34.959350	30.429733	25.203252	4.761905	3.716609	0.969374	-0.054025	358.000000	359.000000	357.000000	356.000000	0.000000	59.000000	47.000000	46.000000	35.000000	33.000000	6.852497	5.458769	5.342625	4.065041	3.832753	21525	61	55	54	56.680000	54	50	48	56	55	649	633	633	623	621	3	2	2	2	2	49	41	43	44	42	695	671	662	632	601	3	3	3	2	2	40	39	45	48	31	832	825	785	745	520	3	3	3	3	2
0	866	3.073866	68.322875	0.010513	1.322336	3.502355	-3.848716	3.000000	4.000000	2.000000	5.000000	1.000000	340.000000	223.000000	213.000000	50.000000	36.000000	39.260970	25.750577	24.595843	5.773672	4.157044	0.968686	-0.060890	358.000000	357.000000	355.000000	356.000000	359.000000	60.000000	51.000000	34.000000	31.000000	28.000000	6.928406	5.889145	3.926097	3.579677	3.233256	21650	61	55	55	56.794000	55	48	54	57	56	659	639	630	626	610	3	2	2	2	2	41	49	48	51	44	709	702	692	604	598	3	3	3	2	2	45	40	48	39	43	895	857	772	761	565	4	3	3	3	2
0	851	3.053397	64.924144	0.020469	3.398731	3.429833	-4.916957	3.000000	4.000000	2.000000	5.000000	1.000000	298.000000	241.000000	223.000000	45.000000	42.000000	35.017626	28.319624	26.204465	5.287897	4.935370	0.964809	-0.073275	358.000000	0.000000	357.000000	1.000000	359.000000	59.000000	44.000000	38.000000	36.000000	30.000000	6.933020	5.170388	4.465335	4.230317	3.525264	21275	60	54	53	55.680000	48	55	51	50	47	689	616	607	584	583	3	2	2	2	2	49	42	41	43	45	681	679	636	612	605	3	3	2	2	2	40	45	39	48	35	783	764	727	685	631	3	3	3	3	2
0	869	3.005148	66.993184	0.048248	2.069041	3.258891	-4.266645	3.000000	2.000000	4.000000	1.000000	5.000000	325.000000	234.000000	233.000000	43.000000	32.000000	37.399310	26.927503	26.812428	4.948216	3.682394	0.971589	-0.061795	358.000000	359.000000	357.000000	1.000000	3.000000	41.000000	36.000000	36.000000	32.000000	30.000000	4.718067	4.142693	4.142693	3.682394	3.452244	21725	59	54	54	55.495000	48	50	55	49	51	692	686	653	627	618	3	3	3	2	2	43	49	41	44	42	776	702	698	689	639	3	3	3	3	2	45	40	39	48	43	857	849	822	766	599	3	3	3	3	2
0	882	2.992213	66.554419	0.012936	0.438765	3.213059	-4.404552	3.000000	2.000000	4.000000	1.000000	5.000000	339.000000	228.000000	210.000000	56.000000	48.000000	38.435374	25.850340	23.809524	6.349206	5.442177	0.971651	-0.053582	358.000000	359.000000	357.000000	356.000000	347.000000	66.000000	38.000000	36.000000	27.000000	27.000000	7.482993	4.308390	4.081633	3.061224	3.061224	22050	59	54	54	55.495000	50	48	49	54	55	745	727	702	662	629	3	3	3	3	2	43	41	44	49	42	832	736	732	700	676	3	3	3	3	3	40	45	39	48	35	989	835	810	776	630	4	3	3	3	2
0	869	2.958743	67.023891	0.033469	0.469471	3.094478	-4.256994	3.000000	2.000000	4.000000	5.000000	1.000000	304.000000	254.000000	202.000000	56.000000	53.000000	34.982739	29.228999	23.245109	6.444189	6.098964	0.967532	-0.047544	357.000000	359.000000	358.000000	1.000000	355.000000	36.000000	33.000000	33.000000	31.000000	28.000000	4.142693	3.797468	3.797468	3.567319	3.222094	21725	60	55	55	56.495000	48	50	55	49	54	668	649	630	626	607	3	2	2	2	2	49	43	41	45	51	725	709	693	668	651	3	3	3	3	2	48	39	40	45	35	839	819	805	793	688	3	3	3	3	3
0	901	2.965245	65.327574	0.006502	1.696316	3.117515	-4.790156	3.000000	4.000000	2.000000	1.000000	5.000000	323.000000	243.000000	232.000000	61.000000	38.000000	35.849057	26.970033	25.749168	6.770255	4.217536	0.964882	-0.066023	356.000000	358.000000	353.000000	359.000000	354.000000	43.000000	36.000000	35.000000	34.000000	33.000000	4.772475	3.995560	3.884573	3.773585	3.662597	22525	59	54	54	55.495000	50	48	58	52	55	767	674	647	642	620	3	2	2	2	2	43	49	37	41	51	750	726	712	698	681	3	3	3	3	3	48	40	39	45	35	880	862	854	816	709	3	3	3	3	3
0	901	2.976798	65.902391	0.011552	0.574817	3.158444	-4.609488	3.000000	2.000000	4.000000	5.000000	1.000000	349.000000	242.000000	213.000000	53.000000	43.000000	38.734739	26.859046	23.640400	5.882353	4.772475	0.970008	-0.052848	357.000000	358.000000	359.000000	10.000000	0.000000	43.000000	42.000000	31.000000	28.000000	28.000000	4.772475	4.661487	3.440622	3.107658	3.107658	22525	60	54	54	55.794000	50	52	55	49	48	713	670	643	643	633	3	2	2	2	2	43	49	44	51	45	704	700	700	697	695	3	3	3	3	3	39	48	45	40	31	884	884	840	831	673	3	3	3	3	2
0	918	2.951599	63.845933	0.025199	2.056459	3.069164	-5.255845	3.000000	2.000000	4.000000	1.000000	5.000000	338.000000	263.000000	216.000000	50.000000	45.000000	36.819172	28.649237	23.529412	5.446623	4.901961	0.959836	-0.050126	353.000000	358.000000	357.000000	356.000000	2.000000	35.000000	35.000000	35.000000	34.000000	32.000000	3.812636	3.812636	3.812636	3.703704	3.485839	22950	59	53	53	54.794000	51	50	53	54	57	775	697	638	633	628	3	3	2	2	2	45	51	42	43	49	768	682	678	661	647	3	2	2	2	2	39	45	48	40	43	943	943	849	799	688	4	4	3	3	2
0	929	2.924672	68.026152	0.026927	4.180219	2.973764	-3.941977	3.000000	2.000000	4.000000	1.000000	5.000000	340.000000	264.000000	243.000000	55.000000	20.000000	36.598493	28.417653	26.157158	5.920344	2.152853	0.971197	-0.049223	359.000000	358.000000	357.000000	353.000000	3.000000	46.000000	44.000000	43.000000	38.000000	37.000000	4.951561	4.736276	4.628633	4.090420	3.982777	23225	58	53	53	54.495000	50	51	49	55	61	811	712	679	664	660	3	3	2	2	2	43	44	51	49	45	775	750	728	724	705	3	3	3	3	3	45	39	40	48	31	978	945	934	800	683	4	4	4	3	2
0	942	2.952970	70.687452	0.028298	2.661301	3.074023	-3.105515	3.000000	4.000000	2.000000	1.000000	5.000000	316.000000	284.000000	269.000000	47.000000	23.000000	33.545648	30.148620	28.556263	4.989384	2.441614	0.970614	-0.033493	357.000000	358.000000	355.000000	359.000000	1.000000	58.000000	56.000000	39.000000	37.000000	33.000000	6.157113	5.944798	4.140127	3.927813	3.503185	23550	59	54	53	55.381000	50	51	61	57	54	802	711	679	670	654	3	3	2	2	2	51	44	43	45	47	753	738	717	696	695	3	3	3	2	2	45	40	39	48	31	1048	979	946	879	702	4	4	4	3	2
0	940	2.946656	68.779901	0.006314	1.907552	3.051653	-3.705070	3.000000	2.000000	4.000000	1.000000	5.000000	346.000000	278.000000	212.000000	55.000000	38.000000	36.808511	29.574468	22.553191	5.851064	4.042553	0.966445	-0.023650	358.000000	357.000000	359.000000	354.000000	356.000000	46.000000	45.000000	37.000000	37.000000	30.000000	4.893617	4.787234	3.936170	3.936170	3.191489	23500	59	54	53	55.381000	52	51	61	56	49	768	690	681	679	662	3	2	2	2	2	47	51	49	43	44	773	738	714	711	707	3	3	3	3	3	40	45	48	39	31	1049	978	865	864	718	4	4	3	3	3
0	950	2.876830	67.423417	0.069826	1.356483	2.804259	-4.131421	3.000000	2.000000	4.000000	1.000000	5.000000	357.000000	285.000000	218.000000	60.000000	26.000000	37.578947	30.000000	22.947368	6.315789	2.736842	0.967322	-0.033488	358.000000	356.000000	357.000000	350.000000	355.000000	41.000000	38.000000	35.000000	35.000000	34.000000	4.315789	4.000000	3.684211	3.684211	3.578947	23750	59	53	53	54.794000	52	54	61	56	50	795	747	732	731	703	3	3	3	3	2	47	51	50	49	44	778	775	752	747	713	3	3	3	3	3	40	45	48	39	31	1006	1004	939	876	681	4	4	3	3	2
0	974	2.898138	72.902612	0.021308	5.479195	2.879753	-2.409278	3.000000	2.000000	4.000000	1.000000	5.000000	326.000000	308.000000	234.000000	67.000000	36.000000	33.470226	31.622177	24.024641	6.878850	3.696099	0.970395	-0.022997	358.000000	357.000000	0.000000	352.000000	355.000000	61.000000	44.000000	41.000000	40.000000	38.000000	6.262834	4.517454	4.209446	4.106776	3.901437	24350	59	53	53	54.794000	56	52	54	55	61	786	767	751	742	733	3	3	3	3	3	51	49	47	44	42	839	783	759	735	720	3	3	3	3	2	45	40	48	39	31	1065	1015	942	940	732	4	4	3	3	3
0	928	2.979470	74.936734	0.081333	2.034122	3.167913	-1.769942	2.000000	3.000000	4.000000	1.000000	5.000000	284.000000	269.000000	263.000000	60.000000	51.000000	30.603448	28.987069	28.340517	6.465517	5.495690	0.967578	-0.016229	357.000000	359.000000	356.000000	0.000000	355.000000	49.000000	43.000000	41.000000	38.000000	37.000000	5.280172	4.633621	4.418103	4.094828	3.987069	23200	58	52	51	53.680000	56	55	48	54	50	799	796	699	694	685	3	3	3	2	2	49	51	44	50	43	896	773	754	739	694	3	3	3	3	2	48	40	45	39	44	1008	980	955	877	639	4	4	4	3	2
0	954	2.989030	75.990016	0.009560	1.053282	3.201784	-1.438889	3.000000	4.000000	2.000000	1.000000	5.000000	300.000000	283.000000	272.000000	57.000000	26.000000	31.446541	29.664570	28.511530	5.974843	2.725367	0.971133	-0.011183	358.000000	357.000000	359.000000	356.000000	0.000000	52.000000	49.000000	43.000000	41.000000	39.000000	5.450734	5.136268	4.507338	4.297694	4.088050	23850	60	53	52	54.979000	56	54	55	52	57	908	805	733	675	672	3	3	3	2	2	49	50	51	44	47	903	776	773	743	728	3	3	3	3	3	45	48	40	39	31	1011	1003	951	844	602	4	4	3	3	2
0	954	3.040740	78.443595	0.051710	2.453579	3.384990	-0.667715	3.000000	2.000000	4.000000	5.000000	1.000000	302.000000	283.000000	262.000000	45.000000	44.000000	31.656184	29.664570	27.463312	4.716981	4.612159	0.968172	0.010375	356.000000	358.000000	352.000000	359.000000	357.000000	58.000000	58.000000	41.000000	40.000000	39.000000	6.079665	6.079665	4.297694	4.192872	4.088050	23850	59	53	53	54.794000	56	54	55	50	57	842	784	766	759	754	3	3	3	3	3	49	50	51	43	44	895	822	771	728	725	3	3	3	3	3	48	40	45	39	35	1145	986	982	907	628	4	4	4	3	2
0	919	3.000110	75.793841	0.040629	2.649754	3.241041	-1.500548	3.000000	2.000000	4.000000	1.000000	5.000000	290.000000	277.000000	244.000000	50.000000	47.000000	31.556039	30.141458	26.550598	5.440696	5.114255	0.962385	0.001131	358.000000	357.000000	3.000000	356.000000	355.000000	44.000000	39.000000	38.000000	37.000000	37.000000	4.787813	4.243743	4.134929	4.026115	4.026115	22975	58	53	52	54.381000	56	54	55	50	49	867	788	775	737	721	3	3	3	3	3	49	51	43	50	48	928	806	774	751	695	4	3	3	3	3	48	45	39	40	37	1047	1045	829	807	626	4	4	3	3	2
0	947	2.993272	75.390616	0.006838	0.403225	3.216815	-1.627284	3.000000	2.000000	4.000000	1.000000	5.000000	316.000000	284.000000	271.000000	39.000000	29.000000	33.368532	29.989440	28.616684	4.118268	3.062302	0.973021	-0.009657	357.000000	355.000000	351.000000	353.000000	354.000000	46.000000	43.000000	41.000000	40.000000	38.000000	4.857445	4.540655	4.329461	4.223865	4.012672	23675	59	53	52	54.680000	56	54	55	50	49	837	774	768	735	710	3	3	3	3	2	49	51	43	47	50	948	800	768	732	710	4	3	3	3	2	45	48	40	39	37	1051	1032	856	807	579	4	4	3	3	2
0	958	2.930981	79.095815	0.062291	3.705198	2.996118	-0.462719	3.000000	2.000000	4.000000	1.000000	5.000000	325.000000	282.000000	230.000000	61.000000	56.000000	33.924843	29.436326	24.008351	6.367432	5.845511	0.974602	0.001838	358.000000	356.000000	357.000000	0.000000	359.000000	57.000000	46.000000	39.000000	39.000000	38.000000	5.949896	4.801670	4.070981	4.070981	3.966597	23950	58	52	51	53.680000	56	49	54	55	53	848	803	802	721	668	3	3	3	3	2	49	43	51	47	48	1015	810	799	769	741	4	3	3	3	3	45	48	40	39	43	1137	920	917	780	647	4	3	3	3	2
0	933	2.886192	71.684993	0.044789	7.410822	2.837432	-2.791983	3.000000	2.000000	4.000000	1.000000	5.000000	336.000000	269.000000	224.000000	68.000000	36.000000	36.012862	28.831726	24.008574	7.288317	3.858521	0.964222	-0.007359	353.000000	358.000000	354.000000	356.000000	1.000000	41.000000	40.000000	39.000000	36.000000	31.000000	4.394427	4.287245	4.180064	3.858521	3.322615	23325	59	53	53	54.794000	56	55	49	54	48	777	772	767	678	671	3	3	3	2	2	49	51	43	45	42	941	828	812	732	674	4	3	3	3	2	45	39	40	48	43	968	916	906	889	750	4	3	3	3	3
0	962	2.896988	77.953121	0.010795	6.268128	2.875680	-0.821874	3.000000	4.000000	2.000000	1.000000	5.000000	308.000000	290.000000	287.000000	59.000000	18.000000	32.016632	30.145530	29.833680	6.133056	1.871102	0.961433	0.014042	353.000000	358.000000	352.000000	355.000000	359.000000	45.000000	40.000000	37.000000	35.000000	33.000000	4.677755	4.158004	3.846154	3.638254	3.430353	24050	59	53	52	54.680000	56	49	55	54	52	819	756	734	727	707	3	3	3	3	2	49	43	51	42	45	982	805	738	735	707	4	3	3	3	2	39	40	45	48	43	1009	937	924	874	733	4	3	3	3	3
0	974	2.930513	76.979085	0.033525	0.974035	2.994459	-1.128019	3.000000	2.000000	4.000000	1.000000	5.000000	361.000000	274.000000	235.000000	60.000000	44.000000	37.063655	28.131417	24.127310	6.160164	4.517454	0.966673	0.025506	358.000000	359.000000	357.000000	2.000000	1.000000	47.000000	45.000000	39.000000	37.000000	35.000000	4.825462	4.620123	4.004107	3.798768	3.593429	24350	60	53	53	55.093000	56	50	54	52	49	845	771	758	717	698	3	3	3	2	2	49	43	51	45	42	949	815	806	731	687	3	3	3	3	2	45	40	39	48	43	987	961	947	823	807	4	3	3	3	3
0	949	2.963664	73.676856	0.033151	3.302229	3.111914	-2.165929	3.000000	2.000000	4.000000	1.000000	5.000000	293.000000	275.000000	260.000000	66.000000	54.000000	30.874605	28.977871	27.397260	6.954689	5.690200	0.959632	0.024705	358.000000	355.000000	10.000000	353.000000	351.000000	43.000000	32.000000	29.000000	27.000000	27.000000	4.531085	3.371970	3.055848	2.845100	2.845100	23725	59	53	53	54.794000	54	48	56	44	50	835	795	769	747	704	3	3	3	3	2	49	43	37	44	51	801	791	775	721	707	3	3	3	3	2	45	39	40	48	35	959	894	838	797	741	4	3	3	3	3
0	960	3.017901	76.722643	0.054237	3.045787	3.304074	-1.208620	3.000000	4.000000	2.000000	1.000000	5.000000	323.000000	279.000000	244.000000	61.000000	53.000000	33.645833	29.062500	25.416667	6.354167	5.520833	0.969490	-0.000074	356.000000	354.000000	357.000000	358.000000	355.000000	50.000000	46.000000	42.000000	40.000000	32.000000	5.208333	4.791667	4.375000	4.166667	3.333333	24000	59	53	53	54.794000	56	48	44	54	50	856	844	790	756	756	3	3	3	3	3	49	43	51	42	44	897	779	746	745	743	3	3	3	3	3	45	39	40	48	37	1008	964	915	842	754	4	4	3	3	3
0	944	2.984332	74.181495	0.033569	2.541148	3.185138	-2.007317	3.000000	2.000000	4.000000	1.000000	5.000000	306.000000	272.000000	268.000000	52.000000	46.000000	32.415254	28.813559	28.389831	5.508475	4.872881	0.965647	0.013810	358.000000	357.000000	0.000000	359.000000	356.000000	45.000000	37.000000	36.000000	34.000000	34.000000	4.766949	3.919492	3.813559	3.601695	3.601695	23600	60	54	54	55.794000	56	44	54	50	49	823	766	754	746	731	3	3	3	3	3	49	43	37	44	47	963	789	779	753	747	4	3	3	3	3	45	40	39	48	32	1048	954	922	841	690	4	4	3	3	2
0	953	2.967375	79.485402	0.016957	5.303906	3.125060	-0.340269	3.000000	2.000000	4.000000	1.000000	5.000000	337.000000	267.000000	252.000000	49.000000	48.000000	35.362015	28.016789	26.442812	5.141658	5.036726	0.967181	0.040282	358.000000	0.000000	357.000000	351.000000	1.000000	54.000000	37.000000	34.000000	34.000000	32.000000	5.666317	3.882476	3.567681	3.567681	3.357817	23825	62	55	55	57.093000	56	44	55	54	48	851	777	683	675	669	3	3	2	2	2	49	43	37	47	51	915	756	705	701	697	3	3	2	2	2	45	40	31	39	48	1093	870	788	773	752	4	3	3	3	3
0	972	3.010649	75.454967	0.043274	4.030435	3.278380	-1.607058	3.000000	4.000000	2.000000	5.000000	1.000000	338.000000	273.000000	268.000000	47.000000	46.000000	34.773663	28.086420	27.572016	4.835391	4.732510	0.968318	0.015507	357.000000	358.000000	0.000000	8.000000	356.000000	44.000000	41.000000	37.000000	34.000000	31.000000	4.526749	4.218107	3.806584	3.497942	3.189300	24300	62	55	54	56.979000	56	44	54	41	49	800	792	758	725	705	3	3	3	2	2	49	43	47	37	51	940	852	804	778	748	3	3	3	3	3	45	40	39	31	48	1129	980	886	826	789	4	4	3	3	3
0	955	2.989544	75.592567	0.021105	0.137600	3.203604	-1.563810	3.000000	4.000000	2.000000	1.000000	5.000000	341.000000	282.000000	259.000000	46.000000	27.000000	35.706806	29.528796	27.120419	4.816754	2.827225	0.955474	0.031880	359.000000	357.000000	358.000000	7.000000	2.000000	40.000000	34.000000	33.000000	29.000000	29.000000	4.188482	3.560209	3.455497	3.036649	3.036649	23875	60	54	54	55.794000	44	56	61	49	47	815	814	715	707	689	3	3	2	2	2	49	43	51	47	37	900	861	783	747	717	3	3	3	3	3	45	40	39	48	31	1124	999	839	829	777	4	4	3	3	3
