label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	930	9.002232	32.145542	9.555905	9.106328	-0.449564	-0.594377	12.000000	2.000000	7.000000	3.000000	4.000000	250.000000	123.000000	85.000000	82.000000	79.000000	26.881720	13.225806	9.139785	8.817204	8.494624	0.386468	-0.323843	270.000000	271.000000	286.000000	276.000000	273.000000	30.000000	21.000000	18.000000	18.000000	18.000000	3.225806	2.258065	1.935484	1.935484	1.935484	23250	109	105	81	103.460000	0	255	254	253	252	11737	3916	1121	751	559	50	16	4	3	2	0	255	254	253	252	11737	1320	566	388	319	50	5	2	1	1	0	255	254	253	88	11737	628	172	124	105	50	2	0	0	0
1	1050	10.221853	71.247907	1.219621	39.102365	0.043043	2.376975	12.000000	7.000000	5.000000	6.000000	10.000000	283.000000	95.000000	88.000000	81.000000	79.000000	26.952381	9.047619	8.380952	7.714286	7.523810	-0.058683	0.242901	167.000000	106.000000	111.000000	168.000000	110.000000	34.000000	22.000000	19.000000	18.000000	16.000000	3.238095	2.095238	1.809524	1.714286	1.523810	26250	76	83	68	79.197000	0	255	254	253	252	16067	2559	747	519	407	61	9	2	1	1	0	255	254	253	252	16067	1028	504	376	329	61	3	1	1	1	0	255	254	253	205	16067	901	195	109	104	61	3	0	0	0
1	1135	13.465135	65.801692	3.243282	5.446215	1.353010	1.963122	12.000000	5.000000	2.000000	4.000000	3.000000	465.000000	102.000000	86.000000	77.000000	76.000000	40.969163	8.986784	7.577093	6.784141	6.696035	-0.136540	0.144817	347.000000	160.000000	288.000000	287.000000	161.000000	55.000000	18.000000	17.000000	16.000000	15.000000	4.845815	1.585903	1.497797	1.409692	1.321586	28375	73	79	65	75.610000	0	255	254	253	252	17978	2787	805	686	579	63	9	2	2	2	0	255	254	253	252	17978	998	664	565	416	63	3	2	1	1	0	255	254	205	251	17978	650	165	106	104	63	2	0	0	0
1	1349	10.879890	62.620540	2.585245	3.181152	0.308825	1.721389	12.000000	4.000000	5.000000	6.000000	2.000000	422.000000	106.000000	106.000000	102.000000	101.000000	31.282431	7.857672	7.857672	7.561156	7.487027	0.458627	0.179240	347.000000	348.000000	68.000000	48.000000	349.000000	30.000000	25.000000	19.000000	19.000000	18.000000	2.223870	1.853225	1.408451	1.408451	1.334322	33725	73	69	54	68.486000	0	255	254	253	252	22425	3633	861	650	487	66	10	2	1	1	0	255	254	253	252	22425	1748	469	381	335	66	5	1	1	0	0	255	254	251	86	22425	531	285	131	130	66	1	0	0	0
1	849	9.248475	18.235904	1.631415	44.384637	-0.350106	-1.651358	12.000000	5.000000	4.000000	2.000000	3.000000	306.000000	86.000000	67.000000	63.000000	58.000000	36.042403	10.129564	7.891637	7.420495	6.831567	0.277000	-0.572482	347.000000	348.000000	280.000000	290.000000	283.000000	29.000000	27.000000	23.000000	22.000000	22.000000	3.415783	3.180212	2.709069	2.591284	2.591284	21225	123	111	80	111.054000	0	255	254	253	252	10452	4602	1175	859	650	49	21	5	4	3	0	255	254	253	252	10452	1837	722	508	418	49	8	3	2	1	0	255	254	94	90	10452	403	206	131	130	49	1	0	0	0
1	1519	12.406282	38.814569	3.157806	20.578665	0.925338	-0.087604	12.000000	6.000000	8.000000	5.000000	3.000000	827.000000	86.000000	75.000000	72.000000	71.000000	54.443713	5.661619	4.937459	4.739961	4.674128	0.560191	-0.223705	304.000000	347.000000	305.000000	346.000000	312.000000	30.000000	30.000000	22.000000	19.000000	19.000000	1.974984	1.974984	1.448321	1.250823	1.250823	37975	107	102	78	100.759000	0	255	254	253	252	20195	8043	1784	1160	806	53	21	4	3	2	0	255	254	252	253	20195	3126	1164	449	431	53	8	3	1	1	0	255	254	252	253	20195	2102	486	247	234	53	5	1	0	0
1	1082	9.012417	33.101131	3.393864	5.713438	-0.445450	-0.521763	12.000000	4.000000	6.000000	5.000000	2.000000	334.000000	105.000000	99.000000	97.000000	89.000000	30.868762	9.704251	9.149723	8.964880	8.225508	0.347772	-0.383045	271.000000	272.000000	288.000000	280.000000	279.000000	32.000000	21.000000	20.000000	20.000000	20.000000	2.957486	1.940850	1.848429	1.848429	1.848429	27050	115	107	80	106.314000	0	255	254	253	252	13304	5282	1240	1020	698	49	19	4	3	2	0	255	254	253	252	13304	1245	616	486	449	49	4	2	1	1	0	255	254	197	201	13304	746	204	137	126	49	2	0	0	0
1	1126	7.078720	69.449011	1.933697	36.347880	-1.226473	2.240278	4.000000	3.000000	12.000000	6.000000	8.000000	137.000000	123.000000	119.000000	114.000000	113.000000	12.166963	10.923623	10.568384	10.124334	10.035524	-0.043791	0.231988	348.000000	347.000000	129.000000	170.000000	174.000000	19.000000	17.000000	16.000000	14.000000	12.000000	1.687389	1.509769	1.420959	1.243339	1.065719	28150	61	58	44	57.301000	0	255	254	253	252	20263	2715	590	349	269	71	9	2	1	0	0	255	254	253	252	20263	933	425	203	181	71	3	1	0	0	0	255	254	251	253	20263	502	167	96	91	71	1	0	0	0
1	1115	7.562502	38.707406	0.483782	30.741606	-1.031073	-0.095747	12.000000	4.000000	3.000000	5.000000	2.000000	209.000000	145.000000	130.000000	123.000000	111.000000	18.744395	13.004484	11.659193	11.031390	9.955157	0.266042	-0.248662	271.000000	270.000000	275.000000	273.000000	347.000000	31.000000	25.000000	21.000000	21.000000	19.000000	2.780269	2.242152	1.883408	1.883408	1.704036	27875	79	71	52	71.226000	0	255	254	253	252	17955	3169	713	510	401	64	11	2	1	1	0	255	254	253	252	17955	909	297	195	179	64	3	1	0	0	0	255	254	92	84	17955	315	122	118	112	64	1	0	0	0
1	1100	22.955551	24.946838	15.393049	13.760567	5.186205	-1.141400	12.000000	5.000000	6.000000	9.000000	3.000000	630.000000	57.000000	55.000000	50.000000	49.000000	57.272727	5.181818	5.000000	4.545455	4.454545	0.335931	-0.446478	310.000000	309.000000	278.000000	311.000000	276.000000	33.000000	29.000000	28.000000	26.000000	24.000000	3.000000	2.636364	2.545455	2.363636	2.181818	27500	57	49	35	49.796000	0	255	254	253	252	20925	2466	548	383	279	76	8	1	1	1	0	255	254	253	252	20925	593	157	146	126	76	2	0	0	0	0	255	254	163	81	20925	173	80	71	69	76	0	0	0	0
1	903	11.180666	57.103929	11.774884	32.157091	0.430310	1.302187	12.000000	7.000000	4.000000	2.000000	3.000000	376.000000	66.000000	61.000000	60.000000	57.000000	41.638981	7.308970	6.755260	6.644518	6.312292	0.271253	0.010026	272.000000	273.000000	339.000000	283.000000	143.000000	14.000000	11.000000	10.000000	10.000000	10.000000	1.550388	1.218162	1.107420	1.107420	1.107420	22575	48	42	31	42.540000	0	255	254	253	252	17828	1456	266	182	173	78	6	1	0	0	0	255	254	253	252	17828	705	165	112	110	78	3	0	0	0	0	255	89	86	88	17828	425	84	78	72	78	1	0	0	0
1	1273	8.868320	43.247265	2.312346	13.856664	-0.503651	0.249232	12.000000	3.000000	5.000000	7.000000	4.000000	329.000000	125.000000	114.000000	111.000000	107.000000	25.844462	9.819324	8.955224	8.719560	8.405342	0.425513	-0.120603	347.000000	348.000000	351.000000	323.000000	319.000000	22.000000	17.000000	16.000000	16.000000	16.000000	1.728201	1.335428	1.256874	1.256874	1.256874	31825	101	90	68	90.781000	0	255	254	253	252	17993	5259	1161	834	557	56	16	3	2	1	0	255	253	254	252	17993	1370	485	464	440	56	4	1	1	1	0	255	89	90	106	17993	321	159	146	134	56	1	0	0	0
1	1246	8.795570	37.348468	0.072750	5.898797	-0.533035	-0.199012	12.000000	6.000000	5.000000	4.000000	3.000000	346.000000	130.000000	122.000000	104.000000	95.000000	27.768860	10.433387	9.791332	8.346709	7.624398	0.121209	-0.327939	292.000000	300.000000	301.000000	290.000000	291.000000	29.000000	24.000000	20.000000	20.000000	19.000000	2.327448	1.926164	1.605136	1.605136	1.524880	31150	82	72	53	72.824000	0	255	254	253	252	20177	4193	750	523	336	64	13	2	1	1	0	255	254	253	252	20177	1279	242	233	228	64	4	0	0	0	0	255	254	85	84	20177	720	196	139	126	64	2	0	0	0
1	755	12.595911	64.613120	3.800341	27.264652	1.001929	1.872803	12.000000	3.000000	2.000000	5.000000	9.000000	452.000000	50.000000	48.000000	35.000000	33.000000	59.867550	6.622517	6.357616	4.635762	4.370861	-0.166878	0.063898	167.000000	275.000000	169.000000	281.000000	277.000000	19.000000	16.000000	15.000000	14.000000	14.000000	2.516556	2.119205	1.986755	1.854305	1.854305	18875	65	54	36	55.237000	0	255	254	253	252	13705	2193	397	282	200	72	11	2	1	1	0	255	252	254	253	13705	442	113	104	86	72	2	0	0	0	0	255	87	80	79	13705	97	78	68	68	72	0	0	0	0
1	819	9.309255	34.305816	3.286656	30.307305	-0.325556	-0.430220	12.000000	8.000000	4.000000	3.000000	5.000000	256.000000	78.000000	75.000000	60.000000	60.000000	31.257631	9.523810	9.157509	7.326007	7.326007	0.280683	-0.330586	272.000000	274.000000	276.000000	275.000000	280.000000	31.000000	26.000000	25.000000	22.000000	21.000000	3.785104	3.174603	3.052503	2.686203	2.564103	20475	80	70	54	71.166000	0	255	254	253	252	13206	2298	528	339	212	64	11	2	1	1	0	255	254	253	252	13206	771	209	153	108	64	3	1	0	0	0	255	254	253	84	13206	354	190	99	95	64	1	0	0	0
1	1071	7.224620	45.992187	2.084635	11.686371	-1.167544	0.457816	2.000000	12.000000	3.000000	4.000000	5.000000	181.000000	161.000000	128.000000	108.000000	104.000000	16.900093	15.032680	11.951447	10.084034	9.710551	0.317024	-0.141445	271.000000	272.000000	291.000000	270.000000	282.000000	27.000000	23.000000	19.000000	19.000000	17.000000	2.521008	2.147526	1.774043	1.774043	1.587302	26775	85	76	61	76.981000	0	255	254	253	252	17129	4154	787	459	404	63	15	2	1	1	0	255	252	253	254	17129	1848	353	317	315	63	6	1	1	1	0	255	254	253	89	17129	1110	250	105	94	63	4	0	0	0
1	1061	8.645087	54.235197	1.420467	8.243010	-0.593815	1.084195	12.000000	2.000000	6.000000	7.000000	3.000000	300.000000	104.000000	90.000000	87.000000	82.000000	28.275212	9.802074	8.482564	8.199811	7.728558	0.415409	0.038424	347.000000	348.000000	61.000000	346.000000	285.000000	22.000000	16.000000	16.000000	14.000000	12.000000	2.073516	1.508011	1.508011	1.319510	1.131008	26525	85	79	65	79.198000	0	255	254	253	252	16972	4197	690	611	467	63	15	2	2	1	0	255	254	253	252	16972	2624	483	415	329	63	9	1	1	1	0	255	254	252	253	16972	1030	378	146	128	63	3	1	0	0
1	1402	11.974997	46.196660	3.329910	8.038537	0.751141	0.473354	12.000000	9.000000	5.000000	6.000000	8.000000	535.000000	106.000000	101.000000	101.000000	101.000000	38.159772	7.560628	7.203994	7.203994	7.203994	0.281215	-0.141644	283.000000	284.000000	281.000000	280.000000	282.000000	33.000000	25.000000	24.000000	24.000000	23.000000	2.353780	1.783167	1.711840	1.711840	1.640514	35050	78	73	57	72.671000	0	255	254	253	252	23341	5141	976	667	545	66	14	2	1	1	0	255	254	252	253	23341	2628	522	441	420	66	7	1	1	1	0	255	254	251	98	23341	1095	309	125	101	66	3	0	0	0
1	1118	10.036776	47.635920	1.938221	1.439259	-0.031710	0.582722	12.000000	2.000000	3.000000	6.000000	9.000000	323.000000	139.000000	106.000000	83.000000	71.000000	28.890877	12.432916	9.481216	7.423971	6.350626	0.135231	-0.149985	279.000000	348.000000	347.000000	281.000000	278.000000	30.000000	28.000000	19.000000	19.000000	19.000000	2.683363	2.504472	1.699463	1.699463	1.699463	27950	90	86	66	84.916000	0	255	254	253	252	17019	4361	902	668	465	60	15	3	2	1	0	255	254	253	252	17019	2151	529	473	382	60	7	1	1	1	0	255	254	253	252	17019	927	289	115	105	60	3	1	0	0
1	861	9.269976	49.324592	0.766800	1.688673	-0.341421	0.711043	12.000000	2.000000	3.000000	6.000000	4.000000	195.000000	98.000000	86.000000	75.000000	71.000000	22.648084	11.382114	9.988386	8.710801	8.246225	0.090635	-0.124625	168.000000	279.000000	167.000000	281.000000	275.000000	18.000000	15.000000	15.000000	14.000000	14.000000	2.090592	1.742160	1.742160	1.626016	1.626016	21525	81	80	67	78.817000	0	255	254	253	252	13627	2727	505	433	365	63	12	2	2	1	0	255	254	253	252	13627	1582	389	298	266	63	7	1	1	1	0	255	254	252	253	13627	952	302	109	98	63	4	1	0	0
1	1143	7.967797	46.249952	1.302179	3.074640	-0.867374	0.477404	12.000000	7.000000	6.000000	2.000000	3.000000	254.000000	120.000000	118.000000	111.000000	96.000000	22.222222	10.498688	10.323710	9.711286	8.398950	0.304990	-0.082461	167.000000	347.000000	282.000000	314.000000	299.000000	17.000000	16.000000	16.000000	14.000000	14.000000	1.487314	1.399825	1.399825	1.224847	1.224847	28575	68	72	60	69.436000	0	255	254	253	252	18783	2855	629	404	337	65	9	2	1	1	0	255	254	253	252	18783	949	325	187	184	65	3	1	0	0	0	255	254	251	253	18783	774	253	118	115	65	2	0	0	0
1	1002	10.680807	40.150460	2.713011	6.099492	0.228416	0.013909	12.000000	2.000000	4.000000	5.000000	6.000000	333.000000	110.000000	83.000000	78.000000	78.000000	33.233533	10.978044	8.283433	7.784431	7.784431	0.227167	-0.214967	288.000000	284.000000	286.000000	270.000000	289.000000	24.000000	22.000000	21.000000	20.000000	19.000000	2.395210	2.195609	2.095808	1.996008	1.896208	25050	70	78	69	74.582000	0	255	254	252	253	15652	2510	559	402	382	62	10	2	1	1	0	255	254	253	252	15652	838	274	232	223	62	3	1	0	0	0	255	254	215	219	15652	524	213	134	117	62	2	0	0	0
1	617	10.489110	48.681432	0.191697	8.530972	0.150989	0.662169	12.000000	5.000000	4.000000	6.000000	2.000000	263.000000	53.000000	45.000000	45.000000	42.000000	42.625608	8.589951	7.293355	7.293355	6.807131	-0.132408	-0.213410	167.000000	271.000000	168.000000	166.000000	283.000000	41.000000	16.000000	16.000000	13.000000	12.000000	6.645057	2.593193	2.593193	2.106969	1.944895	15425	77	83	79	80.750000	0	255	254	253	252	9137	1917	358	216	132	59	12	2	1	0	0	255	254	253	249	9137	644	166	144	144	59	4	1	0	0	0	255	254	248	251	9137	531	147	82	81	59	3	0	0	0
1	1340	9.800596	49.170142	0.688514	0.488710	-0.127103	0.699306	12.000000	6.000000	8.000000	7.000000	5.000000	390.000000	113.000000	108.000000	105.000000	103.000000	29.104478	8.432836	8.059701	7.835821	7.686567	0.562488	-0.062378	347.000000	339.000000	348.000000	346.000000	320.000000	37.000000	22.000000	16.000000	16.000000	15.000000	2.761194	1.641791	1.194030	1.194030	1.119403	33500	66	63	51	62.529000	0	255	254	253	252	23130	3366	762	492	386	69	10	2	1	1	0	255	254	251	252	23130	973	333	284	232	69	2	0	0	0	0	255	254	253	252	23130	800	240	131	107	69	2	0	0	0
1	711	7.798884	26.780764	2.001713	22.389378	-0.935598	-1.002042	12.000000	7.000000	4.000000	9.000000	2.000000	104.000000	83.000000	73.000000	73.000000	64.000000	14.627286	11.673699	10.267229	10.267229	9.001406	0.366075	-0.427161	347.000000	272.000000	348.000000	275.000000	273.000000	40.000000	25.000000	17.000000	16.000000	16.000000	5.625879	3.516174	2.390999	2.250352	2.250352	17775	69	67	54	66.116000	0	255	254	253	252	12140	2081	462	370	255	68	11	2	2	1	0	255	254	253	252	12140	914	241	200	182	68	5	1	1	1	0	255	254	250	251	12140	208	102	66	63	68	1	0	0	0
1	1196	8.810610	68.053076	1.011726	41.272312	-0.526960	2.134202	12.000000	3.000000	4.000000	2.000000	5.000000	372.000000	131.000000	110.000000	105.000000	94.000000	31.103679	10.953177	9.197324	8.779264	7.859532	0.494396	0.181057	53.000000	353.000000	56.000000	273.000000	57.000000	15.000000	15.000000	14.000000	13.000000	13.000000	1.254181	1.254181	1.170569	1.086957	1.086957	29900	51	58	51	55.109000	0	255	254	253	252	21649	1566	403	376	362	72	5	1	1	1	0	255	252	253	254	21649	775	334	323	320	72	2	1	1	1	0	255	254	208	205	21649	791	137	102	99	72	2	0	0	0
1	1205	13.343205	47.103480	4.532595	20.949596	1.303763	0.542262	12.000000	3.000000	5.000000	4.000000	2.000000	590.000000	99.000000	81.000000	68.000000	67.000000	48.962656	8.215768	6.721992	5.643154	5.560166	0.513975	-0.036048	347.000000	295.000000	76.000000	348.000000	346.000000	32.000000	20.000000	18.000000	16.000000	16.000000	2.655602	1.659751	1.493776	1.327801	1.327801	30125	58	60	51	58.376000	0	255	254	253	252	21734	2644	599	381	268	72	8	1	1	0	0	255	252	254	253	21734	1023	232	219	189	72	3	0	0	0	0	255	254	253	251	21734	848	260	112	96	72	2	0	0	0
1	1142	13.036395	52.008013	0.306811	4.904533	1.179841	0.914953	12.000000	7.000000	5.000000	10.000000	8.000000	512.000000	93.000000	74.000000	69.000000	67.000000	44.833625	8.143608	6.479860	6.042032	5.866900	0.254330	-0.028124	347.000000	271.000000	348.000000	298.000000	270.000000	49.000000	28.000000	17.000000	17.000000	17.000000	4.290718	2.451839	1.488616	1.488616	1.488616	28550	84	82	68	81.002000	0	255	254	253	252	18299	4892	1076	731	437	64	17	3	2	1	0	255	254	253	252	18299	2173	668	514	482	64	7	2	1	1	0	255	254	252	253	18299	656	237	134	123	64	2	0	0	0
1	1013	12.397024	23.185273	0.639370	28.822740	0.921599	-1.275260	12.000000	5.000000	3.000000	9.000000	2.000000	510.000000	68.000000	66.000000	62.000000	59.000000	50.345508	6.712734	6.515301	6.120434	5.824284	0.539218	-0.414185	346.000000	348.000000	275.000000	327.000000	355.000000	31.000000	23.000000	20.000000	19.000000	18.000000	3.060217	2.270484	1.974334	1.875617	1.776900	25325	83	86	74	83.735000	0	255	254	253	252	15312	3818	796	561	408	60	15	3	2	1	0	255	254	252	253	15312	2154	520	405	390	60	8	2	1	1	0	255	254	252	251	15312	464	358	170	148	60	1	1	0	0
1	517	9.024115	58.649048	3.372909	35.463775	-0.440725	1.419599	12.000000	5.000000	2.000000	6.000000	4.000000	147.000000	62.000000	59.000000	50.000000	42.000000	28.433269	11.992263	11.411992	9.671180	8.123791	0.109028	0.195374	347.000000	348.000000	349.000000	346.000000	175.000000	22.000000	19.000000	15.000000	12.000000	11.000000	4.255319	3.675048	2.901354	2.321083	2.127660	12925	74	68	52	67.970000	0	255	254	253	252	9070	1709	456	350	314	70	13	3	2	2	0	255	253	252	254	9070	928	318	307	289	70	7	2	2	2	0	254	255	242	249	9070	100	80	59	50	70	0	0	0	0
1	725	8.657142	36.358686	0.366973	22.290362	-0.588946	-0.274224	12.000000	3.000000	2.000000	4.000000	6.000000	196.000000	89.000000	75.000000	67.000000	62.000000	27.034483	12.275862	10.344828	9.241379	8.551724	0.434568	-0.260829	348.000000	288.000000	283.000000	292.000000	295.000000	24.000000	20.000000	18.000000	16.000000	13.000000	3.310345	2.758621	2.482759	2.206897	1.793103	18125	88	77	54	77.667000	0	255	254	253	252	11314	2659	684	404	358	62	14	3	2	1	0	255	254	252	253	11307	781	295	204	187	62	4	1	1	1	0	255	254	73	74	11307	161	87	79	71	62	0	0	0	0
1	928	8.755713	60.923419	0.098571	24.564733	-0.549133	1.592427	12.000000	5.000000	4.000000	6.000000	3.000000	274.000000	105.000000	92.000000	82.000000	79.000000	29.525862	11.314655	9.913793	8.836207	8.512931	0.282795	0.091743	292.000000	168.000000	291.000000	169.000000	290.000000	16.000000	12.000000	11.000000	11.000000	10.000000	1.724138	1.293103	1.185345	1.185345	1.077586	23200	50	49	34	47.589000	0	255	254	253	252	17602	1692	386	269	220	75	7	1	1	0	0	255	253	254	252	17602	280	150	145	143	75	1	0	0	0	0	173	175	169	177	17602	74	71	68	60	75	0	0	0	0
1	532	5.082420	52.116135	3.673293	8.807284	-2.032782	0.923169	2.000000	3.000000	4.000000	5.000000	7.000000	104.000000	84.000000	66.000000	60.000000	54.000000	19.548872	15.789474	12.406015	11.278195	10.150376	0.130209	-0.020816	347.000000	348.000000	270.000000	272.000000	274.000000	16.000000	15.000000	15.000000	14.000000	13.000000	3.007519	2.819549	2.819549	2.631579	2.443609	13300	76	69	49	68.813000	0	255	254	253	252	8836	1508	443	266	192	66	11	3	2	1	0	255	252	253	251	8836	236	134	106	100	66	1	1	0	0	0	255	105	99	104	8836	135	52	50	49	66	1	0	0	0
1	1461	7.720681	57.524044	2.638261	5.407909	-0.967184	1.334111	12.000000	2.000000	3.000000	4.000000	6.000000	255.000000	154.000000	148.000000	147.000000	146.000000	17.453799	10.540726	10.130048	10.061602	9.993155	0.439556	0.113654	347.000000	348.000000	281.000000	346.000000	283.000000	46.000000	29.000000	19.000000	17.000000	16.000000	3.148528	1.984942	1.300479	1.163587	1.095140	36525	56	58	49	56.376000	0	255	254	253	252	25953	2776	646	387	298	71	7	1	1	0	0	255	253	252	254	25953	553	250	196	180	71	1	0	0	0	0	255	201	207	218	25953	398	107	100	98	71	1	0	0	0
1	1245	8.731091	28.341156	1.010410	29.182888	-0.559078	-0.883469	12.000000	5.000000	4.000000	6.000000	9.000000	344.000000	141.000000	131.000000	105.000000	92.000000	27.630522	11.325301	10.522088	8.433735	7.389558	0.506595	-0.394838	274.000000	276.000000	277.000000	278.000000	275.000000	35.000000	31.000000	27.000000	24.000000	24.000000	2.811245	2.489960	2.168675	1.927711	1.927711	31125	77	76	64	74.931000	0	255	254	253	252	19203	3499	732	526	354	61	11	2	1	1	0	255	253	254	252	19203	1353	251	245	216	61	4	0	0	0	0	255	254	253	252	19203	1062	321	186	163	61	3	1	0	0
1	1238	12.066514	54.558535	3.335423	26.217379	0.788105	1.108765	12.000000	5.000000	9.000000	6.000000	4.000000	640.000000	80.000000	74.000000	66.000000	65.000000	51.696284	6.462036	5.977383	5.331179	5.250404	0.519422	-0.016759	347.000000	348.000000	304.000000	14.000000	275.000000	24.000000	20.000000	17.000000	15.000000	14.000000	1.938611	1.615509	1.373183	1.211632	1.130856	30950	79	77	61	75.774000	0	255	254	253	252	19615	4241	961	636	408	63	13	3	2	1	0	255	254	253	251	19615	1466	389	302	261	63	4	1	0	0	0	255	254	253	252	19615	1127	352	157	132	63	3	1	0	0
1	958	10.068797	55.922095	1.997717	1.363560	-0.018776	1.212381	12.000000	6.000000	2.000000	7.000000	5.000000	386.000000	79.000000	69.000000	66.000000	56.000000	40.292276	8.246347	7.202505	6.889353	5.845511	-0.063704	-0.097829	167.000000	168.000000	170.000000	177.000000	169.000000	39.000000	35.000000	20.000000	18.000000	15.000000	4.070981	3.653445	2.087683	1.878914	1.565762	23950	82	82	68	80.404000	0	255	254	253	252	14973	3407	738	598	396	62	14	3	2	1	0	255	254	253	252	14973	2024	569	352	323	62	8	2	1	1	0	255	254	252	253	14973	870	279	124	120	62	3	1	0	0
1	1049	10.082804	45.577370	0.014006	10.344725	-0.013119	0.426295	12.000000	10.000000	9.000000	11.000000	8.000000	367.000000	95.000000	83.000000	80.000000	71.000000	34.985701	9.056244	7.912297	7.626311	6.768351	0.220192	-0.227566	348.000000	2.000000	167.000000	273.000000	271.000000	27.000000	22.000000	20.000000	18.000000	18.000000	2.573880	2.097235	1.906578	1.715920	1.715920	26225	68	75	63	71.539000	0	255	254	253	252	17285	2825	508	402	293	65	10	1	1	1	0	255	254	252	253	17285	1812	486	215	198	65	6	1	0	0	0	255	254	252	253	17285	1163	332	121	117	65	4	1	0	0
1	1429	11.735667	59.801561	1.652864	14.224191	0.654475	1.507178	12.000000	2.000000	10.000000	5.000000	9.000000	724.000000	96.000000	85.000000	84.000000	81.000000	50.664801	6.717985	5.948216	5.878237	5.668300	0.562313	-0.065064	10.000000	168.000000	29.000000	288.000000	281.000000	28.000000	27.000000	26.000000	21.000000	21.000000	1.959412	1.889433	1.819454	1.469559	1.469559	35725	85	85	70	83.290000	0	255	254	253	252	21970	4573	1230	995	747	61	12	3	2	2	0	255	254	253	252	21970	2329	1129	581	526	61	6	3	1	1	0	255	254	201	205	21970	1302	315	174	159	61	3	0	0	0
1	1530	14.468939	19.630203	2.733272	40.171358	1.758448	-1.545406	12.000000	3.000000	2.000000	4.000000	10.000000	823.000000	98.000000	87.000000	87.000000	73.000000	53.790850	6.405229	5.686275	5.686275	4.771242	0.440104	-0.526978	285.000000	292.000000	293.000000	288.000000	294.000000	65.000000	40.000000	38.000000	38.000000	37.000000	4.248366	2.614379	2.483660	2.483660	2.418301	38250	99	94	77	93.557000	0	255	254	253	252	22278	7453	1324	1045	839	58	19	3	2	2	0	255	254	253	252	22278	4766	981	749	640	58	12	2	1	1	0	255	254	252	253	22278	1813	952	240	235	58	4	2	0	0
1	1192	10.719956	23.981112	3.748983	4.350909	0.244228	-1.214785	12.000000	4.000000	3.000000	5.000000	2.000000	429.000000	113.000000	95.000000	94.000000	87.000000	35.989933	9.479866	7.969799	7.885906	7.298658	0.343086	-0.430130	347.000000	277.000000	276.000000	274.000000	271.000000	55.000000	47.000000	44.000000	38.000000	29.000000	4.614094	3.942953	3.691275	3.187919	2.432886	29800	111	98	76	99.379000	0	255	254	253	252	15909	5831	1201	866	661	53	19	4	2	2	0	255	254	253	252	15909	2411	522	455	425	53	8	1	1	1	0	255	254	252	251	15909	684	442	217	158	53	2	1	0	0
1	1309	10.072939	49.574824	0.647016	25.593712	-0.017103	0.730057	12.000000	5.000000	8.000000	6.000000	9.000000	344.000000	145.000000	119.000000	106.000000	98.000000	26.279603	11.077158	9.090909	8.097785	7.486631	0.531762	-0.204789	348.000000	4.000000	277.000000	279.000000	275.000000	28.000000	25.000000	22.000000	21.000000	21.000000	2.139037	1.909855	1.680672	1.604278	1.604278	32725	79	72	56	72.269000	0	255	254	253	252	21206	3720	793	538	421	64	11	2	1	1	0	255	254	253	252	21206	1262	596	346	292	64	3	1	1	0	0	255	254	105	252	21206	806	266	120	116	64	2	0	0	0
1	1468	10.731659	42.227335	0.658720	7.347489	0.248955	0.171729	12.000000	6.000000	5.000000	4.000000	2.000000	499.000000	162.000000	116.000000	114.000000	98.000000	33.991826	11.035422	7.901907	7.765668	6.675749	0.437979	-0.252476	294.000000	281.000000	296.000000	291.000000	289.000000	38.000000	24.000000	23.000000	22.000000	22.000000	2.588556	1.634877	1.566757	1.498638	1.498638	36700	76	74	59	72.888000	0	255	254	253	252	23907	4254	830	665	405	65	11	2	1	1	0	255	254	253	252	23907	1691	430	379	304	65	4	1	1	0	0	255	254	253	252	23907	1100	292	137	121	65	2	0	0	0
