label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	289	14.156289	76.434565	5.901170	54.841636	4.711136	1.840797	12.000000	2.000000	4.000000	3.000000	6.000000	120.000000	50.000000	27.000000	22.000000	16.000000	41.522491	17.301038	9.342561	7.612457	5.536332	0.344561	0.455091	70.000000	72.000000	64.000000	65.000000	71.000000	17.000000	13.000000	12.000000	11.000000	10.000000	5.882353	4.498270	4.152249	3.806228	3.460208	7225	53	35	11	37.646000	0	255	254	253	252	5532	363	122	83	82	76	5	1	1	1	0	235	234	237	236	5532	26	22	20	18	76	0	0	0	0	0	1	16	11	20	5605	39	33	33	32	77	0	0	0	0
1	308	9.189123	71.615762	4.967166	4.818803	1.722821	1.647856	12.000000	9.000000	11.000000	8.000000	10.000000	95.000000	30.000000	30.000000	27.000000	26.000000	30.844156	9.740260	9.740260	8.766234	8.441558	0.741333	0.121289	21.000000	27.000000	22.000000	52.000000	41.000000	9.000000	9.000000	9.000000	8.000000	8.000000	2.922078	2.922078	2.922078	2.597403	2.597403	7700	88	55	23	61.219000	0	255	254	252	253	4710	569	193	133	122	61	7	2	1	1	0	235	237	233	234	4710	46	45	41	39	61	0	0	0	0	0	44	28	26	32	4821	45	43	42	41	62	0	0	0	0
1	41	6.389767	6.808509	2.799356	64.807253	0.038690	-0.946975	10.000000	4.000000	5.000000	3.000000	2.000000	12.000000	6.000000	6.000000	5.000000	4.000000	29.268293	14.634146	14.634146	12.195122	9.756098	0.083648	-0.849618	271.000000	273.000000	272.000000	283.000000	282.000000	8.000000	5.000000	4.000000	2.000000	2.000000	19.512195	12.195122	9.756098	4.878049	4.878049	1025	38	24	10	26.590000	0	255	253	254	252	851	36	12	5	5	83	3	1	0	0	0	242	239	108	241	851	7	7	5	4	83	0	0	0	0	0	23	10	5	2	870	7	6	5	5	84	0	0	0	0
1	105	7.631925	22.325004	1.242158	15.516495	0.785989	-0.325707	12.000000	2.000000	10.000000	3.000000	9.000000	26.000000	17.000000	14.000000	10.000000	9.000000	24.761905	16.190476	13.333333	9.523810	8.571429	0.077628	-0.571535	274.000000	276.000000	270.000000	277.000000	273.000000	9.000000	8.000000	8.000000	7.000000	7.000000	8.571429	7.619048	7.619048	6.666667	6.666667	2625	83	60	28	63.229000	0	255	254	253	252	1677	239	76	56	32	63	9	2	2	1	0	235	231	236	232	1677	37	29	28	28	63	1	1	1	1	0	47	27	19	45	1708	14	14	13	12	65	0	0	0	0
1	137	9.807697	5.109258	2.175772	17.215745	2.094963	-1.015012	12.000000	2.000000	4.000000	8.000000	7.000000	51.000000	19.000000	10.000000	9.000000	8.000000	37.226277	13.868613	7.299270	6.569343	5.839416	0.156854	-0.861662	271.000000	278.000000	277.000000	275.000000	272.000000	12.000000	10.000000	10.000000	10.000000	9.000000	8.759124	7.299270	7.299270	7.299270	6.569343	3425	111	78	30	82.395000	0	255	253	254	251	1804	367	105	102	78	52	10	3	2	2	0	223	236	221	233	1804	37	30	25	24	52	1	0	0	0	0	103	8	12	17	1866	29	24	21	20	54	0	0	0	0
1	83	6.332504	1.204819	3.475193	3.904439	0.004239	-1.171343	2.000000	7.000000	6.000000	3.000000	12.000000	12.000000	10.000000	9.000000	8.000000	8.000000	14.457831	12.048193	10.843373	9.638554	9.638554	0.194990	-0.952942	271.000000	278.000000	270.000000	277.000000	276.000000	9.000000	9.000000	7.000000	5.000000	5.000000	10.843373	10.843373	8.433735	6.024096	6.024096	2075	150	115	55	118.625000	0	255	254	253	251	784	399	102	86	65	37	19	4	4	3	0	234	235	233	237	784	38	34	33	30	37	1	1	1	1	0	40	38	33	23	808	15	15	14	14	38	0	0	0	0
1	356	9.774216	39.968892	3.441712	38.764072	2.074821	0.380740	12.000000	10.000000	11.000000	8.000000	2.000000	121.000000	48.000000	37.000000	28.000000	27.000000	33.988764	13.483146	10.393258	7.865169	7.584270	0.466728	-0.263042	280.000000	275.000000	285.000000	282.000000	277.000000	11.000000	10.000000	9.000000	9.000000	9.000000	3.089888	2.808989	2.528090	2.528090	2.528090	8900	89	55	21	61.290000	0	255	254	253	251	5453	699	170	138	120	61	7	1	1	1	0	234	233	231	145	5453	38	31	30	29	61	0	0	0	0	0	24	15	33	27	5604	53	53	51	48	62	0	0	0	0
1	160	10.846242	28.642383	1.072026	11.326508	2.719766	-0.072764	12.000000	2.000000	11.000000	9.000000	3.000000	86.000000	11.000000	10.000000	8.000000	7.000000	53.750000	6.875000	6.250000	5.000000	4.375000	0.162403	-0.449718	272.000000	278.000000	270.000000	276.000000	279.000000	12.000000	11.000000	10.000000	9.000000	8.000000	7.500000	6.875000	6.250000	5.625000	5.000000	4000	56	34	14	38.298000	0	255	254	252	253	3007	166	55	47	43	75	4	1	1	1	0	216	97	218	91	3007	18	16	15	15	75	0	0	0	0	0	24	14	10	30	3035	19	19	17	15	75	0	0	0	0
1	82	4.376076	26.818200	6.470166	1.824183	-1.172775	-0.145803	4.000000	3.000000	2.000000	5.000000	1.000000	21.000000	16.000000	9.000000	9.000000	8.000000	25.609756	19.512195	10.975610	10.975610	9.756098	0.373553	-0.524004	270.000000	276.000000	273.000000	272.000000	284.000000	5.000000	4.000000	4.000000	4.000000	3.000000	6.097561	4.878049	4.878049	4.878049	3.658537	2050	93	70	41	73.571000	0	255	253	254	251	1241	242	71	63	26	60	11	3	3	1	0	232	234	233	231	1241	46	36	35	34	60	2	1	1	1	0	195	9	183	30	1274	15	12	11	11	62	0	0	0	0
1	186	9.637938	18.460398	5.261862	8.357802	1.992834	-0.480443	12.000000	3.000000	2.000000	4.000000	5.000000	79.000000	23.000000	18.000000	15.000000	15.000000	42.473118	12.365591	9.677419	8.064516	8.064516	0.309573	-0.640494	270.000000	272.000000	271.000000	283.000000	279.000000	14.000000	14.000000	11.000000	9.000000	8.000000	7.526882	7.526882	5.913978	4.838710	4.301075	4650	97	68	29	72.225000	0	255	254	253	252	2723	425	138	99	93	58	9	2	2	2	0	213	233	237	209	2723	32	27	25	24	58	0	0	0	0	0	89	88	86	93	2769	26	24	24	23	59	0	0	0	0
1	240	11.598408	0.416667	1.960470	18.043731	3.172279	-1.202900	12.000000	9.000000	8.000000	2.000000	6.000000	105.000000	23.000000	18.000000	16.000000	16.000000	43.750000	9.583333	7.500000	6.666667	6.666667	0.269062	-0.922714	275.000000	287.000000	273.000000	270.000000	277.000000	14.000000	13.000000	12.000000	12.000000	11.000000	5.833333	5.416667	5.000000	5.000000	4.583333	6000	110	79	33	83.025000	0	255	254	251	253	3211	704	218	131	129	53	11	3	2	2	0	234	233	235	239	3211	45	45	43	42	53	0	0	0	0	0	40	13	18	100	3297	32	32	30	29	54	0	0	0	0
1	146	10.922700	15.061650	0.675708	14.644983	2.765764	-0.616526	12.000000	7.000000	2.000000	8.000000	3.000000	50.000000	16.000000	13.000000	12.000000	11.000000	34.246575	10.958904	8.904110	8.219178	7.534247	0.119740	-0.682612	275.000000	274.000000	272.000000	271.000000	270.000000	14.000000	11.000000	8.000000	8.000000	8.000000	9.589041	7.534247	5.479452	5.479452	5.479452	3650	90	51	13	58.329000	0	255	254	253	250	2197	209	69	59	59	60	5	1	1	1	0	130	132	118	66	2197	23	20	19	19	60	0	0	0	0	0	23	12	22	31	2279	43	39	32	31	62	1	1	0	0
1	179	9.952502	64.190094	0.970198	49.128444	2.182080	1.350538	12.000000	2.000000	3.000000	10.000000	11.000000	63.000000	29.000000	14.000000	12.000000	12.000000	35.195531	16.201117	7.821229	6.703911	6.703911	-0.171166	0.129157	100.000000	273.000000	148.000000	101.000000	271.000000	8.000000	8.000000	8.000000	8.000000	7.000000	4.469274	4.469274	4.469274	4.469274	3.910615	4475	54	30	9	34.782000	0	255	254	253	252	3424	211	56	42	39	76	4	1	0	0	0	138	123	126	124	3424	20	20	17	15	76	0	0	0	0	0	23	30	28	35	3481	31	24	24	23	77	0	0	0	0
1	262	5.321470	55.454375	4.631031	8.735719	-0.604012	1.000767	2.000000	3.000000	7.000000	4.000000	8.000000	54.000000	40.000000	31.000000	29.000000	25.000000	20.610687	15.267176	11.832061	11.068702	9.541985	0.398952	0.089880	71.000000	92.000000	276.000000	275.000000	274.000000	7.000000	7.000000	6.000000	6.000000	5.000000	2.671756	2.671756	2.290076	2.290076	1.908397	6550	105	73	33	78.008000	0	255	254	253	252	3639	711	199	192	129	55	10	3	2	1	0	234	222	231	218	3639	48	46	43	43	55	0	0	0	0	0	15	12	14	5	3725	37	34	33	32	56	0	0	0	0
1	110	5.794472	19.739513	0.473001	35.714861	-0.319448	-0.429228	2.000000	3.000000	7.000000	8.000000	6.000000	19.000000	14.000000	14.000000	12.000000	10.000000	17.272727	12.727273	12.727273	10.909091	9.090909	0.165988	-0.621752	270.000000	275.000000	279.000000	273.000000	271.000000	8.000000	8.000000	7.000000	7.000000	6.000000	7.272727	7.272727	6.363636	6.363636	5.454545	2750	152	115	55	119.223000	0	255	254	253	252	1015	500	151	98	78	36	18	5	3	2	0	215	234	233	231	1015	47	33	32	32	36	1	1	1	1	0	71	70	94	75	1054	23	21	17	17	38	0	0	0	0
1	188	6.430949	4.381338	0.636477	15.358175	0.063465	-1.044157	2.000000	3.000000	12.000000	9.000000	4.000000	27.000000	22.000000	22.000000	20.000000	17.000000	14.361702	11.702128	11.702128	10.638298	9.042553	0.258023	-0.822552	271.000000	272.000000	273.000000	270.000000	274.000000	16.000000	10.000000	9.000000	9.000000	8.000000	8.510638	5.319149	4.787234	4.787234	4.255319	4700	124	83	31	89.331000	0	255	254	253	252	2260	636	170	139	114	48	13	3	2	2	0	149	233	167	238	2260	33	30	27	26	48	0	0	0	0	0	38	31	47	33	2334	41	41	35	35	49	0	0	0	0
1	63	9.498695	20.623139	3.067746	16.241801	1.909064	-0.393848	12.000000	2.000000	1.000000	3.000000	5.000000	27.000000	14.000000	6.000000	4.000000	3.000000	42.857143	22.222222	9.523810	6.349206	4.761905	0.125166	-0.597140	270.000000	271.000000	272.000000	280.000000	277.000000	11.000000	8.000000	5.000000	4.000000	4.000000	17.460317	12.698413	7.936508	6.349206	6.349206	1575	89	55	17	60.834000	0	255	254	253	252	959	130	31	30	22	60	8	1	1	1	0	166	157	238	112	959	9	9	8	8	60	0	0	0	0	0	21	34	17	16	987	18	13	13	13	62	1	0	0	0
1	226	10.142943	5.184952	0.644247	15.438188	2.296652	-1.011981	12.000000	2.000000	7.000000	4.000000	6.000000	80.000000	21.000000	21.000000	16.000000	14.000000	35.398230	9.292035	9.292035	7.079646	6.194690	0.385057	-0.771394	272.000000	274.000000	273.000000	271.000000	270.000000	14.000000	11.000000	11.000000	11.000000	10.000000	6.194690	4.867257	4.867257	4.867257	4.424779	5650	102	60	22	68.226000	0	255	252	254	251	3094	468	120	113	94	54	8	2	2	1	0	82	112	101	98	3094	33	31	26	26	54	0	0	0	0	0	18	13	24	15	3229	40	40	39	36	57	0	0	0	0
1	209	10.288968	11.425757	0.146025	6.240806	2.384502	-0.762104	12.000000	8.000000	2.000000	9.000000	7.000000	102.000000	28.000000	18.000000	12.000000	11.000000	48.803828	13.397129	8.612440	5.741627	5.263158	0.345469	-0.726747	278.000000	287.000000	286.000000	285.000000	280.000000	9.000000	8.000000	8.000000	8.000000	8.000000	4.306220	3.827751	3.827751	3.827751	3.827751	5225	88	51	22	58.757000	0	255	254	253	248	3210	346	108	82	70	61	6	2	1	1	0	133	122	117	110	3210	25	25	25	24	61	0	0	0	0	0	40	21	29	35	3262	32	28	26	25	62	0	0	0	0
1	236	12.136449	18.201256	1.847481	6.775498	3.495972	-0.490819	12.000000	3.000000	11.000000	10.000000	2.000000	140.000000	19.000000	12.000000	11.000000	10.000000	59.322034	8.050847	5.084746	4.661017	4.237288	0.161420	-0.663463	273.000000	272.000000	279.000000	275.000000	270.000000	19.000000	18.000000	17.000000	16.000000	16.000000	8.050847	7.627119	7.203390	6.779661	6.779661	5900	123	85	39	91.118000	0	255	254	253	251	2822	668	221	173	148	47	11	3	2	2	0	220	226	219	227	2822	52	50	42	41	47	0	0	0	0	0	72	76	71	14	2880	39	34	34	34	48	0	0	0	0
1	16	2.732627	18.738838	9.403822	0.537582	-2.161496	-0.469294	2.000000	3.000000	6.000000	1.000000	4.000000	7.000000	5.000000	2.000000	1.000000	1.000000	43.750000	31.250000	12.500000	6.250000	6.250000	0.085258	-0.661595	280.000000	346.000000	284.000000	282.000000	281.000000	4.000000	1.000000	1.000000	1.000000	1.000000	25.000000	6.250000	6.250000	6.250000	6.250000	400	82	49	16	55.105000	0	255	254	250	253	254	30	13	6	5	63	7	3	1	1	0	109	230	119	232	254	5	4	4	3	63	1	1	1	0	0	13	8	1	27	260	6	6	5	4	65	1	1	1	1
1	203	5.416416	28.911449	2.683789	10.172611	-0.546892	-0.061991	4.000000	2.000000	6.000000	5.000000	3.000000	34.000000	30.000000	24.000000	22.000000	17.000000	16.748768	14.778325	11.822660	10.837438	8.374384	0.348425	-0.478533	272.000000	275.000000	270.000000	288.000000	277.000000	9.000000	8.000000	8.000000	7.000000	7.000000	4.433498	3.940887	3.940887	3.448276	3.448276	5075	105	69	30	75.318000	0	255	254	252	253	2725	445	116	96	82	53	8	2	1	1	0	233	231	237	235	2725	38	33	32	29	53	0	0	0	0	0	23	7	17	12	2847	35	34	33	33	56	0	0	0	0
1	218	13.555747	1.784754	8.139330	27.126695	4.349841	-1.148123	12.000000	2.000000	5.000000	3.000000	7.000000	138.000000	20.000000	12.000000	11.000000	9.000000	63.302752	9.174312	5.504587	5.045872	4.128440	0.191221	-0.947586	276.000000	277.000000	271.000000	275.000000	274.000000	21.000000	20.000000	19.000000	17.000000	17.000000	9.633028	9.174312	8.715596	7.798165	7.798165	5450	110	77	35	82.079000	0	255	254	253	252	2906	637	191	150	123	53	11	3	2	2	0	235	236	237	232	2906	81	74	54	48	53	1	1	0	0	0	24	5	30	16	3010	40	34	30	29	55	0	0	0	0
1	229	10.169431	27.200048	3.386316	25.415294	2.312587	-0.130514	12.000000	2.000000	3.000000	4.000000	1.000000	100.000000	47.000000	27.000000	18.000000	7.000000	43.668122	20.524017	11.790393	7.860262	3.056769	0.217312	-0.482300	275.000000	271.000000	280.000000	273.000000	277.000000	13.000000	12.000000	11.000000	11.000000	10.000000	5.676856	5.240175	4.803493	4.803493	4.366812	5725	97	70	36	74.197000	0	255	254	252	251	3351	690	197	110	102	58	12	3	1	1	0	238	237	239	236	3351	56	53	51	48	58	0	0	0	0	0	34	44	13	26	3413	32	26	26	25	59	0	0	0	0
1	100	4.445884	34.886593	5.723547	7.686546	-1.130777	0.177249	2.000000	3.000000	5.000000	1.000000	11.000000	36.000000	16.000000	9.000000	8.000000	6.000000	36.000000	16.000000	9.000000	8.000000	6.000000	0.349518	-0.354560	270.000000	297.000000	276.000000	271.000000	285.000000	5.000000	4.000000	4.000000	4.000000	3.000000	5.000000	4.000000	4.000000	4.000000	3.000000	2500	112	83	37	86.427000	0	255	254	253	252	1327	334	64	62	54	53	13	2	2	2	0	234	233	232	235	1327	42	38	32	30	53	1	1	1	1	0	16	40	24	10	1355	16	14	13	13	54	0	0	0	0
1	112	7.167528	73.043159	2.721644	38.156566	0.506601	1.705008	4.000000	12.000000	5.000000	3.000000	6.000000	18.000000	17.000000	16.000000	12.000000	10.000000	16.071429	15.178571	14.285714	10.714286	8.928571	-0.283494	0.343970	274.000000	271.000000	145.000000	111.000000	109.000000	5.000000	4.000000	4.000000	4.000000	4.000000	4.464286	3.571429	3.571429	3.571429	3.571429	2800	119	90	43	93.313000	0	255	254	253	252	1400	450	95	95	61	50	16	3	3	2	0	235	233	238	234	1400	51	47	45	44	50	1	1	1	1	0	26	11	113	28	1461	17	16	15	15	52	0	0	0	0
1	59	4.007605	52.746244	3.159923	20.296916	-1.394452	0.892335	2.000000	3.000000	1.000000	4.000000	10.000000	25.000000	7.000000	6.000000	5.000000	4.000000	42.372881	11.864407	10.169492	8.474576	6.779661	0.238504	-0.026902	281.000000	286.000000	279.000000	275.000000	274.000000	3.000000	2.000000	2.000000	2.000000	2.000000	5.084746	3.389831	3.389831	3.389831	3.389831	1475	110	81	35	84.427000	0	255	254	251	253	793	201	40	30	29	53	13	2	2	1	0	237	235	234	238	793	23	23	18	17	53	1	1	1	1	0	31	37	26	41	809	13	11	11	10	54	0	0	0	0
1	122	3.833097	63.450517	0.174508	10.704273	-1.499438	1.320926	2.000000	4.000000	5.000000	3.000000	1.000000	39.000000	20.000000	18.000000	16.000000	9.000000	31.967213	16.393443	14.754098	13.114754	7.377049	0.123719	0.242863	91.000000	272.000000	276.000000	100.000000	89.000000	6.000000	5.000000	4.000000	4.000000	4.000000	4.918033	4.098361	3.278689	3.278689	3.278689	3050	132	93	36	98.163000	0	255	254	253	252	1346	503	139	85	70	44	16	4	2	2	0	231	226	240	233	1346	30	28	27	26	44	0	0	0	0	0	29	46	44	24	1417	35	25	25	23	46	1	0	0	0
1	254	5.744492	48.651581	1.911395	14.798935	-0.349517	0.728388	4.000000	3.000000	2.000000	5.000000	11.000000	45.000000	35.000000	30.000000	28.000000	22.000000	17.716535	13.779528	11.811024	11.023622	8.661417	0.411952	-0.046020	57.000000	318.000000	284.000000	59.000000	316.000000	6.000000	5.000000	5.000000	5.000000	4.000000	2.362205	1.968504	1.968504	1.968504	1.574803	6350	124	86	38	91.890000	0	255	254	253	252	3016	745	276	221	141	47	11	4	3	2	0	218	215	231	216	3016	48	48	47	47	47	0	0	0	0	0	19	15	27	23	3149	41	38	37	37	49	0	0	0	0
1	182	7.451996	50.996401	1.707504	2.344820	0.677741	0.822273	12.000000	2.000000	3.000000	4.000000	11.000000	43.000000	25.000000	19.000000	19.000000	14.000000	23.626374	13.736264	10.439560	10.439560	7.692308	0.271415	-0.117432	270.000000	271.000000	274.000000	283.000000	276.000000	8.000000	7.000000	6.000000	5.000000	5.000000	4.395604	3.846154	3.296703	2.747253	2.747253	4550	71	41	12	46.664000	0	255	254	253	251	3109	269	68	49	40	68	5	1	1	0	0	213	92	100	89	3109	25	20	17	17	68	0	0	0	0	0	10	8	16	17	3208	34	29	28	26	70	0	0	0	0
1	96	13.612196	9.292553	6.160200	41.703848	4.383802	-0.847516	12.000000	2.000000	3.000000	1.000000	4.000000	64.000000	10.000000	6.000000	3.000000	3.000000	66.666667	10.416667	6.250000	3.125000	3.125000	0.060708	-0.819849	271.000000	277.000000	272.000000	273.000000	270.000000	11.000000	11.000000	11.000000	10.000000	9.000000	11.458333	11.458333	11.458333	10.416667	9.375000	2400	87	63	27	66.072000	0	255	254	252	253	1523	257	82	40	30	63	10	3	1	1	0	209	216	210	180	1523	25	21	17	16	63	1	0	0	0	0	75	35	82	92	1537	17	17	15	14	64	0	0	0	0
1	187	11.534255	10.158045	2.077941	0.865492	3.133684	-0.812863	12.000000	2.000000	10.000000	9.000000	11.000000	61.000000	26.000000	16.000000	15.000000	13.000000	32.620321	13.903743	8.556150	8.021390	6.951872	0.121121	-0.770694	273.000000	272.000000	274.000000	271.000000	276.000000	18.000000	14.000000	11.000000	11.000000	10.000000	9.625668	7.486631	5.882353	5.882353	5.347594	4675	106	63	22	71.183000	0	255	254	253	249	2494	395	127	78	76	53	8	2	1	1	0	112	154	143	123	2494	26	22	22	21	53	0	0	0	0	0	14	16	12	28	2609	48	45	42	38	55	1	0	0	0
1	147	6.775705	49.392860	4.758550	39.234815	0.270875	0.758068	2.000000	12.000000	4.000000	3.000000	1.000000	30.000000	30.000000	22.000000	19.000000	12.000000	20.408163	20.408163	14.965986	12.925170	8.163265	0.089467	-0.049521	270.000000	279.000000	278.000000	286.000000	281.000000	7.000000	5.000000	5.000000	4.000000	4.000000	4.761905	3.401361	3.401361	2.721088	2.721088	3675	122	87	40	92.107000	0	255	254	253	252	1770	511	136	103	85	48	13	3	2	2	0	229	233	235	230	1770	44	42	40	39	48	1	1	1	1	0	37	41	23	96	1803	28	23	23	22	49	0	0	0	0
1	208	6.039982	80.199508	0.735723	30.806649	-0.171746	1.991542	4.000000	2.000000	5.000000	12.000000	3.000000	42.000000	38.000000	26.000000	25.000000	22.000000	20.192308	18.269231	12.500000	12.019231	10.576923	0.060166	0.568106	99.000000	112.000000	100.000000	98.000000	97.000000	8.000000	7.000000	6.000000	6.000000	5.000000	3.846154	3.365385	2.884615	2.884615	2.403846	5200	82	55	22	59.311000	0	255	254	253	252	3356	444	126	102	72	64	8	2	1	1	0	233	234	231	236	3356	35	34	32	29	64	0	0	0	0	0	23	21	44	35	3475	32	31	30	26	66	0	0	0	0
1	207	4.212391	39.930081	1.827591	40.269427	-1.271250	0.379186	2.000000	3.000000	5.000000	4.000000	6.000000	48.000000	38.000000	33.000000	21.000000	20.000000	23.188406	18.357488	15.942029	10.144928	9.661836	0.164544	-0.182254	270.000000	283.000000	271.000000	280.000000	292.000000	9.000000	6.000000	6.000000	5.000000	4.000000	4.347826	2.898551	2.898551	2.415459	1.932367	5175	88	54	21	60.404000	0	255	254	253	250	3181	427	115	89	71	61	8	2	1	1	0	236	238	235	144	3181	29	26	26	26	61	0	0	0	0	0	41	12	40	20	3263	36	34	33	30	63	0	0	0	0
1	99	5.681834	36.282939	1.469444	3.647142	-0.387212	0.233158	3.000000	5.000000	2.000000	6.000000	4.000000	16.000000	16.000000	15.000000	10.000000	9.000000	16.161616	16.161616	15.151515	10.101010	9.090909	-0.057001	-0.354250	271.000000	273.000000	279.000000	289.000000	276.000000	6.000000	6.000000	5.000000	4.000000	4.000000	6.060606	6.060606	5.050505	4.040404	4.040404	2475	116	67	21	76.407000	0	255	254	253	252	1237	202	72	67	51	49	8	2	2	2	0	136	139	99	94	1237	22	17	16	15	49	0	0	0	0	0	23	13	20	26	1309	31	25	24	22	52	1	1	0	0
1	204	10.336758	4.901757	4.654924	31.381182	2.413254	-1.023320	12.000000	4.000000	3.000000	2.000000	5.000000	70.000000	23.000000	21.000000	18.000000	16.000000	34.313725	11.274510	10.294118	8.823529	7.843137	0.214351	-0.852589	276.000000	274.000000	272.000000	271.000000	277.000000	15.000000	14.000000	13.000000	12.000000	10.000000	7.352941	6.862745	6.372549	5.882353	4.901961	5100	120	78	29	84.972000	0	255	254	253	252	2493	600	175	149	113	48	11	3	2	2	0	233	235	237	236	2493	34	29	28	28	48	0	0	0	0	0	24	23	27	15	2573	48	43	42	42	50	0	0	0	0
1	265	6.643343	55.432790	3.693415	50.531033	0.191245	0.999902	12.000000	4.000000	2.000000	3.000000	6.000000	51.000000	34.000000	31.000000	28.000000	26.000000	19.245283	12.830189	11.698113	10.566038	9.811321	0.267486	0.034664	273.000000	283.000000	272.000000	57.000000	282.000000	10.000000	8.000000	7.000000	7.000000	6.000000	3.773585	3.018868	2.641509	2.641509	2.264151	6625	115	77	33	83.346000	0	255	254	253	252	3367	852	194	189	141	50	12	2	2	2	0	215	222	212	227	3367	55	39	39	37	50	0	0	0	0	0	23	26	17	20	3507	44	43	43	42	52	0	0	0	0
1	173	9.833864	24.490770	3.190520	30.942020	2.110705	-0.238992	12.000000	8.000000	6.000000	7.000000	5.000000	39.000000	28.000000	21.000000	19.000000	17.000000	22.543353	16.184971	12.138728	10.982659	9.826590	0.271820	-0.493548	271.000000	277.000000	270.000000	283.000000	280.000000	14.000000	10.000000	10.000000	6.000000	6.000000	8.092486	5.780347	5.780347	3.468208	3.468208	4325	71	49	23	52.614000	0	255	254	253	252	3012	346	93	81	52	69	8	2	1	1	0	238	237	235	239	3012	41	34	32	29	69	0	0	0	0	0	24	21	59	19	3039	21	20	18	18	70	0	0	0	0
1	162	9.093011	9.960790	0.740853	14.529980	1.664998	-0.820761	12.000000	6.000000	7.000000	2.000000	4.000000	58.000000	19.000000	19.000000	17.000000	9.000000	35.802469	11.728395	11.728395	10.493827	5.555556	0.212190	-0.749114	270.000000	276.000000	272.000000	273.000000	271.000000	12.000000	11.000000	11.000000	10.000000	9.000000	7.407407	6.790123	6.790123	6.172840	5.555556	4050	107	66	24	73.471000	0	255	254	253	250	2183	353	106	80	77	53	8	2	1	1	0	128	132	232	130	2183	29	24	23	23	53	0	0	0	0	0	70	26	12	20	2274	33	28	28	27	56	0	0	0	0
1	236	10.261665	4.987543	1.168654	4.973247	2.368076	-1.019885	12.000000	10.000000	11.000000	8.000000	2.000000	98.000000	23.000000	20.000000	18.000000	17.000000	41.525424	9.745763	8.474576	7.627119	7.203390	0.228396	-0.846769	273.000000	271.000000	270.000000	272.000000	280.000000	26.000000	22.000000	18.000000	13.000000	11.000000	11.016949	9.322034	7.627119	5.508475	4.661017	5900	105	68	28	74.503000	0	255	254	253	252	3224	643	157	134	115	54	10	2	2	1	0	234	229	232	233	3224	39	38	35	32	54	0	0	0	0	0	25	6	20	46	3348	42	37	34	33	56	0	0	0	0
1	368	9.198372	81.262669	1.063293	76.275126	1.728385	2.034110	12.000000	2.000000	4.000000	3.000000	9.000000	99.000000	48.000000	41.000000	32.000000	24.000000	26.902174	13.043478	11.141304	8.695652	6.521739	0.233581	0.609454	77.000000	67.000000	75.000000	76.000000	69.000000	19.000000	16.000000	14.000000	13.000000	11.000000	5.163043	4.347826	3.804348	3.532609	2.989130	9200	51	32	10	35.173000	0	255	254	252	249	7123	454	87	84	60	77	4	0	0	0	0	235	232	229	87	7123	30	27	22	22	77	0	0	0	0	0	12	17	27	18	7233	43	41	37	35	78	0	0	0	0
1	201	6.934201	7.504805	2.264171	73.757864	0.366228	-0.919096	9.000000	10.000000	6.000000	8.000000	5.000000	29.000000	27.000000	25.000000	20.000000	19.000000	14.427861	13.432836	12.437811	9.950249	9.452736	0.362766	-0.759506	291.000000	294.000000	288.000000	274.000000	292.000000	10.000000	10.000000	8.000000	8.000000	7.000000	4.975124	4.975124	3.980100	3.980100	3.482587	5025	52	35	16	37.917000	0	255	254	253	250	3827	245	80	42	34	76	4	1	0	0	0	234	236	235	71	3827	31	30	27	24	76	0	0	0	0	0	10	12	3	39	3863	27	23	19	18	76	0	0	0	0
