label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	622	14.022622	4.675243	4.766723	2.150314	1.345323	-1.215819	12.000000	2.000000	5.000000	11.000000	4.000000	398.000000	29.000000	26.000000	26.000000	24.000000	63.987138	4.662379	4.180064	4.180064	3.858521	0.268668	-0.873788	277.000000	274.000000	280.000000	284.000000	282.000000	38.000000	30.000000	29.000000	28.000000	26.000000	6.109325	4.823151	4.662379	4.501608	4.180064	15550	214	169	47	168.547000	255	0	254	253	251	9715	2339	266	220	216	62	15	1	1	1	255	0	249	237	243	2403	2339	361	291	279	15	15	2	1	1	0	10	22	3	81	4559	217	187	178	173	29	1	1	1	1
1	798	13.686819	6.988122	0.335803	2.312879	1.241107	-0.743634	12.000000	4.000000	7.000000	11.000000	5.000000	451.000000	45.000000	42.000000	41.000000	40.000000	56.516291	5.639098	5.263158	5.137845	5.012531	0.239377	-0.851218	270.000000	280.000000	279.000000	282.000000	281.000000	47.000000	40.000000	37.000000	36.000000	34.000000	5.889724	5.012531	4.636591	4.511278	4.260652	19950	189	152	44	150.751000	255	0	254	252	253	11325	4942	398	268	264	56	24	1	1	1	0	255	249	243	236	4942	2794	375	350	341	24	14	1	1	1	0	22	21	66	25	6386	313	297	281	265	32	1	1	1	1
1	789	10.635615	10.507294	3.051204	3.519171	0.294173	-0.025179	12.000000	5.000000	4.000000	6.000000	2.000000	362.000000	68.000000	55.000000	52.000000	50.000000	45.880862	8.618504	6.970849	6.590621	6.337136	0.269843	-0.785336	278.000000	285.000000	277.000000	274.000000	272.000000	39.000000	37.000000	33.000000	32.000000	31.000000	4.942966	4.689480	4.182510	4.055767	3.929024	19725	192	156	53	155.022000	255	0	254	253	252	11424	4679	370	280	267	57	23	1	1	1	0	255	249	236	220	4679	3863	271	234	232	23	19	1	1	1	0	18	30	38	34	6070	284	255	243	236	30	1	1	1	1
1	708	10.381732	18.394906	0.253882	7.887612	0.215381	1.585113	12.000000	2.000000	4.000000	5.000000	3.000000	288.000000	71.000000	56.000000	56.000000	55.000000	40.677966	10.028249	7.909605	7.909605	7.768362	0.246789	-0.619751	276.000000	275.000000	292.000000	273.000000	291.000000	32.000000	29.000000	27.000000	26.000000	24.000000	4.519774	4.096045	3.813559	3.672316	3.389831	17700	169	140	52	138.639000	255	0	254	253	250	9280	5852	286	217	200	52	33	1	1	1	0	255	249	189	243	5852	3479	216	139	130	33	19	1	0	0	0	34	18	30	26	6780	272	199	185	183	38	1	1	1	1
1	537	7.344562	11.191782	3.037170	7.203124	-0.727199	0.114562	12.000000	6.000000	7.000000	4.000000	5.000000	92.000000	74.000000	61.000000	47.000000	46.000000	17.132216	13.780261	11.359404	8.752328	8.566108	0.281888	-0.774954	271.000000	270.000000	272.000000	275.000000	273.000000	30.000000	29.000000	24.000000	21.000000	19.000000	5.586592	5.400372	4.469274	3.910615	3.538175	13425	176	147	58	145.525000	255	0	254	253	252	7490	4078	226	144	132	55	30	1	1	0	0	255	249	245	243	4078	2751	165	132	130	30	20	1	0	0	0	22	14	18	11	4495	186	182	154	153	33	1	1	1	1
1	557	6.439847	9.815284	0.904715	1.376498	-1.007975	-0.166456	6.000000	5.000000	7.000000	4.000000	8.000000	90.000000	72.000000	62.000000	58.000000	49.000000	16.157989	12.926391	11.131059	10.412926	8.797127	0.234949	-0.794931	271.000000	277.000000	275.000000	273.000000	281.000000	40.000000	28.000000	27.000000	26.000000	23.000000	7.181329	5.026930	4.847397	4.667864	4.129264	13925	193	167	72	163.944000	255	0	254	252	253	8705	3298	191	165	140	62	23	1	1	1	255	0	249	243	250	3587	3298	280	236	142	25	23	2	1	1	0	26	81	30	77	3867	236	153	135	124	27	1	1	0	0
1	574	7.406743	16.335434	0.966896	6.520150	-0.707901	1.164662	12.000000	3.000000	2.000000	5.000000	4.000000	122.000000	72.000000	62.000000	62.000000	52.000000	21.254355	12.543554	10.801394	10.801394	9.059233	0.286276	-0.673036	271.000000	272.000000	284.000000	288.000000	279.000000	22.000000	22.000000	20.000000	18.000000	18.000000	3.832753	3.832753	3.484321	3.135889	3.135889	14350	193	169	78	165.802000	255	0	254	253	251	9252	3403	198	153	145	64	23	1	1	1	255	0	249	187	221	4325	3403	313	176	135	30	23	2	1	0	0	233	50	46	26	4299	139	137	128	113	29	0	0	0	0
1	537	6.920498	24.265859	0.486245	7.930426	-0.858806	2.783695	12.000000	2.000000	6.000000	7.000000	3.000000	78.000000	75.000000	55.000000	48.000000	46.000000	14.525140	13.966480	10.242086	8.938547	8.566108	0.165657	-0.532086	271.000000	270.000000	287.000000	289.000000	274.000000	25.000000	21.000000	20.000000	19.000000	18.000000	4.655493	3.910615	3.724395	3.538175	3.351955	13425	191	167	76	163.802000	255	0	254	253	252	8467	3268	205	120	118	63	24	1	0	0	255	0	213	153	212	3543	3268	194	154	153	26	24	1	1	1	0	255	253	42	46	4223	203	185	172	155	31	1	1	1	1
1	465	7.616932	22.255670	0.696434	2.010189	-0.642669	2.373306	12.000000	2.000000	3.000000	7.000000	5.000000	105.000000	76.000000	39.000000	36.000000	33.000000	22.580645	16.344086	8.387097	7.741935	7.096774	0.115143	-0.617757	270.000000	280.000000	273.000000	274.000000	276.000000	33.000000	20.000000	20.000000	19.000000	17.000000	7.096774	4.301075	4.301075	4.086022	3.655914	11625	194	158	63	157.934000	255	0	254	253	250	6279	2669	327	167	160	54	22	2	1	1	0	255	228	153	226	2669	2446	137	128	120	22	21	1	1	1	0	119	115	66	5	4151	123	111	99	96	35	1	0	0	0
1	517	7.853825	24.286889	0.236893	2.031218	-0.569150	2.787988	12.000000	4.000000	6.000000	2.000000	5.000000	91.000000	68.000000	66.000000	53.000000	53.000000	17.601547	13.152805	12.765957	10.251451	10.251451	0.140983	-0.573083	270.000000	272.000000	271.000000	273.000000	274.000000	57.000000	44.000000	44.000000	32.000000	28.000000	11.025145	8.510638	8.510638	6.189555	5.415861	12925	165	126	38	127.629000	255	0	254	253	250	5616	4430	326	203	197	43	34	2	1	1	0	255	153	170	249	4430	1405	151	139	135	34	10	1	1	1	0	33	99	1	21	6390	129	119	112	107	49	0	0	0	0
1	755	13.730183	7.753404	5.876359	16.533485	1.254565	-0.587399	12.000000	5.000000	4.000000	2.000000	7.000000	273.000000	85.000000	61.000000	50.000000	49.000000	36.158940	11.258278	8.079470	6.622517	6.490066	0.223306	-0.852272	272.000000	273.000000	271.000000	274.000000	276.000000	64.000000	62.000000	55.000000	47.000000	43.000000	8.476821	8.211921	7.284768	6.225166	5.695364	18875	170	132	36	132.418000	255	0	254	253	248	9356	6135	357	308	189	49	32	1	1	1	0	255	170	249	161	6135	1599	314	271	255	32	8	1	1	1	0	26	7	30	34	8327	219	200	192	168	44	1	1	1	0
1	566	8.327446	9.651571	5.402738	1.898167	-0.422163	-0.199879	12.000000	6.000000	8.000000	7.000000	5.000000	99.000000	68.000000	68.000000	66.000000	58.000000	17.491166	12.014134	12.014134	11.660777	10.247350	0.296301	-0.820668	270.000000	271.000000	280.000000	272.000000	273.000000	49.000000	30.000000	26.000000	25.000000	24.000000	8.657244	5.300353	4.593640	4.416961	4.240283	14150	173	139	41	137.994000	255	0	254	252	253	7378	4440	236	163	151	52	31	1	1	1	0	255	249	187	237	4440	1531	290	201	198	31	10	2	1	1	0	93	81	34	3	6065	136	131	123	123	42	0	0	0	0
1	486	7.910799	14.845826	0.416647	5.194256	-0.551468	0.860552	12.000000	7.000000	6.000000	8.000000	10.000000	81.000000	53.000000	47.000000	42.000000	41.000000	16.666667	10.905350	9.670782	8.641975	8.436214	0.242944	-0.746070	270.000000	273.000000	271.000000	272.000000	274.000000	38.000000	29.000000	28.000000	27.000000	22.000000	7.818930	5.967078	5.761317	5.555556	4.526749	12150	190	155	45	152.925000	255	0	254	249	253	7109	2972	251	162	145	58	24	2	1	1	0	255	212	243	213	2972	1358	195	177	176	24	11	1	1	1	0	54	20	16	42	3971	153	148	126	119	32	1	1	1	0
1	484	8.490565	20.163607	0.579766	5.317781	-0.371539	1.946201	12.000000	6.000000	3.000000	2.000000	7.000000	128.000000	50.000000	46.000000	41.000000	38.000000	26.446281	10.330579	9.504132	8.471074	7.851240	0.291662	-0.634616	270.000000	271.000000	272.000000	273.000000	280.000000	42.000000	33.000000	26.000000	23.000000	19.000000	8.677686	6.818182	5.371901	4.752066	3.925620	12100	195	166	56	162.131000	255	0	254	252	253	7815	2751	188	129	125	64	22	1	1	1	0	255	211	249	221	2751	2260	232	229	179	22	18	1	1	1	0	38	35	42	34	3312	227	151	143	139	27	1	1	1	1
1	515	8.275672	23.712796	0.214893	3.549189	-0.438230	2.670785	12.000000	2.000000	8.000000	7.000000	3.000000	112.000000	64.000000	60.000000	48.000000	46.000000	21.747573	12.427184	11.650485	9.320388	8.932039	0.345416	-0.575634	271.000000	276.000000	270.000000	272.000000	279.000000	37.000000	27.000000	27.000000	21.000000	20.000000	7.184466	5.242718	5.242718	4.077670	3.883495	12875	187	163	64	158.890000	255	0	254	252	251	8132	3340	152	111	109	63	25	1	0	0	0	255	249	243	210	3340	3114	204	201	129	25	24	1	1	1	0	51	47	86	56	3756	155	131	115	111	29	1	1	0	0
1	603	9.255767	17.610359	0.980095	6.102437	-0.134060	1.424944	12.000000	2.000000	3.000000	5.000000	4.000000	226.000000	57.000000	54.000000	49.000000	47.000000	37.479270	9.452736	8.955224	8.126036	7.794362	0.309966	-0.652119	270.000000	272.000000	273.000000	271.000000	291.000000	34.000000	33.000000	31.000000	28.000000	27.000000	5.638474	5.472637	5.140962	4.643449	4.477612	15075	188	162	65	158.716000	255	0	253	254	252	9050	3849	192	182	165	60	25	1	1	1	255	0	249	210	243	4037	3849	295	134	130	26	25	1	0	0	0	77	37	65	227	4829	130	127	121	108	32	0	0	0	0
1	728	12.648990	5.992143	3.393223	11.618217	0.919019	-0.946968	12.000000	4.000000	3.000000	9.000000	11.000000	356.000000	55.000000	54.000000	38.000000	38.000000	48.901099	7.554945	7.417582	5.219780	5.219780	0.328530	-0.830307	273.000000	271.000000	272.000000	279.000000	278.000000	41.000000	37.000000	35.000000	30.000000	29.000000	5.631868	5.082418	4.807692	4.120879	3.983516	18200	184	161	64	156.819000	255	0	254	253	242	10693	4899	233	193	168	58	26	1	1	0	0	255	249	243	231	4899	4496	406	245	212	26	24	2	1	1	0	34	78	29	54	5960	260	237	172	167	32	1	1	0	0
1	621	13.249138	8.428958	0.600148	2.436815	1.105274	-0.449481	12.000000	3.000000	4.000000	2.000000	5.000000	345.000000	39.000000	39.000000	33.000000	33.000000	55.555556	6.280193	6.280193	5.314010	5.314010	0.276771	-0.823183	280.000000	279.000000	278.000000	277.000000	281.000000	42.000000	37.000000	33.000000	32.000000	31.000000	6.763285	5.958132	5.314010	5.152979	4.991948	15525	168	147	65	143.931000	255	0	254	253	252	8084	5201	190	157	156	52	33	1	1	1	0	255	249	235	236	5201	4123	333	194	145	33	26	2	1	0	0	62	98	70	237	5861	177	143	129	105	37	1	0	0	0
1	623	11.182515	3.118888	2.066622	5.310070	0.463902	-1.533556	12.000000	5.000000	4.000000	10.000000	7.000000	239.000000	54.000000	47.000000	40.000000	39.000000	38.362761	8.667737	7.544141	6.420546	6.260032	0.199758	-0.918575	270.000000	271.000000	272.000000	278.000000	273.000000	59.000000	59.000000	38.000000	34.000000	33.000000	9.470305	9.470305	6.099518	5.457464	5.296950	15575	163	136	48	134.041000	255	0	254	253	237	7212	5474	224	220	200	46	35	1	1	1	0	255	249	242	235	5474	2892	354	197	163	35	18	2	1	1	0	74	38	78	42	6709	166	137	135	133	43	1	0	0	0
1	605	8.163324	10.643327	3.019191	7.524439	-0.473098	0.002592	12.000000	5.000000	6.000000	2.000000	7.000000	147.000000	75.000000	72.000000	60.000000	56.000000	24.297521	12.396694	11.900826	9.917355	9.256198	0.151924	-0.781289	275.000000	271.000000	273.000000	278.000000	277.000000	37.000000	36.000000	30.000000	29.000000	28.000000	6.115702	5.950413	4.958678	4.793388	4.628099	15125	174	146	54	143.884000	255	0	254	253	250	7525	4660	271	227	187	49	30	1	1	1	0	255	249	237	243	4660	2961	224	142	140	30	19	1	0	0	0	1	54	50	26	5492	174	166	155	128	36	1	1	1	0
1	660	8.902914	11.113314	0.739590	0.469988	-0.243567	0.098543	12.000000	6.000000	5.000000	2.000000	4.000000	175.000000	82.000000	61.000000	54.000000	45.000000	26.515152	12.424242	9.242424	8.181818	6.818182	0.136315	-0.804194	276.000000	273.000000	278.000000	274.000000	275.000000	46.000000	44.000000	41.000000	41.000000	37.000000	6.969697	6.666667	6.212121	6.212121	5.606061	16500	186	156	57	153.684000	255	0	254	251	252	9025	4308	302	247	209	54	26	1	1	1	0	255	249	243	203	4308	3061	291	183	174	26	18	1	1	1	0	46	58	54	33	5450	197	155	149	149	33	1	0	0	0
1	640	8.829082	4.888310	0.073832	6.225005	-0.266481	-1.172321	12.000000	2.000000	3.000000	5.000000	7.000000	176.000000	66.000000	64.000000	61.000000	51.000000	27.500000	10.312500	10.000000	9.531250	7.968750	0.300779	-0.827251	273.000000	270.000000	271.000000	272.000000	277.000000	54.000000	44.000000	33.000000	32.000000	31.000000	8.437500	6.875000	5.156250	5.000000	4.843750	16000	168	141	48	138.471000	255	0	254	253	242	8144	5348	228	220	152	50	33	1	1	0	0	255	249	195	242	5348	2717	298	219	206	33	16	1	1	1	0	34	62	29	107	6483	197	178	156	149	40	1	1	0	0
1	646	8.874394	4.166419	0.045313	0.721891	-0.252418	-1.319698	12.000000	6.000000	7.000000	4.000000	5.000000	196.000000	61.000000	60.000000	53.000000	53.000000	30.340557	9.442724	9.287926	8.204334	8.204334	0.302396	-0.847453	273.000000	276.000000	275.000000	274.000000	272.000000	58.000000	45.000000	42.000000	35.000000	32.000000	8.978328	6.965944	6.501548	5.417957	4.953560	16150	168	145	52	141.275000	255	0	254	253	252	8326	5344	290	179	143	51	33	1	1	0	0	255	249	242	235	5344	2909	434	337	217	33	18	2	2	1	0	38	107	62	54	5976	175	162	159	147	37	1	1	0	0
1	598	10.022940	11.112677	1.148546	6.946258	0.104030	0.098413	12.000000	6.000000	7.000000	11.000000	10.000000	220.000000	47.000000	42.000000	40.000000	38.000000	36.789298	7.859532	7.023411	6.688963	6.354515	0.300716	-0.780046	270.000000	273.000000	277.000000	278.000000	271.000000	44.000000	42.000000	35.000000	28.000000	28.000000	7.357860	7.023411	5.852843	4.682274	4.682274	14950	172	148	55	144.574000	255	0	254	252	253	8261	4786	213	145	126	55	32	1	0	0	0	255	249	242	219	4786	2712	309	250	202	32	18	2	1	1	0	26	34	62	175	5068	183	154	150	146	33	1	1	1	0
1	521	10.118471	5.788202	0.095531	5.324475	0.133678	-0.988604	12.000000	2.000000	3.000000	7.000000	5.000000	179.000000	45.000000	45.000000	44.000000	41.000000	34.357006	8.637236	8.637236	8.445298	7.869482	0.260070	-0.872444	272.000000	271.000000	274.000000	275.000000	276.000000	39.000000	35.000000	34.000000	32.000000	26.000000	7.485605	6.717850	6.525912	6.142035	4.990403	13025	173	146	49	143.015000	255	0	254	252	253	7356	4117	208	124	118	56	31	1	0	0	0	255	249	202	228	4117	2170	200	191	168	31	16	1	1	1	0	34	62	58	29	4418	187	164	164	150	33	1	1	1	1
1	457	8.348934	9.967905	1.769537	4.179703	-0.415494	-0.135298	12.000000	2.000000	6.000000	7.000000	3.000000	115.000000	59.000000	56.000000	54.000000	39.000000	25.164114	12.910284	12.253829	11.816193	8.533917	0.296675	-0.806555	270.000000	276.000000	271.000000	274.000000	278.000000	45.000000	25.000000	24.000000	23.000000	21.000000	9.846827	5.470460	5.251641	5.032823	4.595186	11425	161	132	40	130.183000	255	0	254	246	253	5639	4143	214	140	133	49	36	1	1	1	0	255	243	229	249	4143	1253	200	195	186	36	10	1	1	1	0	34	29	5	62	4323	161	153	151	150	37	1	1	1	1
1	354	8.288375	3.655783	0.060559	6.312121	-0.434288	-1.423947	12.000000	8.000000	9.000000	6.000000	3.000000	50.000000	38.000000	37.000000	34.000000	33.000000	14.124294	10.734463	10.451977	9.604520	9.322034	0.230099	-0.903440	276.000000	270.000000	271.000000	272.000000	277.000000	27.000000	25.000000	23.000000	20.000000	16.000000	7.627119	7.062147	6.497175	5.649718	4.519774	8850	172	141	43	139.097000	255	0	254	253	252	4719	2800	176	99	86	53	31	1	1	0	0	255	249	243	202	2800	976	238	175	119	31	11	2	1	1	0	62	29	95	34	3032	125	118	115	106	34	1	1	1	1
1	391	6.602740	11.918320	1.685636	8.262536	-0.957422	0.262888	3.000000	2.000000	7.000000	8.000000	12.000000	62.000000	58.000000	48.000000	40.000000	33.000000	15.856777	14.833760	12.276215	10.230179	8.439898	0.225646	-0.754152	272.000000	271.000000	273.000000	274.000000	270.000000	27.000000	23.000000	22.000000	20.000000	18.000000	6.905371	5.882353	5.626598	5.115090	4.603581	9775	166	131	36	130.635000	255	0	254	250	253	4788	3336	169	123	115	48	34	1	1	1	0	255	249	234	227	3336	851	117	100	99	34	8	1	1	1	0	50	42	18	29	3788	144	117	114	107	38	1	1	1	1
1	382	6.350480	6.042389	0.252259	5.875931	-1.035710	-0.936710	3.000000	2.000000	4.000000	12.000000	5.000000	49.000000	47.000000	46.000000	45.000000	44.000000	12.827225	12.303665	12.041885	11.780105	11.518325	0.279503	-0.849812	273.000000	272.000000	274.000000	275.000000	271.000000	30.000000	26.000000	21.000000	18.000000	18.000000	7.853403	6.806283	5.497382	4.712042	4.712042	9550	168	139	46	137.069000	255	0	254	252	253	4811	3185	165	110	105	50	33	1	1	1	0	255	249	243	242	3185	1152	138	114	112	33	12	1	1	1	0	37	33	26	62	3435	94	85	85	83	35	0	0	0	0
1	443	7.379857	34.788022	1.029377	28.745633	-0.716245	4.931843	12.000000	2.000000	3.000000	4.000000	9.000000	75.000000	59.000000	52.000000	42.000000	38.000000	16.930023	13.318284	11.738149	9.480813	8.577878	0.199282	-0.361416	272.000000	273.000000	271.000000	270.000000	282.000000	25.000000	22.000000	22.000000	19.000000	18.000000	5.643341	4.966140	4.966140	4.288939	4.063205	11075	163	130	44	130.063000	255	0	254	252	249	4884	3870	174	169	140	44	34	1	1	1	0	255	249	167	242	3870	1690	125	89	86	34	15	1	0	0	0	30	19	42	32	4252	150	131	122	104	38	1	1	1	0
1	566	9.880512	22.278658	2.500656	12.509363	0.059828	2.377999	12.000000	5.000000	3.000000	4.000000	6.000000	180.000000	58.000000	57.000000	54.000000	40.000000	31.802120	10.247350	10.070671	9.540636	7.067138	0.285809	-0.635792	275.000000	277.000000	279.000000	276.000000	273.000000	44.000000	30.000000	27.000000	27.000000	25.000000	7.773852	5.300353	4.770318	4.770318	4.416961	14150	151	127	54	125.854000	255	0	254	253	251	6383	5656	189	133	123	45	39	1	0	0	0	255	249	242	175	5656	3131	129	85	78	39	22	0	0	0	0	115	62	183	50	6181	137	110	107	102	43	0	0	0	0
1	597	10.247863	11.131672	0.367351	11.146986	0.173835	0.102291	12.000000	3.000000	5.000000	6.000000	4.000000	172.000000	90.000000	60.000000	60.000000	53.000000	28.810720	15.075377	10.050251	10.050251	8.877722	0.197401	-0.768746	271.000000	273.000000	270.000000	272.000000	274.000000	52.000000	44.000000	44.000000	39.000000	34.000000	8.710218	7.370184	7.370184	6.532663	5.695142	14925	163	137	59	135.882000	255	0	254	253	252	7134	5229	264	175	164	47	35	1	1	1	0	255	249	165	183	5229	3670	131	103	90	35	24	0	0	0	0	115	26	11	183	5799	116	109	109	104	38	0	0	0	0
1	551	6.893248	7.994720	3.354615	3.136953	-0.867263	-0.538133	5.000000	4.000000	6.000000	12.000000	2.000000	88.000000	77.000000	60.000000	58.000000	43.000000	15.970962	13.974592	10.889292	10.526316	7.803993	0.264295	-0.817324	277.000000	281.000000	274.000000	273.000000	279.000000	28.000000	26.000000	26.000000	23.000000	22.000000	5.081670	4.718693	4.718693	4.174229	3.992740	13775	159	133	56	131.996000	255	0	254	252	253	6331	5071	181	159	154	45	36	1	1	1	0	255	231	229	234	5071	3036	107	101	90	36	22	0	0	0	0	105	97	113	130	5569	117	106	103	100	40	0	0	0	0
1	627	8.372397	4.782515	1.479149	3.212205	-0.408212	-1.193919	12.000000	4.000000	5.000000	6.000000	2.000000	184.000000	82.000000	77.000000	49.000000	36.000000	29.346093	13.078150	12.280702	7.814992	5.741627	0.317538	-0.837826	271.000000	270.000000	272.000000	277.000000	276.000000	34.000000	29.000000	28.000000	20.000000	20.000000	5.422648	4.625199	4.465710	3.189793	3.189793	15675	162	134	55	133.366000	255	0	254	252	253	7279	5571	257	183	182	46	35	1	1	1	0	255	249	243	242	5571	3414	217	186	131	35	21	1	1	0	0	75	58	22	38	6284	126	121	121	114	40	0	0	0	0
1	710	8.063741	8.152068	0.308656	3.369553	-0.504003	-0.506009	12.000000	5.000000	9.000000	6.000000	7.000000	126.000000	79.000000	79.000000	74.000000	65.000000	17.746479	11.126761	11.126761	10.422535	9.154930	0.324489	-0.796548	272.000000	276.000000	273.000000	277.000000	278.000000	35.000000	31.000000	29.000000	25.000000	23.000000	4.929577	4.366197	4.084507	3.521127	3.239437	17750	144	121	55	120.353000	255	0	254	252	253	7644	7594	278	189	170	43	42	1	1	0	0	255	249	237	215	7594	3379	217	142	133	42	19	1	0	0	0	255	249	62	54	8230	319	251	149	146	46	1	1	0	0
1	742	8.287607	9.153534	0.223866	1.001466	-0.434527	-0.301556	12.000000	6.000000	7.000000	8.000000	5.000000	178.000000	91.000000	85.000000	70.000000	56.000000	23.989218	12.264151	11.455526	9.433962	7.547170	0.244642	-0.793096	275.000000	274.000000	270.000000	278.000000	271.000000	37.000000	36.000000	36.000000	34.000000	30.000000	4.986523	4.851752	4.851752	4.582210	4.043127	18550	138	111	41	111.093000	0	255	254	253	251	8294	6859	347	215	176	44	36	1	1	0	0	255	243	249	215	8294	2133	148	141	130	44	11	0	0	0	0	50	70	54	42	8647	177	135	134	134	46	0	0	0	0
1	764	9.620627	6.633270	1.333021	2.520265	-0.020827	-0.816079	12.000000	7.000000	9.000000	6.000000	5.000000	163.000000	90.000000	75.000000	73.000000	69.000000	21.335079	11.780105	9.816754	9.554974	9.031414	0.237624	-0.831342	270.000000	272.000000	273.000000	271.000000	275.000000	41.000000	38.000000	37.000000	35.000000	34.000000	5.366492	4.973822	4.842932	4.581152	4.450262	19100	137	111	37	110.338000	0	255	254	253	246	8632	7315	358	217	156	45	38	1	1	0	0	255	237	249	243	8632	1682	224	196	192	45	8	1	1	1	0	54	42	17	37	8908	202	180	159	152	46	1	0	0	0
1	717	8.243702	4.288425	1.376926	2.344844	-0.448153	-1.294790	12.000000	8.000000	7.000000	11.000000	4.000000	153.000000	74.000000	69.000000	63.000000	62.000000	21.338912	10.320781	9.623431	8.786611	8.647141	0.203835	-0.900355	270.000000	273.000000	278.000000	286.000000	285.000000	37.000000	37.000000	34.000000	32.000000	29.000000	5.160391	5.160391	4.741980	4.463040	4.044630	17925	162	132	46	131.166000	255	0	254	253	252	8316	6354	324	200	196	46	35	1	1	1	0	255	249	250	213	6354	2228	249	192	178	35	12	1	1	0	0	21	34	25	29	6599	273	196	183	174	36	1	1	1	0
1	760	9.054851	1.034100	0.811149	3.254325	-0.196414	-1.959175	12.000000	7.000000	8.000000	6.000000	11.000000	216.000000	92.000000	74.000000	71.000000	68.000000	28.421053	12.105263	9.736842	9.342105	8.947368	0.251955	-0.930966	276.000000	271.000000	274.000000	286.000000	278.000000	41.000000	36.000000	34.000000	30.000000	30.000000	5.394737	4.736842	4.473684	3.947368	3.947368	19000	163	133	46	132.052000	255	0	254	250	253	8713	6630	356	239	235	45	34	1	1	1	0	255	215	249	244	6630	2645	268	215	182	34	13	1	1	0	0	58	21	25	46	6993	249	240	222	198	36	1	1	1	1
1	768	9.547772	0.493406	0.492921	0.540695	-0.043437	-2.069560	12.000000	4.000000	5.000000	6.000000	7.000000	271.000000	62.000000	59.000000	57.000000	53.000000	35.286458	8.072917	7.682292	7.421875	6.901042	0.259070	-0.919904	273.000000	271.000000	274.000000	272.000000	270.000000	48.000000	44.000000	39.000000	39.000000	39.000000	6.250000	5.729167	5.078125	5.078125	5.078125	19200	153	122	39	121.807000	255	0	254	252	253	8238	7447	311	215	201	42	38	1	1	1	0	255	229	237	223	7447	1760	302	255	234	38	9	1	1	1	0	34	62	30	42	7674	234	208	184	181	39	1	1	0	0
1	805	12.007846	4.640092	2.460074	4.146686	0.720041	-1.222995	12.000000	6.000000	7.000000	5.000000	8.000000	368.000000	76.000000	58.000000	57.000000	50.000000	45.714286	9.440994	7.204969	7.080745	6.211180	0.233963	-0.905034	274.000000	275.000000	273.000000	271.000000	280.000000	48.000000	44.000000	42.000000	42.000000	40.000000	5.962733	5.465839	5.217391	5.217391	4.968944	20125	139	104	27	105.687000	0	255	252	254	239	8914	7091	300	259	212	44	35	1	1	1	0	255	187	195	220	8914	883	185	172	168	44	4	0	0	0	0	34	30	38	26	9360	331	330	289	275	46	1	1	1	1
1	618	10.985387	3.357986	1.022459	1.282106	0.402723	-1.484743	12.000000	6.000000	5.000000	7.000000	8.000000	269.000000	49.000000	47.000000	45.000000	44.000000	43.527508	7.928803	7.605178	7.281553	7.119741	0.196658	-0.900299	275.000000	270.000000	276.000000	278.000000	273.000000	44.000000	39.000000	33.000000	31.000000	31.000000	7.119741	6.310680	5.339806	5.016181	5.016181	15450	128	99	26	99.349000	0	255	254	252	253	7519	5312	205	195	162	48	34	1	1	1	0	255	187	189	197	7519	533	177	131	128	48	3	1	0	0	0	34	30	26	46	7780	241	235	229	175	50	1	1	1	1
1	572	7.659228	6.810363	3.326159	3.452377	-0.629543	-0.779925	12.000000	6.000000	5.000000	7.000000	10.000000	100.000000	69.000000	65.000000	54.000000	50.000000	17.482517	12.062937	11.363636	9.440559	8.741259	0.281041	-0.825342	276.000000	282.000000	271.000000	280.000000	278.000000	24.000000	22.000000	21.000000	20.000000	20.000000	4.195804	3.846154	3.671329	3.496503	3.496503	14300	142	108	28	109.046000	0	255	252	254	253	6195	5568	239	238	138	43	38	1	1	0	0	255	187	197	213	6195	434	200	151	141	43	3	1	1	0	0	26	30	46	38	6420	297	288	239	200	44	2	2	1	1
